,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4210.0,상승  60,4170.0,4215.0,4150.0,30264.0,0.0,0.0,,,,
1,2024.05.03,4150.0,상승  10,4140.0,4180.0,4100.0,46186.0,1.0,1.0,,,,
2,2024.05.02,4140.0,하락  235,4360.0,4385.0,4125.0,167299.0,2.0,2.0,,,,
3,2024.04.30,4375.0,하락  75,4485.0,4485.0,4335.0,88287.0,3.0,3.0,,,,
4,2024.04.29,4450.0,보합0,4450.0,4555.0,4285.0,55797.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4450.0,하락  75,4475.0,4700.0,4385.0,94430.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4525.0,상승  25,4495.0,4530.0,4400.0,14594.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4500.0,상승  30,4480.0,4500.0,4405.0,13398.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4470.0,상승  25,4470.0,4490.0,4405.0,7471.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4445.0,상승  5,4445.0,4595.0,4370.0,20114.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4440.0,하락  70,4515.0,4515.0,4380.0,19048.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4510.0,상승  65,4445.0,4525.0,4400.0,18919.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4445.0,10.0,4455.0,4500.0,4425.0,14079.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4455.0,175.0,4560.0,4575.0,4430.0,33519.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4630.0,60.0,4645.0,4655.0,4540.0,22695.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4690.0,120.0,4800.0,4825.0,4655.0,37590.0,15.0,15.0,11.0,11.0,11.0,3.0
