,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,230000.0,"상승  4,500",223500.0,230000.0,219500.0,7414.0,0.0,0.0,0.0,
1,2024.04.26,225500.0,"상승  3,500",220500.0,225500.0,219500.0,4768.0,1.0,1.0,1.0,
2,2024.04.25,222000.0,"상승  3,500",215500.0,225500.0,214500.0,2216.0,2.0,2.0,2.0,
3,2024.04.24,218500.0,"상승  4,500",214500.0,218500.0,213000.0,3475.0,3.0,3.0,3.0,
4,2024.04.23,214000.0,"상승  1,000",215500.0,215500.0,212000.0,2949.0,4.0,4.0,4.0,
5,2024.04.22,213000.0,"상승  1,000",212500.0,216000.0,207500.0,7442.0,5.0,5.0,5.0,
6,2024.04.19,212000.0,"하락  4,500",216000.0,217000.0,206000.0,10668.0,6.0,6.0,6.0,
7,2024.04.18,216500.0,"하락  3,500",221000.0,221500.0,215500.0,7421.0,7.0,7.0,7.0,
8,2024.04.17,220000.0,3000.0,224500.0,224500.0,218000.0,3487.0,8.0,8.0,8.0,0.0
9,2024.04.16,223000.0,2000.0,225000.0,228000.0,219000.0,3927.0,9.0,9.0,9.0,1.0
10,2024.04.15,225000.0,1000.0,223000.0,227500.0,221000.0,3302.0,10.0,10.0,10.0,2.0
11,2024.04.12,226000.0,5000.0,233500.0,233500.0,226000.0,2053.0,11.0,11.0,11.0,3.0
12,2024.04.11,231000.0,5500.0,223000.0,232500.0,223000.0,6580.0,12.0,12.0,12.0,4.0
13,2024.04.09,225500.0,5500.0,230000.0,231000.0,225000.0,3778.0,13.0,13.0,13.0,5.0
14,2024.04.08,231000.0,12000.0,220500.0,231500.0,218500.0,6721.0,14.0,14.0,14.0,6.0
15,2024.04.05,219000.0,2500.0,220000.0,226000.0,219000.0,1988.0,15.0,15.0,15.0,7.0
16,2024.04.04,221500.0,1000.0,223500.0,232000.0,221000.0,4671.0,16.0,16.0,16.0,8.0
17,2024.04.03,222500.0,5500.0,227000.0,231000.0,222500.0,3589.0,17.0,17.0,17.0,9.0
18,2024.04.02,228000.0,4500.0,224500.0,232500.0,224500.0,5624.0,18.0,18.0,18.0,10.0
19,2024.04.01,223500.0,1500.0,222000.0,227000.0,216500.0,10408.0,19.0,19.0,19.0,11.0
20,2024.03.29,222000.0,9500.0,231500.0,234000.0,222000.0,4142.0,20.0,20.0,20.0,12.0
21,2024.03.28,231500.0,6000.0,235000.0,238500.0,231500.0,3469.0,21.0,21.0,21.0,13.0
22,2024.03.27,237500.0,3500.0,240000.0,240500.0,232000.0,5169.0,22.0,22.0,22.0,14.0
23,2024.03.26,234000.0,4000.0,230500.0,237500.0,229000.0,3899.0,23.0,23.0,23.0,15.0
24,2024.03.25,230000.0,5000.0,235000.0,239500.0,229500.0,4881.0,24.0,24.0,24.0,16.0
25,2024.03.22,235000.0,2500.0,231500.0,235500.0,227000.0,6678.0,25.0,25.0,25.0,17.0
26,2024.03.21,232500.0,2000.0,230500.0,236000.0,223500.0,6294.0,26.0,26.0,26.0,18.0
27,2024.03.20,234500.0,7000.0,230500.0,234500.0,225500.0,11639.0,27.0,27.0,27.0,19.0
28,2024.03.19,227500.0,8000.0,220000.0,228000.0,219500.0,8431.0,28.0,28.0,28.0,20.0
29,2024.03.18,219500.0,14500.0,207000.0,223500.0,205000.0,10775.0,29.0,29.0,29.0,21.0
30,2024.03.15,205000.0,0.0,206000.0,215000.0,204000.0,10940.0,30.0,30.0,30.0,22.0
31,2024.03.14,205000.0,5000.0,211000.0,212500.0,205000.0,5616.0,31.0,31.0,31.0,23.0
32,2024.03.13,210000.0,3500.0,214000.0,214000.0,206500.0,6981.0,32.0,32.0,32.0,24.0
33,2024.03.12,213500.0,3500.0,210000.0,214000.0,208000.0,2298.0,33.0,33.0,33.0,25.0
34,2024.03.11,210000.0,8000.0,217500.0,217500.0,206000.0,12115.0,34.0,34.0,34.0,26.0
35,2024.03.08,218000.0,4000.0,223000.0,224500.0,215000.0,9066.0,35.0,35.0,35.0,27.0
36,2024.03.07,222000.0,8500.0,219000.0,231500.0,214500.0,15312.0,36.0,36.0,36.0,28.0
37,2024.03.06,213500.0,1500.0,212000.0,217000.0,210500.0,3967.0,37.0,37.0,37.0,29.0
38,2024.03.05,212000.0,4500.0,217500.0,218000.0,211000.0,2656.0,38.0,38.0,38.0,30.0
39,2024.03.04,216500.0,2500.0,215500.0,219500.0,210500.0,3806.0,39.0,39.0,39.0,31.0
40,2024.02.29,214000.0,7000.0,221000.0,223000.0,214000.0,5367.0,40.0,40.0,40.0,32.0
41,2024.02.28,221000.0,1500.0,219500.0,226000.0,216000.0,4279.0,41.0,41.0,41.0,33.0
42,2024.02.27,219500.0,1500.0,218000.0,220000.0,212000.0,5594.0,42.0,42.0,42.0,34.0
43,2024.02.26,218000.0,10000.0,226500.0,236500.0,209000.0,14648.0,43.0,43.0,43.0,35.0
44,2024.02.23,228000.0,2500.0,225500.0,230000.0,220500.0,7868.0,44.0,44.0,44.0,36.0
45,2024.02.22,225500.0,12000.0,217500.0,226500.0,211500.0,10552.0,45.0,45.0,45.0,37.0
46,2024.02.21,213500.0,3000.0,210500.0,214000.0,207500.0,4897.0,46.0,46.0,46.0,38.0
