,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2335.0,하락  30,2360.0,2360.0,2300.0,20938.0,,,,
1,2024.05.03,2365.0,상승  30,2350.0,2370.0,2345.0,2267.0,,,,
2,2024.05.02,2335.0,하락  10,2320.0,2385.0,2315.0,7640.0,,,,
3,2024.04.30,2345.0,상승  15,2340.0,2375.0,2335.0,2373.0,,,,
4,2024.04.29,2330.0,하락  50,2380.0,2380.0,2325.0,12793.0,0.0,0.0,0.0,
5,2024.04.26,2380.0,보합0,2380.0,2385.0,2380.0,7903.0,1.0,1.0,1.0,
6,2024.04.25,2380.0,상승  10,2370.0,2380.0,2355.0,10233.0,2.0,2.0,2.0,
7,2024.04.24,2370.0,상승  5,2370.0,2375.0,2315.0,3750.0,3.0,3.0,3.0,
8,2024.04.23,2365.0,하락  10,2375.0,2385.0,2335.0,7555.0,4.0,4.0,4.0,
9,2024.04.22,2375.0,상승  40,2360.0,2375.0,2335.0,16327.0,5.0,5.0,5.0,
10,2024.04.19,2335.0,상승  10,2320.0,2340.0,2310.0,2520.0,6.0,6.0,6.0,
11,2024.04.18,2325.0,상승  10,2340.0,2345.0,2320.0,378.0,7.0,7.0,7.0,
12,2024.04.17,2315.0,5.0,2315.0,2320.0,2280.0,257.0,8.0,8.0,8.0,0.0
13,2024.04.16,2320.0,20.0,2335.0,2370.0,2270.0,7986.0,9.0,9.0,9.0,1.0
14,2024.04.15,2340.0,30.0,2365.0,2390.0,2340.0,24130.0,10.0,10.0,10.0,2.0
15,2024.04.12,2370.0,35.0,2345.0,2370.0,2340.0,19739.0,11.0,11.0,11.0,3.0
16,2024.04.11,2335.0,55.0,2280.0,2335.0,2275.0,29331.0,12.0,12.0,12.0,4.0
17,2024.04.09,2280.0,5.0,2250.0,2285.0,2245.0,22868.0,13.0,13.0,13.0,5.0
18,2024.04.08,2275.0,30.0,2250.0,2275.0,2245.0,17740.0,14.0,14.0,14.0,6.0
19,2024.04.05,2245.0,5.0,2245.0,2250.0,2235.0,17560.0,15.0,15.0,15.0,7.0
