,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,9050.0,상승  30,8970.0,9070.0,8970.0,32064.0,0.0,0.0,0.0,
1,2024.04.26,9020.0,하락  40,9060.0,9060.0,8900.0,36579.0,1.0,1.0,1.0,
2,2024.04.25,9060.0,상승  90,8970.0,9060.0,8860.0,46530.0,2.0,2.0,2.0,
3,2024.04.24,8970.0,상승  140,8800.0,9000.0,8800.0,32363.0,3.0,3.0,3.0,
4,2024.04.23,8830.0,하락  130,9040.0,9060.0,8490.0,64781.0,4.0,4.0,4.0,
5,2024.04.22,8960.0,상승  60,8900.0,9050.0,8870.0,43967.0,5.0,5.0,5.0,
6,2024.04.19,8900.0,하락  10,8940.0,8940.0,8580.0,116123.0,6.0,6.0,6.0,
7,2024.04.18,8910.0,하락  10,8920.0,8960.0,8860.0,27206.0,7.0,7.0,7.0,
8,2024.04.17,8920.0,200.0,8750.0,8930.0,8710.0,68882.0,8.0,8.0,8.0,0.0
9,2024.04.16,8720.0,40.0,8700.0,8780.0,8670.0,64305.0,9.0,9.0,9.0,1.0
10,2024.04.15,8760.0,10.0,8760.0,8780.0,8540.0,54070.0,10.0,10.0,10.0,2.0
11,2024.04.12,8770.0,30.0,8800.0,8890.0,8770.0,29853.0,11.0,11.0,11.0,3.0
12,2024.04.11,8800.0,20.0,8650.0,8830.0,8650.0,23067.0,12.0,12.0,12.0,4.0
13,2024.04.09,8780.0,30.0,8810.0,8830.0,8710.0,42368.0,13.0,13.0,13.0,5.0
14,2024.04.08,8810.0,40.0,8900.0,8900.0,8740.0,38086.0,14.0,14.0,14.0,6.0
15,2024.04.05,8850.0,90.0,8700.0,8900.0,8610.0,80613.0,15.0,15.0,15.0,7.0
16,2024.04.04,8760.0,160.0,8900.0,8910.0,8700.0,49475.0,16.0,16.0,16.0,8.0
17,2024.04.03,8920.0,60.0,8840.0,8950.0,8600.0,65866.0,17.0,17.0,17.0,9.0
18,2024.04.02,8860.0,280.0,8580.0,9070.0,8550.0,248309.0,18.0,18.0,18.0,10.0
19,2024.04.01,8580.0,50.0,8530.0,8600.0,8460.0,41355.0,19.0,19.0,19.0,11.0
20,2024.03.29,8530.0,40.0,8490.0,8600.0,8490.0,39853.0,20.0,20.0,20.0,12.0
21,2024.03.28,8490.0,60.0,8430.0,8600.0,8390.0,54054.0,21.0,21.0,21.0,13.0
22,2024.03.27,8430.0,30.0,8400.0,8470.0,8380.0,21210.0,22.0,22.0,22.0,14.0
23,2024.03.26,8400.0,60.0,8350.0,8450.0,8310.0,32536.0,23.0,23.0,23.0,15.0
24,2024.03.25,8340.0,160.0,8550.0,8550.0,8320.0,36876.0,24.0,24.0,24.0,16.0
25,2024.03.22,8500.0,100.0,8420.0,8610.0,8400.0,72925.0,25.0,25.0,25.0,17.0
26,2024.03.21,8400.0,180.0,8250.0,8420.0,8200.0,50717.0,26.0,26.0,26.0,18.0
27,2024.03.20,8220.0,10.0,8230.0,8300.0,8200.0,34921.0,27.0,27.0,27.0,19.0
28,2024.03.19,8210.0,40.0,8330.0,8330.0,8200.0,17374.0,28.0,28.0,28.0,20.0
29,2024.03.18,8250.0,90.0,8330.0,8390.0,8240.0,25924.0,29.0,29.0,29.0,21.0
30,2024.03.15,8340.0,30.0,8340.0,8390.0,8280.0,22932.0,30.0,30.0,30.0,22.0
31,2024.03.14,8310.0,30.0,8250.0,8310.0,8230.0,24869.0,31.0,31.0,31.0,23.0
32,2024.03.13,8280.0,20.0,8270.0,8330.0,8200.0,17910.0,32.0,32.0,32.0,24.0
33,2024.03.12,8260.0,40.0,8300.0,8360.0,8190.0,33147.0,33.0,33.0,33.0,25.0
34,2024.03.11,8300.0,20.0,8370.0,8370.0,8280.0,16193.0,34.0,34.0,34.0,26.0
35,2024.03.08,8320.0,0.0,8300.0,8400.0,8280.0,22515.0,35.0,35.0,35.0,27.0
36,2024.03.07,8320.0,130.0,8490.0,8490.0,8300.0,36068.0,36.0,36.0,36.0,28.0
37,2024.03.06,8450.0,20.0,8440.0,8490.0,8380.0,24878.0,37.0,37.0,37.0,29.0
38,2024.03.05,8470.0,90.0,8640.0,8640.0,8460.0,25469.0,38.0,38.0,38.0,30.0
39,2024.03.04,8560.0,0.0,8450.0,8620.0,8450.0,39870.0,39.0,39.0,39.0,31.0
40,2024.02.29,8560.0,0.0,8600.0,8640.0,8520.0,23039.0,40.0,40.0,40.0,32.0
41,2024.02.28,8560.0,70.0,8460.0,8580.0,8420.0,29882.0,41.0,41.0,41.0,33.0
42,2024.02.27,8490.0,50.0,8540.0,8550.0,8410.0,28549.0,42.0,42.0,42.0,34.0
43,2024.02.26,8540.0,0.0,8540.0,8580.0,8480.0,15869.0,43.0,43.0,43.0,35.0
44,2024.02.23,8540.0,100.0,8640.0,8690.0,8500.0,29433.0,44.0,44.0,44.0,36.0
45,2024.02.22,8640.0,60.0,8710.0,8720.0,8600.0,21714.0,45.0,45.0,45.0,37.0
46,2024.02.21,8700.0,20.0,8680.0,8750.0,8600.0,38396.0,46.0,46.0,46.0,38.0
47,2024.02.20,8680.0,40.0,8720.0,8750.0,8630.0,30964.0,47.0,47.0,47.0,39.0
48,2024.02.19,8720.0,120.0,8600.0,8750.0,8590.0,62519.0,48.0,48.0,48.0,40.0
49,2024.02.16,8600.0,0.0,8600.0,8600.0,8470.0,22273.0,49.0,49.0,49.0,41.0
50,2024.02.15,8600.0,10.0,8610.0,8690.0,8560.0,21151.0,50.0,50.0,50.0,42.0
