,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,244000.0,"상승  4,500",249000.0,256000.0,241000.0,194795.0,0.0,0.0,
1,2024.04.26,239500.0,"상승  11,500",236500.0,243000.0,233000.0,142508.0,1.0,1.0,
2,2024.04.25,228000.0,"하락  12,000",233000.0,242000.0,228000.0,123481.0,2.0,2.0,
3,2024.04.24,240000.0,"상승  16,000",233000.0,245000.0,232500.0,285409.0,3.0,3.0,
4,2024.04.23,224000.0,"하락  5,500",234000.0,235500.0,218500.0,196065.0,4.0,4.0,
5,2024.04.22,229500.0,"하락  8,500",231000.0,236500.0,221000.0,232520.0,5.0,5.0,
6,2024.04.19,238000.0,"하락  8,000",239500.0,240000.0,224000.0,306684.0,6.0,6.0,
7,2024.04.18,246000.0,"상승  2,000",242000.0,249000.0,238500.0,176497.0,7.0,7.0,
8,2024.04.17,244000.0,4000.0,251000.0,253500.0,241500.0,191413.0,8.0,8.0,0.0
9,2024.04.16,248000.0,12000.0,254000.0,259000.0,239000.0,337075.0,9.0,9.0,1.0
10,2024.04.15,260000.0,13000.0,268000.0,273000.0,253500.0,291922.0,10.0,10.0,2.0
11,2024.04.12,273000.0,16000.0,261000.0,281000.0,261000.0,480277.0,11.0,11.0,3.0
12,2024.04.11,257000.0,5500.0,244000.0,263000.0,240000.0,292388.0,12.0,12.0,4.0
13,2024.04.09,251500.0,11500.0,253000.0,261500.0,243000.0,554828.0,13.0,13.0,5.0
14,2024.04.08,240000.0,5500.0,252000.0,254000.0,237000.0,263788.0,14.0,14.0,6.0
15,2024.04.05,245500.0,13500.0,252000.0,255500.0,239000.0,418559.0,15.0,15.0,7.0
16,2024.04.04,259000.0,43500.0,222500.0,266000.0,220000.0,1335396.0,16.0,16.0,8.0
17,2024.04.03,215500.0,17900.0,193000.0,216000.0,189900.0,375487.0,17.0,17.0,9.0
18,2024.04.02,197600.0,500.0,199000.0,205000.0,196200.0,195575.0,18.0,18.0,10.0
19,2024.04.01,197100.0,11400.0,210000.0,210000.0,196800.0,246344.0,19.0,19.0,11.0
20,2024.03.29,208500.0,16600.0,193000.0,218500.0,188900.0,817307.0,20.0,20.0,12.0
21,2024.03.28,191900.0,4300.0,187800.0,195100.0,185600.0,247298.0,21.0,21.0,13.0
22,2024.03.27,187600.0,3100.0,183800.0,191100.0,181000.0,126386.0,22.0,22.0,14.0
