,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8400.0,상승  30,8370.0,8420.0,8350.0,6986.0,0.0,0.0,,,,
1,2024.05.03,8370.0,보합0,8370.0,8400.0,8340.0,8028.0,1.0,1.0,,,,
2,2024.05.02,8370.0,하락  90,8370.0,8450.0,8350.0,8759.0,2.0,2.0,,,,
3,2024.04.30,8460.0,하락  40,8660.0,8660.0,8440.0,11153.0,3.0,3.0,,,,
4,2024.04.29,8500.0,상승  80,8410.0,8540.0,8410.0,8292.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8420.0,하락  90,8510.0,8550.0,8370.0,12052.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8510.0,하락  10,8500.0,8540.0,8440.0,10718.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8520.0,상승  210,8330.0,8530.0,8330.0,14883.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8310.0,상승  10,8380.0,8490.0,8240.0,10779.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8300.0,하락  20,8260.0,8500.0,8260.0,11313.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8320.0,하락  90,8370.0,8500.0,8230.0,14844.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8410.0,상승  70,8300.0,8580.0,8300.0,5989.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8340.0,10.0,8250.0,8450.0,8250.0,10294.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8330.0,40.0,8270.0,8350.0,8270.0,11629.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8370.0,90.0,8310.0,8420.0,8260.0,19779.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8460.0,20.0,8480.0,8480.0,8390.0,12111.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8480.0,50.0,8510.0,8510.0,8330.0,10138.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8530.0,50.0,8580.0,8590.0,8480.0,10400.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8580.0,30.0,8640.0,8660.0,8460.0,18394.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8610.0,0.0,8610.0,8670.0,8510.0,14366.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8610.0,10.0,8560.0,8770.0,8560.0,14127.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8620.0,80.0,8550.0,8700.0,8550.0,15731.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8700.0,260.0,8960.0,8990.0,8680.0,33396.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8960.0,30.0,8970.0,8990.0,8720.0,18297.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8990.0,160.0,8830.0,9070.0,8720.0,34737.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8830.0,190.0,9010.0,9120.0,8820.0,23381.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9020.0,40.0,9070.0,9180.0,8960.0,23873.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9060.0,190.0,9260.0,9260.0,9060.0,26342.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9250.0,280.0,9540.0,9640.0,9220.0,84972.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9530.0,510.0,9020.0,10290.0,9020.0,687644.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9020.0,260.0,8760.0,9080.0,8760.0,17698.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8760.0,30.0,8790.0,8860.0,8710.0,13988.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8790.0,90.0,8700.0,9000.0,8660.0,35561.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8700.0,120.0,8600.0,8780.0,8560.0,8458.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8580.0,90.0,8670.0,8700.0,8540.0,16806.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8670.0,20.0,8650.0,8750.0,8490.0,17931.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8650.0,110.0,8540.0,8730.0,8530.0,13029.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8540.0,60.0,8600.0,8600.0,8480.0,14501.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,8600.0,60.0,8660.0,8720.0,8520.0,12094.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8660.0,0.0,8660.0,8840.0,8600.0,11087.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8660.0,120.0,8700.0,8840.0,8510.0,46771.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,8780.0,150.0,8830.0,8950.0,8750.0,18520.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,8930.0,140.0,9050.0,9140.0,8500.0,40543.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9070.0,20.0,9050.0,9300.0,9020.0,43147.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9050.0,90.0,9100.0,9140.0,9040.0,12096.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9140.0,50.0,9090.0,9190.0,9060.0,9465.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,9090.0,130.0,9220.0,9250.0,9050.0,20507.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,9220.0,0.0,9230.0,9270.0,9100.0,14598.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,9220.0,70.0,9290.0,9350.0,9120.0,18165.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,9290.0,90.0,9210.0,9400.0,9160.0,23336.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,9200.0,300.0,9500.0,9500.0,9160.0,22766.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9500.0,170.0,9670.0,9800.0,9440.0,23492.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9670.0,50.0,9620.0,9760.0,9510.0,26345.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9620.0,20.0,9600.0,9680.0,9400.0,19876.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9600.0,30.0,9600.0,9700.0,9550.0,11721.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9630.0,150.0,9480.0,9770.0,9400.0,27066.0,55.0,55.0,51.0,51.0,51.0,43.0
