,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6880.0,상승  20,6880.0,6880.0,6850.0,17420.0,0.0,0.0,
1,2024.04.26,6860.0,하락  10,6870.0,6870.0,6840.0,11677.0,1.0,1.0,
2,2024.04.25,6870.0,상승  30,6850.0,6870.0,6830.0,8572.0,2.0,2.0,
3,2024.04.24,6840.0,보합0,6880.0,6880.0,6810.0,10359.0,3.0,3.0,
4,2024.04.23,6840.0,상승  10,6860.0,6860.0,6810.0,9126.0,4.0,4.0,
5,2024.04.22,6830.0,하락  10,6850.0,6890.0,6780.0,44060.0,5.0,5.0,
6,2024.04.19,6840.0,하락  30,6870.0,6880.0,6810.0,21291.0,6.0,6.0,
7,2024.04.18,6870.0,상승  40,6830.0,6870.0,6820.0,16627.0,7.0,7.0,
8,2024.04.17,6830.0,20.0,6850.0,6880.0,6780.0,37692.0,8.0,8.0,0.0
9,2024.04.16,6850.0,30.0,6880.0,6880.0,6810.0,20103.0,9.0,9.0,1.0
10,2024.04.15,6880.0,20.0,6880.0,6900.0,6800.0,44885.0,10.0,10.0,2.0
11,2024.04.12,6900.0,10.0,6890.0,6900.0,6880.0,6576.0,11.0,11.0,3.0
12,2024.04.11,6890.0,10.0,6880.0,6900.0,6860.0,4961.0,12.0,12.0,4.0
13,2024.04.09,6880.0,30.0,6910.0,6920.0,6810.0,34141.0,13.0,13.0,5.0
14,2024.04.08,6910.0,10.0,6900.0,6920.0,6890.0,7519.0,14.0,14.0,6.0
15,2024.04.05,6920.0,0.0,6920.0,6920.0,6870.0,7922.0,15.0,15.0,7.0
16,2024.04.04,6920.0,0.0,6940.0,6940.0,6860.0,20587.0,16.0,16.0,8.0
17,2024.04.03,6920.0,10.0,6940.0,6940.0,6900.0,8464.0,17.0,17.0,9.0
18,2024.04.02,6910.0,10.0,6930.0,6950.0,6900.0,8289.0,18.0,18.0,10.0
19,2024.04.01,6920.0,0.0,6920.0,6940.0,6910.0,6410.0,19.0,19.0,11.0
20,2024.03.29,6920.0,0.0,6920.0,7000.0,6900.0,40902.0,20.0,20.0,12.0
21,2024.03.28,6920.0,10.0,6920.0,6930.0,6900.0,7876.0,21.0,21.0,13.0
22,2024.03.27,6930.0,0.0,6930.0,6940.0,6890.0,14629.0,22.0,22.0,14.0
23,2024.03.26,6930.0,10.0,6950.0,6950.0,6900.0,12049.0,23.0,23.0,15.0
24,2024.03.25,6940.0,10.0,6950.0,6960.0,6900.0,11652.0,24.0,24.0,16.0
25,2024.03.22,6930.0,0.0,6930.0,6940.0,6900.0,8915.0,25.0,25.0,17.0
26,2024.03.21,6930.0,10.0,6920.0,6940.0,6900.0,6802.0,26.0,26.0,18.0
27,2024.03.20,6940.0,10.0,6930.0,7040.0,6890.0,27263.0,27.0,27.0,19.0
28,2024.03.19,6930.0,0.0,6930.0,6930.0,6880.0,5995.0,28.0,28.0,20.0
29,2024.03.18,6930.0,10.0,6920.0,6940.0,6890.0,6111.0,29.0,29.0,21.0
30,2024.03.15,6920.0,0.0,6900.0,6940.0,6890.0,8156.0,30.0,30.0,22.0
31,2024.03.14,6920.0,10.0,6910.0,6920.0,6870.0,35087.0,31.0,31.0,23.0
32,2024.03.13,6910.0,30.0,6920.0,6940.0,6890.0,18315.0,32.0,32.0,24.0
33,2024.03.12,6940.0,30.0,6900.0,6950.0,6870.0,23117.0,33.0,33.0,25.0
