,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1193.0,하락  9,1199.0,1217.0,1192.0,124838.0,0.0,0.0,,,,
1,2024.05.03,1202.0,상승  17,1191.0,1207.0,1180.0,181531.0,1.0,1.0,,,,
2,2024.05.02,1185.0,보합0,1185.0,1199.0,1172.0,114803.0,2.0,2.0,,,,
3,2024.04.30,1185.0,하락  6,1191.0,1196.0,1185.0,116822.0,3.0,3.0,,,,
4,2024.04.29,1191.0,상승  17,1190.0,1195.0,1176.0,106251.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1174.0,상승  2,1172.0,1191.0,1171.0,130755.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1172.0,하락  24,1197.0,1197.0,1172.0,284874.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1196.0,하락  4,1205.0,1217.0,1196.0,264024.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1200.0,하락  13,1220.0,1229.0,1198.0,127042.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1213.0,상승  10,1223.0,1223.0,1205.0,132150.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1203.0,하락  10,1211.0,1220.0,1202.0,131360.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1213.0,보합0,1203.0,1230.0,1203.0,170618.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1213.0,9.0,1204.0,1231.0,1201.0,185264.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1204.0,13.0,1209.0,1233.0,1203.0,306907.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1217.0,6.0,1218.0,1235.0,1195.0,191426.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1223.0,21.0,1244.0,1255.0,1223.0,147820.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1244.0,7.0,1230.0,1250.0,1222.0,118223.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1237.0,9.0,1229.0,1255.0,1222.0,235412.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1228.0,22.0,1250.0,1272.0,1226.0,269867.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1250.0,8.0,1238.0,1259.0,1217.0,247669.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1242.0,12.0,1230.0,1253.0,1218.0,158116.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1230.0,27.0,1255.0,1263.0,1224.0,318320.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1257.0,19.0,1240.0,1264.0,1219.0,276139.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1238.0,25.0,1280.0,1280.0,1218.0,542569.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1263.0,11.0,1261.0,1285.0,1245.0,610175.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1274.0,43.0,1234.0,1325.0,1223.0,1168843.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1231.0,13.0,1223.0,1231.0,1206.0,244637.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1218.0,14.0,1247.0,1247.0,1209.0,464155.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1232.0,10.0,1255.0,1266.0,1229.0,290632.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1242.0,21.0,1274.0,1274.0,1235.0,376141.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1263.0,14.0,1254.0,1271.0,1242.0,645027.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1249.0,69.0,1315.0,1350.0,1240.0,2325374.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1318.0,27.0,1350.0,1365.0,1318.0,294502.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1345.0,27.0,1318.0,1369.0,1307.0,461175.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1318.0,27.0,1336.0,1355.0,1301.0,544070.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1345.0,4.0,1373.0,1434.0,1328.0,1316934.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1349.0,80.0,1440.0,1442.0,1342.0,1405843.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1429.0,19.0,1447.0,1455.0,1368.0,2460859.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1448.0,99.0,1547.0,1547.0,1430.0,6680238.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1547.0,357.0,1221.0,1547.0,1220.0,24875084.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1190.0,0.0,1200.0,1205.0,1177.0,415089.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1190.0,24.0,1214.0,1227.0,1190.0,570575.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1214.0,35.0,1189.0,1250.0,1174.0,3135782.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1179.0,5.0,1186.0,1210.0,1173.0,452856.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1184.0,2.0,1189.0,1209.0,1162.0,482480.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1186.0,19.0,1213.0,1234.0,1158.0,1064564.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1205.0,134.0,1340.0,1345.0,1130.0,2698635.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1339.0,42.0,1371.0,1371.0,1335.0,200219.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1381.0,13.0,1394.0,1405.0,1370.0,292154.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1394.0,6.0,1405.0,1415.0,1379.0,232687.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1400.0,37.0,1436.0,1440.0,1394.0,452004.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1437.0,7.0,1430.0,1445.0,1410.0,579456.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1430.0,34.0,1398.0,1441.0,1382.0,750914.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1396.0,15.0,1381.0,1408.0,1361.0,330101.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1381.0,6.0,1377.0,1383.0,1356.0,248715.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1375.0,0.0,1351.0,1388.0,1350.0,199294.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1375.0,53.0,1322.0,1386.0,1321.0,346900.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1322.0,2.0,1320.0,1331.0,1303.0,229932.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1320.0,6.0,1320.0,1337.0,1313.0,160621.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1314.0,28.0,1345.0,1350.0,1290.0,267314.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1342.0,15.0,1327.0,1412.0,1307.0,1241278.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1327.0,30.0,1297.0,1340.0,1297.0,168216.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1297.0,25.0,1311.0,1322.0,1280.0,278887.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1322.0,38.0,1348.0,1356.0,1305.0,306644.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1360.0,8.0,1352.0,1375.0,1351.0,349761.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1352.0,30.0,1388.0,1388.0,1349.0,398693.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1382.0,6.0,1402.0,1413.0,1360.0,402143.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1388.0,26.0,1370.0,1444.0,1351.0,1046543.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1362.0,11.0,1370.0,1383.0,1321.0,434504.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1373.0,27.0,1412.0,1440.0,1356.0,944474.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1400.0,10.0,1403.0,1410.0,1368.0,589684.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1390.0,71.0,1374.0,1433.0,1350.0,1953452.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1319.0,23.0,1296.0,1348.0,1270.0,805710.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1296.0,69.0,1365.0,1367.0,1285.0,830860.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1365.0,32.0,1402.0,1402.0,1338.0,683202.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1397.0,9.0,1396.0,1432.0,1378.0,844341.0,75.0,75.0,71.0,71.0,71.0,63.0
