,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2330.0,상승  15,2300.0,2335.0,2280.0,12550.0,0.0,0.0,,,,
1,2024.05.03,2315.0,상승  10,2285.0,2315.0,2280.0,9321.0,1.0,1.0,,,,
2,2024.05.02,2305.0,상승  5,2305.0,2320.0,2275.0,13451.0,2.0,2.0,,,,
3,2024.04.30,2300.0,하락  15,2330.0,2330.0,2275.0,14937.0,3.0,3.0,,,,
4,2024.04.29,2315.0,상승  30,2315.0,2320.0,2275.0,17812.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2285.0,하락  35,2305.0,2330.0,2275.0,8834.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2320.0,보합0,2320.0,2330.0,2285.0,7011.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2320.0,보합0,2385.0,2385.0,2275.0,20918.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2320.0,상승  20,2300.0,2325.0,2285.0,3671.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2300.0,하락  50,2350.0,2355.0,2280.0,11210.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2350.0,하락  40,2385.0,2385.0,2285.0,27597.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2390.0,하락  15,2370.0,2405.0,2370.0,8545.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2405.0,5.0,2390.0,2410.0,2390.0,5816.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2400.0,75.0,2465.0,2470.0,2375.0,25968.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2475.0,70.0,2545.0,2545.0,2470.0,10848.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2545.0,85.0,2580.0,2660.0,2545.0,13189.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2630.0,45.0,2585.0,2650.0,2495.0,16608.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2585.0,0.0,2585.0,2640.0,2565.0,47049.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2585.0,10.0,2575.0,2605.0,2530.0,7974.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2575.0,25.0,2580.0,2600.0,2570.0,5184.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2600.0,0.0,2600.0,2600.0,2545.0,6003.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2600.0,40.0,2610.0,2640.0,2550.0,28420.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2640.0,40.0,2680.0,2680.0,2620.0,16577.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2680.0,30.0,2710.0,2710.0,2650.0,15851.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2710.0,50.0,2660.0,2715.0,2610.0,12016.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2660.0,5.0,2665.0,2750.0,2620.0,23041.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2655.0,20.0,2650.0,2710.0,2650.0,12596.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2675.0,40.0,2635.0,2675.0,2625.0,9469.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2635.0,55.0,2650.0,2710.0,2630.0,6736.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2690.0,10.0,2680.0,2690.0,2650.0,5972.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2680.0,85.0,2610.0,2685.0,2610.0,15081.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2595.0,65.0,2640.0,2660.0,2590.0,28095.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2660.0,25.0,2650.0,2665.0,2620.0,4936.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2635.0,0.0,2620.0,2670.0,2620.0,4253.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2635.0,20.0,2635.0,2670.0,2615.0,6757.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2615.0,65.0,2680.0,2690.0,2600.0,42125.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2680.0,85.0,2765.0,2765.0,2680.0,28193.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2765.0,30.0,2795.0,2795.0,2740.0,3838.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2795.0,75.0,2800.0,2870.0,2735.0,17541.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2870.0,10.0,2860.0,2900.0,2810.0,18929.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2860.0,35.0,2815.0,2865.0,2785.0,14580.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2825.0,60.0,2725.0,2825.0,2725.0,7292.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2765.0,20.0,2785.0,2820.0,2755.0,4877.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2785.0,5.0,2770.0,2795.0,2720.0,8087.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2780.0,25.0,2800.0,2800.0,2720.0,8526.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2805.0,10.0,2770.0,2825.0,2735.0,12106.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2795.0,40.0,2750.0,2870.0,2745.0,29199.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2755.0,85.0,2805.0,2830.0,2755.0,17824.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2840.0,15.0,2820.0,2840.0,2810.0,14521.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2855.0,5.0,2885.0,2900.0,2815.0,18498.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2860.0,80.0,2945.0,2945.0,2855.0,27717.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2940.0,115.0,2855.0,3270.0,2850.0,264395.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2825.0,175.0,2980.0,2995.0,2825.0,29729.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3000.0,40.0,2960.0,3020.0,2930.0,19366.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2960.0,105.0,2825.0,2980.0,2825.0,49529.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2855.0,65.0,2785.0,2855.0,2780.0,11797.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2790.0,10.0,2770.0,2795.0,2750.0,13541.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2780.0,40.0,2740.0,2795.0,2715.0,3559.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2740.0,0.0,2740.0,2740.0,2705.0,4191.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2740.0,15.0,2725.0,2795.0,2700.0,6615.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2725.0,20.0,2745.0,2775.0,2725.0,10943.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2745.0,15.0,2730.0,2800.0,2705.0,26445.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2730.0,75.0,2770.0,2805.0,2730.0,16909.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2805.0,25.0,2825.0,2830.0,2755.0,4519.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2830.0,15.0,2845.0,2845.0,2800.0,6254.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2845.0,15.0,2860.0,2890.0,2835.0,6925.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2860.0,25.0,2820.0,2900.0,2805.0,10395.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2835.0,10.0,2825.0,2840.0,2780.0,8102.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2825.0,15.0,2810.0,2840.0,2775.0,6360.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2810.0,0.0,2810.0,2835.0,2775.0,10264.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2810.0,5.0,2815.0,2815.0,2775.0,8585.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2815.0,0.0,2805.0,2815.0,2775.0,7027.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2815.0,15.0,2830.0,2830.0,2745.0,22612.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2830.0,35.0,2860.0,2860.0,2800.0,14682.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2865.0,0.0,2840.0,2890.0,2830.0,7090.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2865.0,10.0,2850.0,2870.0,2830.0,18594.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2875.0,0.0,2845.0,2880.0,2840.0,8557.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2875.0,15.0,2900.0,2935.0,2845.0,15892.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2860.0,30.0,2880.0,2940.0,2825.0,20283.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2890.0,20.0,2910.0,2910.0,2820.0,32797.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2910.0,10.0,2915.0,2935.0,2885.0,12435.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2920.0,5.0,2930.0,2960.0,2895.0,7709.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2915.0,40.0,2920.0,2950.0,2895.0,11204.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2955.0,5.0,2920.0,2955.0,2920.0,5938.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2950.0,15.0,2960.0,2960.0,2910.0,16447.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2965.0,25.0,2930.0,2970.0,2930.0,5610.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2940.0,15.0,2930.0,2955.0,2910.0,8055.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2925.0,55.0,2960.0,2980.0,2900.0,14312.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2980.0,0.0,2980.0,2980.0,2955.0,8213.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2980.0,25.0,3005.0,3005.0,2960.0,15816.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3005.0,15.0,2985.0,3020.0,2955.0,18734.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2990.0,20.0,3000.0,3000.0,2960.0,6651.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3010.0,5.0,3005.0,3015.0,2970.0,24266.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3005.0,30.0,2970.0,3005.0,2945.0,27251.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2975.0,5.0,2970.0,2985.0,2955.0,8669.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2980.0,15.0,2995.0,2995.0,2930.0,9618.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2995.0,10.0,3005.0,3005.0,2975.0,4689.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3005.0,15.0,2990.0,3005.0,2975.0,20659.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2990.0,0.0,2945.0,2990.0,2945.0,5003.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2990.0,10.0,2990.0,2990.0,2955.0,7719.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3000.0,5.0,2975.0,3000.0,2965.0,17088.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3005.0,20.0,3020.0,3025.0,2960.0,7464.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3025.0,70.0,3095.0,3095.0,2970.0,19776.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3095.0,30.0,3070.0,3095.0,2935.0,43385.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3065.0,50.0,3055.0,3200.0,3020.0,46171.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3015.0,5.0,3010.0,3020.0,2980.0,19855.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3010.0,0.0,3000.0,3030.0,2955.0,11179.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3010.0,10.0,3020.0,3035.0,2960.0,4873.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3020.0,0.0,3025.0,3050.0,2980.0,6886.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3020.0,40.0,3060.0,3075.0,3020.0,8407.0,109.0,109.0,105.0,105.0,105.0,97.0
