,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3205.0,25.0,3180.0,3205.0,3170.0,12067.0
1,2024.04.16,3180.0,45.0,3225.0,3230.0,3160.0,80519.0
2,2024.04.15,3225.0,5.0,3230.0,3235.0,3190.0,49419.0
3,2024.04.12,3230.0,15.0,3230.0,3245.0,3210.0,58392.0
4,2024.04.11,3245.0,35.0,3270.0,3270.0,3205.0,72992.0
5,2024.04.09,3280.0,20.0,3260.0,3280.0,3245.0,48278.0
6,2024.04.08,3260.0,10.0,3250.0,3285.0,3225.0,20116.0
7,2024.04.05,3250.0,10.0,3260.0,3280.0,3230.0,16740.0
8,2024.04.04,3260.0,15.0,3250.0,3260.0,3220.0,16713.0
9,2024.04.03,3245.0,5.0,3255.0,3260.0,3225.0,12586.0
10,2024.04.02,3240.0,30.0,3270.0,3280.0,3240.0,27172.0
11,2024.04.01,3270.0,0.0,3255.0,3290.0,3240.0,25738.0
12,2024.03.29,3270.0,25.0,3285.0,3295.0,3265.0,19241.0
13,2024.03.28,3295.0,5.0,3275.0,3305.0,3275.0,23444.0
14,2024.03.27,3300.0,10.0,3320.0,3320.0,3285.0,24460.0
15,2024.03.26,3310.0,10.0,3300.0,3320.0,3285.0,55167.0
16,2024.03.25,3300.0,0.0,3300.0,3310.0,3280.0,23421.0
17,2024.03.22,3300.0,10.0,3270.0,3305.0,3260.0,55168.0
18,2024.03.21,3290.0,25.0,3280.0,3290.0,3250.0,40420.0
19,2024.03.20,3265.0,0.0,3250.0,3275.0,3250.0,21996.0
20,2024.03.19,3265.0,0.0,3265.0,3265.0,3245.0,14138.0
21,2024.03.18,3265.0,5.0,3270.0,3270.0,3230.0,70452.0
22,2024.03.15,3270.0,0.0,3265.0,3280.0,3255.0,19917.0
23,2024.03.14,3270.0,5.0,3275.0,3335.0,3250.0,115444.0
24,2024.03.13,3275.0,5.0,3275.0,3280.0,3260.0,26038.0
25,2024.03.12,3270.0,5.0,3270.0,3275.0,3245.0,22550.0
26,2024.03.11,3275.0,0.0,3275.0,3285.0,3250.0,63728.0
27,2024.03.08,3275.0,10.0,3285.0,3285.0,3245.0,55021.0
28,2024.03.07,3285.0,0.0,3285.0,3285.0,3235.0,17733.0
29,2024.03.06,3285.0,0.0,3280.0,3290.0,3240.0,27962.0
30,2024.03.05,3285.0,15.0,3265.0,3310.0,3250.0,61554.0
31,2024.03.04,3270.0,40.0,3235.0,3280.0,3230.0,51623.0
32,2024.02.29,3230.0,25.0,3205.0,3230.0,3195.0,1358719.0
33,2024.02.28,3205.0,20.0,3190.0,3205.0,3185.0,13469.0
34,2024.02.27,3185.0,25.0,3210.0,3215.0,3160.0,41030.0
35,2024.02.26,3210.0,35.0,3240.0,3240.0,3180.0,2447786.0
36,2024.02.23,3245.0,15.0,3245.0,3260.0,3230.0,23420.0
37,2024.02.22,3260.0,10.0,3255.0,3270.0,3235.0,33735.0
38,2024.02.21,3270.0,0.0,3260.0,3270.0,3255.0,11309.0
39,2024.02.20,3270.0,10.0,3265.0,3270.0,3250.0,29140.0
40,2024.02.19,3260.0,10.0,3250.0,3275.0,3240.0,104158.0
41,2024.02.16,3250.0,0.0,3250.0,3250.0,3210.0,42914.0
42,2024.02.15,3250.0,0.0,3250.0,3260.0,3220.0,36416.0
43,2024.02.14,3250.0,0.0,3250.0,3250.0,3215.0,30543.0
44,2024.02.13,3250.0,30.0,3225.0,3255.0,3225.0,43054.0
45,2024.02.08,3220.0,5.0,3210.0,3225.0,3205.0,25856.0
46,2024.02.07,3215.0,40.0,3155.0,3215.0,3155.0,28771.0
47,2024.02.06,3175.0,30.0,3210.0,3220.0,3175.0,63261.0
