,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3275.0,상승  25,3250.0,3280.0,3240.0,35004.0,0.0,0.0,
1,2024.04.26,3250.0,상승  20,3230.0,3250.0,3225.0,16142.0,1.0,1.0,
2,2024.04.25,3230.0,상승  5,3225.0,3235.0,3220.0,15199.0,2.0,2.0,
3,2024.04.24,3225.0,보합0,3230.0,3230.0,3220.0,13408.0,3.0,3.0,
4,2024.04.23,3225.0,상승  10,3215.0,3230.0,3205.0,23153.0,4.0,4.0,
5,2024.04.22,3215.0,상승  20,3200.0,3220.0,3195.0,15239.0,5.0,5.0,
6,2024.04.19,3195.0,하락  20,3215.0,3220.0,3175.0,27957.0,6.0,6.0,
7,2024.04.18,3215.0,상승  10,3175.0,3220.0,3175.0,20708.0,7.0,7.0,
8,2024.04.17,3205.0,25.0,3180.0,3205.0,3170.0,12067.0,8.0,8.0,0.0
9,2024.04.16,3180.0,45.0,3225.0,3230.0,3160.0,80519.0,9.0,9.0,1.0
10,2024.04.15,3225.0,5.0,3230.0,3235.0,3190.0,49419.0,10.0,10.0,2.0
11,2024.04.12,3230.0,15.0,3230.0,3245.0,3210.0,58392.0,11.0,11.0,3.0
12,2024.04.11,3245.0,35.0,3270.0,3270.0,3205.0,72992.0,12.0,12.0,4.0
13,2024.04.09,3280.0,20.0,3260.0,3280.0,3245.0,48278.0,13.0,13.0,5.0
14,2024.04.08,3260.0,10.0,3250.0,3285.0,3225.0,20116.0,14.0,14.0,6.0
15,2024.04.05,3250.0,10.0,3260.0,3280.0,3230.0,16740.0,15.0,15.0,7.0
16,2024.04.04,3260.0,15.0,3250.0,3260.0,3220.0,16713.0,16.0,16.0,8.0
17,2024.04.03,3245.0,5.0,3255.0,3260.0,3225.0,12586.0,17.0,17.0,9.0
18,2024.04.02,3240.0,30.0,3270.0,3280.0,3240.0,27172.0,18.0,18.0,10.0
19,2024.04.01,3270.0,0.0,3255.0,3290.0,3240.0,25738.0,19.0,19.0,11.0
20,2024.03.29,3270.0,25.0,3285.0,3295.0,3265.0,19241.0,20.0,20.0,12.0
21,2024.03.28,3295.0,5.0,3275.0,3305.0,3275.0,23444.0,21.0,21.0,13.0
22,2024.03.27,3300.0,10.0,3320.0,3320.0,3285.0,24460.0,22.0,22.0,14.0
23,2024.03.26,3310.0,10.0,3300.0,3320.0,3285.0,55167.0,23.0,23.0,15.0
24,2024.03.25,3300.0,0.0,3300.0,3310.0,3280.0,23421.0,24.0,24.0,16.0
25,2024.03.22,3300.0,10.0,3270.0,3305.0,3260.0,55168.0,25.0,25.0,17.0
26,2024.03.21,3290.0,25.0,3280.0,3290.0,3250.0,40420.0,26.0,26.0,18.0
27,2024.03.20,3265.0,0.0,3250.0,3275.0,3250.0,21996.0,27.0,27.0,19.0
28,2024.03.19,3265.0,0.0,3265.0,3265.0,3245.0,14138.0,28.0,28.0,20.0
29,2024.03.18,3265.0,5.0,3270.0,3270.0,3230.0,70452.0,29.0,29.0,21.0
30,2024.03.15,3270.0,0.0,3265.0,3280.0,3255.0,19917.0,30.0,30.0,22.0
31,2024.03.14,3270.0,5.0,3275.0,3335.0,3250.0,115444.0,31.0,31.0,23.0
32,2024.03.13,3275.0,5.0,3275.0,3280.0,3260.0,26038.0,32.0,32.0,24.0
33,2024.03.12,3270.0,5.0,3270.0,3275.0,3245.0,22550.0,33.0,33.0,25.0
34,2024.03.11,3275.0,0.0,3275.0,3285.0,3250.0,63728.0,34.0,34.0,26.0
35,2024.03.08,3275.0,10.0,3285.0,3285.0,3245.0,55021.0,35.0,35.0,27.0
36,2024.03.07,3285.0,0.0,3285.0,3285.0,3235.0,17733.0,36.0,36.0,28.0
37,2024.03.06,3285.0,0.0,3280.0,3290.0,3240.0,27962.0,37.0,37.0,29.0
38,2024.03.05,3285.0,15.0,3265.0,3310.0,3250.0,61554.0,38.0,38.0,30.0
39,2024.03.04,3270.0,40.0,3235.0,3280.0,3230.0,51623.0,39.0,39.0,31.0
40,2024.02.29,3230.0,25.0,3205.0,3230.0,3195.0,1358719.0,40.0,40.0,32.0
41,2024.02.28,3205.0,20.0,3190.0,3205.0,3185.0,13469.0,41.0,41.0,33.0
42,2024.02.27,3185.0,25.0,3210.0,3215.0,3160.0,41030.0,42.0,42.0,34.0
