,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1035.0,상승  6,1032.0,1049.0,1032.0,67082.0,0.0,0.0,
1,2024.04.26,1029.0,하락  6,1035.0,1045.0,1016.0,51483.0,1.0,1.0,
2,2024.04.25,1035.0,상승  4,1034.0,1047.0,1028.0,115330.0,2.0,2.0,
3,2024.04.24,1031.0,상승  21,1012.0,1038.0,1012.0,77141.0,3.0,3.0,
4,2024.04.23,1010.0,하락  2,1011.0,1018.0,1002.0,141709.0,4.0,4.0,
5,2024.04.22,1012.0,하락  12,1021.0,1030.0,1006.0,122871.0,5.0,5.0,
6,2024.04.19,1024.0,하락  6,1036.0,1036.0,1005.0,98725.0,6.0,6.0,
7,2024.04.18,1030.0,상승  3,1026.0,1043.0,1016.0,45181.0,7.0,7.0,
8,2024.04.17,1027.0,17.0,1004.0,1033.0,1004.0,69970.0,8.0,8.0,0.0
9,2024.04.16,1010.0,19.0,1029.0,1032.0,1005.0,138348.0,9.0,9.0,1.0
10,2024.04.15,1029.0,18.0,1027.0,1043.0,1016.0,298907.0,10.0,10.0,2.0
11,2024.04.12,1047.0,3.0,1065.0,1065.0,1039.0,178351.0,11.0,11.0,3.0
12,2024.04.11,1044.0,55.0,1085.0,1093.0,1044.0,338638.0,12.0,12.0,4.0
13,2024.04.09,1099.0,0.0,1090.0,1114.0,1090.0,144855.0,13.0,13.0,5.0
14,2024.04.08,1099.0,18.0,1116.0,1123.0,1095.0,168137.0,14.0,14.0,6.0
15,2024.04.05,1117.0,23.0,1147.0,1147.0,1112.0,110376.0,15.0,15.0,7.0
16,2024.04.04,1140.0,3.0,1145.0,1152.0,1139.0,200253.0,16.0,16.0,8.0
17,2024.04.03,1143.0,4.0,1133.0,1149.0,1128.0,127852.0,17.0,17.0,9.0
18,2024.04.02,1139.0,3.0,1147.0,1161.0,1100.0,346301.0,18.0,18.0,10.0
19,2024.04.01,1142.0,25.0,1123.0,1144.0,1121.0,246374.0,19.0,19.0,11.0
20,2024.03.29,1117.0,16.0,1125.0,1134.0,1103.0,165079.0,20.0,20.0,12.0
21,2024.03.28,1133.0,6.0,1136.0,1145.0,1133.0,154302.0,21.0,21.0,13.0
22,2024.03.27,1139.0,11.0,1128.0,1158.0,1124.0,396568.0,22.0,22.0,14.0
23,2024.03.26,1128.0,7.0,1120.0,1128.0,1104.0,171913.0,23.0,23.0,15.0
24,2024.03.25,1121.0,7.0,1128.0,1132.0,1112.0,101452.0,24.0,24.0,16.0
25,2024.03.22,1128.0,11.0,1116.0,1138.0,1111.0,180841.0,25.0,25.0,17.0
26,2024.03.21,1117.0,16.0,1105.0,1125.0,1102.0,120153.0,26.0,26.0,18.0
27,2024.03.20,1101.0,6.0,1093.0,1102.0,1091.0,68215.0,27.0,27.0,19.0
28,2024.03.19,1095.0,1.0,1097.0,1130.0,1092.0,269560.0,28.0,28.0,20.0
29,2024.03.18,1096.0,5.0,1091.0,1098.0,1084.0,97690.0,29.0,29.0,21.0
30,2024.03.15,1091.0,3.0,1090.0,1095.0,1073.0,98866.0,30.0,30.0,22.0
31,2024.03.14,1088.0,15.0,1103.0,1107.0,1080.0,155004.0,31.0,31.0,23.0
32,2024.03.13,1103.0,14.0,1089.0,1108.0,1089.0,189506.0,32.0,32.0,24.0
33,2024.03.12,1089.0,9.0,1098.0,1103.0,1081.0,189579.0,33.0,33.0,25.0
34,2024.03.11,1098.0,15.0,1075.0,1104.0,1075.0,167871.0,34.0,34.0,26.0
35,2024.03.08,1083.0,17.0,1066.0,1085.0,1063.0,158484.0,35.0,35.0,27.0
36,2024.03.07,1066.0,31.0,1098.0,1102.0,1065.0,239190.0,36.0,36.0,28.0
37,2024.03.06,1097.0,6.0,1092.0,1123.0,1092.0,362574.0,37.0,37.0,29.0
38,2024.03.05,1103.0,7.0,1110.0,1113.0,1096.0,359963.0,38.0,38.0,30.0
39,2024.03.04,1110.0,27.0,1082.0,1177.0,1075.0,2481076.0,39.0,39.0,31.0
40,2024.02.29,1083.0,2.0,1080.0,1092.0,1072.0,152269.0,40.0,40.0,32.0
41,2024.02.28,1085.0,20.0,1065.0,1100.0,1064.0,213016.0,41.0,41.0,33.0
