,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3410.0,20.0,3380.0,3445.0,3380.0,16023.0
1,2024.04.16,3390.0,80.0,3460.0,3460.0,3355.0,47498.0
2,2024.04.15,3470.0,40.0,3510.0,3540.0,3365.0,137848.0
3,2024.04.12,3510.0,30.0,3555.0,3580.0,3465.0,53297.0
4,2024.04.11,3540.0,60.0,3600.0,3600.0,3500.0,49931.0
5,2024.04.09,3600.0,65.0,3495.0,3700.0,3470.0,78926.0
6,2024.04.08,3535.0,20.0,3665.0,3665.0,3520.0,30826.0
7,2024.04.05,3555.0,15.0,3570.0,3605.0,3500.0,45585.0
8,2024.04.04,3570.0,30.0,3530.0,3590.0,3530.0,51696.0
9,2024.04.03,3540.0,70.0,3610.0,3620.0,3530.0,100230.0
10,2024.04.02,3610.0,50.0,3610.0,3750.0,3595.0,223356.0
11,2024.04.01,3660.0,0.0,3640.0,3665.0,3590.0,115157.0
12,2024.03.29,3660.0,100.0,3560.0,3695.0,3505.0,326050.0
13,2024.03.28,3560.0,30.0,3835.0,4175.0,3560.0,5063211.0
14,2024.03.27,3530.0,130.0,3690.0,3790.0,3445.0,476257.0
15,2024.03.26,3400.0,20.0,3420.0,3420.0,3390.0,14279.0
16,2024.03.25,3420.0,35.0,3455.0,3495.0,3400.0,26327.0
17,2024.03.22,3455.0,5.0,3450.0,3475.0,3415.0,24742.0
18,2024.03.21,3460.0,60.0,3395.0,3460.0,3355.0,30764.0
19,2024.03.20,3400.0,15.0,3415.0,3440.0,3390.0,6844.0
20,2024.03.19,3415.0,5.0,3400.0,3420.0,3385.0,12181.0
21,2024.03.18,3420.0,10.0,3415.0,3420.0,3365.0,19965.0
22,2024.03.15,3410.0,20.0,3405.0,3420.0,3355.0,12978.0
23,2024.03.14,3390.0,0.0,3390.0,3430.0,3355.0,18696.0
24,2024.03.13,3390.0,25.0,3435.0,3435.0,3370.0,17388.0
25,2024.03.12,3415.0,15.0,3390.0,3450.0,3390.0,18426.0
26,2024.03.11,3430.0,35.0,3395.0,3435.0,3365.0,14522.0
27,2024.03.08,3395.0,45.0,3350.0,3435.0,3350.0,26023.0
