,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2020.04.27,1815.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0
42,2020.04.24,1815.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0
43,2020.04.23,1815.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0
44,2020.04.22,1815.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0
45,2020.04.21,1815.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
46,2020.04.20,1815.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0
47,2020.04.17,1815.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0
48,2020.04.16,1815.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0
49,2020.04.14,1815.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0
50,2020.04.13,1815.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
51,2020.04.10,1815.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0
52,2020.04.09,1815.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0
53,2020.04.08,1815.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0
54,2020.04.07,1815.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0
55,2020.04.06,1815.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0
56,2020.04.03,1815.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0
57,2020.04.02,1815.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0
58,2020.04.01,1815.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0
59,2020.03.31,1815.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0
60,2020.03.30,1815.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0
61,2020.03.27,1815.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0
62,2020.03.26,1815.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0
63,2020.03.25,1815.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0
64,2020.03.24,1815.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0
65,2020.03.23,1815.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2020.03.20,1815.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2020.03.19,1815.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2020.03.18,1815.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2020.03.17,1815.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2020.03.16,1815.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2020.03.13,1815.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2020.03.12,1815.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2020.03.11,1815.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2020.03.10,1815.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2020.03.09,1815.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2020.03.06,1815.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2020.03.05,1815.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2020.03.04,1815.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2020.03.03,1815.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2020.03.02,1815.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2020.02.28,1815.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2020.02.27,1815.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2020.02.26,1815.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2020.02.25,1815.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2020.02.24,1815.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2020.02.21,1815.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2020.02.20,1815.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2020.02.19,1815.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2020.02.18,1815.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2020.02.17,1815.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2020.02.14,1815.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2020.02.13,1815.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2020.02.12,1815.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2020.02.11,1815.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2020.02.10,1815.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2020.02.07,1815.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2020.02.06,1815.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2020.02.05,1815.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2020.02.04,1815.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2020.02.03,1815.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2020.01.31,1815.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2020.01.30,1815.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2020.01.29,1815.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2020.01.28,1815.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2020.01.23,1815.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2020.01.22,1815.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2020.01.21,1815.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2020.01.20,1815.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2020.01.17,1815.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2020.01.16,1815.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2020.01.15,1815.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2020.01.14,1815.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2020.01.13,1815.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2020.01.10,1815.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2020.01.09,1815.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2020.01.08,1815.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2020.01.07,1815.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2020.01.06,1815.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2020.01.03,1815.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2020.01.02,1815.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2019.12.30,1815.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2019.12.27,1815.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2019.12.26,1815.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2019.12.24,1815.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2019.12.23,1815.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2019.12.20,1815.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2019.12.19,1815.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2019.12.18,1815.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2019.12.17,1815.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2019.12.16,1815.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2019.12.13,1815.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2019.12.12,1815.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2019.12.11,1815.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2019.12.10,1815.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2019.12.09,1815.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2019.12.06,1815.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2019.12.05,1815.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2019.12.04,1815.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2019.12.03,1815.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2019.12.02,1815.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2019.11.29,1815.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2019.11.28,1815.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2019.11.27,1815.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2019.11.26,1815.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2019.11.25,1815.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2019.11.22,1815.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2019.11.21,1815.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2019.11.20,1815.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2019.11.19,1815.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2019.11.18,1815.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2019.11.15,1815.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2019.11.14,1815.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2019.11.13,1815.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2019.11.12,1815.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2019.11.11,1815.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2019.11.08,1815.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
157,2019.11.07,1815.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0
158,2019.11.06,1815.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2019.11.05,1815.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2019.11.04,1815.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2019.11.01,1815.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2019.10.31,1815.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2019.10.30,1815.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2019.10.29,1815.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2019.10.28,1815.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2019.10.25,1815.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2019.10.24,1815.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2019.10.23,1815.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2019.10.22,1815.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2019.10.21,1815.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2019.10.18,1815.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2019.10.17,1815.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2019.10.16,1815.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2019.10.15,1815.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2019.10.14,1815.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2019.10.11,1815.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2019.10.10,1815.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2019.10.08,1815.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0
179,2019.10.07,1815.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
180,2019.10.04,1815.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0
181,2019.10.02,1815.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0
182,2019.10.01,1815.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0
183,2019.09.30,1815.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0
184,2019.09.27,1815.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0
185,2019.09.26,1815.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0
186,2019.09.25,1815.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0
187,2019.09.24,1815.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0
188,2019.09.23,1815.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0
189,2019.09.20,1815.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0
190,2019.09.19,1815.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0
191,2019.09.18,1815.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0
192,2019.09.17,1815.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0
193,2019.09.16,1815.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0
194,2019.09.11,1815.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0
195,2019.09.10,1815.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0
196,2019.09.09,1815.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0
197,2019.09.06,1815.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0
198,2019.09.05,1815.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0
199,2019.09.04,1815.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0
200,2019.09.03,1815.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0
201,2019.09.02,1815.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0
202,2019.08.30,1815.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0
203,2019.08.29,1815.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0
204,2019.08.28,1815.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0
205,2019.08.27,1815.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0
206,2019.08.26,1815.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0
207,2019.08.23,1815.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0
208,2019.08.22,1815.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0
209,2019.08.21,1815.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0
210,2019.08.20,1815.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0
211,2019.08.19,1815.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0
212,2019.08.16,1815.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0
213,2019.08.14,1815.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,213.0
214,2019.08.13,1815.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0
215,2019.08.12,1815.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0
216,2019.08.09,1815.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0
217,2019.08.08,1815.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0
218,2019.08.07,1815.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0
219,2019.08.06,1815.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0
220,2019.08.05,1815.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0
221,2019.08.02,1815.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0
222,2019.08.01,1815.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0
223,2019.07.31,1815.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0
224,2019.07.30,1815.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0
225,2019.07.29,1815.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0
226,2019.07.26,1815.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0
227,2019.07.25,1815.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0
228,2019.07.24,1815.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0
229,2019.07.23,1815.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0
230,2019.07.22,1815.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0
231,2019.07.19,1815.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0
232,2019.07.18,1815.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0
233,2019.07.17,1815.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0
234,2019.07.16,1815.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
235,2019.07.15,1815.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
236,2019.07.12,1815.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0
237,2019.07.11,1815.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0
238,2019.07.10,1815.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0
239,2019.07.09,1815.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
240,2019.07.08,1815.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0
241,2019.07.05,1815.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0
242,2019.07.04,1815.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
243,2019.07.03,1815.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0
244,2019.07.02,1815.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0
245,2019.07.01,1815.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0
246,2019.06.28,1815.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0
247,2019.06.27,1815.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0
248,2019.06.26,1815.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0
249,2019.06.25,1815.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0
250,2019.06.24,1815.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0
251,2019.06.21,1815.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
252,2019.06.20,1815.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0
253,2019.06.19,1815.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0
254,2019.06.18,1815.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0
255,2019.06.17,1815.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0
256,2019.06.14,1815.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0
257,2019.06.13,1815.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0
258,2019.06.12,1815.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0
259,2019.06.11,1815.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0
260,2019.06.10,1815.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0
261,2019.06.07,1815.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0
262,2019.06.05,1815.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0
263,2019.06.04,1815.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0
264,2019.06.03,1815.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0
265,2019.05.31,1815.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0
266,2019.05.30,1815.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0
267,2019.05.29,1815.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0
268,2019.05.28,1815.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0
269,2019.05.27,1815.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0
270,2019.05.24,1815.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0
271,2019.05.23,1815.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0
272,2019.05.22,1815.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0
273,2019.05.21,1815.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0
274,2019.05.20,1815.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0
275,2019.05.17,1815.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0
276,2019.05.16,1815.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0
277,2019.05.15,1815.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0
278,2019.05.14,1815.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0
279,2019.05.13,1815.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0
280,2019.05.10,1815.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0
281,2019.05.09,1815.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0
282,2019.05.08,1815.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0
283,2019.05.07,1815.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0
284,2019.05.03,1815.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0
285,2019.05.02,1815.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0
286,2019.04.30,1815.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0
287,2019.04.29,1815.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0
288,2019.04.26,1815.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0
289,2019.04.25,1815.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0
290,2019.04.24,1815.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0
291,2019.04.23,1815.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0
292,2019.04.22,1815.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0
293,2019.04.19,1815.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0
294,2019.04.18,1815.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0
295,2019.04.17,1815.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0
296,2019.04.16,1815.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0
297,2019.04.15,1815.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0
298,2019.04.12,1815.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0
299,2019.04.11,1815.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0
300,2019.04.10,1815.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0
