,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1698.0,하락  6,1710.0,1727.0,1690.0,198488.0,0.0,0.0,,,,,,
1,2024.05.03,1704.0,하락  16,1715.0,1730.0,1702.0,130032.0,1.0,1.0,,,,,,
2,2024.05.02,1720.0,상승  8,1712.0,1752.0,1700.0,274040.0,2.0,2.0,,,,,,
3,2024.04.30,1712.0,하락  13,1726.0,1734.0,1701.0,145273.0,3.0,3.0,,,,,,
4,2024.04.29,1725.0,상승  12,1710.0,1740.0,1710.0,86958.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1713.0,하락  27,1731.0,1748.0,1712.0,145576.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1740.0,상승  45,1715.0,1758.0,1693.0,324217.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1695.0,하락  5,1695.0,1711.0,1668.0,162768.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1700.0,상승  56,1644.0,1704.0,1632.0,294643.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1644.0,상승  24,1614.0,1660.0,1614.0,118873.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1620.0,하락  10,1633.0,1639.0,1581.0,267228.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1630.0,상승  20,1610.0,1645.0,1602.0,130623.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1610.0,7.0,1629.0,1633.0,1607.0,262072.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1617.0,49.0,1659.0,1664.0,1610.0,259494.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1666.0,32.0,1698.0,1698.0,1636.0,380671.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1698.0,9.0,1720.0,1722.0,1695.0,211886.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1707.0,23.0,1732.0,1746.0,1694.0,333782.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1730.0,15.0,1741.0,1769.0,1718.0,329044.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1745.0,75.0,1700.0,1835.0,1682.0,1717671.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1670.0,12.0,1680.0,1686.0,1663.0,192320.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1682.0,18.0,1705.0,1726.0,1678.0,222175.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1700.0,33.0,1691.0,1725.0,1690.0,259844.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1733.0,18.0,1751.0,1751.0,1726.0,269909.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1751.0,1.0,1750.0,1764.0,1741.0,198072.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,1750.0,26.0,1778.0,1790.0,1745.0,352146.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1776.0,50.0,1836.0,1840.0,1773.0,406407.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1826.0,14.0,1850.0,1861.0,1824.0,313162.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1840.0,33.0,1807.0,1853.0,1807.0,381959.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1807.0,3.0,1821.0,1821.0,1790.0,185073.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1804.0,36.0,1835.0,1835.0,1798.0,297861.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1840.0,40.0,1804.0,1853.0,1803.0,316209.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1800.0,17.0,1777.0,1866.0,1777.0,551166.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1783.0,3.0,1783.0,1794.0,1761.0,300493.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1780.0,9.0,1789.0,1822.0,1766.0,288137.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1789.0,10.0,1798.0,1815.0,1770.0,148424.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1799.0,14.0,1800.0,1814.0,1774.0,127089.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1785.0,17.0,1804.0,1804.0,1775.0,164244.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,1802.0,2.0,1803.0,1804.0,1780.0,196046.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1804.0,16.0,1778.0,1822.0,1766.0,239071.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1788.0,38.0,1768.0,1795.0,1760.0,210542.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,1750.0,46.0,1796.0,1797.0,1749.0,279796.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1796.0,2.0,1798.0,1810.0,1785.0,158791.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1798.0,60.0,1858.0,1876.0,1782.0,383355.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1858.0,8.0,1850.0,1886.0,1837.0,284174.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1850.0,38.0,1817.0,1887.0,1813.0,446490.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1812.0,18.0,1792.0,1828.0,1780.0,397961.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1794.0,76.0,1882.0,1882.0,1790.0,506856.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1870.0,55.0,1815.0,1898.0,1785.0,605624.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1815.0,6.0,1821.0,1832.0,1800.0,308475.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1821.0,15.0,1835.0,1867.0,1817.0,258724.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1836.0,12.0,1847.0,1850.0,1811.0,343578.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1848.0,37.0,1885.0,1885.0,1836.0,388208.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,1885.0,24.0,1909.0,1928.0,1882.0,413961.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,1909.0,49.0,1966.0,1966.0,1797.0,785588.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,1958.0,8.0,1972.0,1993.0,1939.0,459719.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,1966.0,4.0,1955.0,1987.0,1921.0,470712.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,1970.0,12.0,2010.0,2070.0,1957.0,1189193.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,1982.0,142.0,1846.0,1987.0,1827.0,2481520.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,1840.0,50.0,1804.0,1873.0,1783.0,731932.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,1790.0,73.0,1871.0,1871.0,1770.0,514825.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,1863.0,34.0,1918.0,1947.0,1857.0,797530.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,1897.0,131.0,1802.0,1916.0,1776.0,1669184.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,1766.0,82.0,1661.0,1766.0,1661.0,374965.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,1684.0,23.0,1707.0,1721.0,1657.0,298824.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,1707.0,46.0,1753.0,1785.0,1705.0,372802.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,1753.0,41.0,1712.0,1753.0,1696.0,261131.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1712.0,8.0,1720.0,1737.0,1707.0,228103.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1720.0,8.0,1725.0,1751.0,1693.0,433233.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1728.0,18.0,1746.0,1750.0,1699.0,261447.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1746.0,67.0,1684.0,1746.0,1632.0,353802.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1679.0,16.0,1696.0,1712.0,1663.0,188898.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1695.0,48.0,1652.0,1695.0,1652.0,268839.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1647.0,2.0,1630.0,1680.0,1628.0,164846.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1645.0,56.0,1703.0,1708.0,1618.0,508653.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1701.0,35.0,1744.0,1749.0,1693.0,239295.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1736.0,4.0,1724.0,1765.0,1709.0,293250.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1740.0,50.0,1780.0,1788.0,1723.0,447517.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,1790.0,23.0,1811.0,1858.0,1788.0,523462.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1813.0,2.0,1798.0,1829.0,1784.0,334517.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1815.0,23.0,1840.0,1859.0,1799.0,407307.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1838.0,27.0,1845.0,1859.0,1823.0,246613.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1865.0,9.0,1856.0,1886.0,1843.0,197930.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1856.0,61.0,1895.0,1913.0,1855.0,477358.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1917.0,33.0,1950.0,1950.0,1904.0,370318.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1950.0,58.0,1890.0,1950.0,1871.0,578479.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1892.0,72.0,1812.0,1892.0,1796.0,685439.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1820.0,17.0,1816.0,1848.0,1791.0,333144.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1837.0,35.0,1827.0,1865.0,1810.0,794672.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1872.0,51.0,1940.0,1963.0,1855.0,879508.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,1923.0,47.0,1925.0,2040.0,1908.0,1526656.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,1970.0,148.0,1822.0,1994.0,1804.0,1374958.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,1822.0,78.0,1900.0,1901.0,1808.0,953940.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,1900.0,118.0,1788.0,1931.0,1736.0,2445226.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,1782.0,139.0,1652.0,1784.0,1632.0,1337067.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,1643.0,24.0,1680.0,1680.0,1632.0,344299.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1667.0,16.0,1659.0,1680.0,1605.0,385793.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1651.0,11.0,1636.0,1665.0,1628.0,221141.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1662.0,65.0,1598.0,1668.0,1598.0,577288.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1597.0,14.0,1600.0,1600.0,1565.0,243711.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1611.0,6.0,1591.0,1637.0,1584.0,446635.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1605.0,86.0,1518.0,1605.0,1493.0,563803.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1519.0,41.0,1544.0,1559.0,1516.0,297752.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1560.0,25.0,1585.0,1598.0,1536.0,427263.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1585.0,2.0,1583.0,1600.0,1564.0,250731.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1583.0,24.0,1560.0,1586.0,1545.0,243262.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1559.0,10.0,1557.0,1587.0,1556.0,208638.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1569.0,22.0,1593.0,1599.0,1555.0,278850.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1591.0,36.0,1638.0,1638.0,1580.0,299587.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1627.0,12.0,1608.0,1634.0,1599.0,186520.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1615.0,24.0,1639.0,1641.0,1600.0,180819.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1639.0,19.0,1660.0,1660.0,1630.0,203640.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1658.0,6.0,1685.0,1685.0,1646.0,297870.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1664.0,26.0,1690.0,1690.0,1655.0,232826.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1690.0,23.0,1713.0,1720.0,1659.0,262129.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1713.0,1.0,1713.0,1728.0,1695.0,233308.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1712.0,67.0,1679.0,1739.0,1660.0,584101.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1645.0,89.0,1561.0,1654.0,1561.0,311828.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1556.0,26.0,1582.0,1595.0,1546.0,209825.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1582.0,33.0,1601.0,1612.0,1572.0,183033.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1615.0,9.0,1620.0,1644.0,1596.0,162692.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1624.0,65.0,1690.0,1705.0,1615.0,352283.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1689.0,33.0,1656.0,1689.0,1610.0,432636.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1656.0,79.0,1583.0,1677.0,1582.0,446597.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1577.0,1.0,1596.0,1599.0,1553.0,273343.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1576.0,48.0,1546.0,1597.0,1534.0,227354.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1528.0,4.0,1525.0,1564.0,1518.0,272768.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1524.0,54.0,1610.0,1610.0,1511.0,532570.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1578.0,22.0,1600.0,1638.0,1553.0,325942.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1600.0,39.0,1585.0,1639.0,1555.0,414960.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1561.0,87.0,1630.0,1630.0,1541.0,522111.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1648.0,8.0,1642.0,1669.0,1623.0,372680.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
