,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2280.0,상승  20,2260.0,2285.0,2260.0,31494.0,0.0,0.0,
1,2024.04.26,2260.0,상승  40,2220.0,2265.0,2220.0,12106.0,1.0,1.0,
2,2024.04.25,2220.0,보합0,2220.0,2225.0,2215.0,5008.0,2.0,2.0,
3,2024.04.24,2220.0,상승  10,2205.0,2220.0,2205.0,28403.0,3.0,3.0,
4,2024.04.23,2210.0,보합0,2225.0,2230.0,2210.0,24299.0,4.0,4.0,
5,2024.04.22,2210.0,상승  45,2165.0,2210.0,2160.0,51281.0,5.0,5.0,
6,2024.04.19,2165.0,하락  40,2205.0,2205.0,2110.0,66950.0,6.0,6.0,
7,2024.04.18,2205.0,상승  5,2235.0,2235.0,2200.0,17748.0,7.0,7.0,
8,2024.04.17,2200.0,0.0,2200.0,2210.0,2195.0,8196.0,8.0,8.0,0.0
9,2024.04.16,2200.0,20.0,2220.0,2235.0,2200.0,24437.0,9.0,9.0,1.0
10,2024.04.15,2220.0,10.0,2210.0,2220.0,2200.0,19207.0,10.0,10.0,2.0
11,2024.04.12,2210.0,0.0,2245.0,2245.0,2190.0,25760.0,11.0,11.0,3.0
12,2024.04.11,2210.0,0.0,2200.0,2225.0,2175.0,65987.0,12.0,12.0,4.0
13,2024.04.09,2210.0,25.0,2185.0,2220.0,2185.0,41993.0,13.0,13.0,5.0
14,2024.04.08,2185.0,15.0,2200.0,2200.0,2150.0,9398.0,14.0,14.0,6.0
15,2024.04.05,2170.0,25.0,2190.0,2200.0,2170.0,28701.0,15.0,15.0,7.0
16,2024.04.04,2195.0,0.0,2200.0,2205.0,2180.0,40448.0,16.0,16.0,8.0
17,2024.04.03,2195.0,5.0,2195.0,2195.0,2170.0,27656.0,17.0,17.0,9.0
18,2024.04.02,2200.0,5.0,2200.0,2210.0,2170.0,22809.0,18.0,18.0,10.0
19,2024.04.01,2205.0,5.0,2195.0,2205.0,2185.0,15164.0,19.0,19.0,11.0
20,2024.03.29,2200.0,15.0,2230.0,2230.0,2195.0,28548.0,20.0,20.0,12.0
21,2024.03.28,2215.0,45.0,2185.0,2215.0,2170.0,43768.0,21.0,21.0,13.0
22,2024.03.27,2170.0,25.0,2140.0,2185.0,2140.0,30096.0,22.0,22.0,14.0
23,2024.03.26,2145.0,10.0,2150.0,2160.0,2135.0,43067.0,23.0,23.0,15.0
24,2024.03.25,2155.0,15.0,2140.0,2160.0,2130.0,12489.0,24.0,24.0,16.0
25,2024.03.22,2140.0,5.0,2135.0,2140.0,2125.0,14113.0,25.0,25.0,17.0
26,2024.03.21,2135.0,5.0,2125.0,2135.0,2125.0,20845.0,26.0,26.0,18.0
27,2024.03.20,2140.0,10.0,2140.0,2145.0,2120.0,32148.0,27.0,27.0,19.0
28,2024.03.19,2150.0,5.0,2140.0,2155.0,2140.0,16097.0,28.0,28.0,20.0
29,2024.03.18,2145.0,10.0,2155.0,2170.0,2125.0,25065.0,29.0,29.0,21.0
30,2024.03.15,2155.0,15.0,2135.0,2155.0,2125.0,22702.0,30.0,30.0,22.0
31,2024.03.14,2140.0,0.0,2130.0,2150.0,2120.0,34028.0,31.0,31.0,23.0
32,2024.03.13,2140.0,5.0,2130.0,2140.0,2125.0,22718.0,32.0,32.0,24.0
33,2024.03.12,2145.0,5.0,2155.0,2155.0,2115.0,32800.0,33.0,33.0,25.0
34,2024.03.11,2140.0,30.0,2160.0,2170.0,2130.0,33613.0,34.0,34.0,26.0
35,2024.03.08,2170.0,5.0,2175.0,2185.0,2150.0,11729.0,35.0,35.0,27.0
36,2024.03.07,2175.0,10.0,2180.0,2185.0,2155.0,10332.0,36.0,36.0,28.0
37,2024.03.06,2185.0,10.0,2155.0,2190.0,2155.0,24039.0,37.0,37.0,29.0
38,2024.03.05,2175.0,10.0,2180.0,2185.0,2145.0,51726.0,38.0,38.0,30.0
39,2024.03.04,2185.0,15.0,2175.0,2195.0,2160.0,37694.0,39.0,39.0,31.0
40,2024.02.29,2200.0,5.0,2195.0,2200.0,2170.0,10569.0,40.0,40.0,32.0
41,2024.02.28,2195.0,5.0,2190.0,2195.0,2170.0,8735.0,41.0,41.0,33.0
42,2024.02.27,2190.0,0.0,2185.0,2195.0,2170.0,15694.0,42.0,42.0,34.0
43,2024.02.26,2190.0,0.0,2185.0,2205.0,2165.0,16153.0,43.0,43.0,35.0
44,2024.02.23,2190.0,0.0,2205.0,2205.0,2180.0,58789.0,44.0,44.0,36.0
45,2024.02.22,2190.0,10.0,2185.0,2195.0,2170.0,30125.0,45.0,45.0,37.0
46,2024.02.21,2200.0,20.0,2220.0,2220.0,2190.0,12721.0,46.0,46.0,38.0
47,2024.02.20,2220.0,0.0,2220.0,2220.0,2205.0,4591.0,47.0,47.0,39.0
48,2024.02.19,2220.0,0.0,2225.0,2230.0,2200.0,29885.0,48.0,48.0,40.0
49,2024.02.16,2220.0,5.0,2220.0,2240.0,2200.0,108466.0,49.0,49.0,41.0
50,2024.02.15,2225.0,40.0,2185.0,2230.0,2185.0,77276.0,50.0,50.0,42.0
51,2024.02.14,2185.0,10.0,2170.0,2185.0,2170.0,13704.0,51.0,51.0,43.0
52,2024.02.13,2175.0,0.0,2175.0,2180.0,2150.0,39944.0,52.0,52.0,44.0
53,2024.02.08,2175.0,20.0,2155.0,2175.0,2155.0,38305.0,53.0,53.0,45.0
54,2024.02.07,2155.0,5.0,2160.0,2160.0,2130.0,35937.0,54.0,54.0,46.0
55,2024.02.06,2160.0,5.0,2150.0,2160.0,2145.0,14783.0,55.0,55.0,47.0
56,2024.02.05,2155.0,0.0,2155.0,2165.0,2125.0,105472.0,56.0,56.0,48.0
57,2024.02.02,2155.0,0.0,2150.0,2170.0,2145.0,29224.0,57.0,57.0,49.0
58,2024.02.01,2155.0,5.0,2145.0,2155.0,2135.0,16204.0,58.0,58.0,50.0
59,2024.01.31,2150.0,5.0,2155.0,2155.0,2125.0,14092.0,59.0,59.0,51.0
60,2024.01.30,2145.0,5.0,2145.0,2155.0,2140.0,22293.0,60.0,60.0,52.0
61,2024.01.29,2150.0,30.0,2115.0,2150.0,2100.0,51484.0,61.0,61.0,53.0
62,2024.01.26,2120.0,5.0,2115.0,2130.0,2115.0,37289.0,62.0,62.0,54.0
63,2024.01.25,2115.0,5.0,2120.0,2120.0,2105.0,41607.0,63.0,63.0,55.0
64,2024.01.24,2120.0,0.0,2120.0,2125.0,2110.0,39533.0,64.0,64.0,56.0
65,2024.01.23,2120.0,5.0,2125.0,2125.0,2110.0,27982.0,65.0,65.0,57.0
66,2024.01.22,2125.0,0.0,2125.0,2130.0,2115.0,20828.0,66.0,66.0,58.0
67,2024.01.19,2125.0,5.0,2110.0,2135.0,2100.0,72040.0,67.0,67.0,59.0
68,2024.01.18,2120.0,0.0,2120.0,2125.0,2105.0,28303.0,68.0,68.0,60.0
69,2024.01.17,2120.0,15.0,2135.0,2135.0,2100.0,73552.0,69.0,69.0,61.0
70,2024.01.16,2135.0,0.0,2135.0,2140.0,2110.0,49453.0,70.0,70.0,62.0
71,2024.01.15,2135.0,5.0,2120.0,2150.0,2120.0,59044.0,71.0,71.0,63.0
72,2024.01.12,2130.0,10.0,2120.0,2130.0,2105.0,61621.0,72.0,72.0,64.0
73,2024.01.11,2120.0,10.0,2105.0,2120.0,2100.0,35617.0,73.0,73.0,65.0
74,2024.01.10,2110.0,0.0,2105.0,2125.0,2095.0,30857.0,74.0,74.0,66.0
75,2024.01.09,2110.0,0.0,2110.0,2130.0,2100.0,50679.0,75.0,75.0,67.0
76,2024.01.08,2110.0,20.0,2125.0,2130.0,2075.0,118460.0,76.0,76.0,68.0
77,2024.01.05,2130.0,0.0,2125.0,2130.0,2105.0,96575.0,77.0,77.0,69.0
78,2024.01.04,2130.0,5.0,2125.0,2145.0,2115.0,68358.0,78.0,78.0,70.0
79,2024.01.03,2135.0,5.0,2135.0,2145.0,2115.0,43786.0,79.0,79.0,71.0
