,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10430.0,상승  160,10200.0,10540.0,10170.0,46618.0,0.0,0.0,
1,2024.04.26,10270.0,하락  100,10410.0,10410.0,10240.0,27703.0,1.0,1.0,
2,2024.04.25,10370.0,보합0,10330.0,10430.0,10250.0,19358.0,2.0,2.0,
3,2024.04.24,10370.0,상승  220,10280.0,10380.0,10240.0,34376.0,3.0,3.0,
4,2024.04.23,10150.0,상승  50,10150.0,10290.0,10060.0,21681.0,4.0,4.0,
5,2024.04.22,10100.0,상승  90,10010.0,10470.0,10010.0,34261.0,5.0,5.0,
6,2024.04.19,10010.0,하락  150,10220.0,10220.0,9860.0,64476.0,6.0,6.0,
7,2024.04.18,10160.0,상승  130,9950.0,10290.0,9950.0,20461.0,7.0,7.0,
8,2024.04.17,10030.0,20.0,10050.0,10250.0,10010.0,42213.0,8.0,8.0,0.0
9,2024.04.16,10050.0,180.0,10120.0,10250.0,10030.0,53828.0,9.0,9.0,1.0
10,2024.04.15,10230.0,110.0,10170.0,10310.0,10050.0,88392.0,10.0,10.0,2.0
11,2024.04.12,10340.0,90.0,10600.0,10750.0,10280.0,47256.0,11.0,11.0,3.0
12,2024.04.11,10430.0,100.0,10320.0,10540.0,10320.0,39475.0,12.0,12.0,4.0
13,2024.04.09,10530.0,100.0,10650.0,10780.0,10470.0,52419.0,13.0,13.0,5.0
14,2024.04.08,10630.0,440.0,11170.0,11170.0,10500.0,102499.0,14.0,14.0,6.0
15,2024.04.05,11070.0,190.0,11270.0,11270.0,11050.0,58276.0,15.0,15.0,7.0
16,2024.04.04,11260.0,60.0,11320.0,11440.0,11190.0,55148.0,16.0,16.0,8.0
17,2024.04.03,11320.0,170.0,11500.0,11500.0,11090.0,95343.0,17.0,17.0,9.0
18,2024.04.02,11490.0,460.0,11950.0,11950.0,11460.0,85923.0,18.0,18.0,10.0
19,2024.04.01,11950.0,830.0,11400.0,12090.0,11400.0,248947.0,19.0,19.0,11.0
20,2024.03.29,11120.0,150.0,11300.0,11350.0,11090.0,65928.0,20.0,20.0,12.0
21,2024.03.28,11270.0,20.0,11360.0,11470.0,11250.0,63494.0,21.0,21.0,13.0
22,2024.03.27,11290.0,100.0,11200.0,11420.0,11160.0,65099.0,22.0,22.0,14.0
23,2024.03.26,11190.0,20.0,11170.0,11280.0,11020.0,57445.0,23.0,23.0,15.0
24,2024.03.25,11170.0,30.0,11210.0,11370.0,11160.0,64091.0,24.0,24.0,16.0
25,2024.03.22,11200.0,10.0,11210.0,11290.0,11100.0,60297.0,25.0,25.0,17.0
26,2024.03.21,11210.0,10.0,11220.0,11400.0,11200.0,50863.0,26.0,26.0,18.0
27,2024.03.20,11200.0,260.0,11470.0,11540.0,11190.0,62038.0,27.0,27.0,19.0
28,2024.03.19,11460.0,10.0,11550.0,11630.0,11340.0,39371.0,28.0,28.0,20.0
29,2024.03.18,11470.0,210.0,11250.0,11500.0,11250.0,54662.0,29.0,29.0,21.0
30,2024.03.15,11260.0,300.0,11560.0,11660.0,11170.0,69641.0,30.0,30.0,22.0
31,2024.03.14,11560.0,90.0,11600.0,11690.0,11480.0,48451.0,31.0,31.0,23.0
32,2024.03.13,11650.0,390.0,12050.0,12150.0,11570.0,146111.0,32.0,32.0,24.0
33,2024.03.12,12040.0,560.0,11450.0,12050.0,11440.0,126300.0,33.0,33.0,25.0
34,2024.03.11,11480.0,40.0,11440.0,11670.0,11430.0,56790.0,34.0,34.0,26.0
35,2024.03.08,11520.0,170.0,11880.0,11880.0,11430.0,83031.0,35.0,35.0,27.0
36,2024.03.07,11690.0,140.0,11550.0,11740.0,11270.0,81840.0,36.0,36.0,28.0
37,2024.03.06,11550.0,230.0,11000.0,11670.0,11000.0,90169.0,37.0,37.0,29.0
38,2024.03.05,11320.0,120.0,11400.0,11490.0,11230.0,76078.0,38.0,38.0,30.0
39,2024.03.04,11440.0,30.0,11380.0,11590.0,11370.0,60629.0,39.0,39.0,31.0
40,2024.02.29,11470.0,320.0,11790.0,11790.0,11410.0,71140.0,40.0,40.0,32.0
41,2024.02.28,11790.0,50.0,11650.0,11980.0,11650.0,48026.0,41.0,41.0,33.0
42,2024.02.27,11740.0,150.0,11760.0,12040.0,11640.0,71674.0,42.0,42.0,34.0
43,2024.02.26,11890.0,350.0,12340.0,12350.0,11850.0,88256.0,43.0,43.0,35.0
44,2024.02.23,12240.0,20.0,12310.0,12370.0,12000.0,87225.0,44.0,44.0,36.0
45,2024.02.22,12260.0,80.0,12220.0,12420.0,12000.0,104021.0,45.0,45.0,37.0
46,2024.02.21,12180.0,130.0,11930.0,12450.0,11930.0,137500.0,46.0,46.0,38.0
47,2024.02.20,12050.0,110.0,12170.0,12260.0,11900.0,103737.0,47.0,47.0,39.0
48,2024.02.19,12160.0,130.0,12330.0,12450.0,12040.0,110261.0,48.0,48.0,40.0
49,2024.02.16,12290.0,140.0,12650.0,12670.0,12230.0,162209.0,49.0,49.0,41.0
50,2024.02.15,12430.0,270.0,12700.0,12900.0,12400.0,232817.0,50.0,50.0,42.0
51,2024.02.14,12700.0,1160.0,11540.0,13930.0,11540.0,1893691.0,51.0,51.0,43.0
52,2024.02.13,11540.0,210.0,11400.0,11740.0,11090.0,139499.0,52.0,52.0,44.0
53,2024.02.08,11330.0,310.0,11030.0,11490.0,10950.0,103691.0,53.0,53.0,45.0
54,2024.02.07,11020.0,80.0,11110.0,11300.0,10950.0,64590.0,54.0,54.0,46.0
55,2024.02.06,11100.0,540.0,10560.0,11250.0,10480.0,96622.0,55.0,55.0,47.0
56,2024.02.05,10560.0,10.0,10580.0,10650.0,10350.0,30503.0,56.0,56.0,48.0
57,2024.02.02,10550.0,160.0,10370.0,10680.0,10370.0,43970.0,57.0,57.0,49.0
58,2024.02.01,10390.0,140.0,10530.0,10580.0,10210.0,39457.0,58.0,58.0,50.0
59,2024.01.31,10530.0,120.0,10640.0,10690.0,10340.0,51687.0,59.0,59.0,51.0
60,2024.01.30,10650.0,550.0,10500.0,11020.0,10370.0,189499.0,60.0,60.0,52.0
61,2024.01.29,10100.0,100.0,10300.0,10300.0,10030.0,54501.0,61.0,61.0,53.0
62,2024.01.26,10200.0,150.0,10020.0,10360.0,9940.0,34281.0,62.0,62.0,54.0
