,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,205.0,보합0,205.0,206.0,203.0,471205.0,0.0,0.0,,,,
1,2024.05.03,205.0,보합0,204.0,205.0,203.0,270244.0,1.0,1.0,,,,
2,2024.05.02,205.0,하락  1,206.0,206.0,203.0,233614.0,2.0,2.0,,,,
3,2024.04.30,206.0,상승  1,205.0,206.0,204.0,479507.0,3.0,3.0,,,,
4,2024.04.29,205.0,상승  2,204.0,206.0,202.0,420256.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,203.0,보합0,204.0,205.0,203.0,532858.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,203.0,하락  2,205.0,205.0,203.0,663945.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,205.0,상승  1,203.0,206.0,203.0,353635.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,204.0,하락  1,204.0,206.0,203.0,587004.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,205.0,하락  1,206.0,208.0,204.0,404165.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,206.0,하락  5,211.0,211.0,203.0,1671483.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,211.0,하락  5,235.0,238.0,211.0,9541434.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,216.0,12.0,206.0,221.0,206.0,4063669.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,204.0,3.0,205.0,207.0,202.0,457534.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,207.0,0.0,208.0,209.0,205.0,409861.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,207.0,2.0,205.0,207.0,204.0,325037.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,205.0,1.0,208.0,208.0,203.0,211750.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,204.0,1.0,206.0,207.0,202.0,310831.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,205.0,1.0,206.0,207.0,204.0,291015.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,206.0,1.0,207.0,207.0,202.0,1119190.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,205.0,4.0,209.0,210.0,204.0,477793.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,209.0,2.0,207.0,213.0,205.0,1069593.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,207.0,5.0,211.0,213.0,204.0,690278.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,212.0,0.0,212.0,212.0,208.0,273431.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,212.0,2.0,210.0,212.0,208.0,365952.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,210.0,0.0,210.0,212.0,208.0,305634.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,210.0,2.0,207.0,219.0,207.0,1602589.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,208.0,2.0,218.0,218.0,205.0,547910.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,210.0,1.0,211.0,211.0,208.0,282521.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,209.0,3.0,212.0,213.0,207.0,673712.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,212.0,1.0,212.0,214.0,207.0,776393.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,211.0,5.0,216.0,216.0,209.0,986538.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,216.0,1.0,217.0,218.0,215.0,186748.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,217.0,1.0,217.0,217.0,212.0,461441.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,216.0,3.0,219.0,219.0,205.0,798908.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,219.0,0.0,219.0,221.0,217.0,393277.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,219.0,0.0,219.0,221.0,218.0,391073.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,219.0,7.0,226.0,226.0,216.0,1309911.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,226.0,0.0,229.0,229.0,222.0,878098.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,226.0,2.0,225.0,229.0,220.0,1335723.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,224.0,5.0,221.0,242.0,219.0,4336628.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,219.0,1.0,219.0,223.0,217.0,590310.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,220.0,2.0,220.0,226.0,219.0,659360.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,222.0,2.0,221.0,227.0,219.0,998970.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,220.0,3.0,224.0,224.0,219.0,490463.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,223.0,4.0,219.0,224.0,217.0,645932.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,219.0,3.0,220.0,222.0,215.0,970785.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,222.0,3.0,225.0,225.0,221.0,489406.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,225.0,2.0,223.0,226.0,220.0,797157.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,223.0,9.0,232.0,233.0,221.0,2059222.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,232.0,8.0,224.0,253.0,222.0,10989584.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,224.0,2.0,223.0,228.0,219.0,996243.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,222.0,4.0,218.0,222.0,218.0,800028.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,218.0,2.0,219.0,223.0,217.0,794427.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,220.0,3.0,223.0,225.0,218.0,731863.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,223.0,6.0,215.0,227.0,214.0,2266324.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,217.0,0.0,220.0,220.0,214.0,997079.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,217.0,1.0,218.0,221.0,215.0,860613.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,218.0,2.0,220.0,223.0,217.0,788921.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,220.0,2.0,221.0,230.0,216.0,2392801.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,222.0,6.0,224.0,225.0,216.0,1940961.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,228.0,11.0,235.0,236.0,219.0,3216763.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,239.0,22.0,214.0,250.0,214.0,15924292.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,217.0,6.0,222.0,228.0,214.0,1225136.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,223.0,5.0,216.0,228.0,214.0,1328945.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,218.0,10.0,228.0,230.0,211.0,3429647.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,228.0,10.0,244.0,267.0,227.0,12298307.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,238.0,24.0,220.0,274.0,215.0,44807913.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,214.0,8.0,209.0,236.0,205.0,12599473.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,206.0,2.0,204.0,208.0,202.0,830443.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,204.0,3.0,206.0,207.0,202.0,885881.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,207.0,3.0,210.0,212.0,206.0,953883.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,210.0,7.0,203.0,237.0,203.0,12514000.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,203.0,2.0,205.0,207.0,202.0,453926.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,205.0,1.0,204.0,207.0,203.0,402799.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,204.0,3.0,206.0,207.0,203.0,329483.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,207.0,6.0,214.0,214.0,202.0,766914.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,213.0,3.0,210.0,216.0,209.0,828742.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,210.0,3.0,213.0,215.0,208.0,522371.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,213.0,3.0,211.0,215.0,210.0,413096.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,210.0,1.0,210.0,215.0,205.0,597682.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,209.0,8.0,218.0,218.0,203.0,1600767.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,217.0,3.0,220.0,221.0,216.0,953611.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,220.0,3.0,227.0,231.0,218.0,3085018.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,223.0,8.0,216.0,247.0,212.0,13058306.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,215.0,10.0,207.0,257.0,204.0,42382092.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,205.0,4.0,201.0,217.0,198.0,1249710.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,201.0,6.0,209.0,209.0,200.0,937044.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,207.0,4.0,204.0,221.0,202.0,3174249.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,203.0,1.0,205.0,206.0,203.0,294858.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,204.0,2.0,206.0,206.0,204.0,372382.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,206.0,1.0,207.0,213.0,203.0,849645.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,207.0,0.0,208.0,208.0,204.0,339913.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,207.0,1.0,207.0,208.0,205.0,520127.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,208.0,2.0,206.0,209.0,205.0,959607.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,206.0,11.0,218.0,221.0,206.0,1951030.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,217.0,14.0,247.0,262.0,213.0,12877507.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,231.0,23.0,209.0,237.0,203.0,3598442.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,208.0,4.0,205.0,208.0,205.0,376012.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,204.0,9.0,213.0,213.0,200.0,1582969.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,213.0,2.0,212.0,215.0,210.0,931250.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,215.0,1.0,217.0,218.0,213.0,196612.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,214.0,0.0,214.0,215.0,212.0,197168.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,214.0,2.0,218.0,218.0,213.0,324476.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,216.0,0.0,216.0,218.0,214.0,127188.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,216.0,1.0,217.0,217.0,212.0,731695.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,217.0,1.0,218.0,220.0,215.0,503473.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,218.0,3.0,219.0,221.0,215.0,626910.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,221.0,2.0,223.0,224.0,215.0,723433.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,223.0,3.0,225.0,226.0,223.0,150503.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,226.0,0.0,228.0,228.0,223.0,250530.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,226.0,5.0,222.0,229.0,219.0,843553.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,221.0,1.0,222.0,223.0,219.0,383713.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,222.0,6.0,228.0,229.0,221.0,459429.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,228.0,0.0,232.0,232.0,225.0,483739.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,228.0,6.0,223.0,229.0,221.0,594291.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,222.0,3.0,216.0,224.0,216.0,198002.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,219.0,3.0,223.0,223.0,218.0,368805.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,222.0,1.0,222.0,223.0,218.0,309718.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,221.0,3.0,226.0,226.0,217.0,256896.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,224.0,1.0,225.0,228.0,222.0,440343.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,225.0,4.0,229.0,229.0,222.0,736635.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,229.0,3.0,226.0,231.0,225.0,620834.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,226.0,5.0,224.0,229.0,220.0,507094.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,221.0,4.0,220.0,224.0,218.0,371753.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,217.0,1.0,216.0,221.0,211.0,480488.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,216.0,3.0,215.0,218.0,211.0,600599.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,213.0,3.0,218.0,218.0,213.0,409709.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,216.0,1.0,217.0,220.0,213.0,559946.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,217.0,7.0,220.0,224.0,213.0,540141.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,224.0,3.0,226.0,227.0,222.0,496114.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,221.0,0.0,221.0,223.0,213.0,750267.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,221.0,1.0,220.0,225.0,218.0,556927.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,220.0,7.0,224.0,227.0,219.0,821678.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,227.0,7.0,231.0,237.0,226.0,1054666.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,234.0,10.0,246.0,256.0,232.0,3104478.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,244.0,6.0,238.0,259.0,235.0,2424390.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,238.0,8.0,243.0,246.0,228.0,2761341.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,246.0,19.0,227.0,284.0,225.0,37782878.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,227.0,1.0,234.0,234.0,227.0,471852.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,226.0,2.0,224.0,229.0,224.0,359339.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,224.0,3.0,229.0,230.0,223.0,511299.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,227.0,1.0,226.0,231.0,224.0,450595.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,226.0,3.0,227.0,231.0,220.0,810245.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,229.0,9.0,240.0,245.0,226.0,1366754.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,238.0,2.0,235.0,239.0,228.0,975388.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,236.0,15.0,249.0,251.0,232.0,1948608.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,251.0,15.0,240.0,273.0,239.0,13937609.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,236.0,3.0,236.0,240.0,231.0,561339.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,239.0,11.0,247.0,250.0,235.0,700255.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,250.0,1.0,252.0,252.0,247.0,339891.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,249.0,1.0,251.0,252.0,245.0,516258.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,250.0,1.0,249.0,256.0,247.0,645912.0,152.0,152.0,148.0,148.0,148.0,140.0
