,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6350.0,상승  120,6270.0,6370.0,6250.0,27754.0,0.0,0.0,
1,2024.04.26,6230.0,상승  40,6220.0,6260.0,6180.0,27989.0,1.0,1.0,
2,2024.04.25,6190.0,하락  120,6340.0,6350.0,6190.0,55528.0,2.0,2.0,
3,2024.04.24,6310.0,상승  70,6300.0,6320.0,6250.0,24792.0,3.0,3.0,
4,2024.04.23,6240.0,하락  60,6250.0,6480.0,6210.0,70968.0,4.0,4.0,
5,2024.04.22,6300.0,하락  200,6500.0,6510.0,6300.0,39230.0,5.0,5.0,
6,2024.04.19,6500.0,하락  150,6650.0,6650.0,6300.0,96447.0,6.0,6.0,
7,2024.04.18,6650.0,상승  30,6630.0,6730.0,6520.0,65383.0,7.0,7.0,
8,2024.04.17,6620.0,120.0,6580.0,6880.0,6460.0,450214.0,8.0,8.0,0.0
9,2024.04.16,6500.0,60.0,6370.0,6500.0,6190.0,65245.0,9.0,9.0,1.0
10,2024.04.15,6440.0,30.0,6360.0,6490.0,6220.0,41120.0,10.0,10.0,2.0
11,2024.04.12,6470.0,70.0,6430.0,6560.0,6320.0,26701.0,11.0,11.0,3.0
12,2024.04.11,6400.0,40.0,6400.0,6400.0,6280.0,14320.0,12.0,12.0,4.0
13,2024.04.09,6440.0,120.0,6320.0,6460.0,6120.0,123257.0,13.0,13.0,5.0
14,2024.04.08,6320.0,120.0,6440.0,6570.0,6320.0,60538.0,14.0,14.0,6.0
15,2024.04.05,6440.0,70.0,6510.0,6550.0,6410.0,38931.0,15.0,15.0,7.0
16,2024.04.04,6510.0,90.0,6540.0,6670.0,6460.0,46042.0,16.0,16.0,8.0
17,2024.04.03,6600.0,80.0,6680.0,6680.0,6430.0,51546.0,17.0,17.0,9.0
18,2024.04.02,6680.0,120.0,6760.0,6800.0,6670.0,39578.0,18.0,18.0,10.0
19,2024.04.01,6800.0,60.0,6740.0,6800.0,6680.0,23579.0,19.0,19.0,11.0
20,2024.03.29,6740.0,70.0,6640.0,6760.0,6640.0,29138.0,20.0,20.0,12.0
21,2024.03.28,6670.0,40.0,6690.0,6720.0,6640.0,37232.0,21.0,21.0,13.0
22,2024.03.27,6710.0,110.0,6870.0,6890.0,6680.0,36025.0,22.0,22.0,14.0
23,2024.03.26,6820.0,20.0,6840.0,6880.0,6730.0,42614.0,23.0,23.0,15.0
24,2024.03.25,6840.0,90.0,6950.0,6960.0,6840.0,56799.0,24.0,24.0,16.0
25,2024.03.22,6930.0,10.0,6890.0,6930.0,6770.0,72656.0,25.0,25.0,17.0
26,2024.03.21,6920.0,140.0,6830.0,6990.0,6700.0,113143.0,26.0,26.0,18.0
27,2024.03.20,6780.0,40.0,6820.0,6910.0,6760.0,56555.0,27.0,27.0,19.0
28,2024.03.19,6820.0,30.0,6740.0,6860.0,6740.0,46994.0,28.0,28.0,20.0
29,2024.03.18,6790.0,150.0,6650.0,6830.0,6650.0,53006.0,29.0,29.0,21.0
30,2024.03.15,6640.0,60.0,6780.0,6780.0,6600.0,51863.0,30.0,30.0,22.0
31,2024.03.14,6700.0,120.0,6780.0,6840.0,6640.0,88661.0,31.0,31.0,23.0
32,2024.03.13,6820.0,0.0,6850.0,6940.0,6760.0,86570.0,32.0,32.0,24.0
33,2024.03.12,6820.0,0.0,6810.0,6900.0,6760.0,89322.0,33.0,33.0,25.0
34,2024.03.11,6820.0,0.0,6810.0,6830.0,6670.0,94484.0,34.0,34.0,26.0
35,2024.03.08,6820.0,50.0,6900.0,6950.0,6770.0,90942.0,35.0,35.0,27.0
36,2024.03.07,6870.0,0.0,6810.0,6950.0,6770.0,109335.0,36.0,36.0,28.0
37,2024.03.06,6870.0,0.0,6870.0,7040.0,6710.0,171619.0,37.0,37.0,29.0
38,2024.03.05,6870.0,140.0,6670.0,6870.0,6600.0,186953.0,38.0,38.0,30.0
39,2024.03.04,6730.0,10.0,6640.0,6790.0,6580.0,208980.0,39.0,39.0,31.0
40,2024.02.29,6720.0,290.0,6940.0,7070.0,6720.0,329446.0,40.0,40.0,32.0
41,2024.02.28,7010.0,220.0,7040.0,7740.0,6880.0,2465458.0,41.0,41.0,33.0
42,2024.02.27,7230.0,800.0,6390.0,7950.0,6390.0,8162850.0,42.0,42.0,34.0
43,2024.02.26,6430.0,50.0,6380.0,6440.0,6320.0,11212.0,43.0,43.0,35.0
44,2024.02.23,6380.0,170.0,6600.0,6600.0,6380.0,21592.0,44.0,44.0,36.0
45,2024.02.22,6550.0,80.0,6480.0,6570.0,6460.0,10021.0,45.0,45.0,37.0
