,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3930.0,상승  15,3920.0,3950.0,3900.0,34981.0,0.0,0.0,
1,2024.04.26,3915.0,하락  5,3920.0,3925.0,3885.0,44021.0,1.0,1.0,
2,2024.04.25,3920.0,하락  20,3930.0,3945.0,3900.0,33413.0,2.0,2.0,
3,2024.04.24,3940.0,상승  30,3910.0,3950.0,3905.0,28297.0,3.0,3.0,
4,2024.04.23,3910.0,상승  10,3915.0,3940.0,3880.0,42845.0,4.0,4.0,
5,2024.04.22,3900.0,상승  60,3840.0,3900.0,3840.0,86352.0,5.0,5.0,
6,2024.04.19,3840.0,하락  55,3915.0,3915.0,3785.0,90408.0,6.0,6.0,
7,2024.04.18,3895.0,상승  55,3805.0,3935.0,3800.0,65172.0,7.0,7.0,
8,2024.04.17,3840.0,25.0,3890.0,3890.0,3805.0,87588.0,8.0,8.0,0.0
9,2024.04.16,3815.0,100.0,3905.0,3915.0,3790.0,170821.0,9.0,9.0,1.0
10,2024.04.15,3915.0,90.0,3940.0,3985.0,3905.0,103731.0,10.0,10.0,2.0
11,2024.04.12,4005.0,5.0,4000.0,4015.0,3955.0,76875.0,11.0,11.0,3.0
12,2024.04.11,4000.0,30.0,4030.0,4050.0,3950.0,119958.0,12.0,12.0,4.0
13,2024.04.09,4030.0,30.0,4170.0,4170.0,4015.0,119263.0,13.0,13.0,5.0
14,2024.04.08,4060.0,30.0,4090.0,4105.0,4035.0,117734.0,14.0,14.0,6.0
15,2024.04.05,4090.0,85.0,4140.0,4160.0,4090.0,137017.0,15.0,15.0,7.0
16,2024.04.04,4175.0,55.0,4230.0,4240.0,4150.0,103806.0,16.0,16.0,8.0
17,2024.04.03,4230.0,30.0,4260.0,4260.0,4150.0,120055.0,17.0,17.0,9.0
18,2024.04.02,4260.0,140.0,4400.0,4400.0,4225.0,211356.0,18.0,18.0,10.0
19,2024.04.01,4400.0,25.0,4390.0,4415.0,4355.0,77360.0,19.0,19.0,11.0
20,2024.03.29,4375.0,40.0,4430.0,4455.0,4330.0,102905.0,20.0,20.0,12.0
21,2024.03.28,4415.0,5.0,4420.0,4465.0,4380.0,91331.0,21.0,21.0,13.0
22,2024.03.27,4420.0,85.0,4505.0,4525.0,4390.0,175843.0,22.0,22.0,14.0
23,2024.03.26,4505.0,60.0,4555.0,4570.0,4480.0,162058.0,23.0,23.0,15.0
24,2024.03.25,4565.0,80.0,4525.0,4580.0,4485.0,256338.0,24.0,24.0,16.0
25,2024.03.22,4485.0,90.0,4410.0,4510.0,4375.0,257044.0,25.0,25.0,17.0
26,2024.03.21,4395.0,0.0,4405.0,4475.0,4370.0,147341.0,26.0,26.0,18.0
27,2024.03.20,4395.0,145.0,4250.0,4445.0,4235.0,298598.0,27.0,27.0,19.0
28,2024.03.19,4250.0,55.0,4320.0,4320.0,4215.0,82123.0,28.0,28.0,20.0
29,2024.03.18,4305.0,110.0,4195.0,4330.0,4165.0,218806.0,29.0,29.0,21.0
30,2024.03.15,4195.0,120.0,4300.0,4305.0,4175.0,159599.0,30.0,30.0,22.0
31,2024.03.14,4315.0,5.0,4340.0,4345.0,4225.0,134679.0,31.0,31.0,23.0
32,2024.03.13,4320.0,30.0,4355.0,4380.0,4285.0,138370.0,32.0,32.0,24.0
33,2024.03.12,4350.0,15.0,4370.0,4390.0,4315.0,103850.0,33.0,33.0,25.0
34,2024.03.11,4365.0,15.0,4350.0,4445.0,4335.0,194221.0,34.0,34.0,26.0
35,2024.03.08,4350.0,200.0,4150.0,4360.0,4130.0,332403.0,35.0,35.0,27.0
36,2024.03.07,4150.0,55.0,4255.0,4255.0,4135.0,121492.0,36.0,36.0,28.0
37,2024.03.06,4205.0,100.0,4300.0,4340.0,4180.0,148943.0,37.0,37.0,29.0
38,2024.03.05,4305.0,20.0,4330.0,4350.0,4265.0,108218.0,38.0,38.0,30.0
39,2024.03.04,4325.0,10.0,4335.0,4355.0,4275.0,176061.0,39.0,39.0,31.0
40,2024.02.29,4335.0,25.0,4360.0,4400.0,4310.0,213564.0,40.0,40.0,32.0
41,2024.02.28,4360.0,110.0,4240.0,4615.0,4180.0,1344568.0,41.0,41.0,33.0
42,2024.02.27,4250.0,20.0,4270.0,4330.0,4180.0,165725.0,42.0,42.0,34.0
43,2024.02.26,4270.0,20.0,4260.0,4360.0,4220.0,186939.0,43.0,43.0,35.0
44,2024.02.23,4250.0,115.0,4145.0,4330.0,4135.0,348989.0,44.0,44.0,36.0
45,2024.02.22,4135.0,35.0,4195.0,4195.0,4110.0,68061.0,45.0,45.0,37.0
46,2024.02.21,4170.0,5.0,4170.0,4210.0,4125.0,88368.0,46.0,46.0,38.0
47,2024.02.20,4175.0,50.0,4225.0,4235.0,4145.0,73318.0,47.0,47.0,39.0
48,2024.02.19,4225.0,65.0,4170.0,4230.0,4140.0,99242.0,48.0,48.0,40.0
49,2024.02.16,4160.0,45.0,4120.0,4175.0,4090.0,64013.0,49.0,49.0,41.0
50,2024.02.15,4115.0,10.0,4110.0,4130.0,4085.0,59987.0,50.0,50.0,42.0
51,2024.02.14,4125.0,5.0,4115.0,4130.0,4050.0,100220.0,51.0,51.0,43.0
52,2024.02.13,4130.0,25.0,4115.0,4155.0,4090.0,55381.0,52.0,52.0,44.0
53,2024.02.08,4105.0,5.0,4120.0,4125.0,4070.0,110251.0,53.0,53.0,45.0
54,2024.02.07,4100.0,0.0,4100.0,4155.0,4075.0,75329.0,54.0,54.0,46.0
55,2024.02.06,4100.0,65.0,4165.0,4165.0,4085.0,61748.0,55.0,55.0,47.0
56,2024.02.05,4165.0,0.0,4155.0,4200.0,4125.0,88653.0,56.0,56.0,48.0
57,2024.02.02,4165.0,45.0,4120.0,4235.0,4120.0,112076.0,57.0,57.0,49.0
58,2024.02.01,4120.0,5.0,4060.0,4150.0,4060.0,88515.0,58.0,58.0,50.0
59,2024.01.31,4115.0,50.0,4120.0,4170.0,4065.0,105956.0,59.0,59.0,51.0
60,2024.01.30,4165.0,5.0,4150.0,4215.0,4130.0,91171.0,60.0,60.0,52.0
61,2024.01.29,4160.0,70.0,4050.0,4210.0,4050.0,193358.0,61.0,61.0,53.0
62,2024.01.26,4090.0,35.0,4055.0,4145.0,4015.0,102072.0,62.0,62.0,54.0
63,2024.01.25,4055.0,85.0,4140.0,4145.0,4025.0,109827.0,63.0,63.0,55.0
64,2024.01.24,4140.0,20.0,4160.0,4185.0,4105.0,76458.0,64.0,64.0,56.0
65,2024.01.23,4160.0,65.0,4100.0,4175.0,4080.0,86495.0,65.0,65.0,57.0
66,2024.01.22,4095.0,0.0,4145.0,4185.0,4050.0,101312.0,66.0,66.0,58.0
67,2024.01.19,4095.0,45.0,4145.0,4205.0,4090.0,112648.0,67.0,67.0,59.0
68,2024.01.18,4140.0,50.0,4110.0,4200.0,4095.0,80705.0,68.0,68.0,60.0
69,2024.01.17,4090.0,175.0,4265.0,4300.0,4055.0,172652.0,69.0,69.0,61.0
70,2024.01.16,4265.0,65.0,4210.0,4330.0,4185.0,130788.0,70.0,70.0,62.0
71,2024.01.15,4200.0,70.0,4270.0,4275.0,4180.0,162305.0,71.0,71.0,63.0
72,2024.01.12,4270.0,180.0,4450.0,4450.0,4235.0,211055.0,72.0,72.0,64.0
73,2024.01.11,4450.0,5.0,4460.0,4495.0,4410.0,115317.0,73.0,73.0,65.0
74,2024.01.10,4455.0,10.0,4440.0,4520.0,4395.0,149014.0,74.0,74.0,66.0
75,2024.01.09,4445.0,65.0,4385.0,4450.0,4375.0,112988.0,75.0,75.0,67.0
76,2024.01.08,4380.0,30.0,4350.0,4450.0,4345.0,153952.0,76.0,76.0,68.0
77,2024.01.05,4350.0,45.0,4375.0,4425.0,4335.0,134445.0,77.0,77.0,69.0
78,2024.01.04,4395.0,125.0,4510.0,4510.0,4365.0,269812.0,78.0,78.0,70.0
79,2024.01.03,4520.0,70.0,4900.0,4900.0,4520.0,905704.0,79.0,79.0,71.0
80,2024.01.02,4590.0,120.0,4485.0,4595.0,4445.0,327175.0,80.0,80.0,72.0
81,2023.12.28,4470.0,65.0,4410.0,4470.0,4360.0,123084.0,81.0,81.0,73.0
82,2023.12.27,4405.0,130.0,4295.0,4440.0,4295.0,229672.0,82.0,82.0,74.0
83,2023.12.26,4275.0,25.0,4305.0,4440.0,4270.0,205874.0,83.0,83.0,75.0
84,2023.12.22,4300.0,40.0,4345.0,4400.0,4295.0,164349.0,84.0,84.0,76.0
