,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1488.0,4.0,1472.0,1501.0,1472.0,72455.0
1,2024.04.16,1492.0,4.0,1493.0,1498.0,1470.0,80623.0
2,2024.04.15,1496.0,6.0,1467.0,1500.0,1460.0,89250.0
3,2024.04.12,1490.0,6.0,1496.0,1508.0,1467.0,75225.0
4,2024.04.11,1496.0,10.0,1503.0,1512.0,1481.0,98193.0
5,2024.04.09,1506.0,5.0,1501.0,1512.0,1495.0,153520.0
6,2024.04.08,1511.0,18.0,1529.0,1531.0,1500.0,152584.0
7,2024.04.05,1529.0,1.0,1512.0,1531.0,1512.0,68638.0
8,2024.04.04,1530.0,9.0,1532.0,1540.0,1516.0,119776.0
9,2024.04.03,1539.0,13.0,1542.0,1552.0,1525.0,250631.0
10,2024.04.02,1552.0,34.0,1518.0,1554.0,1508.0,289729.0
11,2024.04.01,1518.0,16.0,1505.0,1518.0,1504.0,62207.0
12,2024.03.29,1502.0,15.0,1517.0,1518.0,1501.0,93387.0
13,2024.03.28,1517.0,3.0,1520.0,1529.0,1507.0,215207.0
14,2024.03.27,1520.0,2.0,1522.0,1525.0,1507.0,64966.0
15,2024.03.26,1522.0,8.0,1522.0,1522.0,1508.0,103546.0
16,2024.03.25,1530.0,10.0,1521.0,1532.0,1520.0,160135.0
17,2024.03.22,1520.0,7.0,1515.0,1520.0,1503.0,70293.0
18,2024.03.21,1513.0,12.0,1502.0,1521.0,1501.0,79036.0
19,2024.03.20,1501.0,22.0,1523.0,1533.0,1500.0,258263.0
20,2024.03.19,1523.0,45.0,1477.0,1546.0,1473.0,658848.0
21,2024.03.18,1478.0,7.0,1471.0,1480.0,1471.0,86734.0
22,2024.03.15,1471.0,2.0,1473.0,1474.0,1468.0,56776.0
23,2024.03.14,1473.0,7.0,1470.0,1475.0,1467.0,72330.0
24,2024.03.13,1466.0,2.0,1464.0,1475.0,1461.0,80912.0
25,2024.03.12,1464.0,14.0,1444.0,1475.0,1444.0,92775.0
26,2024.03.11,1450.0,10.0,1440.0,1454.0,1440.0,61238.0
27,2024.03.08,1440.0,4.0,1440.0,1446.0,1436.0,139333.0
28,2024.03.07,1444.0,5.0,1449.0,1462.0,1437.0,108438.0
29,2024.03.06,1449.0,15.0,1463.0,1463.0,1447.0,113455.0
30,2024.03.05,1464.0,4.0,1460.0,1468.0,1453.0,69673.0
31,2024.03.04,1468.0,7.0,1473.0,1481.0,1460.0,71534.0
32,2024.02.29,1475.0,0.0,1475.0,1490.0,1463.0,138261.0
33,2024.02.28,1475.0,28.0,1447.0,1475.0,1447.0,96053.0
34,2024.02.27,1447.0,16.0,1460.0,1464.0,1442.0,201379.0
35,2024.02.26,1463.0,12.0,1474.0,1480.0,1459.0,226048.0
36,2024.02.23,1475.0,9.0,1489.0,1489.0,1473.0,130635.0
37,2024.02.22,1484.0,2.0,1478.0,1487.0,1474.0,112838.0
38,2024.02.21,1482.0,12.0,1491.0,1494.0,1477.0,185312.0
39,2024.02.20,1494.0,2.0,1495.0,1495.0,1483.0,154825.0
40,2024.02.19,1496.0,11.0,1485.0,1499.0,1481.0,160403.0
41,2024.02.16,1485.0,0.0,1493.0,1499.0,1478.0,214179.0
42,2024.02.15,1485.0,16.0,1504.0,1507.0,1485.0,251338.0
43,2024.02.14,1501.0,4.0,1505.0,1505.0,1495.0,244409.0
44,2024.02.13,1505.0,1.0,1508.0,1510.0,1495.0,52848.0
45,2024.02.08,1506.0,3.0,1505.0,1510.0,1495.0,83850.0
