,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5230.0,상승  70,5150.0,5290.0,5150.0,41191.0,0.0,0.0,
1,2024.04.26,5160.0,하락  60,5210.0,5330.0,5150.0,30366.0,1.0,1.0,
2,2024.04.25,5220.0,하락  30,5200.0,5280.0,5190.0,17665.0,2.0,2.0,
3,2024.04.24,5250.0,하락  40,5260.0,5310.0,5230.0,39401.0,3.0,3.0,
4,2024.04.23,5290.0,상승  140,5160.0,5300.0,5160.0,45920.0,4.0,4.0,
5,2024.04.22,5150.0,상승  195,4940.0,5210.0,4940.0,57549.0,5.0,5.0,
6,2024.04.19,4955.0,하락  95,5050.0,5120.0,4910.0,46600.0,6.0,6.0,
7,2024.04.18,5050.0,상승  150,4855.0,5090.0,4855.0,34244.0,7.0,7.0,
8,2024.04.17,4900.0,15.0,4885.0,4925.0,4840.0,30810.0,8.0,8.0,0.0
9,2024.04.16,4885.0,115.0,4995.0,4995.0,4875.0,67493.0,9.0,9.0,1.0
10,2024.04.15,5000.0,90.0,5090.0,5090.0,4940.0,57228.0,10.0,10.0,2.0
11,2024.04.12,5090.0,130.0,5240.0,5240.0,5060.0,46233.0,11.0,11.0,3.0
12,2024.04.11,5220.0,40.0,5290.0,5300.0,5110.0,62430.0,12.0,12.0,4.0
13,2024.04.09,5180.0,70.0,5250.0,5260.0,5160.0,50039.0,13.0,13.0,5.0
14,2024.04.08,5250.0,110.0,5160.0,5330.0,5160.0,96772.0,14.0,14.0,6.0
15,2024.04.05,5140.0,80.0,5060.0,5180.0,4990.0,51841.0,15.0,15.0,7.0
16,2024.04.04,5060.0,60.0,5110.0,5140.0,5060.0,57654.0,16.0,16.0,8.0
17,2024.04.03,5120.0,100.0,5190.0,5190.0,5080.0,71092.0,17.0,17.0,9.0
18,2024.04.02,5220.0,200.0,5400.0,5400.0,5180.0,98643.0,18.0,18.0,10.0
19,2024.04.01,5420.0,0.0,5420.0,5500.0,5350.0,73178.0,19.0,19.0,11.0
20,2024.03.29,5420.0,30.0,5450.0,5550.0,5360.0,67605.0,20.0,20.0,12.0
21,2024.03.28,5450.0,160.0,5640.0,5650.0,5450.0,78287.0,21.0,21.0,13.0
22,2024.03.27,5610.0,10.0,5660.0,5840.0,5520.0,120128.0,22.0,22.0,14.0
23,2024.03.26,5620.0,170.0,5790.0,5820.0,5520.0,144272.0,23.0,23.0,15.0
24,2024.03.25,5790.0,170.0,5970.0,6120.0,5680.0,248383.0,24.0,24.0,16.0
25,2024.03.22,5960.0,80.0,6280.0,6280.0,5840.0,320240.0,25.0,25.0,17.0
26,2024.03.21,6040.0,280.0,7040.0,7390.0,6020.0,1549468.0,26.0,26.0,18.0
27,2024.03.20,6320.0,690.0,5570.0,6450.0,5570.0,470636.0,27.0,27.0,19.0
28,2024.03.19,5630.0,70.0,5720.0,5920.0,5550.0,188367.0,28.0,28.0,20.0
29,2024.03.18,5700.0,450.0,5250.0,5990.0,5250.0,299834.0,29.0,29.0,21.0
30,2024.03.15,5250.0,10.0,5240.0,5440.0,5200.0,26708.0,30.0,30.0,22.0
31,2024.03.14,5240.0,10.0,5230.0,5250.0,5150.0,12500.0,31.0,31.0,23.0
