,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1316.0,상승  14,1300.0,1316.0,1281.0,64536.0,0.0,0.0,,,,
1,2024.05.03,1302.0,하락  18,1324.0,1324.0,1275.0,44628.0,1.0,1.0,,,,
2,2024.05.02,1320.0,하락  40,1360.0,1360.0,1293.0,40891.0,2.0,2.0,,,,
3,2024.04.30,1360.0,하락  29,1395.0,1395.0,1360.0,52204.0,3.0,3.0,,,,
4,2024.04.29,1389.0,상승  28,1378.0,1395.0,1352.0,114608.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1361.0,하락  1,1350.0,1377.0,1342.0,45470.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1362.0,하락  3,1365.0,1375.0,1329.0,57352.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1365.0,상승  17,1335.0,1375.0,1335.0,75105.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1348.0,상승  57,1289.0,1364.0,1289.0,221388.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1291.0,상승  7,1288.0,1306.0,1273.0,58006.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1284.0,하락  24,1308.0,1329.0,1253.0,95674.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1308.0,상승  40,1270.0,1328.0,1270.0,45017.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1268.0,6.0,1266.0,1284.0,1259.0,32107.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1274.0,18.0,1260.0,1284.0,1254.0,28234.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1292.0,17.0,1288.0,1295.0,1252.0,51750.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1309.0,7.0,1349.0,1349.0,1289.0,76731.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1316.0,33.0,1342.0,1440.0,1230.0,597375.0,16.0,16.0,12.0,12.0,12.0,4.0
