,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4220.0,상승  15,4205.0,4335.0,4120.0,69743.0,0.0,0.0,,,,
1,2024.05.03,4205.0,상승  40,4165.0,4240.0,4040.0,63778.0,1.0,1.0,,,,
2,2024.05.02,4165.0,하락  55,4155.0,4245.0,4090.0,55550.0,2.0,2.0,,,,
3,2024.04.30,4220.0,상승  25,4240.0,4250.0,4150.0,48749.0,3.0,3.0,,,,
4,2024.04.29,4195.0,상승  130,4065.0,4205.0,4045.0,54455.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4065.0,상승  40,4025.0,4135.0,3990.0,51345.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4025.0,하락  190,4140.0,4215.0,4000.0,75149.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4215.0,상승  220,4000.0,4240.0,3975.0,198488.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3995.0,하락  145,4085.0,4195.0,3955.0,431985.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4140.0,보합0,4120.0,5270.0,4030.0,2286427.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4140.0,상승  305,3835.0,4165.0,3835.0,375942.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3835.0,상승  35,3720.0,3935.0,3720.0,49097.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3800.0,150.0,3700.0,3830.0,3640.0,52378.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3650.0,210.0,3860.0,3860.0,3590.0,92261.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3860.0,40.0,3785.0,3905.0,3760.0,27474.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3900.0,0.0,3850.0,3950.0,3800.0,44604.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3900.0,0.0,3850.0,3910.0,3800.0,24013.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3900.0,75.0,3975.0,4050.0,3880.0,37239.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3975.0,85.0,3885.0,4085.0,3880.0,78985.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3890.0,95.0,3980.0,4020.0,3810.0,29142.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3985.0,75.0,3910.0,4065.0,3880.0,64503.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3910.0,20.0,3830.0,3920.0,3795.0,37610.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3890.0,125.0,4000.0,4015.0,3800.0,73169.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4015.0,25.0,4040.0,4040.0,3970.0,22358.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4040.0,95.0,3940.0,4115.0,3925.0,112165.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3945.0,260.0,4170.0,4260.0,3900.0,140805.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4205.0,95.0,4315.0,4345.0,4130.0,85519.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4300.0,100.0,4420.0,4465.0,4280.0,154373.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4400.0,120.0,4395.0,4690.0,4280.0,556449.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4280.0,80.0,4200.0,4300.0,4110.0,96022.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4200.0,90.0,4210.0,4295.0,4180.0,59450.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4290.0,60.0,4230.0,4340.0,4170.0,60920.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4230.0,20.0,4250.0,4280.0,4100.0,61831.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4250.0,85.0,4115.0,4250.0,4090.0,60950.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4165.0,80.0,4060.0,4200.0,4000.0,69517.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4085.0,5.0,4090.0,4120.0,3990.0,37393.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4090.0,5.0,4085.0,4125.0,3970.0,118011.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4085.0,35.0,4010.0,4130.0,3975.0,110502.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4050.0,20.0,4125.0,4125.0,3935.0,102930.0,38.0,38.0,34.0,34.0,34.0,26.0
