,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1794.0,상승  24,1765.0,1797.0,1762.0,497386.0,0.0,0.0,
1,2024.04.26,1770.0,상승  2,1782.0,1784.0,1767.0,391567.0,1.0,1.0,
2,2024.04.25,1768.0,상승  1,1767.0,1803.0,1758.0,439621.0,2.0,2.0,
3,2024.04.24,1767.0,상승  5,1762.0,1777.0,1760.0,465695.0,3.0,3.0,
4,2024.04.23,1762.0,상승  1,1765.0,1784.0,1759.0,372708.0,4.0,4.0,
5,2024.04.22,1761.0,상승  2,1759.0,1778.0,1751.0,474110.0,5.0,5.0,
6,2024.04.19,1759.0,하락  39,1798.0,1808.0,1743.0,862986.0,6.0,6.0,
7,2024.04.18,1798.0,상승  8,1789.0,1813.0,1776.0,772865.0,7.0,7.0,
8,2024.04.17,1790.0,32.0,1773.0,1824.0,1760.0,1505967.0,8.0,8.0,0.0
9,2024.04.16,1758.0,61.0,1818.0,1828.0,1755.0,1876099.0,9.0,9.0,1.0
10,2024.04.15,1819.0,86.0,1877.0,1879.0,1819.0,1259036.0,10.0,10.0,2.0
11,2024.04.12,1905.0,0.0,1901.0,1959.0,1901.0,1348290.0,11.0,11.0,3.0
12,2024.04.11,1905.0,6.0,1892.0,1922.0,1881.0,684861.0,12.0,12.0,4.0
13,2024.04.09,1899.0,11.0,1901.0,1927.0,1890.0,1053845.0,13.0,13.0,5.0
14,2024.04.08,1910.0,5.0,1917.0,1955.0,1883.0,1713963.0,14.0,14.0,6.0
15,2024.04.05,1915.0,27.0,1911.0,1965.0,1850.0,2583297.0,15.0,15.0,7.0
16,2024.04.04,1942.0,83.0,2040.0,2040.0,1929.0,3027052.0,16.0,16.0,8.0
17,2024.04.03,2025.0,0.0,2010.0,2050.0,1975.0,2621975.0,17.0,17.0,9.0
18,2024.04.02,2025.0,35.0,2040.0,2085.0,2000.0,2310543.0,18.0,18.0,10.0
19,2024.04.01,2060.0,10.0,2110.0,2120.0,2005.0,3792760.0,19.0,19.0,11.0
20,2024.03.29,2050.0,123.0,1968.0,2180.0,1928.0,20374129.0,20.0,20.0,12.0
21,2024.03.28,1927.0,10.0,1937.0,1944.0,1867.0,2933513.0,21.0,21.0,13.0
22,2024.03.27,1937.0,73.0,2110.0,2110.0,1913.0,6907016.0,22.0,22.0,14.0
23,2024.03.26,2010.0,40.0,2030.0,2045.0,1980.0,3519150.0,23.0,23.0,15.0
24,2024.03.25,2050.0,70.0,2135.0,2165.0,2040.0,4637803.0,24.0,24.0,16.0
25,2024.03.22,2120.0,80.0,2065.0,2195.0,2050.0,12416182.0,25.0,25.0,17.0
26,2024.03.21,2040.0,20.0,2015.0,2095.0,1950.0,6678407.0,26.0,26.0,18.0
27,2024.03.20,2060.0,115.0,1978.0,2195.0,1953.0,28944616.0,27.0,27.0,19.0
28,2024.03.19,1945.0,17.0,1923.0,2015.0,1901.0,11849119.0,28.0,28.0,20.0
29,2024.03.18,1928.0,217.0,1725.0,1980.0,1720.0,15050764.0,29.0,29.0,21.0
30,2024.03.15,1711.0,2.0,1703.0,1749.0,1677.0,1521808.0,30.0,30.0,22.0
31,2024.03.14,1709.0,18.0,1688.0,1755.0,1685.0,1269242.0,31.0,31.0,23.0
32,2024.03.13,1691.0,3.0,1693.0,1730.0,1672.0,874505.0,32.0,32.0,24.0
33,2024.03.12,1694.0,41.0,1738.0,1756.0,1688.0,1253413.0,33.0,33.0,25.0
34,2024.03.11,1735.0,92.0,1827.0,1827.0,1730.0,1771309.0,34.0,34.0,26.0
35,2024.03.08,1827.0,161.0,1681.0,1848.0,1681.0,4746896.0,35.0,35.0,27.0
36,2024.03.07,1666.0,3.0,1663.0,1678.0,1633.0,992610.0,36.0,36.0,28.0
37,2024.03.06,1663.0,23.0,1679.0,1686.0,1656.0,915579.0,37.0,37.0,29.0
38,2024.03.05,1686.0,24.0,1710.0,1722.0,1675.0,895968.0,38.0,38.0,30.0
39,2024.03.04,1710.0,34.0,1745.0,1750.0,1705.0,1027023.0,39.0,39.0,31.0
40,2024.02.29,1744.0,24.0,1775.0,1776.0,1738.0,924114.0,40.0,40.0,32.0
41,2024.02.28,1768.0,41.0,1727.0,1791.0,1727.0,812286.0,41.0,41.0,33.0
42,2024.02.27,1727.0,22.0,1751.0,1771.0,1715.0,861673.0,42.0,42.0,34.0
43,2024.02.26,1749.0,1.0,1750.0,1784.0,1742.0,465637.0,43.0,43.0,35.0
44,2024.02.23,1750.0,34.0,1784.0,1791.0,1750.0,859502.0,44.0,44.0,36.0
45,2024.02.22,1784.0,24.0,1830.0,1830.0,1770.0,834810.0,45.0,45.0,37.0
46,2024.02.21,1808.0,22.0,1831.0,1847.0,1800.0,942933.0,46.0,46.0,38.0
47,2024.02.20,1830.0,12.0,1846.0,1854.0,1811.0,954789.0,47.0,47.0,39.0
48,2024.02.19,1842.0,21.0,1896.0,1896.0,1765.0,1492314.0,48.0,48.0,40.0
49,2024.02.16,1863.0,35.0,1846.0,1874.0,1835.0,1601048.0,49.0,49.0,41.0
50,2024.02.15,1828.0,42.0,1799.0,1849.0,1780.0,1802857.0,50.0,50.0,42.0
51,2024.02.14,1786.0,22.0,1747.0,1788.0,1732.0,1032518.0,51.0,51.0,43.0
52,2024.02.13,1764.0,95.0,1678.0,1764.0,1676.0,1668618.0,52.0,52.0,44.0
53,2024.02.08,1669.0,4.0,1664.0,1677.0,1660.0,835264.0,53.0,53.0,45.0
54,2024.02.07,1665.0,33.0,1622.0,1676.0,1622.0,1180109.0,54.0,54.0,46.0
55,2024.02.06,1632.0,79.0,1706.0,1716.0,1632.0,2262288.0,55.0,55.0,47.0
56,2024.02.05,1711.0,8.0,1719.0,1734.0,1711.0,783482.0,56.0,56.0,48.0
57,2024.02.02,1719.0,2.0,1726.0,1750.0,1712.0,1130596.0,57.0,57.0,49.0
58,2024.02.01,1717.0,28.0,1740.0,1750.0,1713.0,892444.0,58.0,58.0,50.0
59,2024.01.31,1745.0,52.0,1796.0,1803.0,1745.0,1318897.0,59.0,59.0,51.0
60,2024.01.30,1797.0,25.0,1825.0,1854.0,1789.0,1416620.0,60.0,60.0,52.0
61,2024.01.29,1822.0,43.0,1779.0,1909.0,1779.0,4981191.0,61.0,61.0,53.0
62,2024.01.26,1779.0,1.0,1778.0,1810.0,1776.0,795101.0,62.0,62.0,54.0
63,2024.01.25,1778.0,59.0,1835.0,1835.0,1769.0,1187675.0,63.0,63.0,55.0
64,2024.01.24,1837.0,34.0,1873.0,1890.0,1831.0,1077323.0,64.0,64.0,56.0
65,2024.01.23,1871.0,19.0,1870.0,1890.0,1835.0,1798799.0,65.0,65.0,57.0
66,2024.01.22,1852.0,72.0,1802.0,1858.0,1771.0,2480658.0,66.0,66.0,58.0
67,2024.01.19,1780.0,24.0,1770.0,1839.0,1770.0,1757016.0,67.0,67.0,59.0
68,2024.01.18,1756.0,7.0,1739.0,1788.0,1739.0,981106.0,68.0,68.0,60.0
69,2024.01.17,1749.0,76.0,1829.0,1830.0,1744.0,1837453.0,69.0,69.0,61.0
70,2024.01.16,1825.0,85.0,1747.0,1847.0,1747.0,4443174.0,70.0,70.0,62.0
71,2024.01.15,1740.0,118.0,1852.0,1862.0,1708.0,4482564.0,71.0,71.0,63.0
72,2024.01.12,1858.0,48.0,1903.0,1914.0,1853.0,1960446.0,72.0,72.0,64.0
73,2024.01.11,1906.0,3.0,1915.0,1920.0,1900.0,823164.0,73.0,73.0,65.0
74,2024.01.10,1903.0,36.0,1940.0,1940.0,1895.0,1391786.0,74.0,74.0,66.0
75,2024.01.09,1939.0,17.0,1923.0,1961.0,1922.0,1304286.0,75.0,75.0,67.0
76,2024.01.08,1922.0,17.0,1950.0,1950.0,1920.0,1050577.0,76.0,76.0,68.0
77,2024.01.05,1939.0,42.0,1905.0,1980.0,1899.0,2014590.0,77.0,77.0,69.0
78,2024.01.04,1897.0,56.0,1953.0,1954.0,1891.0,1619544.0,78.0,78.0,70.0
79,2024.01.03,1953.0,3.0,1926.0,1975.0,1926.0,1547696.0,79.0,79.0,71.0
80,2024.01.02,1950.0,64.0,1889.0,1958.0,1887.0,2340942.0,80.0,80.0,72.0
81,2023.12.28,1886.0,0.0,1890.0,1906.0,1875.0,2019181.0,81.0,81.0,73.0
82,2023.12.27,1886.0,71.0,1940.0,1968.0,1878.0,3840327.0,82.0,82.0,74.0
83,2023.12.26,1957.0,43.0,2005.0,2030.0,1946.0,2825814.0,83.0,83.0,75.0
84,2023.12.22,2000.0,20.0,2035.0,2040.0,1999.0,2024469.0,84.0,84.0,76.0
85,2023.12.21,2020.0,75.0,2085.0,2090.0,1998.0,4535043.0,85.0,85.0,77.0
86,2023.12.20,2095.0,40.0,2065.0,2105.0,2055.0,2280345.0,86.0,86.0,78.0
87,2023.12.19,2055.0,10.0,2050.0,2070.0,2030.0,1485006.0,87.0,87.0,79.0
88,2023.12.18,2045.0,15.0,2060.0,2080.0,2040.0,1515794.0,88.0,88.0,80.0
89,2023.12.15,2060.0,10.0,2075.0,2085.0,2050.0,1553357.0,89.0,89.0,81.0
90,2023.12.14,2070.0,10.0,2075.0,2115.0,2030.0,4261816.0,90.0,90.0,82.0
91,2023.12.13,2060.0,40.0,2085.0,2105.0,2055.0,1609830.0,91.0,91.0,83.0
92,2023.12.12,2100.0,0.0,2105.0,2115.0,2070.0,1472065.0,92.0,92.0,84.0
93,2023.12.11,2100.0,50.0,2155.0,2165.0,2085.0,2498164.0,93.0,93.0,85.0
94,2023.12.08,2150.0,65.0,2105.0,2185.0,2105.0,3706823.0,94.0,94.0,86.0
95,2023.12.07,2085.0,100.0,2205.0,2230.0,2080.0,6722538.0,95.0,95.0,87.0
96,2023.12.06,2185.0,100.0,2245.0,2250.0,2165.0,6039971.0,96.0,96.0,88.0
97,2023.12.05,2285.0,165.0,2110.0,2345.0,2090.0,25438140.0,97.0,97.0,89.0
98,2023.12.04,2120.0,60.0,2060.0,2140.0,2020.0,4543307.0,98.0,98.0,90.0
99,2023.12.01,2060.0,35.0,2035.0,2110.0,2005.0,5637720.0,99.0,99.0,91.0
100,2023.11.30,2025.0,40.0,2065.0,2090.0,2025.0,3304007.0,100.0,100.0,92.0
101,2023.11.29,2065.0,15.0,2085.0,2085.0,2055.0,1396378.0,101.0,101.0,93.0
102,2023.11.28,2080.0,55.0,2135.0,2150.0,2075.0,1957326.0,102.0,102.0,94.0
103,2023.11.27,2135.0,40.0,2170.0,2190.0,2120.0,1382869.0,103.0,103.0,95.0
104,2023.11.24,2175.0,40.0,2145.0,2270.0,2145.0,4688967.0,104.0,104.0,96.0
105,2023.11.23,2135.0,20.0,2155.0,2175.0,2135.0,1498653.0,105.0,105.0,97.0
106,2023.11.22,2155.0,35.0,2165.0,2190.0,2120.0,1917780.0,106.0,106.0,98.0
107,2023.11.21,2190.0,80.0,2115.0,2230.0,2115.0,4802993.0,107.0,107.0,99.0
108,2023.11.20,2110.0,50.0,2065.0,2120.0,2050.0,1237654.0,108.0,108.0,100.0
109,2023.11.17,2060.0,60.0,2125.0,2130.0,2050.0,1925845.0,109.0,109.0,101.0
110,2023.11.16,2120.0,15.0,2140.0,2160.0,2100.0,1676992.0,110.0,110.0,102.0
111,2023.11.15,2135.0,60.0,2115.0,2150.0,2100.0,2436156.0,111.0,111.0,103.0
112,2023.11.14,2075.0,30.0,2060.0,2095.0,2035.0,1696057.0,112.0,112.0,104.0
113,2023.11.13,2045.0,55.0,2125.0,2150.0,2040.0,2743850.0,113.0,113.0,105.0
114,2023.11.10,2100.0,170.0,2250.0,2255.0,2085.0,4088183.0,114.0,114.0,106.0
115,2023.11.09,2270.0,40.0,2190.0,2395.0,2185.0,13498004.0,115.0,115.0,107.0
116,2023.11.08,2230.0,10.0,2240.0,2295.0,2220.0,2514438.0,116.0,116.0,108.0
117,2023.11.07,2240.0,140.0,2380.0,2380.0,2215.0,4800711.0,117.0,117.0,109.0
118,2023.11.06,2380.0,270.0,2310.0,2540.0,2170.0,29361876.0,118.0,118.0,110.0
119,2023.11.03,2110.0,30.0,2085.0,2135.0,2060.0,2095552.0,119.0,119.0,111.0
120,2023.11.02,2080.0,80.0,2030.0,2100.0,2030.0,2211570.0,120.0,120.0,112.0
121,2023.11.01,2000.0,10.0,2030.0,2065.0,1998.0,1498936.0,121.0,121.0,113.0
122,2023.10.31,2010.0,70.0,2095.0,2125.0,2005.0,2392843.0,122.0,122.0,114.0
123,2023.10.30,2080.0,5.0,2030.0,2110.0,2030.0,1885206.0,123.0,123.0,115.0
124,2023.10.27,2075.0,20.0,2055.0,2140.0,2030.0,2697417.0,124.0,124.0,116.0
125,2023.10.26,2055.0,150.0,2130.0,2130.0,2050.0,2462387.0,125.0,125.0,117.0
126,2023.10.25,2205.0,85.0,2150.0,2275.0,2085.0,3444818.0,126.0,126.0,118.0
127,2023.10.24,2120.0,70.0,2075.0,2130.0,2040.0,2056270.0,127.0,127.0,119.0
128,2023.10.23,2050.0,25.0,2020.0,2105.0,2020.0,1690345.0,128.0,128.0,120.0
129,2023.10.20,2025.0,45.0,2030.0,2090.0,2005.0,2200201.0,129.0,129.0,121.0
130,2023.10.19,2070.0,95.0,2140.0,2150.0,2060.0,1962764.0,130.0,130.0,122.0
131,2023.10.18,2165.0,45.0,2190.0,2210.0,2140.0,1826715.0,131.0,131.0,123.0
132,2023.10.17,2210.0,20.0,2195.0,2260.0,2195.0,1988758.0,132.0,132.0,124.0
133,2023.10.16,2190.0,30.0,2200.0,2200.0,2140.0,1798646.0,133.0,133.0,125.0
134,2023.10.13,2220.0,115.0,2315.0,2320.0,2205.0,2757380.0,134.0,134.0,126.0
135,2023.10.12,2335.0,45.0,2310.0,2355.0,2305.0,2400348.0,135.0,135.0,127.0
136,2023.10.11,2290.0,110.0,2210.0,2355.0,2210.0,4031351.0,136.0,136.0,128.0
137,2023.10.10,2180.0,130.0,2300.0,2360.0,2170.0,4315247.0,137.0,137.0,129.0
138,2023.10.06,2310.0,10.0,2275.0,2350.0,2270.0,2911761.0,138.0,138.0,130.0
139,2023.10.05,2300.0,0.0,2335.0,2460.0,2290.0,9168530.0,139.0,139.0,131.0
140,2023.10.04,2300.0,135.0,2410.0,2465.0,2290.0,6652867.0,140.0,140.0,132.0
141,2023.09.27,2435.0,265.0,2150.0,2620.0,2150.0,48465994.0,141.0,141.0,133.0
142,2023.09.26,2170.0,60.0,2115.0,2315.0,2105.0,5936885.0,142.0,142.0,134.0
143,2023.09.25,2110.0,70.0,2175.0,2195.0,2100.0,2005982.0,143.0,143.0,135.0
144,2023.09.22,2180.0,25.0,2110.0,2235.0,2105.0,2356681.0,144.0,144.0,136.0
145,2023.09.21,2155.0,70.0,2200.0,2235.0,2155.0,2351577.0,145.0,145.0,137.0
146,2023.09.20,2225.0,5.0,2235.0,2255.0,2190.0,1672424.0,146.0,146.0,138.0
147,2023.09.19,2230.0,60.0,2295.0,2305.0,2225.0,1923073.0,147.0,147.0,139.0
148,2023.09.18,2290.0,10.0,2330.0,2350.0,2285.0,2101647.0,148.0,148.0,140.0
149,2023.09.15,2300.0,0.0,2305.0,2340.0,2295.0,2460288.0,149.0,149.0,141.0
150,2023.09.14,2300.0,25.0,2340.0,2365.0,2300.0,2636758.0,150.0,150.0,142.0
151,2023.09.13,2325.0,0.0,2365.0,2405.0,2320.0,2512990.0,151.0,151.0,143.0
152,2023.09.12,2325.0,105.0,2440.0,2445.0,2320.0,3360292.0,152.0,152.0,144.0
153,2023.09.11,2430.0,5.0,2425.0,2475.0,2410.0,3640098.0,153.0,153.0,145.0
154,2023.09.08,2425.0,30.0,2385.0,2440.0,2360.0,2783855.0,154.0,154.0,146.0
