,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1830.0,상승  3,1828.0,1849.0,1819.0,21843.0,0.0,0.0,,,,
1,2024.05.03,1827.0,상승  6,1815.0,1834.0,1810.0,23453.0,1.0,1.0,,,,
2,2024.05.02,1821.0,상승  29,1792.0,1824.0,1784.0,36268.0,2.0,2.0,,,,
3,2024.04.30,1792.0,상승  30,1780.0,1793.0,1762.0,19056.0,3.0,3.0,,,,
4,2024.04.29,1762.0,상승  7,1755.0,1772.0,1724.0,59898.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1755.0,하락  5,1760.0,1777.0,1746.0,46977.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1760.0,하락  35,1796.0,1805.0,1760.0,22583.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1795.0,하락  4,1795.0,1809.0,1782.0,14536.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1799.0,상승  10,1789.0,1816.0,1770.0,35039.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1789.0,하락  33,1805.0,1821.0,1780.0,32626.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1822.0,하락  40,1893.0,1893.0,1810.0,27223.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1862.0,상승  24,1838.0,1884.0,1823.0,15095.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1838.0,12.0,1826.0,1855.0,1826.0,23514.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1826.0,29.0,1855.0,1860.0,1820.0,34709.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1855.0,11.0,1866.0,1879.0,1848.0,37155.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1866.0,3.0,1869.0,1880.0,1838.0,33863.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1869.0,45.0,1825.0,1880.0,1825.0,37858.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1824.0,38.0,1862.0,1877.0,1757.0,41693.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1862.0,12.0,1874.0,1885.0,1856.0,38836.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1874.0,14.0,1870.0,1875.0,1860.0,35350.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1860.0,4.0,1856.0,1874.0,1841.0,44790.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1856.0,10.0,1866.0,1866.0,1829.0,53610.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1866.0,20.0,1846.0,1880.0,1846.0,61613.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1846.0,1.0,1847.0,1847.0,1832.0,81957.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1847.0,7.0,1854.0,1870.0,1832.0,81534.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1854.0,2.0,1852.0,1880.0,1835.0,48382.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1852.0,30.0,1883.0,1900.0,1850.0,89770.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1882.0,1.0,1881.0,1903.0,1863.0,63029.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1881.0,21.0,1862.0,1890.0,1861.0,74211.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1860.0,375.0,2100.0,2105.0,1766.0,717527.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2235.0,100.0,2140.0,2250.0,2140.0,16334.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2135.0,20.0,2120.0,2170.0,2120.0,16582.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2115.0,5.0,2115.0,2185.0,2110.0,42809.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2110.0,110.0,2210.0,2255.0,2040.0,86186.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2220.0,75.0,2145.0,2285.0,2140.0,33626.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2145.0,30.0,2175.0,2185.0,2105.0,30111.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2175.0,5.0,2170.0,2180.0,2150.0,17445.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2170.0,30.0,2200.0,2200.0,2170.0,17315.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2200.0,65.0,2255.0,2300.0,2200.0,25001.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2265.0,45.0,2220.0,2265.0,2195.0,18154.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2220.0,20.0,2240.0,2260.0,2185.0,21325.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2240.0,60.0,2275.0,2300.0,2240.0,15922.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2300.0,45.0,2395.0,2395.0,2300.0,10730.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2345.0,25.0,2370.0,2375.0,2345.0,34590.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2370.0,20.0,2385.0,2415.0,2365.0,12682.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2390.0,0.0,2365.0,2400.0,2365.0,19385.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2390.0,10.0,2400.0,2450.0,2385.0,23995.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2400.0,45.0,2445.0,2505.0,2400.0,21638.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2445.0,55.0,2385.0,2460.0,2365.0,20694.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2390.0,15.0,2365.0,2405.0,2365.0,14374.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2405.0,50.0,2455.0,2455.0,2370.0,12997.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2455.0,15.0,2470.0,2480.0,2445.0,11698.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2470.0,40.0,2440.0,2475.0,2430.0,11631.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2430.0,55.0,2375.0,2430.0,2375.0,14634.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2375.0,5.0,2365.0,2390.0,2360.0,15048.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2370.0,60.0,2360.0,2400.0,2340.0,9779.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2430.0,15.0,2440.0,2440.0,2390.0,10580.0,56.0,56.0,52.0,52.0,52.0,44.0
