,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6320.0,상승  60,6260.0,6340.0,6240.0,20402.0,0.0,0.0,
1,2024.04.26,6260.0,하락  40,6280.0,6330.0,6240.0,46336.0,1.0,1.0,
2,2024.04.25,6300.0,보합0,6240.0,6410.0,6230.0,75813.0,2.0,2.0,
3,2024.04.24,6300.0,상승  40,6220.0,6400.0,6220.0,86746.0,3.0,3.0,
4,2024.04.23,6260.0,하락  10,6290.0,6290.0,6170.0,25005.0,4.0,4.0,
5,2024.04.22,6270.0,하락  90,6300.0,6370.0,6190.0,53108.0,5.0,5.0,
6,2024.04.19,6360.0,상승  220,6140.0,6500.0,6130.0,128498.0,6.0,6.0,
7,2024.04.18,6140.0,상승  50,6090.0,6150.0,6060.0,26775.0,7.0,7.0,
8,2024.04.17,6090.0,40.0,5990.0,6160.0,5990.0,24695.0,8.0,8.0,0.0
9,2024.04.16,6050.0,250.0,6270.0,6270.0,5880.0,138950.0,9.0,9.0,1.0
10,2024.04.15,6300.0,10.0,6310.0,6310.0,6160.0,32317.0,10.0,10.0,2.0
11,2024.04.12,6310.0,20.0,6360.0,6360.0,6280.0,21438.0,11.0,11.0,3.0
12,2024.04.11,6330.0,10.0,6310.0,6350.0,6220.0,10453.0,12.0,12.0,4.0
13,2024.04.09,6320.0,10.0,6310.0,6360.0,6260.0,35850.0,13.0,13.0,5.0
14,2024.04.08,6310.0,230.0,6460.0,6540.0,6220.0,141634.0,14.0,14.0,6.0
15,2024.04.05,6540.0,70.0,6600.0,6620.0,6510.0,42241.0,15.0,15.0,7.0
16,2024.04.04,6610.0,0.0,6610.0,6620.0,6550.0,19858.0,16.0,16.0,8.0
17,2024.04.03,6610.0,50.0,6690.0,6690.0,6560.0,19653.0,17.0,17.0,9.0
18,2024.04.02,6660.0,160.0,6700.0,6750.0,6650.0,40538.0,18.0,18.0,10.0
19,2024.04.01,6820.0,30.0,6790.0,6860.0,6740.0,52396.0,19.0,19.0,11.0
20,2024.03.29,6790.0,10.0,6780.0,6810.0,6700.0,30509.0,20.0,20.0,12.0
21,2024.03.28,6780.0,0.0,6780.0,6810.0,6730.0,35252.0,21.0,21.0,13.0
22,2024.03.27,6780.0,30.0,6770.0,6790.0,6710.0,25081.0,22.0,22.0,14.0
23,2024.03.26,6750.0,20.0,6760.0,6770.0,6720.0,40257.0,23.0,23.0,15.0
24,2024.03.25,6730.0,20.0,6740.0,6760.0,6700.0,24452.0,24.0,24.0,16.0
25,2024.03.22,6710.0,20.0,6740.0,6740.0,6680.0,18806.0,25.0,25.0,17.0
26,2024.03.21,6730.0,50.0,6640.0,6740.0,6640.0,28629.0,26.0,26.0,18.0
27,2024.03.20,6680.0,20.0,6690.0,6710.0,6630.0,14985.0,27.0,27.0,19.0
28,2024.03.19,6660.0,0.0,6670.0,6700.0,6590.0,22209.0,28.0,28.0,20.0
29,2024.03.18,6660.0,20.0,6640.0,6680.0,6550.0,26955.0,29.0,29.0,21.0
30,2024.03.15,6640.0,0.0,6630.0,6700.0,6560.0,25607.0,30.0,30.0,22.0
31,2024.03.14,6640.0,10.0,6610.0,6690.0,6550.0,25489.0,31.0,31.0,23.0
32,2024.03.13,6650.0,50.0,6640.0,6680.0,6550.0,24786.0,32.0,32.0,24.0
33,2024.03.12,6600.0,20.0,6620.0,6640.0,6550.0,25350.0,33.0,33.0,25.0
34,2024.03.11,6620.0,80.0,6700.0,6750.0,6610.0,17472.0,34.0,34.0,26.0
35,2024.03.08,6700.0,150.0,6550.0,6730.0,6520.0,36724.0,35.0,35.0,27.0
36,2024.03.07,6550.0,70.0,6620.0,6620.0,6510.0,30120.0,36.0,36.0,28.0
37,2024.03.06,6620.0,20.0,6590.0,6630.0,6500.0,53247.0,37.0,37.0,29.0
38,2024.03.05,6600.0,60.0,6650.0,6650.0,6510.0,80645.0,38.0,38.0,30.0
39,2024.03.04,6660.0,60.0,6720.0,6730.0,6600.0,50550.0,39.0,39.0,31.0
40,2024.02.29,6720.0,10.0,6680.0,6730.0,6630.0,28256.0,40.0,40.0,32.0
41,2024.02.28,6730.0,20.0,6700.0,6760.0,6660.0,23682.0,41.0,41.0,33.0
42,2024.02.27,6710.0,10.0,6680.0,6710.0,6640.0,20146.0,42.0,42.0,34.0
43,2024.02.26,6700.0,110.0,6850.0,6850.0,6680.0,60435.0,43.0,43.0,35.0
44,2024.02.23,6810.0,20.0,6770.0,6810.0,6650.0,61592.0,44.0,44.0,36.0
45,2024.02.22,6790.0,30.0,6810.0,6860.0,6730.0,41693.0,45.0,45.0,37.0
46,2024.02.21,6820.0,40.0,6860.0,6880.0,6760.0,37936.0,46.0,46.0,38.0
47,2024.02.20,6860.0,90.0,6970.0,6970.0,6830.0,27658.0,47.0,47.0,39.0
48,2024.02.19,6950.0,10.0,6940.0,7000.0,6910.0,22697.0,48.0,48.0,40.0
49,2024.02.16,6940.0,90.0,6890.0,6940.0,6830.0,28729.0,49.0,49.0,41.0
50,2024.02.15,6850.0,50.0,6920.0,6920.0,6820.0,26019.0,50.0,50.0,42.0
