,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1530.0,26.0,1556.0,1579.0,1475.0,75173.0
1,2024.04.16,1556.0,8.0,1562.0,1595.0,1470.0,89240.0
2,2024.04.15,1564.0,15.0,1549.0,1588.0,1545.0,56624.0
3,2024.04.12,1579.0,10.0,1569.0,1589.0,1552.0,36304.0
4,2024.04.11,1569.0,3.0,1545.0,1598.0,1523.0,44665.0
5,2024.04.09,1566.0,3.0,1572.0,1599.0,1500.0,135268.0
6,2024.04.08,1569.0,5.0,1584.0,1629.0,1560.0,71040.0
7,2024.04.05,1574.0,14.0,1584.0,1600.0,1560.0,41401.0
8,2024.04.04,1588.0,16.0,1586.0,1594.0,1571.0,44317.0
9,2024.04.03,1604.0,4.0,1590.0,1606.0,1573.0,48367.0
10,2024.04.02,1608.0,5.0,1630.0,1630.0,1580.0,44838.0
11,2024.04.01,1613.0,73.0,1556.0,1616.0,1538.0,140932.0
12,2024.03.29,1540.0,60.0,1602.0,1603.0,1540.0,211005.0
13,2024.03.28,1600.0,0.0,1590.0,1614.0,1579.0,45770.0
14,2024.03.27,1600.0,5.0,1588.0,1618.0,1580.0,85569.0
15,2024.03.26,1605.0,31.0,1632.0,1653.0,1605.0,53998.0
16,2024.03.25,1636.0,17.0,1615.0,1720.0,1590.0,149281.0
17,2024.03.22,1619.0,58.0,1552.0,1650.0,1552.0,211661.0
18,2024.03.21,1561.0,28.0,1533.0,1562.0,1532.0,115888.0
19,2024.03.20,1533.0,5.0,1537.0,1538.0,1519.0,64684.0
20,2024.03.19,1538.0,0.0,1557.0,1557.0,1517.0,43531.0
21,2024.03.18,1538.0,11.0,1527.0,1549.0,1521.0,60569.0
22,2024.03.15,1527.0,8.0,1530.0,1539.0,1515.0,100504.0
23,2024.03.14,1535.0,17.0,1541.0,1552.0,1525.0,114692.0
24,2024.03.13,1552.0,23.0,1614.0,1614.0,1540.0,152534.0
25,2024.03.12,1575.0,1.0,1566.0,1584.0,1558.0,51278.0
26,2024.03.11,1576.0,10.0,1572.0,1585.0,1541.0,64730.0
27,2024.03.08,1566.0,17.0,1568.0,1580.0,1560.0,71217.0
28,2024.03.07,1583.0,17.0,1586.0,1598.0,1567.0,68137.0
29,2024.03.06,1600.0,3.0,1590.0,1614.0,1580.0,47501.0
30,2024.03.05,1603.0,24.0,1610.0,1612.0,1580.0,96027.0
31,2024.03.04,1627.0,8.0,1635.0,1650.0,1548.0,147853.0
32,2024.02.29,1635.0,5.0,1641.0,1655.0,1628.0,28677.0
33,2024.02.28,1640.0,0.0,1640.0,1660.0,1632.0,41912.0
34,2024.02.27,1640.0,30.0,1699.0,1699.0,1640.0,57037.0
35,2024.02.26,1670.0,17.0,1671.0,1707.0,1650.0,53468.0
36,2024.02.23,1687.0,11.0,1728.0,1728.0,1680.0,35659.0
37,2024.02.22,1698.0,10.0,1708.0,1727.0,1697.0,42767.0
38,2024.02.21,1708.0,20.0,1728.0,1729.0,1630.0,70229.0
39,2024.02.20,1728.0,2.0,1750.0,1753.0,1714.0,33724.0
40,2024.02.19,1726.0,25.0,1769.0,1769.0,1720.0,48526.0
41,2024.02.16,1751.0,32.0,1717.0,1789.0,1690.0,183038.0
42,2024.02.15,1719.0,12.0,1708.0,1728.0,1671.0,77438.0
43,2024.02.14,1707.0,69.0,1615.0,1740.0,1615.0,162424.0
44,2024.02.13,1638.0,12.0,1633.0,1647.0,1626.0,40244.0
45,2024.02.08,1626.0,1.0,1649.0,1649.0,1623.0,74159.0
46,2024.02.07,1627.0,2.0,1617.0,1649.0,1617.0,48619.0
47,2024.02.06,1625.0,4.0,1628.0,1634.0,1605.0,57385.0
48,2024.02.05,1629.0,22.0,1646.0,1646.0,1622.0,52049.0
49,2024.02.02,1651.0,24.0,1627.0,1655.0,1620.0,33227.0
50,2024.02.01,1627.0,0.0,1653.0,1653.0,1610.0,44554.0
51,2024.01.31,1627.0,36.0,1663.0,1673.0,1627.0,82209.0
52,2024.01.30,1663.0,18.0,1681.0,1688.0,1655.0,47317.0
53,2024.01.29,1681.0,19.0,1699.0,1703.0,1663.0,47626.0
54,2024.01.26,1700.0,34.0,1661.0,1700.0,1651.0,62351.0
55,2024.01.25,1666.0,23.0,1690.0,1692.0,1655.0,32383.0
56,2024.01.24,1689.0,2.0,1700.0,1708.0,1675.0,50075.0
57,2024.01.23,1691.0,19.0,1672.0,1709.0,1663.0,60198.0
58,2024.01.22,1672.0,44.0,1740.0,1740.0,1672.0,81898.0
59,2024.01.19,1716.0,12.0,1712.0,1756.0,1712.0,28135.0
60,2024.01.18,1704.0,34.0,1700.0,1716.0,1670.0,61150.0
61,2024.01.17,1670.0,51.0,1725.0,1725.0,1662.0,119493.0
62,2024.01.16,1721.0,20.0,1741.0,1750.0,1704.0,78481.0
63,2024.01.15,1741.0,16.0,1757.0,1758.0,1715.0,104500.0
64,2024.01.12,1757.0,74.0,1856.0,1856.0,1730.0,254769.0
65,2024.01.11,1831.0,40.0,1791.0,1860.0,1791.0,298887.0
66,2024.01.10,1791.0,12.0,1815.0,1815.0,1783.0,125679.0
67,2024.01.09,1803.0,2.0,1804.0,1822.0,1801.0,56684.0
68,2024.01.08,1801.0,19.0,1800.0,1824.0,1790.0,90088.0
69,2024.01.05,1782.0,29.0,1852.0,1852.0,1782.0,154296.0
70,2024.01.04,1811.0,19.0,1810.0,1886.0,1782.0,596270.0
71,2024.01.03,1830.0,10.0,1837.0,2045.0,1811.0,3371313.0
72,2024.01.02,1840.0,6.0,1839.0,1850.0,1834.0,141016.0
73,2023.12.28,1834.0,13.0,1847.0,1950.0,1815.0,203785.0
74,2023.12.27,1847.0,33.0,1880.0,1880.0,1813.0,71045.0
75,2023.12.26,1880.0,68.0,1813.0,1900.0,1785.0,255859.0
76,2023.12.22,1812.0,20.0,1834.0,1835.0,1794.0,159597.0
77,2023.12.21,1832.0,36.0,1859.0,1860.0,1830.0,136419.0
78,2023.12.20,1868.0,23.0,1845.0,1992.0,1831.0,431338.0
79,2023.12.19,1845.0,3.0,1842.0,1865.0,1827.0,107713.0
80,2023.12.18,1842.0,22.0,1869.0,1869.0,1835.0,167596.0
81,2023.12.15,1864.0,12.0,1834.0,1924.0,1830.0,314457.0
82,2023.12.14,1852.0,21.0,1835.0,1888.0,1828.0,122461.0
83,2023.12.13,1831.0,49.0,1860.0,1893.0,1824.0,174175.0
84,2023.12.12,1880.0,55.0,1935.0,1940.0,1851.0,217700.0
85,2023.12.11,1935.0,46.0,1890.0,1993.0,1890.0,380877.0
86,2023.12.08,1889.0,19.0,1872.0,1934.0,1862.0,224612.0
87,2023.12.07,1870.0,0.0,1842.0,1910.0,1842.0,231674.0
88,2023.12.06,1870.0,65.0,1805.0,1895.0,1785.0,423096.0
89,2023.12.05,1805.0,49.0,1827.0,1840.0,1770.0,283345.0
90,2023.12.04,1854.0,92.0,1763.0,2065.0,1733.0,3263333.0
91,2023.12.01,1762.0,17.0,1779.0,1790.0,1752.0,267389.0
92,2023.11.30,1779.0,26.0,1732.0,1798.0,1700.0,495788.0
93,2023.11.29,1753.0,220.0,1800.0,1819.0,1736.0,946999.0
94,2023.11.28,1973.0,271.0,1698.0,2075.0,1686.0,5812125.0
95,2023.11.27,1702.0,26.0,1730.0,1737.0,1683.0,87076.0
96,2023.11.24,1728.0,28.0,1703.0,1730.0,1702.0,73478.0
97,2023.11.23,1700.0,16.0,1688.0,1703.0,1685.0,39180.0
98,2023.11.22,1684.0,11.0,1679.0,1697.0,1662.0,42870.0
99,2023.11.21,1695.0,14.0,1680.0,1697.0,1671.0,83630.0
100,2023.11.20,1681.0,28.0,1652.0,1688.0,1652.0,97270.0
101,2023.11.17,1653.0,1.0,1665.0,1668.0,1632.0,54586.0
102,2023.11.16,1654.0,14.0,1650.0,1663.0,1625.0,45775.0
103,2023.11.15,1640.0,28.0,1649.0,1649.0,1616.0,38892.0
104,2023.11.14,1612.0,34.0,1571.0,1630.0,1571.0,100477.0
105,2023.11.13,1578.0,2.0,1580.0,1598.0,1563.0,55836.0
106,2023.11.10,1576.0,82.0,1658.0,1660.0,1570.0,94586.0
107,2023.11.09,1658.0,27.0,1673.0,1686.0,1650.0,34203.0
108,2023.11.08,1685.0,30.0,1657.0,1693.0,1620.0,99188.0
109,2023.11.07,1655.0,2.0,1640.0,1665.0,1635.0,33109.0
110,2023.11.06,1653.0,31.0,1622.0,1674.0,1622.0,72711.0
111,2023.11.03,1622.0,27.0,1602.0,1629.0,1595.0,45362.0
112,2023.11.02,1595.0,15.0,1580.0,1604.0,1578.0,50890.0
113,2023.11.01,1580.0,7.0,1580.0,1585.0,1565.0,21442.0
114,2023.10.31,1573.0,16.0,1589.0,1612.0,1566.0,41366.0
115,2023.10.30,1589.0,0.0,1590.0,1593.0,1569.0,27301.0
116,2023.10.27,1589.0,2.0,1560.0,1620.0,1541.0,77752.0
117,2023.10.26,1591.0,53.0,1644.0,1675.0,1581.0,78443.0
118,2023.10.25,1644.0,5.0,1730.0,1730.0,1624.0,169953.0
119,2023.10.24,1649.0,84.0,1556.0,1994.0,1500.0,1546781.0
120,2023.10.23,1565.0,53.0,1601.0,1620.0,1565.0,42281.0
121,2023.10.20,1618.0,26.0,1644.0,1650.0,1618.0,79319.0
122,2023.10.19,1644.0,52.0,1696.0,1696.0,1620.0,43676.0
123,2023.10.18,1696.0,49.0,1745.0,1760.0,1691.0,56659.0
124,2023.10.17,1745.0,8.0,1730.0,1779.0,1730.0,27597.0
125,2023.10.16,1737.0,33.0,1704.0,1780.0,1704.0,77435.0
126,2023.10.13,1704.0,0.0,1714.0,1714.0,1682.0,34894.0
127,2023.10.12,1704.0,21.0,1683.0,1717.0,1665.0,33545.0
128,2023.10.11,1683.0,23.0,1655.0,1698.0,1655.0,32363.0
129,2023.10.10,1660.0,38.0,1711.0,1743.0,1656.0,72676.0
130,2023.10.06,1698.0,10.0,1673.0,1718.0,1673.0,37171.0
131,2023.10.05,1688.0,6.0,1702.0,1720.0,1681.0,56278.0
132,2023.10.04,1694.0,123.0,1817.0,1818.0,1668.0,193122.0
133,2023.09.27,1817.0,12.0,1830.0,1844.0,1777.0,130957.0
134,2023.09.26,1829.0,12.0,1840.0,1874.0,1814.0,101827.0
135,2023.09.25,1841.0,72.0,1990.0,1990.0,1836.0,166796.0
136,2023.09.22,1913.0,92.0,2005.0,2005.0,1891.0,206547.0
137,2023.09.21,2005.0,135.0,2140.0,2165.0,2000.0,378754.0
138,2023.09.20,2140.0,211.0,1922.0,2225.0,1922.0,2090823.0
139,2023.09.19,1929.0,21.0,1900.0,1937.0,1900.0,58607.0
140,2023.09.18,1908.0,1.0,1907.0,1944.0,1907.0,177617.0
141,2023.09.15,1907.0,5.0,1914.0,1944.0,1870.0,24100.0
142,2023.09.14,1912.0,50.0,1890.0,1915.0,1861.0,71786.0
143,2023.09.13,1862.0,24.0,1868.0,1890.0,1857.0,66413.0
144,2023.09.12,1886.0,22.0,1864.0,1920.0,1861.0,70287.0
145,2023.09.11,1864.0,18.0,1850.0,1864.0,1840.0,75766.0
146,2023.09.08,1846.0,25.0,1865.0,1920.0,1835.0,140999.0
147,2023.09.07,1871.0,19.0,1862.0,1883.0,1838.0,63638.0
148,2023.09.06,1890.0,8.0,1881.0,1949.0,1864.0,38260.0
149,2023.09.05,1882.0,24.0,1918.0,1918.0,1875.0,43152.0
150,2023.09.04,1906.0,26.0,1932.0,1932.0,1900.0,74911.0
151,2023.09.01,1932.0,1.0,1941.0,1980.0,1922.0,59674.0
152,2023.08.31,1933.0,13.0,1920.0,1936.0,1916.0,59976.0
153,2023.08.30,1920.0,1.0,1916.0,1930.0,1914.0,34526.0
154,2023.08.29,1921.0,18.0,1946.0,1946.0,1908.0,23126.0
155,2023.08.28,1903.0,40.0,1855.0,1908.0,1855.0,71583.0
156,2023.08.25,1863.0,20.0,1845.0,1869.0,1837.0,30715.0
157,2023.08.24,1843.0,51.0,1851.0,1927.0,1838.0,249323.0
158,2023.08.23,1894.0,33.0,1950.0,1950.0,1880.0,81389.0
159,2023.08.22,1927.0,7.0,1937.0,1950.0,1927.0,40142.0
160,2023.08.21,1934.0,9.0,1906.0,1955.0,1906.0,39745.0
161,2023.08.18,1925.0,14.0,1939.0,1964.0,1923.0,45347.0
162,2023.08.17,1939.0,8.0,1956.0,1974.0,1901.0,49138.0
163,2023.08.16,1947.0,123.0,2020.0,2055.0,1944.0,120110.0
164,2023.08.14,2070.0,65.0,1995.0,2150.0,1995.0,200499.0
165,2023.08.11,2005.0,32.0,1974.0,2040.0,1973.0,136872.0
166,2023.08.10,1973.0,78.0,1895.0,1975.0,1877.0,179206.0
167,2023.08.09,1895.0,54.0,1807.0,1902.0,1807.0,88662.0
168,2023.08.08,1841.0,52.0,1900.0,1902.0,1834.0,100175.0
169,2023.08.07,1893.0,0.0,1893.0,1932.0,1850.0,86606.0
170,2023.08.04,1893.0,38.0,1856.0,1931.0,1852.0,117786.0
171,2023.08.03,1855.0,25.0,1835.0,1860.0,1797.0,59147.0
172,2023.08.02,1830.0,39.0,1851.0,1870.0,1818.0,135302.0
173,2023.08.01,1869.0,1.0,1884.0,1885.0,1851.0,70920.0
174,2023.07.31,1868.0,28.0,1831.0,1868.0,1786.0,80934.0
175,2023.07.28,1840.0,31.0,1791.0,1850.0,1791.0,90360.0
176,2023.07.27,1809.0,160.0,1670.0,1870.0,1670.0,348256.0
177,2023.07.26,1649.0,210.0,1859.0,1862.0,1630.0,544513.0
178,2023.07.25,1859.0,15.0,1789.0,1864.0,1771.0,274769.0
179,2023.07.24,1874.0,102.0,1976.0,2055.0,1807.0,461594.0
180,2023.07.21,1976.0,224.0,2185.0,2235.0,1962.0,909388.0
181,2023.07.20,2200.0,10.0,2200.0,2210.0,2185.0,74716.0
182,2023.07.19,2210.0,25.0,2225.0,2255.0,2200.0,71439.0
183,2023.07.18,2235.0,5.0,2225.0,2275.0,2225.0,75172.0
184,2023.07.17,2240.0,85.0,2350.0,2355.0,2195.0,318464.0
185,2023.07.14,2325.0,5.0,2325.0,2350.0,2315.0,82401.0
186,2023.07.13,2330.0,10.0,2320.0,2345.0,2320.0,66823.0
187,2023.07.12,2320.0,30.0,2390.0,2390.0,2320.0,60727.0
