,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3450.0,상승  10,3410.0,3475.0,3365.0,2828.0,0.0,0.0,,,,
1,2024.05.03,3440.0,하락  35,3420.0,3450.0,3400.0,7874.0,1.0,1.0,,,,
2,2024.05.02,3475.0,보합0,3450.0,3535.0,3440.0,6071.0,2.0,2.0,,,,
3,2024.04.30,3475.0,보합0,3445.0,3525.0,3415.0,8152.0,3.0,3.0,,,,
4,2024.04.29,3475.0,상승  110,3360.0,3500.0,3305.0,28452.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3365.0,상승  120,3215.0,3540.0,3175.0,31632.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3245.0,하락  15,3240.0,3260.0,3190.0,8573.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3260.0,하락  5,3250.0,3270.0,3230.0,6800.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3265.0,하락  10,3245.0,3265.0,3210.0,3018.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3275.0,하락  40,3285.0,3340.0,3235.0,5884.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3315.0,하락  35,3320.0,3330.0,3285.0,3575.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3350.0,상승  25,3275.0,3350.0,3215.0,9477.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3325.0,10.0,3310.0,3335.0,3210.0,15805.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3335.0,140.0,3445.0,3445.0,3320.0,23846.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3475.0,5.0,3450.0,3555.0,3420.0,16318.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3480.0,20.0,3495.0,3550.0,3440.0,16323.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3500.0,10.0,3505.0,3555.0,3420.0,8402.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3490.0,45.0,3450.0,3555.0,3425.0,8543.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3535.0,15.0,3520.0,3545.0,3440.0,10736.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3520.0,55.0,3435.0,3880.0,3370.0,153903.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3465.0,100.0,3530.0,3540.0,3430.0,26789.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3565.0,65.0,3615.0,3615.0,3510.0,17014.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3630.0,5.0,3635.0,3665.0,3595.0,35316.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3635.0,0.0,3635.0,3820.0,3620.0,61958.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3635.0,15.0,3655.0,3735.0,3605.0,16841.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3650.0,150.0,3795.0,3915.0,3650.0,50197.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3800.0,110.0,3700.0,3870.0,3700.0,67843.0,26.0,26.0,22.0,22.0,22.0,14.0
