,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10300.0,하락  580,10880.0,11400.0,10210.0,68260.0,0.0,0.0,
1,2024.04.26,10880.0,하락  220,10990.0,11200.0,10600.0,53519.0,1.0,1.0,
2,2024.04.25,11100.0,하락  180,11000.0,11250.0,10600.0,83565.0,2.0,2.0,
3,2024.04.24,11280.0,하락  160,11130.0,11480.0,10600.0,97371.0,3.0,3.0,
4,2024.04.23,11440.0,하락  710,12140.0,12140.0,10730.0,154781.0,4.0,4.0,
5,2024.04.22,12150.0,하락  570,12720.0,12720.0,11460.0,125489.0,5.0,5.0,
6,2024.04.19,12720.0,상승  620,12300.0,12900.0,12100.0,209337.0,6.0,6.0,
7,2024.04.18,12100.0,상승  630,11600.0,12390.0,11300.0,67698.0,7.0,7.0,
8,2024.04.17,11470.0,120.0,11590.0,11730.0,11040.0,83238.0,8.0,8.0,0.0
9,2024.04.16,11590.0,230.0,11820.0,12290.0,11100.0,76164.0,9.0,9.0,1.0
10,2024.04.15,11820.0,650.0,12200.0,12200.0,11580.0,60395.0,10.0,10.0,2.0
11,2024.04.12,12470.0,330.0,12350.0,12570.0,12070.0,122682.0,11.0,11.0,3.0
12,2024.04.11,12800.0,900.0,12100.0,12840.0,11700.0,179704.0,12.0,12.0,4.0
13,2024.04.09,11900.0,110.0,12090.0,12090.0,11440.0,78303.0,13.0,13.0,5.0
14,2024.04.08,12010.0,10.0,12060.0,12420.0,11120.0,138058.0,14.0,14.0,6.0
15,2024.04.05,12020.0,590.0,11450.0,12360.0,11430.0,208353.0,15.0,15.0,7.0
16,2024.04.04,11430.0,730.0,10520.0,11450.0,10520.0,100773.0,16.0,16.0,8.0
17,2024.04.03,10700.0,0.0,10600.0,10920.0,10220.0,100569.0,17.0,17.0,9.0
18,2024.04.02,10700.0,600.0,11190.0,11470.0,10500.0,156930.0,18.0,18.0,10.0
19,2024.04.01,11300.0,730.0,12030.0,12030.0,11190.0,104064.0,19.0,19.0,11.0
20,2024.03.29,12030.0,1330.0,10780.0,12500.0,10760.0,304898.0,20.0,20.0,12.0
21,2024.03.28,10700.0,2440.0,13140.0,13230.0,9210.0,1264105.0,21.0,21.0,13.0
22,2024.03.27,13140.0,770.0,13910.0,14040.0,13090.0,335741.0,22.0,22.0,14.0
23,2024.03.26,13910.0,210.0,13780.0,13980.0,13050.0,215021.0,23.0,23.0,15.0
24,2024.03.25,13700.0,640.0,12990.0,13850.0,12900.0,279285.0,24.0,24.0,16.0
25,2024.03.22,13060.0,370.0,12690.0,13330.0,12220.0,321276.0,25.0,25.0,17.0
26,2024.03.21,12690.0,1900.0,11120.0,12770.0,10860.0,755522.0,26.0,26.0,18.0
27,2024.03.20,10790.0,610.0,10460.0,10950.0,10200.0,225408.0,27.0,27.0,19.0
28,2024.03.19,10180.0,470.0,10590.0,10590.0,10020.0,116059.0,28.0,28.0,20.0
29,2024.03.18,10650.0,240.0,10500.0,10840.0,10200.0,207657.0,29.0,29.0,21.0
30,2024.03.15,10410.0,530.0,10100.0,10750.0,9890.0,344413.0,30.0,30.0,22.0
31,2024.03.14,9880.0,300.0,9630.0,9930.0,9380.0,126514.0,31.0,31.0,23.0
32,2024.03.13,9580.0,150.0,9830.0,10140.0,9420.0,167322.0,32.0,32.0,24.0
33,2024.03.12,9730.0,150.0,9900.0,10100.0,9610.0,126912.0,33.0,33.0,25.0
34,2024.03.11,9880.0,170.0,9710.0,9960.0,9560.0,111237.0,34.0,34.0,26.0
35,2024.03.08,9710.0,60.0,9700.0,9950.0,9360.0,109872.0,35.0,35.0,27.0
36,2024.03.07,9650.0,150.0,9750.0,9750.0,9510.0,66447.0,36.0,36.0,28.0
37,2024.03.06,9500.0,80.0,9390.0,9690.0,9170.0,106720.0,37.0,37.0,29.0
38,2024.03.05,9420.0,420.0,9000.0,9860.0,8860.0,442521.0,38.0,38.0,30.0
39,2024.03.04,9000.0,70.0,9080.0,9230.0,8930.0,134042.0,39.0,39.0,31.0
40,2024.02.29,9070.0,340.0,8650.0,9160.0,8600.0,219369.0,40.0,40.0,32.0
41,2024.02.28,8730.0,100.0,8990.0,9000.0,8500.0,57274.0,41.0,41.0,33.0
42,2024.02.27,8830.0,100.0,8770.0,8920.0,8630.0,106636.0,42.0,42.0,34.0
43,2024.02.26,8930.0,230.0,9120.0,9120.0,8700.0,106061.0,43.0,43.0,35.0
44,2024.02.23,9160.0,470.0,8700.0,9290.0,8680.0,210661.0,44.0,44.0,36.0
