,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1709.0,5.0,1714.0,1735.0,1709.0,7583.0
1,2024.04.16,1714.0,38.0,1745.0,1747.0,1700.0,74685.0
2,2024.04.15,1752.0,26.0,1731.0,1767.0,1731.0,29857.0
3,2024.04.12,1778.0,4.0,1753.0,1786.0,1753.0,19087.0
4,2024.04.11,1774.0,19.0,1762.0,1788.0,1755.0,51040.0
5,2024.04.09,1793.0,8.0,1804.0,1814.0,1781.0,54142.0
6,2024.04.08,1801.0,28.0,1829.0,1848.0,1794.0,94706.0
7,2024.04.05,1829.0,0.0,1800.0,1995.0,1791.0,1295140.0
8,2024.04.04,1829.0,26.0,1800.0,1898.0,1800.0,141249.0
9,2024.04.03,1803.0,43.0,1842.0,1845.0,1796.0,70118.0
10,2024.04.02,1846.0,3.0,1868.0,1868.0,1826.0,31680.0
11,2024.04.01,1843.0,4.0,1847.0,1859.0,1828.0,34661.0
12,2024.03.29,1847.0,2.0,1827.0,1848.0,1823.0,48466.0
13,2024.03.28,1845.0,0.0,1864.0,1920.0,1830.0,129893.0
14,2024.03.27,1845.0,5.0,1840.0,1858.0,1832.0,41078.0
15,2024.03.26,1840.0,20.0,1850.0,1870.0,1840.0,32164.0
16,2024.03.25,1860.0,9.0,1851.0,1874.0,1851.0,45641.0
17,2024.03.22,1851.0,6.0,1840.0,1855.0,1829.0,39223.0
18,2024.03.21,1845.0,18.0,1840.0,1874.0,1821.0,79409.0
19,2024.03.20,1827.0,14.0,1813.0,1860.0,1811.0,87138.0
20,2024.03.19,1813.0,1.0,1801.0,1848.0,1797.0,46377.0
21,2024.03.18,1812.0,9.0,1821.0,1880.0,1810.0,125813.0
22,2024.03.15,1821.0,6.0,1780.0,1849.0,1775.0,104608.0
23,2024.03.14,1827.0,2.0,1842.0,1869.0,1803.0,178834.0
24,2024.03.13,1825.0,16.0,1836.0,1868.0,1802.0,256152.0
25,2024.03.12,1841.0,61.0,1780.0,2210.0,1760.0,6221071.0
26,2024.03.11,1780.0,10.0,1785.0,1790.0,1761.0,29399.0
27,2024.03.08,1770.0,7.0,1786.0,1835.0,1770.0,62105.0
28,2024.03.07,1763.0,22.0,1768.0,1786.0,1691.0,44933.0
29,2024.03.06,1785.0,19.0,1805.0,1805.0,1770.0,45629.0
30,2024.03.05,1804.0,16.0,1800.0,1821.0,1791.0,55712.0
31,2024.03.04,1820.0,4.0,1812.0,1835.0,1812.0,38788.0
32,2024.02.29,1824.0,11.0,1800.0,1845.0,1800.0,46506.0
33,2024.02.28,1835.0,15.0,1825.0,1836.0,1807.0,38666.0
34,2024.02.27,1820.0,27.0,1820.0,1874.0,1803.0,71755.0
35,2024.02.26,1847.0,35.0,1841.0,1871.0,1840.0,46139.0
36,2024.02.23,1882.0,7.0,1880.0,1885.0,1857.0,21888.0
37,2024.02.22,1875.0,19.0,1875.0,1914.0,1875.0,43769.0
38,2024.02.21,1894.0,6.0,1900.0,1909.0,1884.0,17656.0
39,2024.02.20,1900.0,9.0,1872.0,1910.0,1871.0,54390.0
40,2024.02.19,1891.0,11.0,1914.0,1914.0,1845.0,38966.0
41,2024.02.16,1902.0,5.0,1897.0,1904.0,1878.0,47646.0
42,2024.02.15,1897.0,21.0,1854.0,1899.0,1854.0,73393.0
43,2024.02.14,1876.0,1.0,1834.0,1884.0,1834.0,29941.0
44,2024.02.13,1877.0,19.0,1858.0,1880.0,1858.0,20739.0
45,2024.02.08,1858.0,5.0,1862.0,1877.0,1853.0,25420.0
46,2024.02.07,1853.0,9.0,1829.0,1865.0,1829.0,15906.0
47,2024.02.06,1844.0,8.0,1820.0,1844.0,1809.0,36415.0
48,2024.02.05,1836.0,2.0,1850.0,1850.0,1828.0,31971.0
49,2024.02.02,1838.0,26.0,1812.0,1845.0,1812.0,34558.0
50,2024.02.01,1812.0,9.0,1835.0,1835.0,1798.0,78204.0
51,2024.01.31,1821.0,33.0,1842.0,1859.0,1821.0,57742.0
52,2024.01.30,1854.0,2.0,1848.0,1865.0,1848.0,22475.0
53,2024.01.29,1856.0,5.0,1875.0,1880.0,1847.0,32810.0
54,2024.01.26,1861.0,7.0,1830.0,1896.0,1830.0,31441.0
55,2024.01.25,1854.0,32.0,1900.0,1900.0,1847.0,49777.0
56,2024.01.24,1886.0,25.0,1905.0,1919.0,1886.0,49846.0
57,2024.01.23,1911.0,4.0,1893.0,1935.0,1887.0,30291.0
58,2024.01.22,1907.0,6.0,1913.0,1913.0,1886.0,40060.0
59,2024.01.19,1913.0,8.0,1886.0,1936.0,1886.0,43026.0
60,2024.01.18,1905.0,16.0,1885.0,1934.0,1885.0,61212.0
61,2024.01.17,1889.0,77.0,1947.0,1957.0,1886.0,128892.0
62,2024.01.16,1966.0,1.0,1960.0,1984.0,1948.0,80137.0
63,2024.01.15,1965.0,60.0,2060.0,2060.0,1935.0,221081.0
64,2024.01.12,2025.0,15.0,2030.0,2040.0,2005.0,88812.0
65,2024.01.11,2040.0,20.0,2020.0,2040.0,2000.0,104801.0
66,2024.01.10,2020.0,10.0,2045.0,2050.0,2015.0,54015.0
67,2024.01.09,2030.0,10.0,2055.0,2060.0,2020.0,58963.0
68,2024.01.08,2040.0,0.0,2035.0,2040.0,2010.0,37958.0
69,2024.01.05,2040.0,30.0,2010.0,2055.0,2005.0,67663.0
70,2024.01.04,2010.0,15.0,2000.0,2030.0,2000.0,45598.0
71,2024.01.03,2025.0,0.0,2005.0,2050.0,1997.0,88920.0
72,2024.01.02,2025.0,40.0,1989.0,2025.0,1989.0,89141.0
73,2023.12.28,1985.0,10.0,1981.0,1993.0,1969.0,51395.0
74,2023.12.27,1975.0,14.0,1911.0,1994.0,1911.0,72660.0
75,2023.12.26,1961.0,54.0,2030.0,2030.0,1959.0,201193.0
76,2023.12.22,2015.0,70.0,2100.0,2100.0,2010.0,198662.0
77,2023.12.21,2085.0,70.0,1999.0,2100.0,1997.0,289978.0
78,2023.12.20,2015.0,0.0,2000.0,2030.0,2000.0,143030.0
79,2023.12.19,2015.0,20.0,2050.0,2070.0,2015.0,263049.0
80,2023.12.18,2035.0,5.0,2040.0,2085.0,2005.0,294300.0
81,2023.12.15,2040.0,53.0,2070.0,2540.0,2035.0,5994623.0
82,2023.12.14,1987.0,3.0,1980.0,2005.0,1980.0,23643.0
83,2023.12.13,1984.0,1.0,1994.0,1994.0,1976.0,25753.0
84,2023.12.12,1985.0,10.0,1992.0,1995.0,1979.0,22810.0
85,2023.12.11,1995.0,0.0,2005.0,2015.0,1990.0,18907.0
86,2023.12.08,1995.0,3.0,2010.0,2015.0,1987.0,24275.0
87,2023.12.07,1992.0,13.0,2015.0,2020.0,1983.0,41027.0
88,2023.12.06,2005.0,34.0,1971.0,2025.0,1964.0,25204.0
89,2023.12.05,1971.0,28.0,1999.0,2000.0,1968.0,66626.0
90,2023.12.04,1999.0,11.0,2015.0,2025.0,1995.0,31883.0
91,2023.12.01,2010.0,10.0,1996.0,2020.0,1995.0,37893.0
92,2023.11.30,2000.0,5.0,2005.0,2020.0,2000.0,45268.0
93,2023.11.29,2005.0,45.0,2025.0,2045.0,2000.0,46762.0
94,2023.11.28,2050.0,52.0,1998.0,2065.0,1994.0,47778.0
95,2023.11.27,1998.0,52.0,2045.0,2045.0,1995.0,86337.0
96,2023.11.24,2050.0,40.0,2010.0,2050.0,2000.0,35917.0
97,2023.11.23,2010.0,35.0,2030.0,2045.0,2005.0,26478.0
98,2023.11.22,2045.0,5.0,2000.0,2070.0,1996.0,48054.0
99,2023.11.21,2040.0,10.0,2060.0,2075.0,2005.0,34433.0
100,2023.11.20,2050.0,50.0,2005.0,2055.0,1998.0,36042.0
101,2023.11.17,2000.0,10.0,1998.0,2010.0,1977.0,27474.0
102,2023.11.16,2010.0,12.0,2015.0,2020.0,1998.0,45076.0
103,2023.11.15,1998.0,33.0,1985.0,2040.0,1985.0,29455.0
104,2023.11.14,1965.0,29.0,1900.0,1965.0,1900.0,24784.0
105,2023.11.13,1936.0,6.0,1955.0,1963.0,1931.0,22824.0
106,2023.11.10,1942.0,56.0,1998.0,1998.0,1939.0,47104.0
107,2023.11.09,1998.0,47.0,2045.0,2045.0,1998.0,37410.0
108,2023.11.08,2045.0,5.0,2100.0,2160.0,2030.0,140632.0
109,2023.11.07,2050.0,25.0,2030.0,2050.0,1985.0,70473.0
110,2023.11.06,2025.0,99.0,1928.0,2040.0,1928.0,108617.0
111,2023.11.03,1926.0,10.0,1938.0,1954.0,1904.0,43595.0
112,2023.11.02,1916.0,52.0,1865.0,1925.0,1865.0,69683.0
113,2023.11.01,1864.0,8.0,1872.0,1899.0,1855.0,56609.0
114,2023.10.31,1872.0,35.0,1907.0,1907.0,1859.0,44745.0
115,2023.10.30,1907.0,42.0,1832.0,1915.0,1832.0,32299.0
116,2023.10.27,1865.0,2.0,1830.0,1875.0,1830.0,36760.0
117,2023.10.26,1863.0,69.0,1932.0,1932.0,1855.0,88248.0
118,2023.10.25,1932.0,45.0,1940.0,1967.0,1928.0,51977.0
119,2023.10.24,1977.0,62.0,1896.0,1977.0,1883.0,69417.0
120,2023.10.23,1915.0,23.0,1900.0,1943.0,1900.0,52906.0
121,2023.10.20,1938.0,62.0,1950.0,1996.0,1930.0,168929.0
122,2023.10.19,2000.0,150.0,2145.0,2145.0,1999.0,156569.0
123,2023.10.18,2150.0,90.0,2040.0,2290.0,2040.0,555767.0
124,2023.10.17,2060.0,30.0,2015.0,2085.0,2015.0,41026.0
125,2023.10.16,2030.0,20.0,2045.0,2045.0,1996.0,42894.0
126,2023.10.13,2050.0,40.0,2050.0,2085.0,2020.0,47684.0
127,2023.10.12,2090.0,85.0,1985.0,2120.0,1985.0,113328.0
128,2023.10.11,2005.0,37.0,1980.0,2020.0,1980.0,69778.0
129,2023.10.10,1968.0,62.0,2025.0,2025.0,1966.0,87933.0
130,2023.10.06,2030.0,49.0,1961.0,2045.0,1913.0,99893.0
131,2023.10.05,1981.0,19.0,1995.0,2040.0,1981.0,102558.0
132,2023.10.04,2000.0,100.0,2065.0,2085.0,2000.0,93580.0
133,2023.09.27,2100.0,25.0,2050.0,2100.0,2050.0,56533.0
134,2023.09.26,2075.0,80.0,2160.0,2160.0,2060.0,128487.0
135,2023.09.25,2155.0,75.0,2210.0,2235.0,2155.0,90526.0
136,2023.09.22,2230.0,15.0,2215.0,2260.0,2210.0,47482.0
137,2023.09.21,2245.0,15.0,2240.0,2275.0,2235.0,61659.0
138,2023.09.20,2260.0,0.0,2260.0,2265.0,2250.0,44613.0
139,2023.09.19,2260.0,30.0,2270.0,2295.0,2255.0,79981.0
140,2023.09.18,2290.0,5.0,2295.0,2295.0,2275.0,36131.0
141,2023.09.15,2295.0,25.0,2260.0,2300.0,2260.0,26703.0
142,2023.09.14,2270.0,10.0,2260.0,2280.0,2250.0,42779.0
143,2023.09.13,2260.0,15.0,2295.0,2315.0,2245.0,75478.0
144,2023.09.12,2275.0,45.0,2325.0,2345.0,2270.0,127474.0
145,2023.09.11,2320.0,35.0,2285.0,2330.0,2285.0,46308.0
146,2023.09.08,2285.0,0.0,2280.0,2375.0,2265.0,85762.0
147,2023.09.07,2285.0,75.0,2340.0,2350.0,2280.0,117146.0
148,2023.09.06,2360.0,20.0,2365.0,2395.0,2345.0,70611.0
149,2023.09.05,2340.0,20.0,2335.0,2390.0,2335.0,109223.0
150,2023.09.04,2360.0,10.0,2355.0,2385.0,2335.0,100163.0
151,2023.09.01,2370.0,20.0,2390.0,2415.0,2340.0,153539.0
152,2023.08.31,2390.0,30.0,2450.0,2470.0,2345.0,391389.0
153,2023.08.30,2420.0,55.0,2400.0,2730.0,2365.0,3991212.0
154,2023.08.29,2365.0,0.0,2410.0,2415.0,2350.0,145133.0
155,2023.08.28,2365.0,60.0,2315.0,2370.0,2315.0,64341.0
156,2023.08.25,2305.0,5.0,2300.0,2360.0,2285.0,82353.0
157,2023.08.24,2310.0,0.0,2340.0,2435.0,2285.0,166046.0
158,2023.08.23,2310.0,35.0,2250.0,2375.0,2250.0,147951.0
159,2023.08.22,2275.0,50.0,2360.0,2365.0,2265.0,173567.0
160,2023.08.21,2325.0,115.0,2405.0,2440.0,2325.0,287180.0
161,2023.08.18,2440.0,165.0,2250.0,2640.0,2205.0,1510483.0
162,2023.08.17,2275.0,45.0,2280.0,2315.0,2125.0,178114.0
163,2023.08.16,2320.0,35.0,2345.0,2345.0,2275.0,134222.0
164,2023.08.14,2355.0,50.0,2415.0,2415.0,2325.0,87085.0
165,2023.08.11,2405.0,30.0,2380.0,2410.0,2360.0,91849.0
166,2023.08.10,2375.0,35.0,2385.0,2405.0,2340.0,82268.0
167,2023.08.09,2410.0,140.0,2255.0,2440.0,2230.0,162168.0
168,2023.08.08,2270.0,80.0,2345.0,2355.0,2255.0,191200.0
169,2023.08.07,2350.0,30.0,2320.0,2350.0,2280.0,79788.0
170,2023.08.04,2320.0,15.0,2335.0,2350.0,2300.0,93646.0
171,2023.08.03,2335.0,65.0,2400.0,2400.0,2290.0,165075.0
172,2023.08.02,2400.0,40.0,2410.0,2475.0,2400.0,161075.0
173,2023.08.01,2440.0,10.0,2450.0,2480.0,2410.0,119081.0
174,2023.07.31,2430.0,35.0,2380.0,2465.0,2380.0,87119.0
175,2023.07.28,2395.0,45.0,2320.0,2420.0,2305.0,125547.0
176,2023.07.27,2350.0,40.0,2285.0,2410.0,2285.0,184029.0
177,2023.07.26,2310.0,70.0,2350.0,2395.0,2240.0,553155.0
178,2023.07.25,2380.0,80.0,2420.0,2460.0,2380.0,353177.0
179,2023.07.24,2460.0,115.0,2585.0,2605.0,2445.0,441389.0
