,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,14280.0,10.0,14300.0,14440.0,14200.0,36457.0
1,2024.04.16,14270.0,220.0,14520.0,14580.0,14240.0,35114.0
2,2024.04.15,14490.0,150.0,14730.0,14730.0,14310.0,16256.0
3,2024.04.12,14640.0,300.0,14940.0,14970.0,14630.0,65429.0
4,2024.04.11,14940.0,230.0,14710.0,14960.0,14660.0,44104.0
5,2024.04.09,14710.0,480.0,15130.0,15270.0,14710.0,67512.0
6,2024.04.08,15190.0,210.0,15250.0,15390.0,15100.0,42611.0
7,2024.04.05,15400.0,10.0,15260.0,15510.0,15260.0,34775.0
8,2024.04.04,15410.0,30.0,15410.0,15540.0,15400.0,29896.0
9,2024.04.03,15380.0,110.0,15200.0,15420.0,15080.0,29113.0
10,2024.04.02,15270.0,270.0,15540.0,15610.0,15130.0,75557.0
11,2024.04.01,15540.0,190.0,15320.0,15580.0,15320.0,40560.0
12,2024.03.29,15350.0,50.0,15400.0,15600.0,15310.0,56764.0
13,2024.03.28,15400.0,220.0,15600.0,15920.0,15350.0,84677.0
14,2024.03.27,15620.0,290.0,15350.0,15620.0,15280.0,66127.0
15,2024.03.26,15330.0,200.0,15150.0,15540.0,15050.0,114600.0
16,2024.03.25,15130.0,370.0,14820.0,15150.0,14750.0,104995.0
17,2024.03.22,14760.0,330.0,14480.0,14930.0,14390.0,136142.0
18,2024.03.21,14430.0,210.0,14380.0,14520.0,14220.0,52738.0
19,2024.03.20,14220.0,20.0,14210.0,14380.0,14000.0,92526.0
20,2024.03.19,14240.0,60.0,14180.0,14430.0,14170.0,62292.0
21,2024.03.18,14180.0,40.0,14140.0,14180.0,14090.0,23703.0
22,2024.03.15,14140.0,0.0,14140.0,14280.0,14040.0,39186.0
23,2024.03.14,14140.0,110.0,14030.0,14160.0,13970.0,28544.0
24,2024.03.13,14030.0,100.0,13920.0,14100.0,13860.0,51508.0
25,2024.03.12,13930.0,160.0,14090.0,14190.0,13880.0,41930.0
26,2024.03.11,14090.0,80.0,14170.0,14310.0,14020.0,83373.0
27,2024.03.08,14170.0,530.0,13650.0,14240.0,13530.0,140730.0
28,2024.03.07,13640.0,520.0,13150.0,13840.0,13120.0,202428.0
29,2024.03.06,13120.0,40.0,13160.0,13190.0,13040.0,25160.0
30,2024.03.05,13160.0,50.0,13170.0,13250.0,13090.0,35379.0
31,2024.03.04,13110.0,30.0,13170.0,13170.0,13060.0,38994.0
32,2024.02.29,13080.0,100.0,13210.0,13220.0,13070.0,40863.0
33,2024.02.28,13180.0,80.0,13180.0,13190.0,13060.0,21712.0
34,2024.02.27,13100.0,300.0,13330.0,13400.0,13070.0,58894.0
35,2024.02.26,13400.0,310.0,13650.0,13730.0,13330.0,62752.0
36,2024.02.23,13710.0,50.0,13760.0,13810.0,13680.0,16322.0
37,2024.02.22,13760.0,230.0,13990.0,13990.0,13760.0,39490.0
38,2024.02.21,13990.0,60.0,13910.0,14000.0,13880.0,26622.0
39,2024.02.20,13930.0,0.0,13930.0,13990.0,13790.0,40232.0
40,2024.02.19,13930.0,420.0,13510.0,13970.0,13490.0,82814.0
41,2024.02.16,13510.0,10.0,13600.0,13600.0,13360.0,34109.0
42,2024.02.15,13500.0,310.0,13810.0,13810.0,13480.0,57819.0
43,2024.02.14,13810.0,10.0,13790.0,13810.0,13610.0,52136.0
44,2024.02.13,13820.0,110.0,13790.0,13840.0,13710.0,40876.0
45,2024.02.08,13710.0,10.0,13780.0,13840.0,13640.0,39021.0
46,2024.02.07,13720.0,40.0,13680.0,13770.0,13650.0,43093.0
