,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,60400.0,"상승  2,600",58500.0,60700.0,58500.0,47685.0,0.0,0.0,
1,2024.04.26,57800.0,상승  300,57900.0,58000.0,57400.0,7949.0,1.0,1.0,
2,2024.04.25,57500.0,하락  600,57500.0,58200.0,57500.0,12301.0,2.0,2.0,
3,2024.04.24,58100.0,하락  300,59000.0,59100.0,58100.0,16069.0,3.0,3.0,
4,2024.04.23,58400.0,하락  100,58500.0,58800.0,57800.0,13192.0,4.0,4.0,
5,2024.04.22,58500.0,"상승  3,000",56000.0,58500.0,55800.0,48544.0,5.0,5.0,
6,2024.04.19,55500.0,"하락  1,500",56200.0,56500.0,55300.0,59938.0,6.0,6.0,
7,2024.04.18,57000.0,상승  200,56800.0,57200.0,56700.0,13381.0,7.0,7.0,
8,2024.04.17,56800.0,300.0,56300.0,57000.0,56300.0,17639.0,8.0,8.0,0.0
9,2024.04.16,56500.0,1000.0,56700.0,57200.0,56400.0,20004.0,9.0,9.0,1.0
10,2024.04.15,57500.0,900.0,57700.0,58200.0,57200.0,22442.0,10.0,10.0,2.0
11,2024.04.12,58400.0,600.0,58600.0,59000.0,58200.0,18411.0,11.0,11.0,3.0
12,2024.04.11,59000.0,800.0,59000.0,59400.0,58500.0,28298.0,12.0,12.0,4.0
13,2024.04.09,59800.0,0.0,59900.0,60400.0,59700.0,12431.0,13.0,13.0,5.0
14,2024.04.08,59800.0,700.0,60600.0,61000.0,59600.0,15710.0,14.0,14.0,6.0
15,2024.04.05,60500.0,400.0,60400.0,60900.0,60100.0,21438.0,15.0,15.0,7.0
16,2024.04.04,60900.0,600.0,61900.0,61900.0,60900.0,22193.0,16.0,16.0,8.0
17,2024.04.03,61500.0,400.0,61500.0,61900.0,60900.0,30810.0,17.0,17.0,9.0
18,2024.04.02,61900.0,900.0,62100.0,62400.0,61900.0,22620.0,18.0,18.0,10.0
19,2024.04.01,62800.0,500.0,62600.0,62900.0,62100.0,16366.0,19.0,19.0,11.0
20,2024.03.29,62300.0,900.0,63100.0,63300.0,62200.0,35518.0,20.0,20.0,12.0
21,2024.03.28,63200.0,600.0,63700.0,63900.0,63200.0,31164.0,21.0,21.0,13.0
22,2024.03.27,63800.0,300.0,63700.0,64100.0,63600.0,31426.0,22.0,22.0,14.0
23,2024.03.26,64100.0,0.0,64400.0,64700.0,64000.0,29247.0,23.0,23.0,15.0
24,2024.03.25,64100.0,1100.0,65200.0,65200.0,64000.0,34317.0,24.0,24.0,16.0
25,2024.03.22,65200.0,600.0,64200.0,65200.0,64000.0,48810.0,25.0,25.0,17.0
26,2024.03.21,64600.0,800.0,64400.0,64800.0,64200.0,28298.0,26.0,26.0,18.0
27,2024.03.20,63800.0,300.0,64500.0,64500.0,63800.0,29224.0,27.0,27.0,19.0
28,2024.03.19,64100.0,700.0,64500.0,64800.0,63700.0,24465.0,28.0,28.0,20.0
29,2024.03.18,64800.0,400.0,65400.0,65700.0,64800.0,23579.0,29.0,29.0,21.0
30,2024.03.15,65200.0,1800.0,67000.0,67500.0,65200.0,67986.0,30.0,30.0,22.0
31,2024.03.14,67000.0,1300.0,68400.0,68400.0,67000.0,46714.0,31.0,31.0,23.0
