,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3880.0,하락  25,3900.0,3915.0,3865.0,40855.0,0.0,0.0,,,,
1,2024.05.03,3905.0,하락  20,3980.0,3980.0,3870.0,53318.0,1.0,1.0,,,,
2,2024.05.02,3925.0,상승  20,3910.0,3950.0,3885.0,41731.0,2.0,2.0,,,,
3,2024.04.30,3905.0,보합0,3940.0,3950.0,3860.0,54961.0,3.0,3.0,,,,
4,2024.04.29,3905.0,상승  20,3935.0,3935.0,3885.0,46496.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3885.0,상승  20,3840.0,3940.0,3840.0,64882.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3865.0,하락  10,3875.0,3900.0,3830.0,41344.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3875.0,상승  95,3785.0,3880.0,3720.0,65976.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3780.0,상승  5,3790.0,3815.0,3705.0,52321.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3775.0,하락  35,3810.0,3845.0,3720.0,101543.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3810.0,하락  120,3900.0,3935.0,3775.0,60110.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3930.0,상승  70,3830.0,3940.0,3825.0,27875.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3860.0,25.0,3855.0,3905.0,3840.0,26586.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3885.0,100.0,3920.0,3935.0,3780.0,92040.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3985.0,125.0,4050.0,4050.0,3940.0,82517.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4110.0,190.0,3925.0,4110.0,3925.0,103766.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3920.0,20.0,3900.0,4000.0,3895.0,55828.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3940.0,55.0,3900.0,3950.0,3900.0,46734.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3885.0,75.0,3955.0,3960.0,3845.0,109365.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3960.0,80.0,4035.0,4035.0,3910.0,93617.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4040.0,60.0,4095.0,4120.0,4025.0,134282.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4100.0,110.0,4225.0,4225.0,4080.0,125234.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4210.0,50.0,4415.0,4415.0,4190.0,156484.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4260.0,25.0,4215.0,4310.0,4135.0,122764.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4235.0,180.0,4310.0,4340.0,4130.0,349765.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4415.0,55.0,4485.0,4510.0,4410.0,63744.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4470.0,180.0,4505.0,4550.0,4400.0,159406.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4650.0,150.0,4795.0,4795.0,4600.0,56108.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4800.0,110.0,4750.0,4870.0,4720.0,94352.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4690.0,10.0,4850.0,4875.0,4660.0,81719.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4700.0,30.0,4745.0,4745.0,4600.0,42979.0,30.0,30.0,26.0,26.0,26.0,18.0
