,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,89800.0,상승  900,89400.0,89900.0,88800.0,134729.0,0.0,0.0,
1,2024.04.26,88900.0,하락  100,89200.0,89500.0,88600.0,87802.0,1.0,1.0,
2,2024.04.25,89000.0,하락  400,88400.0,89600.0,88400.0,147980.0,2.0,2.0,
3,2024.04.24,89400.0,하락  300,90000.0,90100.0,89200.0,153709.0,3.0,3.0,
4,2024.04.23,89700.0,"하락  1,200",90100.0,90700.0,89500.0,157351.0,4.0,4.0,
5,2024.04.22,90900.0,"상승  1,300",90500.0,90900.0,89600.0,146302.0,5.0,5.0,
6,2024.04.19,89600.0,하락  200,88600.0,89800.0,88500.0,186757.0,6.0,6.0,
7,2024.04.18,89800.0,상승  900,89700.0,90900.0,89100.0,226370.0,7.0,7.0,
8,2024.04.17,88900.0,100.0,89600.0,89600.0,88500.0,100872.0,8.0,8.0,0.0
9,2024.04.16,88800.0,800.0,88800.0,89600.0,88500.0,171516.0,9.0,9.0,1.0
10,2024.04.15,89600.0,1300.0,88300.0,89600.0,87500.0,184345.0,10.0,10.0,2.0
11,2024.04.12,88300.0,2200.0,89600.0,89700.0,88000.0,298018.0,11.0,11.0,3.0
12,2024.04.11,90500.0,400.0,90200.0,91300.0,89700.0,315528.0,12.0,12.0,4.0
13,2024.04.09,90900.0,300.0,92000.0,92100.0,90600.0,109272.0,13.0,13.0,5.0
14,2024.04.08,91200.0,400.0,90800.0,92000.0,90100.0,131232.0,14.0,14.0,6.0
15,2024.04.05,90800.0,100.0,89800.0,91600.0,89800.0,114172.0,15.0,15.0,7.0
16,2024.04.04,90700.0,600.0,91300.0,91400.0,90100.0,142055.0,16.0,16.0,8.0
17,2024.04.03,90100.0,1200.0,90900.0,91300.0,89700.0,211725.0,17.0,17.0,9.0
18,2024.04.02,91300.0,200.0,90500.0,92400.0,90500.0,159109.0,18.0,18.0,10.0
19,2024.04.01,91500.0,2000.0,94200.0,94200.0,91000.0,196148.0,19.0,19.0,11.0
20,2024.03.29,93500.0,200.0,94000.0,94400.0,93200.0,111716.0,20.0,20.0,12.0
21,2024.03.28,93700.0,200.0,93500.0,94000.0,92800.0,203097.0,21.0,21.0,13.0
22,2024.03.27,93900.0,400.0,92500.0,94200.0,92400.0,149813.0,22.0,22.0,14.0
23,2024.03.26,93500.0,1400.0,92800.0,93600.0,92600.0,154412.0,23.0,23.0,15.0
24,2024.03.25,92100.0,400.0,92300.0,92900.0,91900.0,262316.0,24.0,24.0,16.0
25,2024.03.22,92500.0,200.0,91800.0,93300.0,91800.0,133292.0,25.0,25.0,17.0
26,2024.03.21,92300.0,1000.0,91500.0,93200.0,91400.0,254882.0,26.0,26.0,18.0
27,2024.03.20,91300.0,1100.0,93000.0,93000.0,91000.0,296408.0,27.0,27.0,19.0
28,2024.03.19,92400.0,300.0,91900.0,93300.0,91600.0,241648.0,28.0,28.0,20.0
29,2024.03.18,92700.0,100.0,93500.0,94300.0,92400.0,116366.0,29.0,29.0,21.0
30,2024.03.15,92600.0,2600.0,95000.0,95300.0,92600.0,357769.0,30.0,30.0,22.0
31,2024.03.14,95200.0,1200.0,94200.0,96000.0,93900.0,389450.0,31.0,31.0,23.0
32,2024.03.13,94000.0,1200.0,93700.0,94400.0,93000.0,178824.0,32.0,32.0,24.0
33,2024.03.12,92800.0,600.0,93000.0,93500.0,92200.0,143778.0,33.0,33.0,25.0
34,2024.03.11,92200.0,1700.0,93300.0,93500.0,91700.0,106535.0,34.0,34.0,26.0
35,2024.03.08,93900.0,2100.0,93000.0,94000.0,92700.0,340112.0,35.0,35.0,27.0
36,2024.03.07,91800.0,100.0,91900.0,92000.0,91500.0,110621.0,36.0,36.0,28.0
37,2024.03.06,91900.0,400.0,92400.0,93300.0,91600.0,158444.0,37.0,37.0,29.0
38,2024.03.05,92300.0,500.0,92000.0,93400.0,92000.0,121411.0,38.0,38.0,30.0
39,2024.03.04,92800.0,200.0,93000.0,93500.0,92000.0,173358.0,39.0,39.0,31.0
40,2024.02.29,93000.0,1000.0,91600.0,93000.0,91500.0,345687.0,40.0,40.0,32.0
41,2024.02.28,92000.0,200.0,92100.0,92300.0,91200.0,118421.0,41.0,41.0,33.0
42,2024.02.27,91800.0,300.0,92100.0,92500.0,91600.0,261875.0,42.0,42.0,34.0
43,2024.02.26,92100.0,900.0,93300.0,93300.0,91400.0,187749.0,43.0,43.0,35.0
44,2024.02.23,93000.0,1000.0,91500.0,93000.0,91200.0,213651.0,44.0,44.0,36.0
45,2024.02.22,92000.0,0.0,92200.0,92300.0,91000.0,176713.0,45.0,45.0,37.0
46,2024.02.21,92000.0,600.0,91900.0,92000.0,90500.0,187464.0,46.0,46.0,38.0
47,2024.02.20,91400.0,300.0,90900.0,91700.0,90600.0,171569.0,47.0,47.0,39.0
48,2024.02.19,91100.0,200.0,90100.0,91600.0,90100.0,192039.0,48.0,48.0,40.0
49,2024.02.16,90900.0,1100.0,90900.0,90900.0,90000.0,154025.0,49.0,49.0,41.0
50,2024.02.15,89800.0,600.0,90400.0,90500.0,89500.0,108405.0,50.0,50.0,42.0
51,2024.02.14,89200.0,1200.0,89300.0,90200.0,89000.0,222204.0,51.0,51.0,43.0
52,2024.02.13,90400.0,600.0,91900.0,92500.0,90200.0,262489.0,52.0,52.0,44.0
53,2024.02.08,91000.0,800.0,91400.0,91500.0,90100.0,210904.0,53.0,53.0,45.0
54,2024.02.07,90200.0,200.0,91000.0,91600.0,90000.0,149221.0,54.0,54.0,46.0
55,2024.02.06,90000.0,900.0,90000.0,91400.0,89500.0,147849.0,55.0,55.0,47.0
56,2024.02.05,90900.0,2000.0,91500.0,92000.0,90000.0,274244.0,56.0,56.0,48.0
57,2024.02.02,92900.0,300.0,92100.0,93500.0,91500.0,300576.0,57.0,57.0,49.0
58,2024.02.01,92600.0,2000.0,89400.0,93100.0,89300.0,538265.0,58.0,58.0,50.0
59,2024.01.31,90600.0,1600.0,88600.0,90600.0,88100.0,344215.0,59.0,59.0,51.0
60,2024.01.30,89000.0,0.0,89600.0,90000.0,88900.0,159337.0,60.0,60.0,52.0
61,2024.01.29,89000.0,1100.0,88000.0,89900.0,87900.0,190915.0,61.0,61.0,53.0
62,2024.01.26,87900.0,0.0,86800.0,88900.0,86800.0,159565.0,62.0,62.0,54.0
63,2024.01.25,87900.0,2000.0,86000.0,87900.0,85600.0,177593.0,63.0,63.0,55.0
64,2024.01.24,85900.0,700.0,86000.0,86500.0,85400.0,138766.0,64.0,64.0,56.0
65,2024.01.23,86600.0,900.0,86400.0,86600.0,85300.0,132482.0,65.0,65.0,57.0
66,2024.01.22,85700.0,600.0,85400.0,86300.0,85000.0,123088.0,66.0,66.0,58.0
67,2024.01.19,85100.0,1200.0,84300.0,85500.0,84300.0,165716.0,67.0,67.0,59.0
68,2024.01.18,83900.0,600.0,85200.0,85500.0,83900.0,184579.0,68.0,68.0,60.0
69,2024.01.17,84500.0,1100.0,86100.0,86100.0,83700.0,450259.0,69.0,69.0,61.0
70,2024.01.16,85600.0,1900.0,86700.0,87400.0,85600.0,263587.0,70.0,70.0,62.0
71,2024.01.15,87500.0,100.0,87500.0,87900.0,86900.0,199022.0,71.0,71.0,63.0
72,2024.01.12,87400.0,2600.0,89500.0,90000.0,87100.0,312816.0,72.0,72.0,64.0
73,2024.01.11,90000.0,900.0,91000.0,91000.0,89900.0,206354.0,73.0,73.0,65.0
74,2024.01.10,90900.0,300.0,90600.0,90900.0,90300.0,146659.0,74.0,74.0,66.0
75,2024.01.09,90600.0,300.0,90900.0,90900.0,89900.0,161646.0,75.0,75.0,67.0
76,2024.01.08,90300.0,1500.0,89000.0,90600.0,88800.0,216340.0,76.0,76.0,68.0
77,2024.01.05,88800.0,1600.0,91000.0,91000.0,88200.0,203223.0,77.0,77.0,69.0
78,2024.01.04,90400.0,500.0,89000.0,90400.0,89000.0,255936.0,78.0,78.0,70.0
79,2024.01.03,89900.0,600.0,89200.0,90500.0,88400.0,345004.0,79.0,79.0,71.0
80,2024.01.02,89300.0,2400.0,86000.0,89800.0,86000.0,291323.0,80.0,80.0,72.0
81,2023.12.28,86900.0,1200.0,86000.0,87300.0,85700.0,279934.0,81.0,81.0,73.0
82,2023.12.27,85700.0,5200.0,87000.0,87900.0,85400.0,625680.0,82.0,82.0,74.0
83,2023.12.26,90900.0,500.0,90800.0,91000.0,90200.0,386809.0,83.0,83.0,75.0
84,2023.12.22,90400.0,400.0,90700.0,90800.0,89900.0,227302.0,84.0,84.0,76.0
85,2023.12.21,90800.0,600.0,91000.0,91300.0,90500.0,144757.0,85.0,85.0,77.0
86,2023.12.20,91400.0,200.0,91600.0,91600.0,91000.0,201672.0,86.0,86.0,78.0
87,2023.12.19,91200.0,200.0,90900.0,91400.0,90500.0,279263.0,87.0,87.0,79.0
88,2023.12.18,91000.0,400.0,91000.0,91000.0,90300.0,166786.0,88.0,88.0,80.0
89,2023.12.15,91400.0,300.0,91000.0,91500.0,90800.0,636438.0,89.0,89.0,81.0
90,2023.12.14,91100.0,600.0,92000.0,92000.0,90900.0,490553.0,90.0,90.0,82.0
91,2023.12.13,91700.0,200.0,91500.0,91800.0,91200.0,191233.0,91.0,91.0,83.0
92,2023.12.12,91500.0,0.0,91900.0,91900.0,91100.0,277773.0,92.0,92.0,84.0
93,2023.12.11,91500.0,700.0,91500.0,91600.0,90900.0,155747.0,93.0,93.0,85.0
94,2023.12.08,90800.0,500.0,91600.0,91600.0,90500.0,145279.0,94.0,94.0,86.0
95,2023.12.07,91300.0,900.0,90500.0,91400.0,90500.0,199418.0,95.0,95.0,87.0
96,2023.12.06,90400.0,400.0,90500.0,91000.0,90100.0,305828.0,96.0,96.0,88.0
97,2023.12.05,90000.0,1000.0,89000.0,90500.0,88700.0,330391.0,97.0,97.0,89.0
98,2023.12.04,89000.0,400.0,90000.0,90000.0,88900.0,98730.0,98.0,98.0,90.0
99,2023.12.01,89400.0,1200.0,88500.0,89800.0,88500.0,165221.0,99.0,99.0,91.0
