,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,72400.0,상승  400,72500.0,72500.0,71600.0,389.0,0.0,0.0,,,,
1,2024.05.03,72000.0,하락  200,71800.0,72300.0,71800.0,67.0,1.0,1.0,,,,
2,2024.05.02,72200.0,하락  200,72400.0,72400.0,71900.0,86.0,2.0,2.0,,,,
3,2024.04.30,72400.0,상승  900,71500.0,72400.0,71500.0,64.0,3.0,3.0,,,,
4,2024.04.29,71500.0,보합0,71500.0,71500.0,71500.0,91.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,71500.0,상승  200,71400.0,71500.0,71300.0,43.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,71300.0,하락  200,71500.0,71500.0,71300.0,131.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,71500.0,상승  400,71200.0,71500.0,71100.0,152.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,71100.0,상승  400,70700.0,71200.0,70700.0,1392.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,70700.0,하락  100,70800.0,70800.0,70500.0,167.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,70800.0,하락  200,71000.0,71000.0,69900.0,631.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,71000.0,상승  500,70500.0,71100.0,70500.0,850.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,70500.0,0.0,70000.0,70500.0,70000.0,329.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,70500.0,100.0,70600.0,70600.0,70000.0,1709.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,70600.0,100.0,69500.0,70600.0,69500.0,545.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,70500.0,300.0,70200.0,70500.0,70200.0,121.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,70200.0,200.0,69500.0,70600.0,69500.0,135.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,70000.0,0.0,69800.0,70100.0,69800.0,226.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,70000.0,100.0,70000.0,70000.0,70000.0,1143.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,70100.0,600.0,70700.0,70700.0,70100.0,312.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,70700.0,400.0,71100.0,71100.0,70700.0,112.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,71100.0,400.0,71100.0,71100.0,71000.0,175.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,70700.0,100.0,71000.0,71100.0,70700.0,560.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,70800.0,0.0,71100.0,71100.0,70700.0,314.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,70800.0,0.0,70300.0,70900.0,70300.0,209.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,70800.0,500.0,70300.0,70800.0,69900.0,254.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,70300.0,100.0,70200.0,70400.0,69900.0,161.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,70200.0,300.0,70500.0,70800.0,70100.0,156.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,70500.0,100.0,70400.0,70800.0,70400.0,109.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,70400.0,100.0,70900.0,71100.0,70400.0,1198.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,70500.0,200.0,70700.0,70900.0,70500.0,49.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,70700.0,800.0,70500.0,70700.0,69600.0,332.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,69900.0,300.0,69600.0,70000.0,69300.0,1528.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,69600.0,200.0,69600.0,69600.0,69500.0,280.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,69800.0,200.0,69300.0,70000.0,69300.0,416.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,69600.0,300.0,70400.0,70400.0,69600.0,237.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,69900.0,100.0,70000.0,70000.0,69600.0,372.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,70000.0,700.0,70700.0,70700.0,69700.0,26.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,70700.0,300.0,70700.0,70700.0,70000.0,191.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,71000.0,400.0,71000.0,71000.0,70300.0,301.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,70600.0,100.0,69900.0,70800.0,69900.0,18.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,70500.0,500.0,69800.0,70500.0,69600.0,41.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,70000.0,100.0,70100.0,70100.0,69700.0,201.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,70100.0,400.0,70500.0,70500.0,70100.0,218.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,70500.0,800.0,71200.0,71200.0,70500.0,70.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,71300.0,700.0,71500.0,71500.0,70600.0,1979.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,70600.0,0.0,69900.0,71100.0,69900.0,1035.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,70600.0,800.0,69500.0,70800.0,69500.0,356.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,69800.0,600.0,69700.0,70900.0,69700.0,69.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,70400.0,1200.0,69300.0,71100.0,69200.0,158.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,69200.0,800.0,71100.0,71100.0,69200.0,114.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,70000.0,300.0,69700.0,70000.0,69500.0,590.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,69700.0,1200.0,70800.0,70800.0,69700.0,152.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,70900.0,300.0,71900.0,71900.0,70900.0,38.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,71200.0,400.0,71600.0,71600.0,71200.0,12.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,71600.0,200.0,71800.0,71900.0,71000.0,203.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,71800.0,200.0,72000.0,72000.0,71800.0,361.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,72000.0,0.0,72200.0,72200.0,72000.0,186.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,72000.0,300.0,72400.0,72600.0,72000.0,560.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,71700.0,300.0,71400.0,72000.0,71400.0,710.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,71400.0,1100.0,71300.0,71500.0,71100.0,765.0,60.0,60.0,56.0,56.0,56.0,48.0
