,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2505.0,상승  50,2480.0,2555.0,2410.0,152885.0,0.0,0.0,
1,2024.04.26,2455.0,상승  40,2415.0,2475.0,2405.0,100516.0,1.0,1.0,
2,2024.04.25,2415.0,하락  100,2515.0,2515.0,2405.0,96972.0,2.0,2.0,
3,2024.04.24,2515.0,상승  40,2475.0,2530.0,2440.0,91838.0,3.0,3.0,
4,2024.04.23,2475.0,하락  35,2490.0,2530.0,2460.0,59347.0,4.0,4.0,
5,2024.04.22,2510.0,상승  30,2480.0,2545.0,2470.0,83062.0,5.0,5.0,
6,2024.04.19,2480.0,상승  40,2510.0,2605.0,2450.0,275037.0,6.0,6.0,
7,2024.04.18,2440.0,하락  5,2435.0,2475.0,2425.0,49314.0,7.0,7.0,
8,2024.04.17,2445.0,35.0,2455.0,2515.0,2425.0,106820.0,8.0,8.0,0.0
9,2024.04.16,2480.0,65.0,2530.0,2610.0,2470.0,200790.0,9.0,9.0,1.0
10,2024.04.15,2545.0,110.0,2455.0,2620.0,2455.0,513203.0,10.0,10.0,2.0
11,2024.04.12,2435.0,65.0,2370.0,2465.0,2360.0,72008.0,11.0,11.0,3.0
12,2024.04.11,2370.0,35.0,2400.0,2405.0,2335.0,49123.0,12.0,12.0,4.0
13,2024.04.09,2405.0,5.0,2400.0,2465.0,2390.0,40150.0,13.0,13.0,5.0
14,2024.04.08,2410.0,10.0,2420.0,2425.0,2365.0,126237.0,14.0,14.0,6.0
15,2024.04.05,2420.0,55.0,2455.0,2485.0,2400.0,121162.0,15.0,15.0,7.0
16,2024.04.04,2475.0,55.0,2435.0,2540.0,2420.0,156256.0,16.0,16.0,8.0
17,2024.04.03,2420.0,25.0,2435.0,2470.0,2400.0,93845.0,17.0,17.0,9.0
18,2024.04.02,2445.0,60.0,2505.0,2505.0,2440.0,57271.0,18.0,18.0,10.0
19,2024.04.01,2505.0,50.0,2455.0,2520.0,2450.0,41024.0,19.0,19.0,11.0
20,2024.03.29,2455.0,15.0,2470.0,2485.0,2435.0,37581.0,20.0,20.0,12.0
21,2024.03.28,2470.0,35.0,2490.0,2520.0,2435.0,96698.0,21.0,21.0,13.0
22,2024.03.27,2505.0,70.0,2575.0,2575.0,2480.0,74270.0,22.0,22.0,14.0
23,2024.03.26,2575.0,25.0,2600.0,2600.0,2500.0,126725.0,23.0,23.0,15.0
24,2024.03.25,2600.0,20.0,2575.0,2655.0,2465.0,249937.0,24.0,24.0,16.0
25,2024.03.22,2580.0,25.0,2580.0,2620.0,2525.0,188876.0,25.0,25.0,17.0
26,2024.03.21,2605.0,130.0,2660.0,2660.0,2570.0,417256.0,26.0,26.0,18.0
27,2024.03.20,2735.0,50.0,2665.0,2760.0,2550.0,490910.0,27.0,27.0,19.0
28,2024.03.19,2685.0,125.0,2620.0,2920.0,2540.0,1986632.0,28.0,28.0,20.0
29,2024.03.18,2560.0,75.0,2565.0,2670.0,2480.0,455417.0,29.0,29.0,21.0
