,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2665.0,보합0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,2665.0,보합0,0.0,0.0,0.0,0.0,,,,
2,2024.05.02,2665.0,보합0,0.0,0.0,0.0,0.0,,,,
3,2024.04.30,2665.0,보합0,0.0,0.0,0.0,0.0,,,,
4,2024.04.29,2665.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,2665.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,
6,2024.04.25,2665.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,
7,2024.04.24,2665.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,
8,2024.04.23,2665.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,
9,2024.04.22,2665.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,
10,2024.04.19,2665.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,
11,2024.04.18,2665.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,
12,2024.04.17,2665.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0
13,2024.04.16,2665.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,1.0
14,2024.04.15,2665.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,2.0
15,2024.04.12,2665.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,3.0
16,2024.04.11,2665.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,4.0
17,2024.04.09,2665.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,5.0
18,2024.04.08,2665.0,25.0,2665.0,2680.0,2625.0,34242.0,14.0,14.0,14.0,6.0
19,2024.04.05,2640.0,105.0,2535.0,2650.0,2535.0,196641.0,15.0,15.0,15.0,7.0
20,2024.04.04,2535.0,35.0,2500.0,2535.0,2465.0,47823.0,16.0,16.0,16.0,8.0
21,2024.04.03,2500.0,0.0,2500.0,2500.0,2480.0,21153.0,17.0,17.0,17.0,9.0
22,2024.04.02,2500.0,55.0,2445.0,2500.0,2405.0,62758.0,18.0,18.0,18.0,10.0
23,2024.04.01,2445.0,35.0,2415.0,2450.0,2405.0,40083.0,19.0,19.0,19.0,11.0
24,2024.03.29,2410.0,35.0,2395.0,2420.0,2370.0,78752.0,20.0,20.0,20.0,12.0
25,2024.03.28,2375.0,65.0,2310.0,2400.0,2310.0,69450.0,21.0,21.0,21.0,13.0
26,2024.03.27,2310.0,50.0,2360.0,2390.0,2305.0,33275.0,22.0,22.0,22.0,14.0
27,2024.03.26,2360.0,10.0,2385.0,2385.0,2310.0,37804.0,23.0,23.0,23.0,15.0
28,2024.03.25,2370.0,15.0,2375.0,2380.0,2295.0,65600.0,24.0,24.0,24.0,16.0
29,2024.03.22,2355.0,5.0,2345.0,2355.0,2315.0,12191.0,25.0,25.0,25.0,17.0
30,2024.03.21,2350.0,25.0,2355.0,2380.0,2315.0,27107.0,26.0,26.0,26.0,18.0
31,2024.03.20,2325.0,5.0,2380.0,2385.0,2315.0,28112.0,27.0,27.0,27.0,19.0
32,2024.03.19,2330.0,5.0,2330.0,2340.0,2300.0,64537.0,28.0,28.0,28.0,20.0
33,2024.03.18,2325.0,50.0,2375.0,2380.0,2325.0,30193.0,29.0,29.0,29.0,21.0
34,2024.03.15,2375.0,5.0,2380.0,2400.0,2355.0,22995.0,30.0,30.0,30.0,22.0
35,2024.03.14,2380.0,5.0,2385.0,2385.0,2350.0,10396.0,31.0,31.0,31.0,23.0
36,2024.03.13,2385.0,5.0,2380.0,2385.0,2360.0,11273.0,32.0,32.0,32.0,24.0
37,2024.03.12,2380.0,0.0,2380.0,2385.0,2340.0,9972.0,33.0,33.0,33.0,25.0
38,2024.03.11,2380.0,5.0,2380.0,2385.0,2360.0,21009.0,34.0,34.0,34.0,26.0
39,2024.03.08,2375.0,0.0,2375.0,2375.0,2340.0,16027.0,35.0,35.0,35.0,27.0
40,2024.03.07,2375.0,5.0,2380.0,2380.0,2345.0,15748.0,36.0,36.0,36.0,28.0
41,2024.03.06,2380.0,5.0,2380.0,2385.0,2345.0,22558.0,37.0,37.0,37.0,29.0
42,2024.03.05,2385.0,0.0,2385.0,2390.0,2365.0,31766.0,38.0,38.0,38.0,30.0
43,2024.03.04,2385.0,5.0,2380.0,2385.0,2360.0,22551.0,39.0,39.0,39.0,31.0
44,2024.02.29,2380.0,5.0,2375.0,2385.0,2345.0,12871.0,40.0,40.0,40.0,32.0
45,2024.02.28,2375.0,0.0,2360.0,2375.0,2345.0,5596.0,41.0,41.0,41.0,33.0
46,2024.02.27,2375.0,0.0,2375.0,2375.0,2335.0,9670.0,42.0,42.0,42.0,34.0
47,2024.02.26,2375.0,5.0,2345.0,2375.0,2340.0,15155.0,43.0,43.0,43.0,35.0
48,2024.02.23,2370.0,10.0,2330.0,2370.0,2330.0,11396.0,44.0,44.0,44.0,36.0
49,2024.02.22,2360.0,25.0,2335.0,2360.0,2315.0,15416.0,45.0,45.0,45.0,37.0
50,2024.02.21,2335.0,35.0,2295.0,2360.0,2295.0,47561.0,46.0,46.0,46.0,38.0
51,2024.02.20,2300.0,20.0,2280.0,2300.0,2275.0,22010.0,47.0,47.0,47.0,39.0
52,2024.02.19,2280.0,15.0,2265.0,2280.0,2260.0,11144.0,48.0,48.0,48.0,40.0
53,2024.02.16,2265.0,0.0,2230.0,2275.0,2230.0,12353.0,49.0,49.0,49.0,41.0
54,2024.02.15,2265.0,20.0,2245.0,2275.0,2235.0,3669.0,50.0,50.0,50.0,42.0
