,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,9040.0,상승  40,9000.0,9110.0,9000.0,5599.0,0.0,0.0,
1,2024.04.26,9000.0,하락  50,9050.0,9100.0,9000.0,12653.0,1.0,1.0,
2,2024.04.25,9050.0,하락  40,9120.0,9180.0,9020.0,5208.0,2.0,2.0,
3,2024.04.24,9090.0,상승  50,9140.0,9200.0,8960.0,5467.0,3.0,3.0,
4,2024.04.23,9040.0,하락  30,9170.0,9200.0,9000.0,8240.0,4.0,4.0,
5,2024.04.22,9070.0,하락  230,9350.0,9400.0,9010.0,12845.0,5.0,5.0,
6,2024.04.19,9300.0,보합0,9280.0,9420.0,9180.0,9800.0,6.0,6.0,
7,2024.04.18,9300.0,상승  300,8960.0,9570.0,8960.0,11753.0,7.0,7.0,
8,2024.04.17,9000.0,160.0,8860.0,9060.0,8860.0,5907.0,8.0,8.0,0.0
9,2024.04.16,8840.0,50.0,9130.0,9450.0,8750.0,15730.0,9.0,9.0,1.0
10,2024.04.15,8790.0,70.0,8670.0,8900.0,8660.0,12092.0,10.0,10.0,2.0
11,2024.04.12,8860.0,180.0,9130.0,9130.0,8860.0,7871.0,11.0,11.0,3.0
12,2024.04.11,9040.0,130.0,8910.0,9100.0,8850.0,8082.0,12.0,12.0,4.0
13,2024.04.09,8910.0,90.0,8910.0,9120.0,8860.0,18088.0,13.0,13.0,5.0
14,2024.04.08,9000.0,300.0,9250.0,9300.0,9000.0,30203.0,14.0,14.0,6.0
15,2024.04.05,9300.0,120.0,9410.0,9410.0,9220.0,20308.0,15.0,15.0,7.0
16,2024.04.04,9420.0,10.0,9520.0,9600.0,9220.0,17475.0,16.0,16.0,8.0
17,2024.04.03,9410.0,130.0,9530.0,9530.0,9410.0,13787.0,17.0,17.0,9.0
18,2024.04.02,9540.0,20.0,9600.0,9630.0,9500.0,9474.0,18.0,18.0,10.0
19,2024.04.01,9560.0,130.0,9430.0,9620.0,9410.0,11766.0,19.0,19.0,11.0
20,2024.03.29,9430.0,150.0,9570.0,9580.0,9430.0,22483.0,20.0,20.0,12.0
21,2024.03.28,9580.0,250.0,9830.0,9900.0,9510.0,32095.0,21.0,21.0,13.0
22,2024.03.27,9830.0,30.0,9890.0,9930.0,9670.0,22217.0,22.0,22.0,14.0
23,2024.03.26,9800.0,260.0,10110.0,10130.0,9780.0,39587.0,23.0,23.0,15.0
24,2024.03.25,10060.0,190.0,10280.0,10290.0,10040.0,31211.0,24.0,24.0,16.0
25,2024.03.22,10250.0,70.0,10180.0,10390.0,10120.0,31508.0,25.0,25.0,17.0
26,2024.03.21,10180.0,50.0,10210.0,10250.0,10070.0,24889.0,26.0,26.0,18.0
27,2024.03.20,10130.0,160.0,10290.0,10390.0,10130.0,51076.0,27.0,27.0,19.0
28,2024.03.19,10290.0,60.0,10240.0,10500.0,10220.0,37395.0,28.0,28.0,20.0
29,2024.03.18,10230.0,270.0,10500.0,10700.0,10140.0,75593.0,29.0,29.0,21.0
30,2024.03.15,10500.0,120.0,10370.0,10630.0,10170.0,50806.0,30.0,30.0,22.0
31,2024.03.14,10380.0,160.0,10490.0,10530.0,10180.0,47593.0,31.0,31.0,23.0
32,2024.03.13,10540.0,270.0,10250.0,10580.0,10170.0,66958.0,32.0,32.0,24.0
33,2024.03.12,10270.0,40.0,10210.0,10410.0,10160.0,39969.0,33.0,33.0,25.0
34,2024.03.11,10230.0,50.0,10340.0,10340.0,10060.0,35645.0,34.0,34.0,26.0
35,2024.03.08,10180.0,240.0,9960.0,10210.0,9950.0,34065.0,35.0,35.0,27.0
36,2024.03.07,9940.0,390.0,10330.0,10330.0,9900.0,51323.0,36.0,36.0,28.0
37,2024.03.06,10330.0,110.0,10300.0,10440.0,10100.0,47278.0,37.0,37.0,29.0
38,2024.03.05,10220.0,210.0,10000.0,10330.0,9900.0,29493.0,38.0,38.0,30.0
39,2024.03.04,10010.0,200.0,10220.0,10330.0,10000.0,49169.0,39.0,39.0,31.0
40,2024.02.29,10210.0,50.0,10170.0,10280.0,10030.0,29445.0,40.0,40.0,32.0
41,2024.02.28,10160.0,320.0,9850.0,10200.0,9850.0,48404.0,41.0,41.0,33.0
42,2024.02.27,9840.0,520.0,10360.0,10360.0,9820.0,85545.0,42.0,42.0,34.0
43,2024.02.26,10360.0,280.0,10080.0,10410.0,9950.0,89676.0,43.0,43.0,35.0
44,2024.02.23,10080.0,120.0,10210.0,10300.0,10010.0,98035.0,44.0,44.0,36.0
45,2024.02.22,10200.0,290.0,9980.0,10690.0,9910.0,369085.0,45.0,45.0,37.0
46,2024.02.21,9910.0,420.0,9520.0,9970.0,9410.0,109718.0,46.0,46.0,38.0
47,2024.02.20,9490.0,20.0,9530.0,9570.0,9340.0,38055.0,47.0,47.0,39.0
48,2024.02.19,9510.0,90.0,9560.0,9620.0,9500.0,18298.0,48.0,48.0,40.0
49,2024.02.16,9600.0,220.0,9820.0,9820.0,9600.0,30298.0,49.0,49.0,41.0
50,2024.02.15,9820.0,100.0,9700.0,9820.0,9600.0,33781.0,50.0,50.0,42.0
51,2024.02.14,9720.0,160.0,9700.0,9780.0,9570.0,52445.0,51.0,51.0,43.0
52,2024.02.13,9880.0,20.0,9900.0,9970.0,9720.0,65896.0,52.0,52.0,44.0
53,2024.02.08,9900.0,500.0,9420.0,9990.0,9400.0,199321.0,53.0,53.0,45.0
54,2024.02.07,9400.0,240.0,9700.0,9720.0,9360.0,122785.0,54.0,54.0,46.0
55,2024.02.06,9640.0,350.0,9250.0,9670.0,9250.0,123921.0,55.0,55.0,47.0
56,2024.02.05,9290.0,20.0,9270.0,9320.0,9220.0,43173.0,56.0,56.0,48.0
57,2024.02.02,9270.0,100.0,9310.0,9320.0,9190.0,78492.0,57.0,57.0,49.0
58,2024.02.01,9370.0,20.0,9370.0,9480.0,9270.0,81013.0,58.0,58.0,50.0
59,2024.01.31,9390.0,210.0,9120.0,9510.0,9110.0,103244.0,59.0,59.0,51.0
60,2024.01.30,9180.0,110.0,9300.0,9300.0,9150.0,60817.0,60.0,60.0,52.0
