,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2023.02.01,2015.0,5.0,2020.0,2025.0,2015.0,5488.0,24.0,24.0,24.0
25,2023.01.31,2020.0,5.0,2015.0,2020.0,2015.0,6158.0,25.0,25.0,25.0
26,2023.01.30,2015.0,0.0,2015.0,2020.0,2015.0,31865.0,26.0,26.0,26.0
27,2023.01.27,2015.0,0.0,2015.0,2015.0,2015.0,55352.0,27.0,27.0,27.0
28,2023.01.26,2015.0,5.0,2015.0,2020.0,2010.0,12141.0,28.0,28.0,28.0
29,2023.01.25,2020.0,10.0,2010.0,2020.0,2010.0,5280.0,29.0,29.0,29.0
30,2023.01.20,2010.0,5.0,2015.0,2015.0,2010.0,4743.0,30.0,30.0,30.0
31,2023.01.19,2015.0,0.0,2010.0,2015.0,2010.0,7101.0,31.0,31.0,31.0
32,2023.01.18,2015.0,5.0,2010.0,2020.0,2010.0,7898.0,32.0,32.0,32.0
33,2023.01.17,2020.0,10.0,2010.0,2020.0,2010.0,9095.0,33.0,33.0,33.0
34,2023.01.16,2010.0,0.0,2010.0,2015.0,2005.0,52821.0,34.0,34.0,34.0
35,2023.01.13,2010.0,0.0,2015.0,2015.0,2010.0,465.0,35.0,35.0,35.0
36,2023.01.12,2010.0,0.0,2010.0,2010.0,2010.0,418.0,36.0,36.0,36.0
37,2023.01.11,2010.0,0.0,2010.0,2010.0,2005.0,6311.0,37.0,37.0,37.0
38,2023.01.10,2010.0,0.0,2010.0,2015.0,2005.0,11044.0,38.0,38.0,38.0
39,2023.01.09,2010.0,5.0,2010.0,2015.0,2010.0,9697.0,39.0,39.0,39.0
40,2023.01.06,2015.0,0.0,2020.0,2020.0,2010.0,3007.0,40.0,40.0,40.0
41,2023.01.05,2015.0,5.0,2015.0,2015.0,2015.0,1.0,41.0,41.0,41.0
42,2023.01.04,2010.0,0.0,2010.0,2015.0,2010.0,4752.0,42.0,42.0,42.0
43,2023.01.03,2010.0,5.0,2015.0,2015.0,2010.0,4500.0,43.0,43.0,43.0
44,2023.01.02,2015.0,0.0,2015.0,2045.0,2015.0,1501.0,44.0,44.0,44.0
45,2022.12.29,2015.0,0.0,2005.0,2015.0,2005.0,175.0,45.0,45.0,45.0
46,2022.12.28,2015.0,0.0,2005.0,2015.0,2005.0,912.0,46.0,46.0,46.0
47,2022.12.27,2015.0,5.0,2005.0,2015.0,2005.0,3.0,47.0,47.0,47.0
48,2022.12.26,2010.0,5.0,2010.0,2010.0,2010.0,1.0,48.0,48.0,48.0
49,2022.12.23,2005.0,0.0,2005.0,2005.0,2005.0,0.0,49.0,49.0,49.0
50,2022.12.22,2005.0,20.0,2005.0,2010.0,2005.0,9219.0,50.0,50.0,50.0
51,2022.12.21,2025.0,10.0,2005.0,2025.0,2005.0,11530.0,51.0,51.0,51.0
52,2022.12.20,2035.0,30.0,2005.0,2035.0,2005.0,4407.0,52.0,52.0,52.0
53,2022.12.19,2005.0,5.0,2005.0,2005.0,2005.0,1957.0,53.0,53.0,53.0
54,2022.12.16,2000.0,25.0,2000.0,2000.0,2000.0,450.0,54.0,54.0,54.0
55,2022.12.15,2025.0,25.0,2075.0,2075.0,2025.0,69.0,55.0,55.0,55.0
56,2022.12.14,2000.0,10.0,1995.0,2025.0,1995.0,16377.0,56.0,56.0,56.0
57,2022.12.13,2010.0,0.0,2010.0,2010.0,2010.0,0.0,57.0,57.0,57.0
58,2022.12.12,2010.0,0.0,2000.0,2010.0,2000.0,13971.0,58.0,58.0,58.0
59,2022.12.09,2010.0,0.0,2000.0,2010.0,1990.0,16480.0,59.0,59.0,59.0
60,2022.12.08,2010.0,0.0,2010.0,2010.0,2010.0,4.0,60.0,60.0,60.0
61,2022.12.07,2010.0,10.0,1995.0,2010.0,1995.0,1345.0,61.0,61.0,61.0
62,2022.12.06,2000.0,0.0,2000.0,2000.0,2000.0,21.0,62.0,62.0,62.0
63,2022.12.05,2000.0,10.0,1995.0,2010.0,1995.0,11825.0,63.0,63.0,63.0
64,2022.12.02,2010.0,0.0,2000.0,2010.0,2000.0,8111.0,64.0,64.0,64.0
65,2022.12.01,2010.0,10.0,2000.0,2010.0,2000.0,13001.0,65.0,65.0,65.0
66,2022.11.30,2000.0,10.0,2010.0,2010.0,2000.0,3000.0,66.0,66.0,66.0
67,2022.11.29,2010.0,10.0,2020.0,2020.0,2000.0,20115.0,67.0,67.0,67.0
68,2022.11.28,2000.0,25.0,2000.0,2025.0,2000.0,11999.0,68.0,68.0,68.0
69,2022.11.25,2025.0,5.0,2030.0,2030.0,2000.0,2002.0,69.0,69.0,69.0
70,2022.11.24,2020.0,15.0,2030.0,2030.0,2000.0,203.0,70.0,70.0,70.0
71,2022.11.23,2005.0,5.0,2000.0,2005.0,2000.0,3303.0,71.0,71.0,71.0
72,2022.11.22,2000.0,0.0,2030.0,2030.0,2000.0,21660.0,72.0,72.0,72.0
73,2022.11.21,2000.0,10.0,2010.0,2010.0,2000.0,2.0,73.0,73.0,73.0
74,2022.11.18,2010.0,20.0,2000.0,2010.0,2000.0,8141.0,74.0,74.0,74.0
75,2022.11.17,2030.0,0.0,2000.0,2030.0,2000.0,266.0,75.0,75.0,75.0
76,2022.11.16,2030.0,5.0,2035.0,2035.0,2005.0,5167.0,76.0,76.0,76.0
77,2022.11.15,2035.0,0.0,2005.0,2035.0,2000.0,10010.0,77.0,77.0,77.0
78,2022.11.14,2035.0,10.0,2035.0,2035.0,2035.0,1.0,78.0,78.0,78.0
79,2022.11.11,2045.0,20.0,2005.0,2045.0,2000.0,47412.0,79.0,79.0,79.0
80,2022.11.10,2025.0,25.0,2000.0,2025.0,2000.0,4353.0,80.0,80.0,80.0
81,2022.11.09,2000.0,5.0,2000.0,2010.0,2000.0,50609.0,81.0,81.0,81.0
82,2022.11.08,2005.0,10.0,2005.0,2005.0,2000.0,5024.0,82.0,82.0,82.0
83,2022.11.07,2015.0,10.0,2010.0,2020.0,2010.0,201.0,83.0,83.0,83.0
84,2022.11.04,2025.0,5.0,2000.0,2025.0,2000.0,243.0,84.0,84.0,84.0
85,2022.11.03,2020.0,10.0,2005.0,2020.0,1990.0,24504.0,85.0,85.0,85.0
86,2022.11.02,2010.0,5.0,2005.0,2010.0,2005.0,2356.0,86.0,86.0,86.0
87,2022.11.01,2005.0,10.0,2010.0,2010.0,2005.0,45844.0,87.0,87.0,87.0
88,2022.10.31,2015.0,0.0,2010.0,2015.0,2010.0,5302.0,88.0,88.0,88.0
89,2022.10.28,2015.0,0.0,2010.0,2015.0,2010.0,18263.0,89.0,89.0,89.0
90,2022.10.27,2015.0,10.0,2015.0,2020.0,2010.0,14415.0,90.0,90.0,90.0
91,2022.10.26,2025.0,5.0,2020.0,2025.0,2015.0,12505.0,91.0,91.0,91.0
92,2022.10.25,2020.0,5.0,2010.0,2020.0,2010.0,2360.0,92.0,92.0,92.0
93,2022.10.24,2015.0,5.0,2010.0,2020.0,2010.0,7167.0,93.0,93.0,93.0
94,2022.10.21,2010.0,5.0,2010.0,2020.0,2010.0,31882.0,94.0,94.0,94.0
95,2022.10.20,2015.0,5.0,2015.0,2025.0,2010.0,17004.0,95.0,95.0,95.0
96,2022.10.19,2020.0,5.0,2020.0,2030.0,2010.0,28850.0,96.0,96.0,96.0
97,2022.10.18,2025.0,0.0,2015.0,2025.0,2010.0,6913.0,97.0,97.0,97.0
98,2022.10.17,2025.0,0.0,2015.0,2025.0,2015.0,220.0,98.0,98.0,98.0
99,2022.10.14,2025.0,5.0,2025.0,2025.0,2005.0,37245.0,99.0,99.0,99.0
100,2022.10.13,2020.0,10.0,2020.0,2020.0,2015.0,26783.0,100.0,100.0,100.0
101,2022.10.12,2030.0,5.0,2030.0,2030.0,2015.0,23002.0,101.0,101.0,101.0
102,2022.10.11,2025.0,10.0,2035.0,2035.0,2015.0,38999.0,102.0,102.0,102.0
103,2022.10.07,2035.0,0.0,2030.0,2035.0,2030.0,4706.0,103.0,103.0,103.0
104,2022.10.06,2035.0,15.0,2050.0,2050.0,2035.0,11809.0,104.0,104.0,104.0
105,2022.10.05,2050.0,10.0,2065.0,2065.0,2030.0,6601.0,105.0,105.0,105.0
106,2022.10.04,2060.0,10.0,2055.0,2070.0,2035.0,12655.0,106.0,106.0,106.0
107,2022.09.30,2070.0,10.0,2090.0,2095.0,2055.0,12151.0,107.0,107.0,107.0
108,2022.09.29,2080.0,5.0,2085.0,2090.0,2070.0,7545.0,108.0,108.0,108.0
109,2022.09.28,2085.0,10.0,2100.0,2100.0,2065.0,16335.0,109.0,109.0,109.0
110,2022.09.27,2095.0,10.0,2115.0,2120.0,2065.0,4624.0,110.0,110.0,110.0
111,2022.09.26,2105.0,15.0,2105.0,2120.0,2105.0,22.0,111.0,111.0,111.0
112,2022.09.23,2120.0,15.0,2100.0,2130.0,2090.0,17854.0,112.0,112.0,112.0
113,2022.09.22,2105.0,5.0,2100.0,2130.0,2100.0,3423.0,113.0,113.0,113.0
114,2022.09.21,2100.0,20.0,2120.0,2125.0,2100.0,1126.0,114.0,114.0,114.0
115,2022.09.20,2120.0,0.0,2125.0,2125.0,2105.0,290.0,115.0,115.0,115.0
116,2022.09.19,2120.0,15.0,2110.0,2120.0,2105.0,6512.0,116.0,116.0,116.0
117,2022.09.16,2105.0,5.0,2100.0,2105.0,2100.0,674.0,117.0,117.0,117.0
118,2022.09.15,2100.0,10.0,2095.0,2100.0,2095.0,7930.0,118.0,118.0,118.0
119,2022.09.14,2090.0,15.0,2075.0,2090.0,2075.0,13373.0,119.0,119.0,119.0
120,2022.09.13,2075.0,0.0,2075.0,2075.0,2075.0,1774.0,120.0,120.0,120.0
121,2022.09.08,2075.0,5.0,2075.0,2080.0,2070.0,9004.0,121.0,121.0,121.0
122,2022.09.07,2070.0,20.0,2090.0,2100.0,2070.0,3146.0,122.0,122.0,122.0
123,2022.09.06,2090.0,0.0,2095.0,2095.0,2075.0,1046.0,123.0,123.0,123.0
124,2022.09.05,2090.0,5.0,2090.0,2090.0,2090.0,2263.0,124.0,124.0,124.0
125,2022.09.02,2085.0,0.0,2085.0,2085.0,2085.0,0.0,125.0,125.0,125.0
126,2022.09.01,2085.0,5.0,2070.0,2090.0,2070.0,9048.0,126.0,126.0,126.0
127,2022.08.31,2090.0,0.0,2080.0,2090.0,2075.0,3207.0,127.0,127.0,127.0
128,2022.08.30,2090.0,15.0,2070.0,2110.0,2070.0,4281.0,128.0,128.0,128.0
129,2022.08.29,2075.0,15.0,2085.0,2085.0,2075.0,3714.0,129.0,129.0,129.0
130,2022.08.26,2090.0,5.0,2080.0,2090.0,2080.0,101.0,130.0,130.0,130.0
131,2022.08.25,2085.0,10.0,2075.0,2085.0,2075.0,4743.0,131.0,131.0,131.0
132,2022.08.24,2075.0,15.0,2085.0,2090.0,2075.0,4287.0,132.0,132.0,132.0
133,2022.08.23,2090.0,5.0,2085.0,2090.0,2085.0,1763.0,133.0,133.0,133.0
134,2022.08.22,2095.0,5.0,2100.0,2100.0,2080.0,526.0,134.0,134.0,134.0
135,2022.08.19,2100.0,0.0,2090.0,2100.0,2090.0,57.0,135.0,135.0,135.0
136,2022.08.18,2100.0,0.0,2080.0,2100.0,2080.0,84.0,136.0,136.0,136.0
137,2022.08.17,2100.0,0.0,2080.0,2100.0,2080.0,4992.0,137.0,137.0,137.0
138,2022.08.16,2100.0,5.0,2105.0,2105.0,2100.0,134.0,138.0,138.0,138.0
139,2022.08.12,2105.0,0.0,2085.0,2105.0,2080.0,3008.0,139.0,139.0,139.0
140,2022.08.11,2105.0,5.0,2090.0,2110.0,2090.0,3381.0,140.0,140.0,140.0
141,2022.08.10,2100.0,0.0,2095.0,2100.0,2085.0,1704.0,141.0,141.0,141.0
142,2022.08.09,2100.0,5.0,2085.0,2100.0,2085.0,2502.0,142.0,142.0,142.0
143,2022.08.08,2095.0,15.0,2110.0,2110.0,2095.0,4172.0,143.0,143.0,143.0
144,2022.08.05,2110.0,20.0,2090.0,2110.0,2090.0,2407.0,144.0,144.0,144.0
145,2022.08.04,2090.0,10.0,2090.0,2095.0,2090.0,17613.0,145.0,145.0,145.0
146,2022.08.03,2100.0,15.0,2100.0,2120.0,2095.0,12227.0,146.0,146.0,146.0
147,2022.08.02,2115.0,15.0,2100.0,2115.0,2090.0,6510.0,147.0,147.0,147.0
148,2022.08.01,2100.0,5.0,2105.0,2105.0,2100.0,10983.0,148.0,148.0,148.0
149,2022.07.29,2105.0,0.0,2110.0,2145.0,2105.0,9034.0,149.0,149.0,149.0
150,2022.07.28,2105.0,25.0,2110.0,2145.0,2105.0,5649.0,150.0,150.0,150.0
151,2022.07.27,2130.0,10.0,2135.0,2135.0,2115.0,1501.0,151.0,151.0,151.0
152,2022.07.26,2140.0,0.0,2130.0,2140.0,2115.0,1577.0,152.0,152.0,152.0
153,2022.07.25,2140.0,10.0,2120.0,2140.0,2120.0,7001.0,153.0,153.0,153.0
154,2022.07.22,2130.0,0.0,2125.0,2135.0,2125.0,14570.0,154.0,154.0,154.0
155,2022.07.21,2130.0,0.0,2135.0,2135.0,2130.0,29114.0,155.0,155.0,155.0
156,2022.07.20,2130.0,5.0,2135.0,2135.0,2130.0,2000.0,156.0,156.0,156.0
157,2022.07.19,2135.0,20.0,2130.0,2135.0,2125.0,6930.0,157.0,157.0,157.0
158,2022.07.18,2155.0,5.0,2160.0,2160.0,2130.0,10601.0,158.0,158.0,158.0
159,2022.07.15,2150.0,15.0,2135.0,2165.0,2135.0,7834.0,159.0,159.0,159.0
160,2022.07.14,2135.0,0.0,2130.0,2135.0,2115.0,3901.0,160.0,160.0,160.0
161,2022.07.13,2135.0,5.0,2105.0,2145.0,2105.0,4532.0,161.0,161.0,161.0
162,2022.07.12,2140.0,40.0,2100.0,2140.0,2100.0,3375.0,162.0,162.0,162.0
163,2022.07.11,2100.0,15.0,2110.0,2110.0,2100.0,9491.0,163.0,163.0,163.0
164,2022.07.08,2115.0,15.0,2120.0,2130.0,2115.0,15400.0,164.0,164.0,164.0
165,2022.07.07,2130.0,0.0,2130.0,2130.0,2130.0,1.0,165.0,165.0,165.0
166,2022.07.06,2130.0,0.0,2100.0,2145.0,2095.0,3534.0,166.0,166.0,166.0
167,2022.07.05,2130.0,5.0,2100.0,2130.0,2100.0,1781.0,167.0,167.0,167.0
168,2022.07.04,2135.0,30.0,2135.0,2135.0,2110.0,16115.0,168.0,168.0,168.0
169,2022.07.01,2105.0,20.0,2135.0,2135.0,2105.0,157.0,169.0,169.0,169.0
170,2022.06.30,2125.0,5.0,2140.0,2140.0,2090.0,9342.0,170.0,170.0,170.0
171,2022.06.29,2120.0,20.0,2140.0,2140.0,2120.0,209.0,171.0,171.0,171.0
172,2022.06.28,2100.0,10.0,2130.0,2130.0,2090.0,14444.0,172.0,172.0,172.0
173,2022.06.27,2110.0,15.0,2125.0,2125.0,2090.0,989.0,173.0,173.0,173.0
174,2022.06.24,2095.0,15.0,2080.0,2100.0,2080.0,1988.0,174.0,174.0,174.0
175,2022.06.23,2080.0,30.0,2110.0,2110.0,2080.0,24736.0,175.0,175.0,175.0
176,2022.06.22,2110.0,10.0,2115.0,2115.0,2090.0,33065.0,176.0,176.0,176.0
177,2022.06.21,2120.0,25.0,2145.0,2145.0,2090.0,31029.0,177.0,177.0,177.0
178,2022.06.20,2095.0,35.0,2135.0,2135.0,2090.0,43106.0,178.0,178.0,178.0
179,2022.06.17,2130.0,10.0,2140.0,2140.0,2110.0,8770.0,179.0,179.0,179.0
180,2022.06.16,2140.0,10.0,2155.0,2155.0,2130.0,4361.0,180.0,180.0,180.0
181,2022.06.15,2150.0,5.0,2160.0,2160.0,2135.0,3346.0,181.0,181.0,181.0
182,2022.06.14,2155.0,0.0,2155.0,2155.0,2135.0,714.0,182.0,182.0,182.0
183,2022.06.13,2155.0,10.0,2165.0,2165.0,2145.0,2471.0,183.0,183.0,183.0
184,2022.06.10,2165.0,0.0,2165.0,2165.0,2155.0,861.0,184.0,184.0,184.0
185,2022.06.09,2165.0,0.0,2165.0,2170.0,2160.0,2941.0,185.0,185.0,185.0
186,2022.06.08,2165.0,5.0,2165.0,2165.0,2160.0,365.0,186.0,186.0,186.0
187,2022.06.07,2160.0,0.0,2165.0,2165.0,2140.0,2631.0,187.0,187.0,187.0
188,2022.06.03,2160.0,5.0,2155.0,2160.0,2150.0,17459.0,188.0,188.0,188.0
189,2022.06.02,2155.0,0.0,2155.0,2160.0,2140.0,14939.0,189.0,189.0,189.0
190,2022.05.31,2155.0,15.0,2165.0,2165.0,2150.0,815.0,190.0,190.0,190.0
191,2022.05.30,2140.0,15.0,2160.0,2160.0,2135.0,4183.0,191.0,191.0,191.0
192,2022.05.27,2155.0,10.0,2155.0,2155.0,2145.0,2057.0,192.0,192.0,192.0
193,2022.05.26,2145.0,0.0,2155.0,2155.0,2140.0,4650.0,193.0,193.0,193.0
194,2022.05.25,2145.0,5.0,2155.0,2155.0,2140.0,4477.0,194.0,194.0,194.0
195,2022.05.24,2150.0,5.0,2160.0,2160.0,2150.0,5947.0,195.0,195.0,195.0
196,2022.05.23,2155.0,0.0,2160.0,2165.0,2145.0,5200.0,196.0,196.0,196.0
197,2022.05.20,2155.0,15.0,2155.0,2155.0,2140.0,8065.0,197.0,197.0,197.0
198,2022.05.19,2140.0,15.0,2160.0,2160.0,2140.0,4714.0,198.0,198.0,198.0
199,2022.05.18,2155.0,5.0,2170.0,2170.0,2145.0,173.0,199.0,199.0,199.0
200,2022.05.17,2160.0,10.0,2160.0,2160.0,2155.0,1419.0,200.0,200.0,200.0
201,2022.05.16,2150.0,15.0,2175.0,2175.0,2145.0,2385.0,201.0,201.0,201.0
202,2022.05.13,2165.0,0.0,2165.0,2165.0,2155.0,9172.0,202.0,202.0,202.0
203,2022.05.12,2165.0,5.0,2175.0,2175.0,2150.0,1868.0,203.0,203.0,203.0
204,2022.05.11,2170.0,5.0,2175.0,2175.0,2160.0,6403.0,204.0,204.0,204.0
205,2022.05.10,2175.0,10.0,2180.0,2185.0,2165.0,10924.0,205.0,205.0,205.0
206,2022.05.09,2185.0,0.0,2190.0,2190.0,2170.0,917.0,206.0,206.0,206.0
207,2022.05.06,2185.0,5.0,2190.0,2190.0,2160.0,1058.0,207.0,207.0,207.0
208,2022.05.04,2190.0,20.0,2190.0,2190.0,2170.0,3658.0,208.0,208.0,208.0
209,2022.05.03,2170.0,25.0,2190.0,2190.0,2170.0,4322.0,209.0,209.0,209.0
210,2022.05.02,2195.0,5.0,2180.0,2195.0,2175.0,2598.0,210.0,210.0,210.0
211,2022.04.29,2190.0,5.0,2190.0,2190.0,2175.0,1309.0,211.0,211.0,211.0
212,2022.04.28,2185.0,5.0,2165.0,2190.0,2165.0,11265.0,212.0,212.0,212.0
213,2022.04.27,2180.0,10.0,2200.0,2200.0,2160.0,13877.0,213.0,213.0,213.0
214,2022.04.26,2190.0,10.0,2200.0,2200.0,2180.0,4615.0,214.0,214.0,214.0
215,2022.04.25,2180.0,15.0,2200.0,2200.0,2180.0,6199.0,215.0,215.0,215.0
216,2022.04.22,2195.0,0.0,2200.0,2200.0,2180.0,786.0,216.0,216.0,216.0
217,2022.04.21,2195.0,0.0,2195.0,2200.0,2190.0,8144.0,217.0,217.0,217.0
218,2022.04.20,2195.0,5.0,2195.0,2200.0,2185.0,3398.0,218.0,218.0,218.0
219,2022.04.19,2190.0,5.0,2195.0,2200.0,2165.0,6856.0,219.0,219.0,219.0
220,2022.04.18,2195.0,0.0,2200.0,2200.0,2190.0,7977.0,220.0,220.0,220.0
221,2022.04.15,2195.0,0.0,2195.0,2195.0,2185.0,7988.0,221.0,221.0,221.0
222,2022.04.14,2195.0,10.0,2190.0,2195.0,2185.0,11555.0,222.0,222.0,222.0
223,2022.04.13,2185.0,10.0,2180.0,2190.0,2175.0,9168.0,223.0,223.0,223.0
224,2022.04.12,2175.0,0.0,2180.0,2185.0,2165.0,63619.0,224.0,224.0,224.0
225,2022.04.11,2175.0,15.0,2165.0,2180.0,2160.0,11855.0,225.0,225.0,225.0
226,2022.04.08,2160.0,15.0,2145.0,2160.0,2140.0,4954.0,226.0,226.0,226.0
227,2022.04.07,2145.0,15.0,2150.0,2150.0,2130.0,7472.0,227.0,227.0,227.0
228,2022.04.06,2130.0,15.0,2120.0,2140.0,2115.0,15186.0,228.0,228.0,228.0
229,2022.04.05,2115.0,0.0,2120.0,2125.0,2115.0,8619.0,229.0,229.0,229.0
230,2022.04.04,2115.0,5.0,2110.0,2115.0,2110.0,6516.0,230.0,230.0,230.0
231,2022.04.01,2110.0,0.0,2110.0,2110.0,2095.0,642.0,231.0,231.0,231.0
232,2022.03.31,2110.0,0.0,2110.0,2110.0,2105.0,22.0,232.0,232.0,232.0
233,2022.03.30,2110.0,15.0,2110.0,2110.0,2105.0,6.0,233.0,233.0,233.0
234,2022.03.29,2095.0,15.0,2120.0,2120.0,2095.0,10270.0,234.0,234.0,234.0
235,2022.03.28,2110.0,10.0,2120.0,2120.0,2110.0,1007.0,235.0,235.0,235.0
236,2022.03.25,2120.0,5.0,2120.0,2120.0,2100.0,2246.0,236.0,236.0,236.0
237,2022.03.24,2115.0,20.0,2120.0,2120.0,2100.0,1123.0,237.0,237.0,237.0
238,2022.03.23,2095.0,15.0,2110.0,2110.0,2095.0,8541.0,238.0,238.0,238.0
239,2022.03.22,2110.0,10.0,2125.0,2125.0,2100.0,5311.0,239.0,239.0,239.0
240,2022.03.21,2120.0,20.0,2110.0,2120.0,2100.0,23070.0,240.0,240.0,240.0
241,2022.03.18,2100.0,5.0,2100.0,2100.0,2080.0,6387.0,241.0,241.0,241.0
242,2022.03.17,2095.0,0.0,2100.0,2100.0,2085.0,267.0,242.0,242.0,242.0
243,2022.03.16,2095.0,10.0,2100.0,2100.0,2085.0,18.0,243.0,243.0,243.0
244,2022.03.15,2085.0,10.0,2100.0,2100.0,2085.0,5624.0,244.0,244.0,244.0
245,2022.03.14,2095.0,5.0,2110.0,2110.0,2080.0,1029.0,245.0,245.0,245.0
246,2022.03.11,2100.0,5.0,2100.0,2100.0,2095.0,114.0,246.0,246.0,246.0
247,2022.03.10,2095.0,0.0,2105.0,2105.0,2090.0,5289.0,247.0,247.0,247.0
248,2022.03.08,2095.0,0.0,2100.0,2100.0,2090.0,2773.0,248.0,248.0,248.0
249,2022.03.07,2095.0,0.0,2095.0,2095.0,2085.0,8580.0,249.0,249.0,249.0
250,2022.03.04,2095.0,0.0,2095.0,2095.0,2085.0,1957.0,250.0,250.0,250.0
251,2022.03.03,2095.0,10.0,2090.0,2095.0,2085.0,10969.0,251.0,251.0,251.0
252,2022.03.02,2085.0,0.0,2090.0,2090.0,2085.0,2879.0,252.0,252.0,252.0
253,2022.02.28,2085.0,5.0,2090.0,2090.0,2085.0,6498.0,253.0,253.0,253.0
254,2022.02.25,2090.0,5.0,2095.0,2095.0,2085.0,6347.0,254.0,254.0,254.0
255,2022.02.24,2085.0,10.0,2095.0,2095.0,2085.0,3598.0,255.0,255.0,255.0
256,2022.02.23,2095.0,10.0,2095.0,2095.0,2085.0,2221.0,256.0,256.0,256.0
257,2022.02.22,2085.0,5.0,2095.0,2095.0,2085.0,3363.0,257.0,257.0,257.0
258,2022.02.21,2090.0,5.0,2090.0,2095.0,2085.0,25743.0,258.0,258.0,258.0
259,2022.02.18,2085.0,0.0,2085.0,2085.0,2080.0,62655.0,259.0,259.0,259.0
260,2022.02.17,2085.0,5.0,2090.0,2090.0,2085.0,5122.0,260.0,260.0,260.0
261,2022.02.16,2090.0,0.0,2090.0,2090.0,2085.0,37209.0,261.0,261.0,261.0
262,2022.02.15,2090.0,0.0,2095.0,2095.0,2075.0,33104.0,262.0,262.0,262.0
263,2022.02.14,2090.0,0.0,2095.0,2095.0,2085.0,102.0,263.0,263.0,263.0
264,2022.02.11,2090.0,0.0,2090.0,2090.0,2090.0,3880.0,264.0,264.0,264.0
265,2022.02.10,2090.0,0.0,2095.0,2095.0,2080.0,17055.0,265.0,265.0,265.0
266,2022.02.09,2090.0,0.0,2090.0,2090.0,2075.0,15087.0,266.0,266.0,266.0
267,2022.02.08,2090.0,15.0,2090.0,2090.0,2075.0,85863.0,267.0,267.0,267.0
268,2022.02.07,2075.0,30.0,2105.0,2105.0,2070.0,18343.0,268.0,268.0,268.0
269,2022.02.04,2105.0,15.0,2110.0,2110.0,2080.0,20.0,269.0,269.0,269.0
270,2022.02.03,2090.0,10.0,2090.0,2125.0,2085.0,6009.0,270.0,270.0,270.0
271,2022.01.28,2080.0,5.0,2090.0,2090.0,2080.0,3102.0,271.0,271.0,271.0
272,2022.01.27,2075.0,20.0,2095.0,2095.0,2075.0,11919.0,272.0,272.0,272.0
273,2022.01.26,2095.0,15.0,2080.0,2095.0,2080.0,2176.0,273.0,273.0,273.0
274,2022.01.25,2080.0,5.0,2090.0,2090.0,2070.0,20083.0,274.0,274.0,274.0
275,2022.01.24,2085.0,5.0,2090.0,2100.0,2080.0,8467.0,275.0,275.0,275.0
276,2022.01.21,2090.0,0.0,2090.0,2090.0,2080.0,2504.0,276.0,276.0,276.0
277,2022.01.20,2090.0,10.0,2085.0,2100.0,2080.0,33233.0,277.0,277.0,277.0
