,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,139900.0,"상승  1,400",139800.0,142900.0,138400.0,74738.0,0.0,0.0,,,,
1,2024.05.03,138500.0,상승  100,137300.0,140100.0,137300.0,47548.0,1.0,1.0,,,,
2,2024.05.02,138400.0,"하락  1,700",142000.0,144300.0,135000.0,113589.0,2.0,2.0,,,,
3,2024.04.30,140100.0,"상승  5,100",135500.0,142000.0,135400.0,151290.0,3.0,3.0,,,,
4,2024.04.29,135000.0,보합0,137200.0,141500.0,133700.0,80517.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,135000.0,"상승  2,300",133900.0,135600.0,131400.0,63920.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,132700.0,"상승  2,100",130300.0,135500.0,130000.0,122042.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,130600.0,"상승  1,600",130400.0,132100.0,127700.0,97868.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,129000.0,"하락  3,500",131300.0,133000.0,125300.0,152260.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,132500.0,"하락  2,000",137600.0,141000.0,130400.0,97528.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,134500.0,하락  800,135500.0,137300.0,132900.0,92948.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,135300.0,"상승  3,500",132400.0,138700.0,132400.0,122137.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,131800.0,1500.0,131000.0,136600.0,130300.0,147453.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,130300.0,400.0,130000.0,135100.0,128100.0,91111.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,130700.0,100.0,130000.0,131800.0,128100.0,75308.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,130600.0,5300.0,127000.0,131800.0,125200.0,184664.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,125300.0,300.0,122500.0,127300.0,122000.0,97871.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,125000.0,1700.0,127000.0,128800.0,124100.0,77033.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,126700.0,2000.0,128900.0,129000.0,125300.0,65051.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,128700.0,0.0,128700.0,131300.0,126900.0,80115.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,128700.0,300.0,126400.0,129500.0,120300.0,206872.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,129000.0,1100.0,127900.0,131900.0,126000.0,161864.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,127900.0,2100.0,127600.0,129800.0,125800.0,104961.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,130000.0,9900.0,122000.0,131000.0,121000.0,307329.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,120100.0,1300.0,122000.0,123500.0,119300.0,72722.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,121400.0,5700.0,117900.0,123900.0,117100.0,239763.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,115700.0,800.0,112700.0,117500.0,112700.0,72493.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,114900.0,1600.0,117300.0,118400.0,113600.0,119566.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,116500.0,3000.0,112800.0,118000.0,111400.0,119607.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,113500.0,2700.0,110300.0,115800.0,110300.0,150252.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,110800.0,1200.0,112000.0,113000.0,110000.0,66560.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,112000.0,5600.0,106800.0,114000.0,106700.0,183998.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,106400.0,1900.0,103500.0,110400.0,102700.0,147048.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,104500.0,3700.0,102000.0,104800.0,100400.0,80334.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,100800.0,2500.0,103100.0,103300.0,99800.0,121837.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,103300.0,800.0,102300.0,104300.0,101600.0,70074.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,102500.0,200.0,102700.0,105600.0,101600.0,60924.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,102700.0,1700.0,104900.0,104900.0,100800.0,151372.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,104400.0,2300.0,108100.0,108100.0,103700.0,110130.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,106700.0,3400.0,106500.0,111100.0,104000.0,187768.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,103300.0,3000.0,106000.0,106300.0,100100.0,158377.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,106300.0,1500.0,105000.0,107000.0,102000.0,111524.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,104800.0,1200.0,105000.0,107500.0,104400.0,95663.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,106000.0,1600.0,108300.0,110800.0,105400.0,81047.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,107600.0,3200.0,109700.0,112200.0,106400.0,99276.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,110800.0,3900.0,107000.0,111800.0,107000.0,71363.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,106900.0,2300.0,109300.0,110000.0,106100.0,95784.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,109200.0,2600.0,112900.0,113000.0,109100.0,73781.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,111800.0,1900.0,114500.0,114500.0,111600.0,41437.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,113700.0,1100.0,115300.0,116400.0,113400.0,64417.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,114800.0,3600.0,110600.0,115600.0,110600.0,119330.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,111200.0,2600.0,113700.0,113800.0,110200.0,97769.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,113800.0,300.0,113700.0,114500.0,112400.0,73439.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,114100.0,2400.0,118000.0,118500.0,113600.0,93698.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,116500.0,600.0,117200.0,121200.0,116400.0,82638.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,115900.0,1100.0,114700.0,116700.0,113900.0,44924.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,117000.0,1300.0,116800.0,117500.0,113200.0,73702.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,115700.0,4700.0,120400.0,121000.0,115300.0,72086.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,120400.0,4600.0,117900.0,123800.0,116700.0,94535.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,115800.0,1400.0,113300.0,118000.0,112400.0,64299.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,114400.0,600.0,114800.0,118500.0,111500.0,66605.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,115000.0,1300.0,114000.0,118400.0,112500.0,103539.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,113700.0,2100.0,115000.0,116400.0,111700.0,115501.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,115800.0,4100.0,118800.0,119100.0,115200.0,86281.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,119900.0,400.0,121600.0,121600.0,118400.0,59328.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,120300.0,3800.0,124000.0,124000.0,120300.0,88124.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,124100.0,5100.0,127600.0,131000.0,124100.0,92660.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,129200.0,500.0,129400.0,129800.0,127300.0,66674.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,129700.0,4200.0,126700.0,131400.0,126100.0,109707.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,125500.0,3600.0,122100.0,127500.0,120400.0,87489.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,121900.0,900.0,121500.0,123300.0,120800.0,37621.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,121000.0,1500.0,122500.0,125900.0,119600.0,80719.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,122500.0,500.0,122100.0,126200.0,119200.0,84557.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,122000.0,6100.0,119000.0,125700.0,118300.0,262761.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,115900.0,5500.0,109500.0,117300.0,108000.0,169812.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,110400.0,600.0,111100.0,112200.0,109800.0,61324.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,111000.0,1700.0,114000.0,114200.0,110000.0,41759.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,112700.0,300.0,112400.0,116100.0,111600.0,84044.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,112400.0,800.0,113200.0,113800.0,111000.0,56478.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,113200.0,4000.0,110500.0,114100.0,109200.0,98241.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,109200.0,2500.0,112700.0,113400.0,108500.0,122878.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,111700.0,5100.0,116100.0,116100.0,110800.0,195153.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,116800.0,1100.0,115800.0,118100.0,114500.0,83467.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,115700.0,7200.0,121600.0,122500.0,112000.0,176443.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,122900.0,3500.0,126100.0,126100.0,122700.0,66838.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,126400.0,3800.0,124000.0,127900.0,121700.0,69416.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,122600.0,1400.0,123900.0,124600.0,121700.0,40712.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,124000.0,300.0,125000.0,125000.0,122500.0,33794.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,124300.0,2700.0,127700.0,128000.0,122600.0,59375.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,127000.0,4900.0,122100.0,128100.0,121000.0,102948.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,122100.0,1900.0,121100.0,123900.0,120100.0,65689.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,120200.0,1400.0,120500.0,122200.0,120000.0,51584.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,121600.0,100.0,121600.0,122200.0,120200.0,28337.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,121500.0,1300.0,123100.0,123700.0,121000.0,59947.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,122800.0,2200.0,121500.0,125000.0,120500.0,101371.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,120600.0,400.0,120200.0,121900.0,120000.0,42559.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,120200.0,1300.0,122200.0,122300.0,119900.0,36578.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,121500.0,500.0,120500.0,122300.0,119800.0,43319.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,121000.0,900.0,120700.0,121500.0,119700.0,38225.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,120100.0,900.0,121000.0,123400.0,119400.0,61587.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,121000.0,1200.0,120100.0,122700.0,118500.0,75518.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,119800.0,2600.0,116400.0,122500.0,115100.0,147885.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,117200.0,5100.0,112400.0,117800.0,109600.0,151586.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,112100.0,1400.0,110400.0,112800.0,108300.0,111105.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,110700.0,1800.0,112000.0,112900.0,110400.0,116224.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,112500.0,1400.0,113500.0,113900.0,111700.0,44179.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,113900.0,600.0,114400.0,114500.0,111500.0,65293.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,113300.0,1400.0,114900.0,115000.0,111800.0,75906.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,114700.0,500.0,115600.0,116400.0,112700.0,72192.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,115200.0,900.0,114700.0,117800.0,114700.0,70190.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,114300.0,5300.0,119600.0,120600.0,113300.0,170589.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,119600.0,1000.0,119200.0,120600.0,117400.0,90815.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,118600.0,1700.0,117700.0,119100.0,115200.0,90642.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,116900.0,1900.0,119700.0,119800.0,116900.0,114059.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,118800.0,1600.0,121000.0,121300.0,118000.0,115760.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,120400.0,900.0,121900.0,122400.0,116300.0,220718.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,121300.0,5500.0,126700.0,126800.0,116200.0,253329.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,126800.0,6000.0,133200.0,135500.0,126200.0,98023.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,132800.0,5100.0,137400.0,138800.0,131200.0,149658.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,137900.0,700.0,138300.0,142000.0,135300.0,100123.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,137200.0,200.0,137400.0,139200.0,135000.0,87715.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,137400.0,7300.0,129500.0,138500.0,128100.0,157113.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,130100.0,700.0,129400.0,131000.0,126100.0,120512.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,129400.0,4800.0,135700.0,135700.0,128100.0,143506.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,134200.0,600.0,135900.0,140600.0,130500.0,144633.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,133600.0,2000.0,135700.0,135900.0,124100.0,183539.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,135600.0,1500.0,139500.0,142500.0,134600.0,112033.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,137100.0,3800.0,133400.0,138500.0,132500.0,50584.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,133300.0,3100.0,137700.0,139500.0,130100.0,91572.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,136400.0,3000.0,137000.0,141200.0,135200.0,109192.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,139400.0,4300.0,137800.0,141300.0,133000.0,181823.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,135100.0,2700.0,133800.0,136100.0,130600.0,119911.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,132400.0,4800.0,127600.0,136100.0,127500.0,154335.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,127600.0,2400.0,128700.0,132100.0,123700.0,151979.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,130000.0,1400.0,131000.0,135900.0,129200.0,175304.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,131400.0,1600.0,130000.0,134000.0,128700.0,163180.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,129800.0,9500.0,120800.0,132200.0,119500.0,243263.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,120300.0,300.0,118800.0,122600.0,113400.0,196051.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,120000.0,8500.0,120000.0,125800.0,118000.0,443479.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,111500.0,1500.0,113800.0,114500.0,110700.0,153319.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,113000.0,2300.0,115700.0,117900.0,112600.0,144114.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,115300.0,5900.0,119500.0,120700.0,114100.0,146694.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,121200.0,3100.0,125800.0,125800.0,120700.0,44202.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,124300.0,200.0,126500.0,127000.0,123000.0,45139.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,124500.0,4200.0,128000.0,128100.0,123300.0,63283.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,128700.0,700.0,128000.0,129900.0,127000.0,47297.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,128000.0,700.0,128800.0,129600.0,125600.0,43025.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,128700.0,2400.0,126500.0,133100.0,126400.0,101376.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,126300.0,2400.0,127100.0,127900.0,124800.0,79140.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,128700.0,4000.0,132000.0,132500.0,128700.0,65800.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,132700.0,200.0,132700.0,134700.0,131300.0,49058.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,132500.0,2300.0,135600.0,137300.0,131900.0,104316.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,134800.0,2000.0,133200.0,139200.0,131900.0,116899.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,132800.0,1500.0,134300.0,134500.0,132200.0,102952.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,134300.0,600.0,134900.0,135600.0,132100.0,147127.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,134900.0,5100.0,138600.0,139800.0,132000.0,268765.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,140000.0,5400.0,146000.0,148700.0,139200.0,122499.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,145400.0,100.0,145300.0,145600.0,140000.0,157497.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,145300.0,400.0,145700.0,148500.0,144700.0,120999.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,145700.0,2600.0,147100.0,148300.0,144300.0,104796.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,148300.0,200.0,148200.0,151500.0,147200.0,86948.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,148500.0,500.0,148000.0,152200.0,147600.0,73415.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,149000.0,2800.0,150600.0,151000.0,143700.0,155336.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,151800.0,1700.0,153700.0,157200.0,150300.0,119022.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,153500.0,4500.0,149100.0,155000.0,149100.0,134992.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,149000.0,0.0,149200.0,152700.0,147500.0,109926.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,149000.0,1500.0,148200.0,152800.0,146700.0,130363.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,147500.0,3000.0,148000.0,150500.0,145800.0,172197.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,144500.0,4500.0,139900.0,147000.0,139800.0,199240.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,140000.0,200.0,138500.0,144100.0,137300.0,135146.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,139800.0,800.0,137700.0,142700.0,137200.0,90724.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,139000.0,1000.0,139000.0,140200.0,135500.0,147938.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,140000.0,0.0,137500.0,143300.0,133600.0,231108.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,140000.0,2100.0,137900.0,147100.0,136000.0,330057.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,137900.0,300.0,136600.0,138500.0,130900.0,260637.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,138200.0,3900.0,139900.0,140000.0,130900.0,492150.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,142100.0,9000.0,137100.0,144300.0,137000.0,583699.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,133100.0,9300.0,125300.0,135000.0,125300.0,784947.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,123800.0,19800.0,107300.0,124500.0,107300.0,1004380.0,178.0,178.0,174.0,174.0,174.0,166.0
