,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2215.0,보합0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,2215.0,보합0,0.0,0.0,0.0,0.0,,,,
2,2024.05.02,2215.0,보합0,0.0,0.0,0.0,0.0,,,,
3,2024.04.30,2215.0,보합0,0.0,0.0,0.0,0.0,,,,
4,2024.04.29,2215.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,2215.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,
6,2024.04.25,2215.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,
7,2024.04.24,2215.0,보합0,2195.0,2220.0,2185.0,23992.0,3.0,3.0,3.0,
8,2024.04.23,2215.0,보합0,2205.0,2220.0,2200.0,40969.0,4.0,4.0,4.0,
9,2024.04.22,2215.0,상승  40,2175.0,2225.0,2175.0,44731.0,5.0,5.0,5.0,
10,2024.04.19,2175.0,상승  5,2150.0,2175.0,2150.0,1813.0,6.0,6.0,6.0,
11,2024.04.18,2170.0,상승  5,2165.0,2175.0,2155.0,2250.0,7.0,7.0,7.0,
12,2024.04.17,2165.0,20.0,2145.0,2165.0,2135.0,4090.0,8.0,8.0,8.0,0.0
13,2024.04.16,2145.0,0.0,2140.0,2145.0,2135.0,3600.0,9.0,9.0,9.0,1.0
14,2024.04.15,2145.0,0.0,2130.0,2155.0,2120.0,6101.0,10.0,10.0,10.0,2.0
15,2024.04.12,2145.0,15.0,2125.0,2150.0,2120.0,15352.0,11.0,11.0,11.0,3.0
16,2024.04.11,2130.0,5.0,2140.0,2145.0,2110.0,23282.0,12.0,12.0,12.0,4.0
17,2024.04.09,2135.0,0.0,2130.0,2150.0,2115.0,7509.0,13.0,13.0,13.0,5.0
18,2024.04.08,2135.0,10.0,2125.0,2140.0,2110.0,3975.0,14.0,14.0,14.0,6.0
