,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4345.0,하락  50,4395.0,4405.0,4345.0,9641.0,0.0,0.0,,,,
1,2024.05.03,4395.0,상승  5,4405.0,4410.0,4350.0,11856.0,1.0,1.0,,,,
2,2024.05.02,4390.0,상승  30,4345.0,4400.0,4330.0,12568.0,2.0,2.0,,,,
3,2024.04.30,4360.0,하락  10,4345.0,4395.0,4345.0,9931.0,3.0,3.0,,,,
4,2024.04.29,4370.0,하락  30,4375.0,4405.0,4360.0,12821.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4400.0,보합0,4400.0,4500.0,4380.0,62990.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4400.0,상승  55,4330.0,4435.0,4310.0,44595.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4345.0,상승  90,4285.0,4450.0,4255.0,51193.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4255.0,상승  20,4255.0,4285.0,4240.0,3188.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4235.0,상승  5,4185.0,4305.0,4185.0,11425.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4230.0,하락  35,4265.0,4280.0,4070.0,29230.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4265.0,상승  10,4280.0,4280.0,4250.0,13087.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4255.0,40.0,4200.0,4290.0,4190.0,7977.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4215.0,75.0,4285.0,4300.0,4215.0,15455.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4290.0,10.0,4305.0,4305.0,4205.0,14923.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4300.0,15.0,4285.0,4315.0,4280.0,8244.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4285.0,40.0,4300.0,4535.0,4270.0,20117.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4325.0,60.0,4285.0,4340.0,4265.0,12872.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4265.0,70.0,4310.0,4325.0,4260.0,22809.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4335.0,35.0,4300.0,4370.0,4270.0,13089.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4300.0,15.0,4290.0,4315.0,4280.0,11360.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4285.0,20.0,4300.0,4330.0,4245.0,20530.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4305.0,125.0,4460.0,4460.0,4290.0,41653.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4430.0,5.0,4435.0,4450.0,4370.0,28578.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4435.0,60.0,4490.0,4515.0,4415.0,29901.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4495.0,50.0,4505.0,4580.0,4470.0,53537.0,25.0,25.0,21.0,21.0,21.0,13.0
