,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3745.0,상승  80,3665.0,3775.0,3660.0,75633.0,0.0,0.0,
1,2024.04.26,3665.0,하락  5,3665.0,3705.0,3655.0,46486.0,1.0,1.0,
2,2024.04.25,3670.0,하락  90,3725.0,3800.0,3625.0,108562.0,2.0,2.0,
3,2024.04.24,3760.0,상승  50,3720.0,3770.0,3720.0,70791.0,3.0,3.0,
4,2024.04.23,3710.0,보합0,3740.0,3785.0,3705.0,91707.0,4.0,4.0,
5,2024.04.22,3710.0,하락  20,3710.0,3815.0,3650.0,84924.0,5.0,5.0,
6,2024.04.19,3730.0,하락  145,3840.0,3880.0,3725.0,108638.0,6.0,6.0,
7,2024.04.18,3875.0,상승  210,3655.0,4125.0,3650.0,454914.0,7.0,7.0,
8,2024.04.17,3665.0,85.0,3745.0,3850.0,3650.0,127393.0,8.0,8.0,0.0
9,2024.04.16,3750.0,140.0,3890.0,3920.0,3710.0,175460.0,9.0,9.0,1.0
10,2024.04.15,3890.0,70.0,3905.0,3965.0,3840.0,169207.0,10.0,10.0,2.0
11,2024.04.12,3960.0,100.0,4060.0,4080.0,3955.0,148929.0,11.0,11.0,3.0
12,2024.04.11,4060.0,95.0,4075.0,4195.0,4025.0,94227.0,12.0,12.0,4.0
13,2024.04.09,4155.0,15.0,4105.0,4200.0,4105.0,103468.0,13.0,13.0,5.0
14,2024.04.08,4140.0,105.0,4250.0,4270.0,4140.0,70374.0,14.0,14.0,6.0
15,2024.04.05,4245.0,125.0,4330.0,4335.0,4235.0,78652.0,15.0,15.0,7.0
16,2024.04.04,4370.0,0.0,4360.0,4395.0,4240.0,129557.0,16.0,16.0,8.0
17,2024.04.03,4370.0,55.0,4390.0,4430.0,4320.0,87608.0,17.0,17.0,9.0
18,2024.04.02,4425.0,55.0,4460.0,4500.0,4425.0,58412.0,18.0,18.0,10.0
19,2024.04.01,4480.0,15.0,4420.0,4525.0,4420.0,76130.0,19.0,19.0,11.0
20,2024.03.29,4465.0,135.0,4555.0,4590.0,4465.0,117614.0,20.0,20.0,12.0
21,2024.03.28,4600.0,55.0,4650.0,4655.0,4520.0,107834.0,21.0,21.0,13.0
22,2024.03.27,4655.0,10.0,4620.0,4675.0,4595.0,62897.0,22.0,22.0,14.0
23,2024.03.26,4665.0,170.0,4500.0,4695.0,4480.0,128136.0,23.0,23.0,15.0
24,2024.03.25,4495.0,40.0,4595.0,4595.0,4475.0,85893.0,24.0,24.0,16.0
25,2024.03.22,4535.0,65.0,4555.0,4615.0,4535.0,86466.0,25.0,25.0,17.0
26,2024.03.21,4600.0,130.0,4500.0,4625.0,4500.0,127686.0,26.0,26.0,18.0
27,2024.03.20,4470.0,215.0,4640.0,4700.0,4470.0,189360.0,27.0,27.0,19.0
28,2024.03.19,4685.0,140.0,4810.0,4860.0,4335.0,221698.0,28.0,28.0,20.0
29,2024.03.18,4825.0,55.0,4820.0,4935.0,4820.0,49046.0,29.0,29.0,21.0
30,2024.03.15,4880.0,65.0,4885.0,4950.0,4800.0,66384.0,30.0,30.0,22.0
31,2024.03.14,4945.0,10.0,4940.0,5060.0,4870.0,159093.0,31.0,31.0,23.0
32,2024.03.13,4935.0,10.0,4910.0,4990.0,4910.0,109684.0,32.0,32.0,24.0
33,2024.03.12,4945.0,10.0,4955.0,4970.0,4925.0,55221.0,33.0,33.0,25.0
34,2024.03.11,4955.0,10.0,4945.0,4985.0,4850.0,111523.0,34.0,34.0,26.0
35,2024.03.08,4945.0,325.0,4760.0,5100.0,4760.0,421556.0,35.0,35.0,27.0
36,2024.03.07,4620.0,170.0,4750.0,4830.0,4585.0,196551.0,36.0,36.0,28.0
37,2024.03.06,4790.0,65.0,4800.0,4920.0,4790.0,146241.0,37.0,37.0,29.0
38,2024.03.05,4855.0,115.0,4970.0,4995.0,4855.0,160595.0,38.0,38.0,30.0
39,2024.03.04,4970.0,130.0,5030.0,5060.0,4970.0,202593.0,39.0,39.0,31.0
40,2024.02.29,5100.0,70.0,5130.0,5200.0,5070.0,126054.0,40.0,40.0,32.0
41,2024.02.28,5170.0,20.0,5160.0,5260.0,5160.0,112240.0,41.0,41.0,33.0
42,2024.02.27,5190.0,140.0,5310.0,5360.0,5190.0,141851.0,42.0,42.0,34.0
43,2024.02.26,5330.0,30.0,5320.0,5380.0,5280.0,103346.0,43.0,43.0,35.0
44,2024.02.23,5300.0,100.0,5400.0,5470.0,5230.0,283084.0,44.0,44.0,36.0
45,2024.02.22,5400.0,20.0,5420.0,5470.0,5370.0,166346.0,45.0,45.0,37.0
46,2024.02.21,5420.0,40.0,5450.0,5500.0,5410.0,162786.0,46.0,46.0,38.0
47,2024.02.20,5460.0,70.0,5520.0,5550.0,5450.0,183656.0,47.0,47.0,39.0
48,2024.02.19,5530.0,30.0,5510.0,5560.0,5500.0,193013.0,48.0,48.0,40.0
49,2024.02.16,5500.0,0.0,5500.0,5560.0,5470.0,118313.0,49.0,49.0,41.0
50,2024.02.15,5500.0,30.0,5500.0,5540.0,5480.0,130186.0,50.0,50.0,42.0
51,2024.02.14,5530.0,30.0,5500.0,5560.0,5450.0,161269.0,51.0,51.0,43.0
52,2024.02.13,5500.0,30.0,5460.0,5570.0,5420.0,326380.0,52.0,52.0,44.0
53,2024.02.08,5470.0,200.0,5660.0,5660.0,5460.0,523891.0,53.0,53.0,45.0
54,2024.02.07,5670.0,450.0,6170.0,6580.0,5610.0,4002892.0,54.0,54.0,46.0
55,2024.02.06,6120.0,280.0,5880.0,6340.0,5880.0,2424458.0,55.0,55.0,47.0
56,2024.02.05,5840.0,230.0,5630.0,6220.0,5630.0,3206593.0,56.0,56.0,48.0
57,2024.02.02,5610.0,110.0,5510.0,5620.0,5510.0,133094.0,57.0,57.0,49.0
58,2024.02.01,5500.0,130.0,5510.0,5700.0,5450.0,251544.0,58.0,58.0,50.0
59,2024.01.31,5630.0,30.0,5560.0,5660.0,5550.0,97562.0,59.0,59.0,51.0
60,2024.01.30,5600.0,60.0,5510.0,5620.0,5510.0,106589.0,60.0,60.0,52.0
61,2024.01.29,5540.0,20.0,5520.0,5600.0,5490.0,71984.0,61.0,61.0,53.0
