,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1229.0,상승  2,1232.0,1249.0,1228.0,20604.0,0.0,0.0,
1,2024.04.26,1227.0,하락  1,1228.0,1231.0,1227.0,8216.0,1.0,1.0,
2,2024.04.25,1228.0,상승  1,1230.0,1235.0,1227.0,28083.0,2.0,2.0,
3,2024.04.24,1227.0,하락  3,1230.0,1242.0,1220.0,24431.0,3.0,3.0,
4,2024.04.23,1230.0,하락  40,1270.0,1271.0,1230.0,36290.0,4.0,4.0,
5,2024.04.22,1270.0,하락  23,1291.0,1291.0,1245.0,39916.0,5.0,5.0,
6,2024.04.19,1293.0,상승  5,1288.0,1293.0,1269.0,17101.0,6.0,6.0,
7,2024.04.18,1288.0,상승  8,1279.0,1291.0,1273.0,14566.0,7.0,7.0,
8,2024.04.17,1280.0,15.0,1263.0,1293.0,1262.0,16051.0,8.0,8.0,0.0
9,2024.04.16,1295.0,5.0,1300.0,1300.0,1280.0,28638.0,9.0,9.0,1.0
10,2024.04.15,1300.0,2.0,1300.0,1305.0,1278.0,23679.0,10.0,10.0,2.0
11,2024.04.12,1298.0,30.0,1268.0,1304.0,1268.0,17878.0,11.0,11.0,3.0
12,2024.04.11,1268.0,25.0,1289.0,1289.0,1265.0,20505.0,12.0,12.0,4.0
13,2024.04.09,1293.0,1.0,1305.0,1310.0,1293.0,35557.0,13.0,13.0,5.0
14,2024.04.08,1294.0,5.0,1300.0,1309.0,1289.0,13523.0,14.0,14.0,6.0
15,2024.04.05,1289.0,5.0,1284.0,1289.0,1268.0,42591.0,15.0,15.0,7.0
16,2024.04.04,1284.0,2.0,1276.0,1301.0,1269.0,24070.0,16.0,16.0,8.0
17,2024.04.03,1282.0,4.0,1330.0,1344.0,1261.0,79337.0,17.0,17.0,9.0
18,2024.04.02,1278.0,23.0,1283.0,1283.0,1255.0,68082.0,18.0,18.0,10.0
19,2024.04.01,1255.0,11.0,1250.0,1272.0,1237.0,48747.0,19.0,19.0,11.0
20,2024.03.29,1244.0,6.0,1250.0,1260.0,1230.0,15275.0,20.0,20.0,12.0
21,2024.03.28,1250.0,11.0,1265.0,1283.0,1250.0,19793.0,21.0,21.0,13.0
22,2024.03.27,1261.0,4.0,1260.0,1261.0,1253.0,15314.0,22.0,22.0,14.0
23,2024.03.26,1257.0,12.0,1253.0,1270.0,1253.0,14223.0,23.0,23.0,15.0
24,2024.03.25,1269.0,8.0,1277.0,1281.0,1261.0,9628.0,24.0,24.0,16.0
25,2024.03.22,1277.0,10.0,1280.0,1292.0,1267.0,15886.0,25.0,25.0,17.0
26,2024.03.21,1267.0,23.0,1350.0,1350.0,1262.0,118241.0,26.0,26.0,18.0
27,2024.03.20,1290.0,13.0,1276.0,1298.0,1242.0,62377.0,27.0,27.0,19.0
28,2024.03.19,1277.0,7.0,1276.0,1287.0,1266.0,16877.0,28.0,28.0,20.0
29,2024.03.18,1284.0,0.0,1275.0,1289.0,1275.0,7753.0,29.0,29.0,21.0
30,2024.03.15,1284.0,2.0,1273.0,1286.0,1265.0,13035.0,30.0,30.0,22.0
31,2024.03.14,1286.0,0.0,1286.0,1286.0,1235.0,15266.0,31.0,31.0,23.0
32,2024.03.13,1286.0,10.0,1276.0,1290.0,1256.0,8254.0,32.0,32.0,24.0
33,2024.03.12,1276.0,5.0,1275.0,1290.0,1265.0,20698.0,33.0,33.0,25.0
34,2024.03.11,1281.0,21.0,1255.0,1283.0,1255.0,27861.0,34.0,34.0,26.0
35,2024.03.08,1260.0,14.0,1241.0,1265.0,1240.0,21206.0,35.0,35.0,27.0
36,2024.03.07,1246.0,26.0,1220.0,1252.0,1220.0,23774.0,36.0,36.0,28.0
37,2024.03.06,1220.0,35.0,1186.0,1225.0,1186.0,54827.0,37.0,37.0,29.0
38,2024.03.05,1185.0,22.0,1175.0,1242.0,1175.0,45060.0,38.0,38.0,30.0
39,2024.03.04,1163.0,53.0,1216.0,1225.0,1163.0,14458.0,39.0,39.0,31.0
40,2024.02.29,1216.0,23.0,1189.0,1216.0,1185.0,14844.0,40.0,40.0,32.0
41,2024.02.28,1193.0,9.0,1167.0,1194.0,1167.0,23181.0,41.0,41.0,33.0
42,2024.02.27,1202.0,17.0,1219.0,1220.0,1161.0,32649.0,42.0,42.0,34.0
43,2024.02.26,1219.0,0.0,1219.0,1229.0,1205.0,21444.0,43.0,43.0,35.0
44,2024.02.23,1219.0,1.0,1220.0,1231.0,1213.0,4059.0,44.0,44.0,36.0
45,2024.02.22,1218.0,4.0,1230.0,1230.0,1207.0,14224.0,45.0,45.0,37.0
46,2024.02.21,1222.0,21.0,1237.0,1248.0,1210.0,22166.0,46.0,46.0,38.0
47,2024.02.20,1243.0,3.0,1245.0,1245.0,1225.0,11473.0,47.0,47.0,39.0
48,2024.02.19,1240.0,18.0,1237.0,1263.0,1233.0,14932.0,48.0,48.0,40.0
49,2024.02.16,1258.0,5.0,1253.0,1259.0,1230.0,9278.0,49.0,49.0,41.0
50,2024.02.15,1253.0,1.0,1265.0,1265.0,1251.0,3084.0,50.0,50.0,42.0
51,2024.02.14,1254.0,2.0,1256.0,1265.0,1249.0,13402.0,51.0,51.0,43.0
52,2024.02.13,1256.0,15.0,1241.0,1256.0,1232.0,14097.0,52.0,52.0,44.0
53,2024.02.08,1241.0,24.0,1223.0,1289.0,1223.0,27125.0,53.0,53.0,45.0
54,2024.02.07,1217.0,2.0,1223.0,1236.0,1209.0,13640.0,54.0,54.0,46.0
55,2024.02.06,1219.0,24.0,1238.0,1239.0,1212.0,8055.0,55.0,55.0,47.0
56,2024.02.05,1243.0,16.0,1235.0,1252.0,1223.0,11952.0,56.0,56.0,48.0
57,2024.02.02,1227.0,11.0,1217.0,1244.0,1217.0,13471.0,57.0,57.0,49.0
58,2024.02.01,1216.0,31.0,1230.0,1246.0,1209.0,50322.0,58.0,58.0,50.0
59,2024.01.31,1247.0,3.0,1260.0,1260.0,1230.0,29267.0,59.0,59.0,51.0
60,2024.01.30,1250.0,0.0,1240.0,1279.0,1224.0,23936.0,60.0,60.0,52.0
61,2024.01.29,1250.0,26.0,1263.0,1265.0,1240.0,16001.0,61.0,61.0,53.0
62,2024.01.26,1276.0,11.0,1261.0,1288.0,1240.0,31382.0,62.0,62.0,54.0
63,2024.01.25,1265.0,7.0,1254.0,1268.0,1251.0,19318.0,63.0,63.0,55.0
64,2024.01.24,1272.0,0.0,1280.0,1300.0,1260.0,15209.0,64.0,64.0,56.0
65,2024.01.23,1272.0,40.0,1235.0,1275.0,1235.0,14006.0,65.0,65.0,57.0
66,2024.01.22,1232.0,31.0,1300.0,1300.0,1232.0,77241.0,66.0,66.0,58.0
67,2024.01.19,1263.0,32.0,1250.0,1290.0,1240.0,46961.0,67.0,67.0,59.0
68,2024.01.18,1231.0,38.0,1250.0,1304.0,1205.0,153828.0,68.0,68.0,60.0
69,2024.01.17,1269.0,8.0,1273.0,1290.0,1268.0,22272.0,69.0,69.0,61.0
70,2024.01.16,1261.0,48.0,1309.0,1330.0,1261.0,51553.0,70.0,70.0,62.0
71,2024.01.15,1309.0,29.0,1280.0,1310.0,1263.0,40765.0,71.0,71.0,63.0
72,2024.01.12,1280.0,34.0,1312.0,1314.0,1273.0,46263.0,72.0,72.0,64.0
73,2024.01.11,1314.0,8.0,1326.0,1326.0,1290.0,37669.0,73.0,73.0,65.0
74,2024.01.10,1306.0,13.0,1293.0,1310.0,1284.0,17607.0,74.0,74.0,66.0
75,2024.01.09,1293.0,12.0,1320.0,1333.0,1251.0,40145.0,75.0,75.0,67.0
76,2024.01.08,1305.0,0.0,1305.0,1330.0,1305.0,22434.0,76.0,76.0,68.0
77,2024.01.05,1305.0,7.0,1298.0,1315.0,1298.0,8921.0,77.0,77.0,69.0
78,2024.01.04,1298.0,9.0,1289.0,1329.0,1284.0,13740.0,78.0,78.0,70.0
79,2024.01.03,1289.0,40.0,1329.0,1329.0,1289.0,22369.0,79.0,79.0,71.0
80,2024.01.02,1329.0,39.0,1290.0,1330.0,1290.0,31251.0,80.0,80.0,72.0
81,2023.12.28,1290.0,23.0,1289.0,1292.0,1267.0,34402.0,81.0,81.0,73.0
82,2023.12.27,1267.0,77.0,1347.0,1365.0,1256.0,119526.0,82.0,82.0,74.0
83,2023.12.26,1344.0,47.0,1391.0,1391.0,1344.0,46907.0,83.0,83.0,75.0
84,2023.12.22,1391.0,11.0,1390.0,1416.0,1382.0,37643.0,84.0,84.0,76.0
85,2023.12.21,1402.0,27.0,1443.0,1449.0,1401.0,16542.0,85.0,85.0,77.0
86,2023.12.20,1429.0,19.0,1440.0,1472.0,1429.0,34999.0,86.0,86.0,78.0
87,2023.12.19,1448.0,27.0,1402.0,1449.0,1402.0,39524.0,87.0,87.0,79.0
88,2023.12.18,1421.0,39.0,1410.0,1442.0,1384.0,17946.0,88.0,88.0,80.0
89,2023.12.15,1382.0,39.0,1416.0,1429.0,1377.0,34452.0,89.0,89.0,81.0
90,2023.12.14,1421.0,11.0,1410.0,1457.0,1399.0,57822.0,90.0,90.0,82.0
91,2023.12.13,1410.0,20.0,1390.0,1410.0,1380.0,33667.0,91.0,91.0,83.0
92,2023.12.12,1390.0,8.0,1382.0,1410.0,1362.0,27062.0,92.0,92.0,84.0
93,2023.12.11,1382.0,6.0,1378.0,1414.0,1376.0,31325.0,93.0,93.0,85.0
94,2023.12.08,1376.0,34.0,1413.0,1446.0,1340.0,319720.0,94.0,94.0,86.0
95,2023.12.07,1410.0,35.0,1416.0,1494.0,1410.0,85613.0,95.0,95.0,87.0
96,2023.12.06,1445.0,6.0,1420.0,1508.0,1406.0,33497.0,96.0,96.0,88.0
97,2023.12.05,1451.0,48.0,1499.0,1502.0,1451.0,51550.0,97.0,97.0,89.0
98,2023.12.04,1499.0,5.0,1504.0,1531.0,1480.0,99844.0,98.0,98.0,90.0
99,2023.12.01,1504.0,75.0,1480.0,1520.0,1415.0,200190.0,99.0,99.0,91.0
100,2023.11.30,1429.0,78.0,1360.0,1429.0,1353.0,176440.0,100.0,100.0,92.0
101,2023.11.29,1351.0,9.0,1359.0,1383.0,1341.0,104030.0,101.0,101.0,93.0
102,2023.11.28,1360.0,25.0,1385.0,1410.0,1350.0,57601.0,102.0,102.0,94.0
103,2023.11.27,1385.0,85.0,1470.0,1470.0,1385.0,71844.0,103.0,103.0,95.0
