,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,38450.0,상승  200,38700.0,38750.0,38200.0,50849.0,0.0,0.0,,,,,
1,2024.05.03,38250.0,하락  350,38450.0,38700.0,38200.0,20060.0,1.0,1.0,,,,,
2,2024.05.02,38600.0,하락  500,38450.0,39000.0,38400.0,28126.0,2.0,2.0,,,,,
3,2024.04.30,39100.0,"하락  1,050",39650.0,40100.0,38650.0,83743.0,3.0,3.0,,,,,
4,2024.04.29,40150.0,"상승  1,800",38850.0,40450.0,38400.0,154869.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,38350.0,상승  500,37800.0,38700.0,37650.0,81383.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,37850.0,상승  400,37250.0,38200.0,37250.0,46810.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,37450.0,하락  650,38450.0,38500.0,37250.0,51255.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,38100.0,상승  350,37350.0,38300.0,37200.0,59123.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,37750.0,"상승  1,800",36850.0,38100.0,36350.0,115406.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,35950.0,상승  150,35200.0,36350.0,35150.0,85441.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,35800.0,하락  550,36650.0,36650.0,35500.0,55101.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,36350.0,650.0,36900.0,36900.0,36050.0,72895.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,37000.0,1350.0,35000.0,37050.0,35000.0,144188.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,35650.0,250.0,35350.0,35650.0,34850.0,95405.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,35400.0,0.0,35050.0,35650.0,34850.0,98833.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,35400.0,1100.0,35500.0,36100.0,35050.0,166571.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,36500.0,50.0,36700.0,36750.0,36100.0,65797.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,36450.0,350.0,36100.0,36750.0,35950.0,54116.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,36100.0,300.0,36050.0,36500.0,36050.0,52530.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,36400.0,50.0,36800.0,36950.0,36150.0,82202.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,36450.0,100.0,36300.0,36750.0,36000.0,105194.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,36550.0,200.0,36300.0,37000.0,36150.0,102451.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,36750.0,1100.0,38100.0,38250.0,36600.0,142006.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,37850.0,600.0,38500.0,38600.0,37500.0,124920.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,38450.0,100.0,38250.0,38850.0,38000.0,159255.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,38550.0,700.0,38900.0,39000.0,37750.0,242037.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,39250.0,2250.0,38950.0,39650.0,38050.0,420027.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,41500.0,50.0,41600.0,41600.0,40900.0,197477.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,41450.0,900.0,40600.0,41450.0,40550.0,196876.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,40550.0,1300.0,39600.0,40700.0,39550.0,197893.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,39250.0,450.0,39150.0,39600.0,38700.0,85879.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,38800.0,300.0,38850.0,39300.0,38600.0,94243.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,39100.0,1250.0,40750.0,40750.0,38800.0,132825.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,40350.0,50.0,40450.0,40900.0,40000.0,128427.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,40400.0,1050.0,39650.0,40500.0,39500.0,177410.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,39350.0,600.0,39100.0,39600.0,38800.0,96004.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,38750.0,50.0,39150.0,39650.0,38700.0,82492.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,38800.0,900.0,39400.0,39400.0,38750.0,64107.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,39700.0,350.0,39700.0,40200.0,39350.0,140941.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,39350.0,50.0,39500.0,39500.0,39000.0,93840.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,39300.0,200.0,38900.0,39300.0,38750.0,82278.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,39100.0,300.0,38550.0,39250.0,38500.0,99311.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,38800.0,1250.0,37900.0,39300.0,37550.0,208227.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,37550.0,1100.0,36450.0,37950.0,36250.0,167862.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,36450.0,300.0,36150.0,36450.0,35650.0,48207.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,36150.0,50.0,36150.0,36650.0,35550.0,102407.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,36200.0,1800.0,38000.0,38000.0,35800.0,218762.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,38000.0,800.0,37250.0,38000.0,36850.0,196252.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,37200.0,300.0,37250.0,37500.0,36450.0,135123.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,36900.0,200.0,37150.0,37250.0,36250.0,207710.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,37100.0,400.0,36900.0,37200.0,36450.0,229300.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,36700.0,350.0,36350.0,36900.0,36200.0,152136.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,36350.0,400.0,36250.0,36450.0,35850.0,87811.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,35950.0,250.0,36500.0,36500.0,35900.0,78231.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,36200.0,0.0,35750.0,36350.0,35400.0,126634.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,36200.0,800.0,35950.0,36900.0,35850.0,229322.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,35400.0,400.0,34900.0,36100.0,34850.0,262029.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,35000.0,850.0,34500.0,35050.0,34100.0,150218.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,34150.0,300.0,34150.0,34750.0,34000.0,62390.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
