,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
102,2023.11.28,3505.0,70.0,3440.0,3505.0,3415.0,60519.0,102.0,102.0,94.0
103,2023.11.27,3435.0,5.0,3450.0,3485.0,3425.0,43987.0,103.0,103.0,95.0
104,2023.11.24,3440.0,15.0,3445.0,3480.0,3420.0,38100.0,104.0,104.0,96.0
105,2023.11.23,3455.0,35.0,3480.0,3510.0,3425.0,80434.0,105.0,105.0,97.0
106,2023.11.22,3490.0,10.0,3495.0,3500.0,3415.0,68908.0,106.0,106.0,98.0
107,2023.11.21,3480.0,30.0,3445.0,3500.0,3410.0,100395.0,107.0,107.0,99.0
108,2023.11.20,3450.0,100.0,3380.0,3455.0,3330.0,105563.0,108.0,108.0,100.0
109,2023.11.17,3350.0,85.0,3460.0,3460.0,3305.0,173825.0,109.0,109.0,101.0
110,2023.11.16,3435.0,15.0,3420.0,3460.0,3370.0,69648.0,110.0,110.0,102.0
111,2023.11.15,3420.0,95.0,3365.0,3450.0,3365.0,130651.0,111.0,111.0,103.0
112,2023.11.14,3325.0,5.0,3300.0,3385.0,3300.0,85311.0,112.0,112.0,104.0
113,2023.11.13,3330.0,60.0,3365.0,3405.0,3270.0,208650.0,113.0,113.0,105.0
114,2023.11.10,3390.0,25.0,3410.0,3415.0,3330.0,206833.0,114.0,114.0,106.0
115,2023.11.09,3415.0,220.0,3610.0,3650.0,3385.0,690666.0,115.0,115.0,107.0
116,2023.11.08,3635.0,110.0,3700.0,3810.0,3600.0,347238.0,116.0,116.0,108.0
117,2023.11.07,3745.0,120.0,3835.0,3880.0,3700.0,413925.0,117.0,117.0,109.0
118,2023.11.06,3865.0,15.0,3820.0,3905.0,3760.0,515236.0,118.0,118.0,110.0
119,2023.11.03,3850.0,200.0,3890.0,3980.0,3805.0,1031845.0,119.0,119.0,111.0
120,2023.11.02,4050.0,590.0,3480.0,4495.0,3475.0,7349880.0,120.0,120.0,112.0
121,2023.11.01,3460.0,10.0,3470.0,3490.0,3410.0,30006.0,121.0,121.0,113.0
122,2023.10.31,3470.0,0.0,3480.0,3525.0,3385.0,42352.0,122.0,122.0,114.0
123,2023.10.30,3470.0,135.0,3535.0,3605.0,3460.0,67863.0,123.0,123.0,115.0
124,2023.10.27,3605.0,80.0,3685.0,3745.0,3605.0,30512.0,124.0,124.0,116.0
125,2023.10.26,3685.0,45.0,3690.0,3690.0,3410.0,58588.0,125.0,125.0,117.0
126,2023.10.25,3730.0,40.0,3690.0,3780.0,3675.0,51151.0,126.0,126.0,118.0
127,2023.10.24,3690.0,115.0,3550.0,3690.0,3440.0,87129.0,127.0,127.0,119.0
128,2023.10.23,3575.0,5.0,3525.0,3670.0,3515.0,64033.0,128.0,128.0,120.0
129,2023.10.20,3580.0,85.0,3540.0,3660.0,3435.0,140632.0,129.0,129.0,121.0
130,2023.10.19,3665.0,135.0,3760.0,3800.0,3630.0,94964.0,130.0,130.0,122.0
131,2023.10.18,3800.0,50.0,3865.0,3890.0,3745.0,54952.0,131.0,131.0,123.0
132,2023.10.17,3850.0,45.0,3810.0,3940.0,3800.0,74042.0,132.0,132.0,124.0
133,2023.10.16,3805.0,130.0,3880.0,3935.0,3730.0,86604.0,133.0,133.0,125.0
134,2023.10.13,3935.0,130.0,4090.0,4090.0,3860.0,109407.0,134.0,134.0,126.0
135,2023.10.12,4065.0,110.0,3935.0,4150.0,3925.0,121277.0,135.0,135.0,127.0
136,2023.10.11,3955.0,55.0,3915.0,4035.0,3900.0,28148.0,136.0,136.0,128.0
137,2023.10.10,3900.0,125.0,4000.0,4045.0,3830.0,88615.0,137.0,137.0,129.0
138,2023.10.06,4025.0,115.0,3810.0,4065.0,3805.0,75771.0,138.0,138.0,130.0
139,2023.10.05,3910.0,10.0,3920.0,3990.0,3845.0,67140.0,139.0,139.0,131.0
140,2023.10.04,3900.0,330.0,4150.0,4230.0,3900.0,185689.0,140.0,140.0,132.0
141,2023.09.27,4230.0,55.0,4210.0,4300.0,4170.0,52679.0,141.0,141.0,133.0
142,2023.09.26,4285.0,185.0,4440.0,4495.0,4095.0,238035.0,142.0,142.0,134.0
143,2023.09.25,4470.0,220.0,4610.0,4680.0,4430.0,168583.0,143.0,143.0,135.0
144,2023.09.22,4690.0,430.0,4185.0,4800.0,4185.0,663275.0,144.0,144.0,136.0
145,2023.09.21,4260.0,140.0,4375.0,4410.0,4185.0,97951.0,145.0,145.0,137.0
146,2023.09.20,4400.0,70.0,4430.0,4540.0,4380.0,72855.0,146.0,146.0,138.0
147,2023.09.19,4470.0,125.0,4560.0,4620.0,4400.0,106170.0,147.0,147.0,139.0
148,2023.09.18,4595.0,85.0,4635.0,4680.0,4575.0,40902.0,148.0,148.0,140.0
149,2023.09.15,4680.0,5.0,4640.0,4695.0,4615.0,40380.0,149.0,149.0,141.0
150,2023.09.14,4675.0,5.0,4680.0,4730.0,4630.0,65513.0,150.0,150.0,142.0
151,2023.09.13,4680.0,90.0,4710.0,4765.0,4630.0,133465.0,151.0,151.0,143.0
152,2023.09.12,4770.0,10.0,4750.0,4865.0,4685.0,94099.0,152.0,152.0,144.0
153,2023.09.11,4760.0,35.0,4735.0,4845.0,4665.0,131216.0,153.0,153.0,145.0
154,2023.09.08,4725.0,80.0,4690.0,4850.0,4645.0,84777.0,154.0,154.0,146.0
155,2023.09.07,4645.0,85.0,4735.0,4750.0,4640.0,116016.0,155.0,155.0,147.0
156,2023.09.06,4730.0,5.0,4740.0,4830.0,4685.0,63563.0,156.0,156.0,148.0
157,2023.09.05,4735.0,90.0,4830.0,4870.0,4685.0,134931.0,157.0,157.0,149.0
158,2023.09.04,4825.0,25.0,4810.0,4915.0,4750.0,96439.0,158.0,158.0,150.0
159,2023.09.01,4800.0,45.0,4765.0,4925.0,4740.0,129344.0,159.0,159.0,151.0
160,2023.08.31,4755.0,65.0,4825.0,4850.0,4745.0,87303.0,160.0,160.0,152.0
161,2023.08.30,4820.0,20.0,4760.0,4885.0,4750.0,139620.0,161.0,161.0,153.0
162,2023.08.29,4800.0,195.0,4610.0,4870.0,4595.0,201822.0,162.0,162.0,154.0
163,2023.08.28,4605.0,110.0,4475.0,4645.0,4395.0,187730.0,163.0,163.0,155.0
164,2023.08.25,4495.0,15.0,4450.0,4590.0,4415.0,116928.0,164.0,164.0,156.0
165,2023.08.24,4480.0,150.0,4380.0,4980.0,4330.0,921727.0,165.0,165.0,157.0
166,2023.08.23,4330.0,130.0,4150.0,4370.0,4145.0,159999.0,166.0,166.0,158.0
167,2023.08.22,4200.0,15.0,4210.0,4240.0,4130.0,129856.0,167.0,167.0,159.0
168,2023.08.21,4215.0,0.0,4215.0,4340.0,4190.0,86853.0,168.0,168.0,160.0
169,2023.08.18,4215.0,120.0,4230.0,4300.0,4170.0,205811.0,169.0,169.0,161.0
170,2023.08.17,4335.0,55.0,4325.0,4400.0,4195.0,165537.0,170.0,170.0,162.0
171,2023.08.16,4390.0,225.0,4585.0,4585.0,4300.0,174920.0,171.0,171.0,163.0
172,2023.08.14,4615.0,135.0,4825.0,4865.0,4580.0,252651.0,172.0,172.0,164.0
173,2023.08.11,4750.0,90.0,4650.0,4800.0,4650.0,126416.0,173.0,173.0,165.0
174,2023.08.10,4660.0,25.0,4650.0,4730.0,4570.0,140997.0,174.0,174.0,166.0
175,2023.08.09,4635.0,5.0,4620.0,4690.0,4590.0,127470.0,175.0,175.0,167.0
176,2023.08.08,4640.0,110.0,4705.0,4790.0,4590.0,171590.0,176.0,176.0,168.0
177,2023.08.07,4750.0,60.0,4765.0,4890.0,4690.0,145842.0,177.0,177.0,169.0
178,2023.08.04,4810.0,160.0,4575.0,4825.0,4575.0,166092.0,178.0,178.0,170.0
179,2023.08.03,4650.0,20.0,4630.0,4685.0,4455.0,183297.0,179.0,179.0,171.0
180,2023.08.02,4630.0,180.0,4810.0,4830.0,4625.0,253467.0,180.0,180.0,172.0
181,2023.08.01,4810.0,90.0,4830.0,4975.0,4600.0,208838.0,181.0,181.0,173.0
182,2023.07.31,4900.0,25.0,4960.0,5050.0,4880.0,156304.0,182.0,182.0,174.0
183,2023.07.28,4925.0,155.0,4755.0,4995.0,4755.0,182062.0,183.0,183.0,175.0
184,2023.07.27,4770.0,45.0,4700.0,4875.0,4615.0,386300.0,184.0,184.0,176.0
185,2023.07.26,4725.0,715.0,5150.0,5180.0,4580.0,953009.0,185.0,185.0,177.0
186,2023.07.25,5440.0,150.0,5590.0,5650.0,5330.0,266838.0,186.0,186.0,178.0
187,2023.07.24,5590.0,580.0,5560.0,5760.0,5410.0,521602.0,187.0,187.0,179.0
188,2023.07.21,6170.0,10.0,5970.0,6220.0,5960.0,148209.0,188.0,188.0,180.0
189,2023.07.20,6160.0,170.0,6270.0,6280.0,5940.0,266540.0,189.0,189.0,181.0
190,2023.07.19,6330.0,490.0,5900.0,6980.0,5600.0,1223091.0,190.0,190.0,182.0
191,2023.07.18,5840.0,40.0,5810.0,5860.0,5650.0,81272.0,191.0,191.0,183.0
192,2023.07.17,5800.0,80.0,5640.0,5930.0,5540.0,146951.0,192.0,192.0,184.0
193,2023.07.14,5720.0,40.0,5800.0,5800.0,5570.0,84195.0,193.0,193.0,185.0
194,2023.07.13,5760.0,10.0,5800.0,5800.0,5670.0,80782.0,194.0,194.0,186.0
195,2023.07.12,5750.0,210.0,5570.0,5770.0,5530.0,121952.0,195.0,195.0,187.0
196,2023.07.11,5540.0,120.0,5430.0,5550.0,5410.0,92506.0,196.0,196.0,188.0
197,2023.07.10,5420.0,40.0,5330.0,5440.0,5330.0,82650.0,197.0,197.0,189.0
198,2023.07.07,5380.0,30.0,5300.0,5520.0,5300.0,109883.0,198.0,198.0,190.0
199,2023.07.06,5410.0,220.0,5540.0,5580.0,5350.0,222005.0,199.0,199.0,191.0
200,2023.07.05,5630.0,390.0,6070.0,6070.0,5630.0,396710.0,200.0,200.0,192.0
201,2023.07.04,6020.0,280.0,6530.0,7460.0,5930.0,3878912.0,201.0,201.0,193.0
202,2023.07.03,17200.0,350.0,17560.0,18780.0,17130.0,596689.0,202.0,202.0,194.0
203,2023.06.30,17550.0,560.0,16980.0,17560.0,16800.0,179500.0,203.0,203.0,195.0
204,2023.06.29,16990.0,610.0,17410.0,17520.0,16680.0,207122.0,204.0,204.0,196.0
205,2023.06.28,17600.0,30.0,17590.0,18020.0,17530.0,163115.0,205.0,205.0,197.0
206,2023.06.27,17570.0,300.0,17270.0,17760.0,17170.0,154357.0,206.0,206.0,198.0
207,2023.06.26,17270.0,70.0,16870.0,17360.0,16720.0,132732.0,207.0,207.0,199.0
208,2023.06.23,17200.0,90.0,17250.0,17690.0,17010.0,170783.0,208.0,208.0,200.0
209,2023.06.22,17290.0,220.0,17510.0,17760.0,17170.0,271250.0,209.0,209.0,201.0
210,2023.06.21,17510.0,1590.0,18550.0,18550.0,17510.0,533157.0,210.0,210.0,202.0
211,2023.06.20,19100.0,2390.0,16710.0,20300.0,16400.0,4938568.0,211.0,211.0,203.0
212,2023.06.19,16710.0,380.0,16500.0,16800.0,16250.0,346223.0,212.0,212.0,204.0
213,2023.06.16,16330.0,890.0,15520.0,16360.0,15320.0,403986.0,213.0,213.0,205.0
214,2023.06.15,15440.0,580.0,15000.0,15550.0,14780.0,160346.0,214.0,214.0,206.0
215,2023.06.14,14860.0,260.0,15110.0,15300.0,14850.0,113057.0,215.0,215.0,207.0
216,2023.06.13,15120.0,120.0,15000.0,15210.0,14740.0,93733.0,216.0,216.0,208.0
217,2023.06.12,15000.0,210.0,14800.0,15110.0,14630.0,79101.0,217.0,217.0,209.0
218,2023.06.09,14790.0,480.0,14380.0,14900.0,14380.0,119607.0,218.0,218.0,210.0
219,2023.06.08,14310.0,520.0,14720.0,14760.0,14310.0,122997.0,219.0,219.0,211.0
220,2023.06.07,14830.0,260.0,15100.0,15110.0,14780.0,101725.0,220.0,220.0,212.0
221,2023.06.05,15090.0,0.0,15110.0,15200.0,14850.0,66465.0,221.0,221.0,213.0
222,2023.06.02,15090.0,60.0,15110.0,15270.0,14950.0,119862.0,222.0,222.0,214.0
223,2023.06.01,15150.0,140.0,14900.0,16380.0,14880.0,729419.0,223.0,223.0,215.0
224,2023.05.31,15010.0,310.0,15320.0,15360.0,14850.0,133714.0,224.0,224.0,216.0
225,2023.05.30,15320.0,600.0,14800.0,15400.0,14760.0,204799.0,225.0,225.0,217.0
226,2023.05.26,14720.0,470.0,15050.0,15120.0,14660.0,237698.0,226.0,226.0,218.0
227,2023.05.25,15190.0,460.0,15300.0,15480.0,15060.0,425349.0,227.0,227.0,219.0
228,2023.05.24,15650.0,1140.0,16640.0,16670.0,15580.0,653864.0,228.0,228.0,220.0
229,2023.05.23,16790.0,210.0,17520.0,17650.0,16210.0,1459074.0,229.0,229.0,221.0
230,2023.05.22,17000.0,1120.0,17550.0,20600.0,16560.0,6530076.0,230.0,230.0,222.0
231,2023.05.19,15880.0,910.0,14990.0,16000.0,14760.0,351418.0,231.0,231.0,223.0
232,2023.05.18,14970.0,250.0,15220.0,15220.0,14800.0,34422.0,232.0,232.0,224.0
233,2023.05.17,15220.0,570.0,14650.0,15380.0,14400.0,95875.0,233.0,233.0,225.0
234,2023.05.16,14650.0,90.0,14450.0,14980.0,14420.0,86287.0,234.0,234.0,226.0
235,2023.05.15,14560.0,500.0,14250.0,14800.0,14200.0,57098.0,235.0,235.0,227.0
236,2023.05.12,14060.0,0.0,14150.0,14470.0,13900.0,21624.0,236.0,236.0,228.0
237,2023.05.11,14060.0,340.0,13780.0,14250.0,13630.0,27737.0,237.0,237.0,229.0
238,2023.05.10,13720.0,70.0,13650.0,13820.0,13640.0,6147.0,238.0,238.0,230.0
239,2023.05.09,13650.0,50.0,13590.0,13700.0,13030.0,16315.0,239.0,239.0,231.0
240,2023.05.08,13600.0,100.0,13720.0,13800.0,13560.0,4546.0,240.0,240.0,232.0
241,2023.05.04,13700.0,50.0,13800.0,13800.0,13400.0,9952.0,241.0,241.0,233.0
242,2023.05.03,13650.0,10.0,13500.0,13990.0,13500.0,7165.0,242.0,242.0,234.0
243,2023.05.02,13640.0,540.0,13100.0,13730.0,13100.0,21736.0,243.0,243.0,235.0
244,2023.04.28,13100.0,230.0,13340.0,13360.0,12530.0,22765.0,244.0,244.0,236.0
245,2023.04.27,13330.0,40.0,13160.0,13450.0,13090.0,6899.0,245.0,245.0,237.0
246,2023.04.26,13290.0,60.0,13350.0,13450.0,13150.0,11151.0,246.0,246.0,238.0
247,2023.04.25,13350.0,490.0,13680.0,13830.0,13190.0,36044.0,247.0,247.0,239.0
248,2023.04.24,13840.0,210.0,13860.0,14020.0,13750.0,15931.0,248.0,248.0,240.0
249,2023.04.21,14050.0,50.0,13870.0,14300.0,13850.0,20280.0,249.0,249.0,241.0
250,2023.04.20,14000.0,100.0,14020.0,14100.0,13810.0,20550.0,250.0,250.0,242.0
251,2023.04.19,14100.0,80.0,14320.0,14320.0,14000.0,22353.0,251.0,251.0,243.0
252,2023.04.18,14180.0,200.0,14380.0,14570.0,14010.0,28398.0,252.0,252.0,244.0
253,2023.04.17,14380.0,220.0,14770.0,14780.0,14280.0,19989.0,253.0,253.0,245.0
254,2023.04.14,14600.0,310.0,14290.0,15120.0,14290.0,71270.0,254.0,254.0,246.0
255,2023.04.13,14290.0,190.0,14230.0,14290.0,14030.0,21034.0,255.0,255.0,247.0
256,2023.04.12,14100.0,20.0,14080.0,14250.0,13940.0,22799.0,256.0,256.0,248.0
257,2023.04.11,14080.0,30.0,13910.0,14370.0,13910.0,25431.0,257.0,257.0,249.0
258,2023.04.10,14110.0,90.0,14200.0,14280.0,13870.0,18305.0,258.0,258.0,250.0
259,2023.04.07,14200.0,260.0,14090.0,14340.0,13780.0,29194.0,259.0,259.0,251.0
260,2023.04.06,13940.0,90.0,13770.0,13980.0,13630.0,23185.0,260.0,260.0,252.0
261,2023.04.05,13850.0,50.0,14050.0,14050.0,13720.0,11258.0,261.0,261.0,253.0
262,2023.04.04,13900.0,140.0,13750.0,14070.0,13540.0,17016.0,262.0,262.0,254.0
263,2023.04.03,13760.0,160.0,13550.0,13890.0,13430.0,21001.0,263.0,263.0,255.0
264,2023.03.31,13600.0,380.0,13980.0,14150.0,13520.0,20042.0,264.0,264.0,256.0
265,2023.03.30,13980.0,50.0,14100.0,14140.0,13810.0,11631.0,265.0,265.0,257.0
266,2023.03.29,14030.0,240.0,14280.0,14280.0,13970.0,14232.0,266.0,266.0,258.0
267,2023.03.28,14270.0,510.0,13900.0,14270.0,13770.0,21542.0,267.0,267.0,259.0
268,2023.03.27,13760.0,230.0,14160.0,14160.0,13450.0,13951.0,268.0,268.0,260.0
269,2023.03.24,13990.0,0.0,14020.0,14210.0,13900.0,10374.0,269.0,269.0,261.0
270,2023.03.23,13990.0,110.0,13790.0,14200.0,13620.0,29285.0,270.0,270.0,262.0
271,2023.03.22,13880.0,50.0,13990.0,14160.0,13670.0,11272.0,271.0,271.0,263.0
272,2023.03.21,13930.0,0.0,13820.0,14060.0,13820.0,10696.0,272.0,272.0,264.0
273,2023.03.20,13930.0,0.0,13850.0,14210.0,13740.0,14346.0,273.0,273.0,265.0
274,2023.03.17,13930.0,820.0,13300.0,14020.0,13000.0,34644.0,274.0,274.0,266.0
275,2023.03.16,13110.0,400.0,13510.0,13510.0,12700.0,35330.0,275.0,275.0,267.0
276,2023.03.15,13510.0,210.0,13560.0,13750.0,13400.0,11327.0,276.0,276.0,268.0
