,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,64100.0,상승  500,64200.0,64200.0,63700.0,70950.0,0.0,0.0,,,,
1,2024.05.03,63600.0,상승  600,63300.0,64200.0,63200.0,50630.0,1.0,1.0,,,,
2,2024.05.02,63000.0,하락  700,63300.0,63900.0,63000.0,77647.0,2.0,2.0,,,,
3,2024.04.30,63700.0,하락  300,64000.0,64400.0,63500.0,85828.0,3.0,3.0,,,,
4,2024.04.29,64000.0,상승  900,63100.0,64100.0,62900.0,121703.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,63100.0,상승  100,63200.0,63300.0,62500.0,77991.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,63000.0,보합0,62500.0,64100.0,62200.0,91089.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,63000.0,보합0,63300.0,63300.0,62300.0,77759.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,63000.0,"상승  1,500",62000.0,63300.0,61800.0,143655.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,61500.0,"상승  1,000",61100.0,62000.0,61000.0,96749.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,60500.0,하락  700,61000.0,61200.0,59900.0,125815.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,61200.0,하락  500,62000.0,62000.0,60900.0,138700.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,61700.0,1500.0,60500.0,62400.0,60200.0,221426.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,60200.0,300.0,60100.0,60400.0,59500.0,205811.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,60500.0,400.0,60600.0,61200.0,60300.0,198826.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,60900.0,3100.0,63200.0,63300.0,60900.0,308843.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,64000.0,700.0,62700.0,64000.0,62100.0,190472.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,63300.0,200.0,63700.0,64300.0,63200.0,128791.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,63500.0,1900.0,65100.0,65100.0,63400.0,272651.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,65400.0,1400.0,66800.0,66800.0,65000.0,230283.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,66800.0,400.0,67400.0,67600.0,66800.0,143642.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,67200.0,700.0,67600.0,68100.0,67100.0,148973.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,67900.0,1200.0,67800.0,68200.0,67400.0,152697.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,69100.0,1400.0,67700.0,69200.0,67600.0,203332.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,67700.0,600.0,68300.0,68800.0,67700.0,169667.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,68300.0,100.0,68600.0,68900.0,68300.0,133388.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,68400.0,300.0,68500.0,68900.0,68400.0,117782.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,68700.0,0.0,68600.0,68900.0,68300.0,174910.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,68700.0,700.0,69500.0,69500.0,68500.0,160817.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,69400.0,0.0,69200.0,70200.0,69000.0,118070.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,69400.0,500.0,69300.0,69800.0,69100.0,111595.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,68900.0,300.0,69600.0,69800.0,68700.0,105486.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,69200.0,100.0,69300.0,69800.0,69100.0,82834.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,69300.0,1000.0,70400.0,70400.0,69200.0,173735.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,70300.0,400.0,70700.0,70700.0,69800.0,125903.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,70700.0,800.0,70000.0,71100.0,70000.0,171332.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,69900.0,200.0,70400.0,70500.0,69700.0,110228.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,70100.0,200.0,70700.0,70700.0,69800.0,172067.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,70300.0,800.0,70500.0,71000.0,70200.0,102998.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,71100.0,700.0,70700.0,71300.0,70500.0,99236.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,70400.0,600.0,71000.0,71800.0,70300.0,94079.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,71000.0,1200.0,71600.0,72000.0,70700.0,148262.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,72200.0,900.0,72800.0,73400.0,72000.0,122718.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,73100.0,900.0,74000.0,74700.0,73100.0,118994.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,74000.0,900.0,74900.0,75400.0,73700.0,92423.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,74900.0,1700.0,73300.0,75500.0,73300.0,101979.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,73200.0,100.0,72800.0,74700.0,72700.0,125949.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,73100.0,2100.0,75200.0,75300.0,72500.0,224698.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,75200.0,400.0,74900.0,75400.0,74100.0,147935.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,74800.0,800.0,75900.0,76000.0,74800.0,117413.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,75600.0,600.0,75400.0,76200.0,75100.0,113721.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,75000.0,1100.0,76500.0,76700.0,74600.0,241365.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,76100.0,900.0,76900.0,77300.0,75600.0,397178.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,77000.0,1200.0,76000.0,77400.0,75500.0,190688.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,75800.0,2200.0,77200.0,77600.0,75300.0,280857.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,78000.0,2800.0,79900.0,80400.0,77700.0,316229.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,80800.0,4300.0,84100.0,84800.0,80500.0,476152.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,85100.0,200.0,85400.0,86000.0,83900.0,239976.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,85300.0,2100.0,83300.0,85500.0,82900.0,297796.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,83200.0,4600.0,86600.0,87700.0,82000.0,526916.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,87800.0,400.0,86500.0,88000.0,84500.0,723106.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,87400.0,8300.0,79900.0,88500.0,79400.0,1755378.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,79100.0,1300.0,76100.0,81100.0,76000.0,858143.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,77800.0,0.0,78600.0,78700.0,74100.0,588600.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,77800.0,3100.0,81000.0,83300.0,76900.0,990924.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,80900.0,10700.0,70700.0,81700.0,70300.0,1868008.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,70200.0,500.0,70500.0,70700.0,69800.0,95300.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,70700.0,200.0,70900.0,71100.0,70100.0,60905.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,70500.0,1700.0,72200.0,72200.0,70500.0,105049.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,72200.0,700.0,72600.0,72700.0,70500.0,228294.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,71500.0,3600.0,68500.0,73600.0,67500.0,433529.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,67900.0,400.0,67800.0,69200.0,67200.0,96695.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,67500.0,400.0,68100.0,68100.0,67300.0,99851.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,67900.0,1500.0,69400.0,69400.0,67700.0,140892.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,69400.0,200.0,68800.0,69800.0,68700.0,49218.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,69200.0,400.0,69000.0,69500.0,68800.0,43497.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,68800.0,200.0,69100.0,69400.0,68600.0,84929.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,69000.0,500.0,69700.0,70300.0,68700.0,172768.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,69500.0,900.0,70300.0,70700.0,69300.0,150301.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,70400.0,0.0,71000.0,71100.0,70300.0,90135.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,70400.0,1000.0,71000.0,71900.0,70300.0,107818.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,71400.0,100.0,71300.0,72300.0,71100.0,75012.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,71300.0,2400.0,73500.0,74000.0,71200.0,202900.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,73700.0,1300.0,74600.0,75200.0,73700.0,93597.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,75000.0,1600.0,76000.0,76200.0,74500.0,125146.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,76600.0,300.0,76700.0,76800.0,75900.0,72595.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,76300.0,1600.0,77200.0,77900.0,76100.0,67508.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,77900.0,800.0,77800.0,78600.0,76800.0,115527.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,77100.0,100.0,77100.0,77400.0,76500.0,54125.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,77000.0,600.0,77100.0,77200.0,76400.0,61740.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,77600.0,1700.0,76000.0,77600.0,75700.0,167384.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,75900.0,2700.0,73600.0,76300.0,73500.0,230091.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,73200.0,200.0,73000.0,73500.0,72800.0,53820.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,73400.0,200.0,73100.0,73900.0,73000.0,72019.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,73200.0,200.0,73500.0,73600.0,72700.0,118840.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,73000.0,700.0,73700.0,73800.0,72800.0,75654.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,73700.0,100.0,74200.0,74300.0,73300.0,70046.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,73600.0,200.0,73300.0,73800.0,73100.0,42770.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,73400.0,300.0,73700.0,74300.0,73000.0,95018.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,73700.0,1300.0,74500.0,74600.0,73700.0,97098.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,75000.0,100.0,74900.0,75200.0,74300.0,43248.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,74900.0,0.0,74600.0,75300.0,74300.0,60631.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,74900.0,400.0,75300.0,75800.0,74400.0,88765.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,75300.0,500.0,75800.0,76300.0,75300.0,45979.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,75800.0,200.0,76000.0,76300.0,75000.0,124939.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,76000.0,2000.0,77500.0,77700.0,75800.0,133984.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,78000.0,1200.0,79800.0,79900.0,77400.0,90822.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,79200.0,1300.0,78200.0,79900.0,78000.0,117325.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,77900.0,400.0,77900.0,78200.0,76900.0,57524.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,77500.0,0.0,77500.0,78100.0,77100.0,52378.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,77500.0,300.0,76700.0,77800.0,76700.0,97653.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,77200.0,300.0,77800.0,78400.0,77000.0,77033.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,76900.0,400.0,76200.0,77100.0,75000.0,91506.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,76500.0,1500.0,77700.0,77800.0,76300.0,92108.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,78000.0,1300.0,77100.0,78300.0,76500.0,116990.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,76700.0,200.0,77400.0,77600.0,75300.0,134164.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,76500.0,1200.0,78200.0,78200.0,75200.0,181321.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,77700.0,800.0,79000.0,79000.0,77200.0,76939.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,78500.0,1300.0,78900.0,79800.0,77600.0,71946.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,79800.0,900.0,79400.0,80900.0,78700.0,146160.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,80700.0,5600.0,75700.0,80800.0,75200.0,548054.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,75100.0,300.0,74500.0,75500.0,73700.0,82935.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,74800.0,1300.0,74300.0,74900.0,73700.0,112626.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,73500.0,0.0,74000.0,74000.0,73000.0,66059.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,73500.0,800.0,74600.0,74600.0,73200.0,73050.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,74300.0,1600.0,73100.0,74500.0,72700.0,89604.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,72700.0,0.0,73500.0,74500.0,72400.0,82606.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,72700.0,400.0,72500.0,73000.0,71600.0,53385.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,72300.0,500.0,73500.0,73800.0,72100.0,66624.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,72800.0,1300.0,73800.0,73800.0,72200.0,80389.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,74100.0,1400.0,72700.0,74400.0,72000.0,111856.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,72700.0,1800.0,71400.0,73200.0,71300.0,123457.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,70900.0,0.0,70900.0,71500.0,70200.0,64440.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,70900.0,1000.0,71500.0,72300.0,70100.0,68621.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,71900.0,200.0,71300.0,72200.0,70600.0,108742.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,72100.0,2100.0,70000.0,72400.0,70000.0,178313.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,70000.0,1400.0,69000.0,70900.0,68900.0,144575.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,68600.0,2700.0,71100.0,71200.0,68000.0,265789.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,71300.0,300.0,70700.0,71600.0,70700.0,44376.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,71600.0,1500.0,70700.0,71700.0,70400.0,125231.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,70100.0,300.0,70600.0,71300.0,69700.0,112357.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,70400.0,700.0,71000.0,71500.0,69800.0,125969.0,141.0,141.0,137.0,137.0,137.0,129.0
