,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,22200.0,상승  750,21900.0,22200.0,21850.0,2811.0,,,
1,2024.05.03,21450.0,상승  450,21000.0,21450.0,21000.0,690.0,,,
2,2024.05.02,21000.0,하락  50,20850.0,21050.0,20850.0,56.0,,,
3,2024.04.30,21050.0,상승  250,20500.0,21050.0,20500.0,180.0,,,
4,2024.04.29,20800.0,보합0,21950.0,21950.0,20500.0,199.0,0.0,0.0,
5,2024.04.26,20800.0,보합0,21950.0,21950.0,20550.0,52.0,1.0,1.0,
6,2024.04.25,20800.0,보합0,21900.0,21900.0,20800.0,329.0,2.0,2.0,
7,2024.04.24,20800.0,상승  400,20950.0,20950.0,20300.0,320.0,3.0,3.0,
8,2024.04.23,20400.0,하락  350,21050.0,21050.0,20350.0,55.0,4.0,4.0,
9,2024.04.22,20750.0,하락  100,20800.0,21000.0,20750.0,199.0,5.0,5.0,
10,2024.04.19,20850.0,상승  550,21200.0,21200.0,19840.0,101.0,6.0,6.0,
11,2024.04.18,20300.0,상승  570,20800.0,20800.0,20000.0,99.0,7.0,7.0,
12,2024.04.17,19730.0,30.0,19700.0,20300.0,19700.0,92.0,8.0,8.0,0.0
13,2024.04.16,19700.0,350.0,20350.0,20350.0,19700.0,119.0,9.0,9.0,1.0
14,2024.04.15,20050.0,500.0,21350.0,21350.0,20050.0,161.0,10.0,10.0,2.0
15,2024.04.12,20550.0,50.0,20500.0,20600.0,20350.0,394.0,11.0,11.0,3.0
16,2024.04.11,20500.0,350.0,20750.0,20800.0,20500.0,69.0,12.0,12.0,4.0
17,2024.04.09,20850.0,150.0,21250.0,21250.0,20800.0,37.0,13.0,13.0,5.0
18,2024.04.08,21000.0,700.0,20300.0,21150.0,20300.0,69.0,14.0,14.0,6.0
19,2024.04.05,20300.0,650.0,21250.0,21250.0,20300.0,137.0,15.0,15.0,7.0
20,2024.04.04,20950.0,750.0,21000.0,21000.0,20800.0,211.0,16.0,16.0,8.0
21,2024.04.03,20200.0,400.0,21300.0,21300.0,20200.0,635.0,17.0,17.0,9.0
22,2024.04.02,20600.0,0.0,20600.0,20600.0,20150.0,213.0,18.0,18.0,10.0
23,2024.04.01,20600.0,0.0,20600.0,20600.0,20250.0,103.0,19.0,19.0,11.0
24,2024.03.29,20600.0,150.0,20650.0,20650.0,20250.0,21.0,20.0,20.0,12.0
25,2024.03.28,20450.0,150.0,20500.0,20500.0,20450.0,922.0,21.0,21.0,13.0
26,2024.03.27,20300.0,0.0,20300.0,20300.0,20050.0,781.0,22.0,22.0,14.0
27,2024.03.26,20300.0,0.0,20300.0,20400.0,20000.0,167.0,23.0,23.0,15.0
28,2024.03.25,20300.0,250.0,20250.0,20300.0,19880.0,107.0,24.0,24.0,16.0
29,2024.03.22,20050.0,70.0,20000.0,20150.0,20000.0,454.0,25.0,25.0,17.0
30,2024.03.21,19980.0,520.0,21100.0,21100.0,19980.0,1002.0,26.0,26.0,18.0
31,2024.03.20,20500.0,100.0,20250.0,20500.0,20100.0,324.0,27.0,27.0,19.0
