,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,26300.0,하락  50,26450.0,26450.0,26100.0,1531.0,0.0,0.0,
1,2024.04.26,26350.0,상승  150,26200.0,26500.0,26050.0,2374.0,1.0,1.0,
2,2024.04.25,26200.0,하락  100,26250.0,26300.0,26050.0,1580.0,2.0,2.0,
3,2024.04.24,26300.0,상승  550,25800.0,26450.0,25750.0,5306.0,3.0,3.0,
4,2024.04.23,25750.0,하락  50,25900.0,25950.0,25650.0,1647.0,4.0,4.0,
5,2024.04.22,25800.0,상승  100,25700.0,25950.0,25650.0,721.0,5.0,5.0,
6,2024.04.19,25700.0,하락  200,25650.0,25950.0,25300.0,881.0,6.0,6.0,
7,2024.04.18,25900.0,상승  300,25400.0,26000.0,25400.0,2380.0,7.0,7.0,
8,2024.04.17,25600.0,50.0,25650.0,25700.0,25550.0,866.0,8.0,8.0,0.0
9,2024.04.16,25650.0,50.0,25700.0,25800.0,25450.0,1656.0,9.0,9.0,1.0
10,2024.04.15,25700.0,0.0,25900.0,25900.0,25550.0,886.0,10.0,10.0,2.0
11,2024.04.12,25700.0,200.0,25800.0,25850.0,25450.0,2285.0,11.0,11.0,3.0
12,2024.04.11,25900.0,150.0,26000.0,26000.0,25750.0,2546.0,12.0,12.0,4.0
13,2024.04.09,26050.0,100.0,26250.0,26250.0,25850.0,1169.0,13.0,13.0,5.0
14,2024.04.08,26150.0,50.0,26300.0,26300.0,26050.0,2176.0,14.0,14.0,6.0
15,2024.04.05,26100.0,100.0,26100.0,26200.0,26000.0,3100.0,15.0,15.0,7.0
16,2024.04.04,26000.0,0.0,26000.0,26150.0,25700.0,5376.0,16.0,16.0,8.0
17,2024.04.03,26000.0,0.0,26000.0,26050.0,25900.0,1505.0,17.0,17.0,9.0
18,2024.04.02,26000.0,0.0,26000.0,26100.0,26000.0,3819.0,18.0,18.0,10.0
19,2024.04.01,26000.0,200.0,26200.0,26200.0,25950.0,3527.0,19.0,19.0,11.0
20,2024.03.29,26200.0,200.0,25950.0,26350.0,25950.0,2306.0,20.0,20.0,12.0
21,2024.03.28,26000.0,0.0,26000.0,26050.0,25950.0,847.0,21.0,21.0,13.0
22,2024.03.27,26000.0,50.0,26400.0,26400.0,25900.0,1300.0,22.0,22.0,14.0
23,2024.03.26,26050.0,50.0,26000.0,26100.0,25950.0,1567.0,23.0,23.0,15.0
24,2024.03.25,26000.0,0.0,26150.0,26150.0,25850.0,839.0,24.0,24.0,16.0
25,2024.03.22,26000.0,100.0,26000.0,26050.0,25900.0,1708.0,25.0,25.0,17.0
26,2024.03.21,25900.0,50.0,25950.0,26000.0,25800.0,668.0,26.0,26.0,18.0
27,2024.03.20,25850.0,100.0,25900.0,26000.0,25700.0,1766.0,27.0,27.0,19.0
28,2024.03.19,25750.0,100.0,25900.0,26000.0,25650.0,561.0,28.0,28.0,20.0
29,2024.03.18,25850.0,50.0,25950.0,26000.0,25750.0,508.0,29.0,29.0,21.0
30,2024.03.15,25800.0,50.0,26000.0,26000.0,25800.0,799.0,30.0,30.0,22.0
31,2024.03.14,25850.0,100.0,25900.0,25950.0,25600.0,1280.0,31.0,31.0,23.0
32,2024.03.13,25750.0,50.0,25900.0,25900.0,25600.0,1941.0,32.0,32.0,24.0
33,2024.03.12,25700.0,150.0,25950.0,25950.0,25250.0,3200.0,33.0,33.0,25.0
34,2024.03.11,25850.0,250.0,26100.0,26200.0,25750.0,3222.0,34.0,34.0,26.0
35,2024.03.08,26100.0,0.0,26250.0,26300.0,25900.0,3988.0,35.0,35.0,27.0
36,2024.03.07,26100.0,700.0,26750.0,26750.0,25900.0,6585.0,36.0,36.0,28.0
37,2024.03.06,26800.0,350.0,26450.0,26850.0,26250.0,1811.0,37.0,37.0,29.0
38,2024.03.05,26450.0,0.0,26400.0,26600.0,26300.0,2054.0,38.0,38.0,30.0
39,2024.03.04,26450.0,100.0,26350.0,26650.0,26200.0,4330.0,39.0,39.0,31.0
40,2024.02.29,26350.0,0.0,26350.0,26500.0,26250.0,428.0,40.0,40.0,32.0
41,2024.02.28,26350.0,100.0,26500.0,26800.0,26300.0,389.0,41.0,41.0,33.0
42,2024.02.27,26450.0,100.0,26850.0,26850.0,26250.0,391.0,42.0,42.0,34.0
43,2024.02.26,26550.0,50.0,26450.0,26700.0,26100.0,1064.0,43.0,43.0,35.0
44,2024.02.23,26500.0,0.0,26700.0,27000.0,26450.0,360.0,44.0,44.0,36.0
45,2024.02.22,26500.0,50.0,26700.0,26700.0,26000.0,2059.0,45.0,45.0,37.0
46,2024.02.21,26450.0,150.0,26300.0,26600.0,26300.0,560.0,46.0,46.0,38.0
47,2024.02.20,26600.0,200.0,26800.0,26800.0,26400.0,1235.0,47.0,47.0,39.0
48,2024.02.19,26800.0,150.0,26650.0,27450.0,26550.0,2501.0,48.0,48.0,40.0
49,2024.02.16,26650.0,350.0,27000.0,27000.0,26450.0,2880.0,49.0,49.0,41.0
50,2024.02.15,27000.0,250.0,27450.0,27450.0,26450.0,4640.0,50.0,50.0,42.0
51,2024.02.14,27250.0,400.0,26500.0,27450.0,26500.0,2108.0,51.0,51.0,43.0
52,2024.02.13,26850.0,200.0,27000.0,27000.0,26500.0,1836.0,52.0,52.0,44.0
53,2024.02.08,26650.0,0.0,26650.0,26700.0,26550.0,1684.0,53.0,53.0,45.0
54,2024.02.07,26650.0,650.0,25600.0,26800.0,25600.0,8561.0,54.0,54.0,46.0
55,2024.02.06,26000.0,400.0,26450.0,26800.0,25600.0,7049.0,55.0,55.0,47.0
56,2024.02.05,26400.0,50.0,26750.0,26750.0,26300.0,2577.0,56.0,56.0,48.0
57,2024.02.02,26350.0,100.0,26350.0,26700.0,25900.0,6622.0,57.0,57.0,49.0
58,2024.02.01,26250.0,750.0,25500.0,26500.0,25500.0,6043.0,58.0,58.0,50.0
59,2024.01.31,25500.0,100.0,25400.0,25750.0,25400.0,875.0,59.0,59.0,51.0
60,2024.01.30,25400.0,50.0,25450.0,25850.0,25300.0,2597.0,60.0,60.0,52.0
61,2024.01.29,25450.0,100.0,25550.0,25700.0,25200.0,4591.0,61.0,61.0,53.0
62,2024.01.26,25550.0,50.0,25800.0,25800.0,25450.0,1670.0,62.0,62.0,54.0
63,2024.01.25,25600.0,100.0,25700.0,25700.0,25450.0,279.0,63.0,63.0,55.0
64,2024.01.24,25700.0,150.0,25850.0,25850.0,25500.0,544.0,64.0,64.0,56.0
65,2024.01.23,25850.0,50.0,25900.0,26000.0,25500.0,527.0,65.0,65.0,57.0
