,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,21850.0,하락  350,22550.0,22550.0,21850.0,50346.0,0.0,0.0,,,,
1,2024.05.03,22200.0,보합0,22400.0,22450.0,21650.0,47255.0,1.0,1.0,,,,
2,2024.05.02,22200.0,상승  200,22000.0,22450.0,21950.0,37064.0,2.0,2.0,,,,
3,2024.04.30,22000.0,하락  150,22150.0,22150.0,21750.0,54588.0,3.0,3.0,,,,
4,2024.04.29,22150.0,상승  750,21650.0,22150.0,21300.0,68344.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,21400.0,상승  150,21250.0,21500.0,21050.0,39297.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,21250.0,보합0,21050.0,21600.0,20950.0,58323.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,21250.0,상승  400,21350.0,21450.0,20900.0,56693.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,20850.0,하락  450,21150.0,21450.0,20700.0,54899.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,21300.0,"상승  1,050",20500.0,21600.0,20400.0,139573.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,20250.0,하락  200,20250.0,20350.0,19260.0,187892.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,20450.0,상승  400,20000.0,20550.0,19860.0,69493.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,20050.0,200.0,20350.0,20750.0,20050.0,90927.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,20250.0,50.0,20350.0,21100.0,20100.0,165558.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,20300.0,2400.0,22600.0,22700.0,20150.0,478072.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,22700.0,1050.0,21950.0,23100.0,21550.0,195547.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,21650.0,50.0,21250.0,22000.0,20950.0,96817.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,21600.0,600.0,21000.0,21750.0,20900.0,92844.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,21000.0,550.0,21600.0,21600.0,20850.0,102561.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,21550.0,250.0,21500.0,22200.0,21400.0,91405.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,21800.0,350.0,22450.0,22450.0,21650.0,163869.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,22150.0,850.0,22900.0,22950.0,22000.0,163191.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,23000.0,950.0,24000.0,24050.0,22850.0,201608.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,23950.0,1150.0,23000.0,24300.0,22850.0,218722.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,22800.0,0.0,23050.0,23400.0,22650.0,115779.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,22800.0,250.0,23050.0,23300.0,22700.0,159147.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,23050.0,450.0,23550.0,23800.0,22550.0,177186.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,23500.0,200.0,23200.0,24450.0,22850.0,237897.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,23300.0,600.0,22650.0,23900.0,22400.0,178162.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,22700.0,100.0,22850.0,23050.0,22300.0,108327.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,22600.0,250.0,23150.0,23400.0,22350.0,184803.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,22850.0,1600.0,24550.0,24700.0,22750.0,307631.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,24450.0,150.0,24550.0,25200.0,24350.0,214204.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,24600.0,650.0,23650.0,24700.0,23650.0,246951.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,23950.0,250.0,23450.0,24350.0,23300.0,227067.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,23700.0,1600.0,25350.0,25600.0,22750.0,707920.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,25300.0,900.0,25900.0,26400.0,25000.0,367246.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,26200.0,4350.0,22000.0,26600.0,21600.0,1116584.0,37.0,37.0,33.0,33.0,33.0,25.0
