,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3345.0,30.0,3335.0,3365.0,3285.0,9620.0
1,2024.04.16,3315.0,5.0,3300.0,3345.0,3290.0,14332.0
2,2024.04.15,3320.0,45.0,3370.0,3370.0,3300.0,15846.0
3,2024.04.12,3365.0,15.0,3400.0,3445.0,3320.0,34395.0
4,2024.04.11,3380.0,20.0,3400.0,3420.0,3340.0,15742.0
5,2024.04.09,3400.0,30.0,3380.0,3490.0,3375.0,14138.0
6,2024.04.08,3430.0,10.0,3450.0,3450.0,3330.0,53173.0
7,2024.04.05,3440.0,20.0,3415.0,3530.0,3405.0,15275.0
8,2024.04.04,3460.0,20.0,3450.0,3500.0,3450.0,14987.0
9,2024.04.03,3480.0,25.0,3555.0,3555.0,3475.0,7995.0
10,2024.04.02,3505.0,10.0,3520.0,3530.0,3500.0,15345.0
11,2024.04.01,3515.0,5.0,3505.0,3550.0,3480.0,13632.0
12,2024.03.29,3510.0,40.0,3570.0,3570.0,3490.0,9979.0
13,2024.03.28,3550.0,10.0,3560.0,3560.0,3500.0,24186.0
14,2024.03.27,3540.0,20.0,3575.0,3580.0,3530.0,7183.0
15,2024.03.26,3560.0,20.0,3535.0,3565.0,3525.0,9613.0
16,2024.03.25,3540.0,5.0,3545.0,3555.0,3515.0,8052.0
17,2024.03.22,3535.0,20.0,3505.0,3540.0,3505.0,10797.0
18,2024.03.21,3515.0,10.0,3520.0,3525.0,3500.0,6490.0
19,2024.03.20,3505.0,15.0,3520.0,3555.0,3495.0,16974.0
20,2024.03.19,3520.0,30.0,3520.0,3575.0,3520.0,15075.0
21,2024.03.18,3550.0,5.0,3505.0,3575.0,3505.0,9542.0
22,2024.03.15,3545.0,50.0,3515.0,3550.0,3485.0,8973.0
23,2024.03.14,3495.0,35.0,3480.0,3550.0,3480.0,9416.0
24,2024.03.13,3530.0,60.0,3480.0,3570.0,3470.0,18053.0
25,2024.03.12,3470.0,20.0,3490.0,3505.0,3465.0,17273.0
26,2024.03.11,3490.0,0.0,3495.0,3525.0,3460.0,23678.0
27,2024.03.08,3490.0,5.0,3500.0,3560.0,3490.0,9165.0
28,2024.03.07,3495.0,5.0,3490.0,3510.0,3470.0,21502.0
29,2024.03.06,3490.0,15.0,3500.0,3540.0,3470.0,15598.0
30,2024.03.05,3505.0,20.0,3525.0,3580.0,3495.0,28685.0
31,2024.03.04,3525.0,20.0,3540.0,3585.0,3520.0,34733.0
32,2024.02.29,3545.0,15.0,3570.0,3625.0,3535.0,23610.0
