,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9300.0,보합0,9330.0,9330.0,9210.0,5871.0,0.0,0.0,,,,,,
1,2024.05.03,9300.0,상승  10,9230.0,9300.0,9230.0,966.0,1.0,1.0,,,,,,
2,2024.05.02,9290.0,하락  40,9330.0,9330.0,9280.0,362.0,2.0,2.0,,,,,,
3,2024.04.30,9330.0,상승  30,9300.0,9330.0,9270.0,1733.0,3.0,3.0,,,,,,
4,2024.04.29,9300.0,하락  30,9330.0,9330.0,9230.0,2623.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,9330.0,보합0,9360.0,9360.0,9270.0,264.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,9330.0,상승  10,9310.0,9340.0,9250.0,7834.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,9320.0,보합0,9380.0,9380.0,9230.0,9276.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,9320.0,상승  20,9260.0,9320.0,9250.0,4325.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,9300.0,상승  110,9180.0,9320.0,9130.0,13096.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,9190.0,하락  40,9250.0,9250.0,9120.0,3391.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,9230.0,상승  80,9190.0,9230.0,9150.0,9285.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,9150.0,50.0,9200.0,9200.0,9130.0,8956.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,9200.0,0.0,9200.0,9200.0,9120.0,10573.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,9200.0,50.0,9240.0,9240.0,9120.0,2931.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,9250.0,0.0,9250.0,9260.0,9150.0,7776.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,9250.0,50.0,9260.0,9260.0,9150.0,3352.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,9200.0,40.0,9220.0,9250.0,9200.0,4939.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,9240.0,50.0,9290.0,9290.0,9190.0,9178.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,9290.0,0.0,9300.0,9300.0,9210.0,4738.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,9290.0,40.0,9270.0,9300.0,9210.0,6634.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,9250.0,30.0,9220.0,9260.0,9180.0,11956.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,9220.0,0.0,9230.0,9290.0,9150.0,14407.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,9220.0,50.0,9230.0,9270.0,9220.0,2690.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,9270.0,0.0,9270.0,9290.0,9150.0,13636.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,9270.0,30.0,9300.0,9300.0,9220.0,9024.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,9300.0,20.0,9290.0,9300.0,9230.0,6347.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,9320.0,20.0,9260.0,9320.0,9230.0,2128.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,9300.0,100.0,9400.0,9400.0,9180.0,59304.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,9400.0,0.0,9400.0,9420.0,9230.0,4642.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,9400.0,100.0,9300.0,9450.0,9260.0,10537.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,9300.0,10.0,9270.0,9340.0,9220.0,1386.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,9290.0,20.0,9270.0,9290.0,9190.0,6792.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,9270.0,10.0,9260.0,9300.0,9220.0,2614.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,9260.0,40.0,9300.0,9300.0,9220.0,2097.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,9300.0,60.0,9260.0,9320.0,9210.0,3006.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,9240.0,50.0,9350.0,9350.0,9210.0,9736.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,9290.0,0.0,9370.0,9370.0,9210.0,16323.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,9290.0,0.0,9290.0,9350.0,9230.0,1490.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,9290.0,0.0,9410.0,9410.0,9240.0,4994.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,9290.0,70.0,9310.0,9350.0,9250.0,3545.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,9360.0,0.0,9380.0,9380.0,9250.0,1726.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,9360.0,110.0,9390.0,9400.0,9200.0,16635.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,9250.0,150.0,9400.0,9400.0,9220.0,3488.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,9400.0,130.0,9270.0,9400.0,9230.0,11096.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,9270.0,60.0,9210.0,9300.0,9210.0,3696.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,9210.0,120.0,9350.0,9350.0,9190.0,17166.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,9330.0,20.0,9350.0,9370.0,9270.0,9064.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,9350.0,30.0,9430.0,9430.0,9310.0,10924.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,9380.0,0.0,9430.0,9430.0,9320.0,7750.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,9380.0,30.0,9450.0,9450.0,9320.0,2235.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,9410.0,30.0,9480.0,9490.0,9270.0,27970.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,9440.0,10.0,9490.0,9490.0,9390.0,2635.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,9450.0,50.0,9410.0,9490.0,9360.0,5071.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,9400.0,100.0,9490.0,9490.0,9310.0,13946.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,9500.0,100.0,9350.0,9500.0,9260.0,25916.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,9400.0,20.0,9500.0,9500.0,9180.0,24450.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,9380.0,50.0,9410.0,9490.0,9320.0,8692.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
