,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19310.0,상승  90,19650.0,19690.0,19050.0,9741.0,0.0,0.0,,,,
1,2024.05.03,19220.0,하락  100,19330.0,19600.0,19070.0,8223.0,1.0,1.0,,,,
2,2024.05.02,19320.0,하락  410,19730.0,19810.0,19210.0,7335.0,2.0,2.0,,,,
3,2024.04.30,19730.0,상승  80,19650.0,19930.0,19490.0,9145.0,3.0,3.0,,,,
4,2024.04.29,19650.0,상승  120,19270.0,19760.0,19260.0,8911.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,19530.0,보합0,19910.0,19910.0,19180.0,17923.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19530.0,하락  470,19700.0,20350.0,19520.0,28071.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,20000.0,상승  900,20450.0,20750.0,19810.0,94939.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,19100.0,하락  120,19490.0,19490.0,18720.0,13445.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,19220.0,상승  20,19000.0,19250.0,18930.0,11917.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,19200.0,하락  480,19700.0,19700.0,18900.0,32223.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,19680.0,상승  10,19400.0,19940.0,19400.0,9451.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,19670.0,220.0,19450.0,19860.0,19300.0,12977.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,19450.0,530.0,19630.0,19700.0,19100.0,27333.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,19980.0,420.0,20150.0,20200.0,19500.0,23966.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,20400.0,0.0,20450.0,20750.0,20000.0,14931.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,20400.0,200.0,20600.0,20900.0,20050.0,17142.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,20600.0,500.0,20100.0,20950.0,19850.0,28046.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,20100.0,650.0,20750.0,21350.0,19810.0,35348.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,20750.0,0.0,20200.0,21700.0,20150.0,35073.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,20750.0,450.0,21400.0,21400.0,19820.0,48883.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,21200.0,2490.0,18730.0,21250.0,18660.0,152197.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,18710.0,520.0,19270.0,19280.0,18600.0,25940.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,19230.0,190.0,19420.0,19420.0,18980.0,19714.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,19420.0,260.0,19490.0,19490.0,18700.0,30053.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,19160.0,220.0,19330.0,19380.0,18960.0,15211.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,19380.0,530.0,18850.0,19630.0,18770.0,29526.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,18850.0,510.0,19900.0,19900.0,18550.0,37700.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,19360.0,160.0,19200.0,19460.0,18920.0,21290.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,19200.0,20.0,19180.0,19550.0,19120.0,28593.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,19180.0,180.0,19010.0,19550.0,18900.0,33250.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,19000.0,100.0,18910.0,19100.0,18600.0,14690.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,19100.0,480.0,19580.0,19580.0,18900.0,17148.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,19580.0,160.0,19740.0,19740.0,19350.0,13162.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,19740.0,310.0,20100.0,20150.0,19320.0,31144.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,20050.0,910.0,19100.0,20200.0,18940.0,86627.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,19140.0,300.0,18880.0,19170.0,18530.0,19377.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,18840.0,440.0,18100.0,18870.0,18050.0,21474.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,18400.0,350.0,18750.0,18880.0,17850.0,42111.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,18750.0,140.0,18800.0,18860.0,18540.0,18876.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,18610.0,390.0,18150.0,18700.0,17890.0,33320.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,18220.0,650.0,17590.0,18360.0,17590.0,28471.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17570.0,1100.0,18670.0,18670.0,17550.0,45204.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,18670.0,170.0,18500.0,18900.0,18030.0,24488.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,18500.0,130.0,18630.0,19150.0,18350.0,39092.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,18630.0,730.0,18010.0,19100.0,18010.0,60189.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,17900.0,280.0,18130.0,18130.0,17650.0,21434.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,18180.0,340.0,17840.0,18420.0,17740.0,36992.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,17840.0,300.0,17650.0,17840.0,17250.0,29400.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,17540.0,640.0,17000.0,17540.0,16670.0,63355.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,16900.0,700.0,16200.0,16970.0,16110.0,25142.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,16200.0,120.0,16150.0,16440.0,15900.0,21014.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,16320.0,230.0,16550.0,16740.0,16310.0,21179.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,16550.0,240.0,16800.0,16830.0,16400.0,34006.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,16790.0,230.0,17050.0,17100.0,16670.0,22909.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,17020.0,570.0,16210.0,17190.0,16200.0,65805.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,16450.0,900.0,15590.0,16690.0,15590.0,76087.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,15550.0,200.0,15200.0,15730.0,15180.0,33869.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,15350.0,270.0,15600.0,15790.0,15240.0,20705.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,15620.0,370.0,15250.0,15780.0,15030.0,25357.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,15250.0,140.0,15390.0,15390.0,15050.0,15880.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,15390.0,350.0,15010.0,15390.0,15010.0,16160.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,15040.0,340.0,14500.0,15100.0,14500.0,25010.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,14700.0,0.0,14600.0,14700.0,14310.0,16539.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,14700.0,150.0,14850.0,14910.0,14560.0,12968.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,14850.0,340.0,15040.0,15120.0,14530.0,19785.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,15190.0,80.0,14970.0,15210.0,14970.0,7834.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,15110.0,290.0,15400.0,15400.0,15000.0,10512.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,15400.0,150.0,15150.0,15600.0,15140.0,16137.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,15250.0,100.0,15050.0,15300.0,14920.0,18279.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,15150.0,190.0,15350.0,15550.0,15050.0,14641.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,15340.0,260.0,15600.0,15600.0,15190.0,26648.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,15600.0,50.0,15400.0,15800.0,15290.0,14611.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,15650.0,180.0,16000.0,16000.0,15420.0,24767.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,15830.0,0.0,15780.0,16040.0,15690.0,5978.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,15830.0,90.0,15920.0,16150.0,15500.0,40218.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,15920.0,180.0,15920.0,16000.0,15650.0,59030.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,16100.0,500.0,16510.0,16560.0,15910.0,43976.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,16600.0,500.0,16180.0,16600.0,15690.0,44781.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,16100.0,740.0,15460.0,16100.0,15050.0,41158.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,15360.0,140.0,15540.0,15930.0,15200.0,21982.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,15500.0,300.0,15950.0,16050.0,15030.0,32560.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,15800.0,1100.0,14550.0,15810.0,14550.0,172067.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,14700.0,390.0,14310.0,14980.0,14130.0,43907.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,14310.0,170.0,14690.0,14700.0,14050.0,17569.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,14480.0,0.0,14480.0,14820.0,14250.0,14391.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,14480.0,210.0,14320.0,14700.0,14000.0,28147.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,14270.0,440.0,14700.0,14710.0,14050.0,23800.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,14710.0,10.0,15650.0,15650.0,14490.0,14154.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,14720.0,150.0,15250.0,15250.0,14590.0,7351.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,14870.0,10.0,14980.0,15200.0,14670.0,15671.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,14880.0,100.0,15200.0,15200.0,14500.0,12112.0,91.0,91.0,87.0,87.0,87.0,79.0
