,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2845.0,상승  70,2775.0,2845.0,2735.0,44850.0,0.0,0.0,,,,
1,2024.05.03,2775.0,하락  100,2870.0,2885.0,2775.0,62837.0,1.0,1.0,,,,
2,2024.05.02,2875.0,상승  65,2810.0,2880.0,2735.0,101860.0,2.0,2.0,,,,
3,2024.04.30,2810.0,하락  135,2945.0,2945.0,2740.0,213958.0,3.0,3.0,,,,
4,2024.04.29,2945.0,하락  40,2985.0,2990.0,2880.0,61032.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2985.0,상승  90,2895.0,2990.0,2880.0,79043.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2895.0,하락  105,3000.0,3005.0,2875.0,85095.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3000.0,상승  45,2965.0,3020.0,2955.0,110077.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2955.0,상승  90,2890.0,2960.0,2830.0,93541.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2865.0,상승  5,2815.0,2975.0,2755.0,99322.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2860.0,하락  45,2905.0,2910.0,2740.0,149450.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2905.0,상승  70,2835.0,2925.0,2805.0,105628.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2835.0,0.0,2855.0,2855.0,2755.0,37692.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2835.0,55.0,2780.0,2855.0,2605.0,157125.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2780.0,40.0,2700.0,2790.0,2700.0,49962.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2740.0,40.0,2700.0,2750.0,2655.0,58279.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2700.0,20.0,2710.0,2710.0,2655.0,45834.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2720.0,55.0,2665.0,2800.0,2665.0,103513.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2665.0,35.0,2700.0,2725.0,2625.0,79989.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2700.0,50.0,2700.0,2770.0,2650.0,94529.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2750.0,55.0,2710.0,2775.0,2665.0,176252.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2695.0,30.0,2660.0,2720.0,2560.0,96539.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2665.0,150.0,2595.0,2720.0,2540.0,341032.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2515.0,95.0,2425.0,2630.0,2425.0,107974.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2420.0,40.0,2460.0,2465.0,2385.0,28280.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2460.0,40.0,2420.0,2495.0,2375.0,22870.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2420.0,10.0,2430.0,2430.0,2350.0,83920.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2430.0,80.0,2510.0,2515.0,2405.0,65075.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2510.0,10.0,2520.0,2540.0,2475.0,44668.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2520.0,65.0,2455.0,2555.0,2430.0,61821.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2455.0,60.0,2515.0,2565.0,2440.0,59653.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2515.0,110.0,2410.0,2540.0,2410.0,90010.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2405.0,105.0,2510.0,2520.0,2395.0,56497.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2510.0,15.0,2520.0,2615.0,2505.0,116102.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2525.0,35.0,2465.0,2580.0,2435.0,268239.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2490.0,145.0,2345.0,2525.0,2345.0,295089.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2345.0,15.0,2335.0,2385.0,2305.0,37734.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2330.0,40.0,2290.0,2375.0,2290.0,67734.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2290.0,5.0,2285.0,2315.0,2225.0,41047.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2285.0,5.0,2280.0,2350.0,2280.0,49146.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2280.0,40.0,2320.0,2320.0,2255.0,36924.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2320.0,25.0,2260.0,2335.0,2235.0,39625.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2295.0,0.0,2300.0,2335.0,2265.0,54007.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2295.0,40.0,2340.0,2355.0,2265.0,104203.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2335.0,195.0,2175.0,2435.0,2175.0,920825.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2140.0,70.0,2070.0,2145.0,2060.0,35406.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2070.0,15.0,2085.0,2090.0,2050.0,42116.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2085.0,5.0,2095.0,2110.0,2060.0,25957.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2090.0,30.0,2120.0,2120.0,2075.0,19213.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2120.0,0.0,2125.0,2145.0,2025.0,31362.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2120.0,25.0,2145.0,2160.0,2105.0,32237.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2145.0,10.0,2160.0,2190.0,2130.0,21907.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2155.0,15.0,2160.0,2185.0,2125.0,21923.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2170.0,60.0,2230.0,2230.0,2110.0,53731.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2230.0,30.0,2200.0,2240.0,2170.0,17524.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2200.0,15.0,2210.0,2220.0,2165.0,56468.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2215.0,100.0,2120.0,2215.0,2120.0,49972.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2115.0,35.0,2145.0,2145.0,2110.0,29175.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2150.0,0.0,2150.0,2210.0,2130.0,33894.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2150.0,45.0,2185.0,2185.0,2120.0,18334.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2195.0,80.0,2125.0,2195.0,2110.0,27159.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2115.0,5.0,2100.0,2125.0,2060.0,44232.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2110.0,60.0,2170.0,2170.0,2095.0,52924.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2170.0,20.0,2170.0,2190.0,2165.0,14517.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2190.0,25.0,2165.0,2190.0,2120.0,26607.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2165.0,20.0,2185.0,2205.0,2165.0,23979.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2185.0,5.0,2190.0,2200.0,2165.0,30425.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2190.0,10.0,2195.0,2195.0,2175.0,13691.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2200.0,30.0,2230.0,2230.0,2190.0,12684.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2230.0,10.0,2240.0,2240.0,2195.0,39456.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2240.0,20.0,2260.0,2265.0,2235.0,18296.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2260.0,20.0,2215.0,2265.0,2215.0,10801.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2240.0,5.0,2235.0,2275.0,2185.0,20242.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2235.0,50.0,2260.0,2290.0,2225.0,26626.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2285.0,30.0,2260.0,2325.0,2250.0,26406.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2255.0,10.0,2255.0,2280.0,2230.0,23181.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2265.0,60.0,2320.0,2320.0,2225.0,36559.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2325.0,50.0,2290.0,2335.0,2290.0,24425.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2275.0,5.0,2270.0,2285.0,2245.0,14052.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2270.0,10.0,2260.0,2275.0,2245.0,32565.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2260.0,0.0,2260.0,2275.0,2230.0,12626.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2260.0,20.0,2280.0,2290.0,2250.0,19625.0,81.0,81.0,77.0,77.0,77.0,69.0
