,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2605.0,600.0,2005.0,2605.0,2005.0,3126834.0
1,2024.04.16,2005.0,91.0,1914.0,2090.0,1816.0,303042.0
2,2024.04.15,1914.0,31.0,1884.0,1990.0,1863.0,105250.0
3,2024.04.12,1883.0,63.0,1820.0,1945.0,1820.0,54484.0
4,2024.04.11,1820.0,14.0,1806.0,1880.0,1805.0,52156.0
5,2024.04.09,1806.0,57.0,1768.0,1886.0,1733.0,61997.0
6,2024.04.08,1749.0,94.0,1620.0,1949.0,1604.0,454967.0
7,2024.04.05,1655.0,254.0,1909.0,1946.0,1626.0,252608.0
8,2024.04.04,1909.0,11.0,1902.0,1959.0,1902.0,26947.0
9,2024.04.03,1920.0,50.0,1920.0,1960.0,1912.0,69866.0
10,2024.04.02,1970.0,21.0,1949.0,1987.0,1925.0,48414.0
11,2024.04.01,1949.0,6.0,1947.0,1988.0,1900.0,65699.0
12,2024.03.29,1955.0,45.0,1927.0,1984.0,1891.0,59657.0
13,2024.03.28,1910.0,43.0,1968.0,1968.0,1907.0,85052.0
14,2024.03.27,1953.0,46.0,2065.0,2065.0,1953.0,94173.0
15,2024.03.26,1999.0,21.0,2020.0,2130.0,1974.0,235188.0
16,2024.03.25,2020.0,69.0,1950.0,2060.0,1915.0,178358.0
17,2024.03.22,1951.0,20.0,1931.0,1987.0,1931.0,86032.0
18,2024.03.21,1931.0,79.0,2010.0,2015.0,1930.0,272928.0
19,2024.03.20,2010.0,5.0,2085.0,2085.0,1933.0,299430.0
20,2024.03.19,2015.0,0.0,1995.0,2105.0,1891.0,705195.0
21,2024.03.18,2015.0,258.0,1788.0,2150.0,1776.0,3389677.0
22,2024.03.15,1757.0,248.0,1952.0,1969.0,1700.0,1635724.0
23,2024.03.14,2005.0,459.0,1546.0,2005.0,1502.0,2066885.0
24,2024.03.13,1546.0,40.0,1586.0,1598.0,1540.0,95790.0
25,2024.03.12,1586.0,46.0,1616.0,1616.0,1555.0,75367.0
26,2024.03.11,1632.0,63.0,1699.0,1750.0,1590.0,159049.0
27,2024.03.08,1695.0,171.0,1870.0,1871.0,1623.0,538146.0
28,2024.03.07,1866.0,157.0,1709.0,2220.0,1709.0,3671174.0
29,2024.03.06,1709.0,106.0,1750.0,1764.0,1636.0,361905.0
30,2024.03.05,1603.0,14.0,1589.0,1640.0,1565.0,85181.0
31,2024.03.04,1589.0,29.0,1650.0,1650.0,1576.0,122381.0
32,2024.02.29,1560.0,5.0,1596.0,1596.0,1525.0,50067.0
33,2024.02.28,1565.0,10.0,1555.0,1571.0,1540.0,48461.0
34,2024.02.27,1555.0,19.0,1536.0,1557.0,1446.0,117926.0
35,2024.02.26,1536.0,3.0,1547.0,1586.0,1532.0,113597.0
36,2024.02.23,1533.0,19.0,1543.0,1574.0,1522.0,97789.0
37,2024.02.22,1552.0,40.0,1592.0,1612.0,1530.0,137380.0
38,2024.02.21,1592.0,54.0,1645.0,1645.0,1581.0,136009.0
39,2024.02.20,1646.0,49.0,1597.0,1674.0,1575.0,204943.0
40,2024.02.19,1597.0,34.0,1567.0,1643.0,1521.0,212342.0
41,2024.02.16,1563.0,67.0,1629.0,1663.0,1563.0,140679.0
42,2024.02.15,1630.0,4.0,1700.0,1700.0,1590.0,200044.0
43,2024.02.14,1634.0,59.0,1575.0,1652.0,1504.0,424640.0
44,2024.02.13,1575.0,74.0,1503.0,1800.0,1425.0,2321941.0
45,2024.02.08,1501.0,359.0,1420.0,1600.0,1420.0,2551836.0
46,2024.02.07,1860.0,365.0,2225.0,2240.0,1851.0,422869.0
47,2024.02.06,2225.0,190.0,2440.0,2440.0,2200.0,243991.0
48,2024.02.05,2415.0,25.0,2440.0,2455.0,2405.0,56621.0
