,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,244000.0,"하락  6,000",253500.0,256000.0,240000.0,514137.0,0.0,0.0,
1,2024.04.26,250000.0,"상승  8,000",249500.0,256000.0,246000.0,728543.0,1.0,1.0,
2,2024.04.25,242000.0,"하락  13,000",250500.0,258500.0,241000.0,935109.0,2.0,2.0,
3,2024.04.24,255000.0,"상승  15,000",245000.0,257000.0,232500.0,1352522.0,3.0,3.0,
4,2024.04.23,240000.0,"상승  12,500",229000.0,251500.0,210000.0,2313046.0,4.0,4.0,
5,2024.04.22,227500.0,"하락  16,500",237000.0,248000.0,217500.0,1016971.0,5.0,5.0,
6,2024.04.19,244000.0,"상승  5,000",244500.0,250000.0,221000.0,1477448.0,6.0,6.0,
7,2024.04.18,239000.0,"상승  26,000",219000.0,239000.0,215500.0,1139513.0,7.0,7.0,
8,2024.04.17,213000.0,6500.0,208500.0,222000.0,206000.0,1110815.0,8.0,8.0,0.0
9,2024.04.16,206500.0,35000.0,234000.0,237000.0,200000.0,1323307.0,9.0,9.0,1.0
10,2024.04.15,241500.0,6500.0,229500.0,246000.0,220000.0,888915.0,10.0,10.0,2.0
11,2024.04.12,235000.0,3000.0,238500.0,265500.0,224000.0,1268393.0,11.0,11.0,3.0
12,2024.04.11,232000.0,20500.0,210500.0,237000.0,208500.0,812474.0,12.0,12.0,4.0
13,2024.04.09,211500.0,10500.0,206500.0,225000.0,205000.0,630433.0,13.0,13.0,5.0
14,2024.04.08,201000.0,6600.0,193900.0,214000.0,191600.0,570276.0,14.0,14.0,6.0
15,2024.04.05,194400.0,4300.0,193100.0,202000.0,189000.0,451391.0,15.0,15.0,7.0
16,2024.04.04,198700.0,13400.0,190000.0,202000.0,190000.0,509667.0,16.0,16.0,8.0
17,2024.04.03,185300.0,3300.0,181700.0,188100.0,178600.0,321583.0,17.0,17.0,9.0
18,2024.04.02,182000.0,500.0,180500.0,190500.0,177000.0,458558.0,18.0,18.0,10.0
19,2024.04.01,181500.0,2100.0,179400.0,183900.0,169300.0,372836.0,19.0,19.0,11.0
20,2024.03.29,179400.0,700.0,179400.0,183900.0,175000.0,353291.0,20.0,20.0,12.0
21,2024.03.28,178700.0,4400.0,181000.0,185000.0,177500.0,403342.0,21.0,21.0,13.0
22,2024.03.27,183100.0,900.0,180000.0,184100.0,175600.0,467028.0,22.0,22.0,14.0
