,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1377.0,56.0,1464.0,1464.0,1375.0,201544.0
1,2024.04.16,1433.0,22.0,1415.0,1468.0,1382.0,251681.0
2,2024.04.15,1411.0,0.0,1397.0,1423.0,1373.0,140085.0
3,2024.04.12,1411.0,7.0,1377.0,1445.0,1377.0,234258.0
4,2024.04.11,1404.0,33.0,1371.0,1508.0,1347.0,762310.0
5,2024.04.09,1371.0,4.0,1372.0,1631.0,1362.0,4512205.0
6,2024.04.08,1367.0,6.0,1379.0,1380.0,1336.0,146308.0
7,2024.04.05,1373.0,61.0,1305.0,1375.0,1293.0,378244.0
8,2024.04.04,1312.0,32.0,1280.0,1318.0,1269.0,217385.0
9,2024.04.03,1280.0,2.0,1273.0,1284.0,1251.0,111656.0
10,2024.04.02,1278.0,9.0,1288.0,1288.0,1255.0,286499.0
11,2024.04.01,1287.0,27.0,1240.0,1496.0,1240.0,5232944.0
12,2024.03.29,1260.0,0.0,1260.0,1278.0,1230.0,41589.0
13,2024.03.28,1260.0,0.0,1260.0,1272.0,1260.0,18710.0
14,2024.03.27,1260.0,23.0,1265.0,1279.0,1260.0,63039.0
15,2024.03.26,1283.0,12.0,1271.0,1295.0,1263.0,86339.0
16,2024.03.25,1271.0,0.0,1265.0,1277.0,1248.0,75380.0
17,2024.03.22,1271.0,19.0,1265.0,1271.0,1240.0,57439.0
18,2024.03.21,1252.0,17.0,1231.0,1408.0,1219.0,1102031.0
19,2024.03.20,1235.0,3.0,1222.0,1241.0,1200.0,40031.0
20,2024.03.19,1232.0,18.0,1250.0,1250.0,1230.0,88318.0
21,2024.03.18,1250.0,6.0,1220.0,1268.0,1220.0,79241.0
22,2024.03.15,1244.0,0.0,1244.0,1259.0,1230.0,50391.0
23,2024.03.14,1244.0,32.0,1213.0,1258.0,1205.0,97067.0
24,2024.03.13,1212.0,5.0,1198.0,1212.0,1195.0,67999.0
25,2024.03.12,1207.0,0.0,1207.0,1214.0,1200.0,40142.0
26,2024.03.11,1207.0,3.0,1210.0,1230.0,1200.0,46483.0
27,2024.03.08,1210.0,21.0,1189.0,1220.0,1188.0,63128.0
28,2024.03.07,1189.0,1.0,1185.0,1195.0,1180.0,57580.0
29,2024.03.06,1190.0,5.0,1170.0,1195.0,1170.0,121862.0
30,2024.03.05,1195.0,12.0,1207.0,1208.0,1193.0,72061.0
31,2024.03.04,1207.0,6.0,1215.0,1219.0,1205.0,55908.0
32,2024.02.29,1213.0,7.0,1220.0,1225.0,1201.0,38866.0
33,2024.02.28,1220.0,14.0,1234.0,1234.0,1211.0,51512.0
34,2024.02.27,1234.0,15.0,1255.0,1255.0,1210.0,107939.0
35,2024.02.26,1249.0,11.0,1258.0,1270.0,1240.0,59425.0
36,2024.02.23,1260.0,21.0,1281.0,1281.0,1259.0,42677.0
37,2024.02.22,1281.0,1.0,1280.0,1299.0,1280.0,40590.0
38,2024.02.21,1280.0,3.0,1283.0,1284.0,1270.0,24889.0
39,2024.02.20,1283.0,3.0,1271.0,1290.0,1271.0,35029.0
40,2024.02.19,1286.0,6.0,1280.0,1290.0,1271.0,32243.0
41,2024.02.16,1280.0,1.0,1278.0,1285.0,1261.0,37830.0
42,2024.02.15,1281.0,21.0,1260.0,1300.0,1251.0,92316.0
43,2024.02.14,1260.0,10.0,1236.0,1269.0,1236.0,37797.0
44,2024.02.13,1270.0,12.0,1260.0,1270.0,1260.0,63492.0
45,2024.02.08,1258.0,1.0,1263.0,1264.0,1250.0,24863.0
46,2024.02.07,1257.0,8.0,1249.0,1260.0,1246.0,49208.0
47,2024.02.06,1249.0,6.0,1231.0,1251.0,1225.0,45142.0
48,2024.02.05,1243.0,1.0,1301.0,1310.0,1202.0,84290.0
49,2024.02.02,1244.0,20.0,1224.0,1245.0,1223.0,55736.0
50,2024.02.01,1224.0,1.0,1211.0,1225.0,1210.0,37007.0
51,2024.01.31,1223.0,1.0,1222.0,1227.0,1210.0,31843.0
52,2024.01.30,1222.0,6.0,1228.0,1247.0,1210.0,25034.0
53,2024.01.29,1228.0,25.0,1270.0,1270.0,1227.0,39335.0
54,2024.01.26,1253.0,20.0,1242.0,1253.0,1212.0,76343.0
55,2024.01.25,1233.0,32.0,1201.0,1320.0,1191.0,142477.0
56,2024.01.24,1201.0,1.0,1200.0,1213.0,1180.0,127212.0
57,2024.01.23,1200.0,41.0,1242.0,1242.0,1195.0,293012.0
58,2024.01.22,1241.0,44.0,1285.0,1287.0,1239.0,108527.0
59,2024.01.19,1285.0,1.0,1280.0,1289.0,1278.0,81681.0
60,2024.01.18,1286.0,14.0,1265.0,1298.0,1210.0,144439.0
61,2024.01.17,1300.0,27.0,1322.0,1322.0,1289.0,96269.0
62,2024.01.16,1327.0,7.0,1327.0,1335.0,1315.0,59134.0
63,2024.01.15,1334.0,5.0,1335.0,1342.0,1326.0,31384.0
64,2024.01.12,1339.0,2.0,1341.0,1347.0,1314.0,65400.0
65,2024.01.11,1341.0,2.0,1333.0,1350.0,1333.0,43853.0
66,2024.01.10,1343.0,2.0,1341.0,1346.0,1336.0,35899.0
67,2024.01.09,1341.0,1.0,1329.0,1356.0,1328.0,68793.0
68,2024.01.08,1340.0,5.0,1335.0,1344.0,1326.0,48110.0
69,2024.01.05,1335.0,2.0,1332.0,1340.0,1324.0,17030.0
70,2024.01.04,1337.0,11.0,1348.0,1351.0,1336.0,32345.0
71,2024.01.03,1348.0,13.0,1353.0,1360.0,1347.0,66454.0
72,2024.01.02,1361.0,21.0,1340.0,1361.0,1336.0,70068.0
73,2023.12.28,1340.0,21.0,1315.0,1344.0,1315.0,63220.0
74,2023.12.27,1319.0,5.0,1323.0,1323.0,1315.0,43896.0
75,2023.12.26,1324.0,5.0,1332.0,1332.0,1313.0,82887.0
76,2023.12.22,1329.0,13.0,1346.0,1350.0,1323.0,129581.0
77,2023.12.21,1342.0,16.0,1356.0,1356.0,1338.0,153135.0
78,2023.12.20,1358.0,0.0,1350.0,1360.0,1341.0,118164.0
79,2023.12.19,1358.0,7.0,1359.0,1366.0,1350.0,79923.0
80,2023.12.18,1365.0,3.0,1357.0,1367.0,1353.0,81386.0
81,2023.12.15,1362.0,12.0,1371.0,1380.0,1351.0,186018.0
82,2023.12.14,1374.0,10.0,1384.0,1387.0,1374.0,55052.0
83,2023.12.13,1384.0,1.0,1376.0,1385.0,1374.0,34211.0
84,2023.12.12,1385.0,3.0,1375.0,1394.0,1375.0,40072.0
85,2023.12.11,1382.0,1.0,1382.0,1392.0,1374.0,85682.0
86,2023.12.08,1381.0,1.0,1382.0,1385.0,1379.0,23900.0
87,2023.12.07,1380.0,19.0,1399.0,1401.0,1373.0,41613.0
88,2023.12.06,1399.0,10.0,1383.0,1399.0,1378.0,38303.0
89,2023.12.05,1389.0,6.0,1386.0,1393.0,1374.0,81230.0
90,2023.12.04,1395.0,9.0,1406.0,1406.0,1389.0,51885.0
91,2023.12.01,1404.0,2.0,1406.0,1406.0,1399.0,58968.0
92,2023.11.30,1406.0,2.0,1402.0,1414.0,1396.0,44612.0
93,2023.11.29,1408.0,12.0,1420.0,1424.0,1398.0,81829.0
94,2023.11.28,1420.0,7.0,1400.0,1440.0,1400.0,39211.0
95,2023.11.27,1427.0,1.0,1427.0,1445.0,1421.0,26891.0
96,2023.11.24,1426.0,6.0,1421.0,1433.0,1416.0,23204.0
97,2023.11.23,1420.0,5.0,1416.0,1444.0,1416.0,36448.0
98,2023.11.22,1415.0,7.0,1422.0,1430.0,1410.0,42097.0
99,2023.11.21,1422.0,2.0,1425.0,1438.0,1418.0,33587.0
100,2023.11.20,1420.0,11.0,1400.0,1433.0,1400.0,33372.0
101,2023.11.17,1409.0,18.0,1433.0,1436.0,1400.0,24723.0
102,2023.11.16,1427.0,7.0,1446.0,1446.0,1420.0,18556.0
103,2023.11.15,1420.0,14.0,1408.0,1430.0,1407.0,82415.0
104,2023.11.14,1406.0,4.0,1381.0,1410.0,1381.0,20316.0
105,2023.11.13,1402.0,8.0,1402.0,1414.0,1383.0,37414.0
106,2023.11.10,1410.0,23.0,1436.0,1436.0,1401.0,25091.0
107,2023.11.09,1433.0,19.0,1415.0,1444.0,1414.0,54686.0
108,2023.11.08,1414.0,13.0,1427.0,1448.0,1414.0,30519.0
109,2023.11.07,1427.0,12.0,1422.0,1450.0,1408.0,29084.0
110,2023.11.06,1415.0,34.0,1384.0,1460.0,1384.0,59248.0
111,2023.11.03,1381.0,4.0,1385.0,1399.0,1375.0,22034.0
112,2023.11.02,1377.0,30.0,1370.0,1378.0,1350.0,38396.0
113,2023.11.01,1347.0,2.0,1347.0,1370.0,1341.0,51850.0
114,2023.10.31,1349.0,41.0,1390.0,1420.0,1300.0,81279.0
115,2023.10.30,1390.0,9.0,1399.0,1409.0,1381.0,29814.0
116,2023.10.27,1399.0,13.0,1386.0,1405.0,1381.0,43161.0
117,2023.10.26,1386.0,25.0,1411.0,1420.0,1372.0,56600.0
118,2023.10.25,1411.0,8.0,1417.0,1425.0,1404.0,62931.0
119,2023.10.24,1403.0,16.0,1387.0,1404.0,1365.0,75950.0
120,2023.10.23,1387.0,6.0,1372.0,1429.0,1372.0,38954.0
121,2023.10.20,1393.0,24.0,1417.0,1417.0,1370.0,118761.0
122,2023.10.19,1417.0,28.0,1445.0,1445.0,1405.0,84831.0
123,2023.10.18,1445.0,1.0,1449.0,1465.0,1440.0,60701.0
124,2023.10.17,1444.0,8.0,1439.0,1469.0,1439.0,44255.0
125,2023.10.16,1436.0,36.0,1476.0,1487.0,1435.0,82321.0
126,2023.10.13,1472.0,12.0,1499.0,1501.0,1466.0,65219.0
127,2023.10.12,1484.0,10.0,1498.0,1498.0,1474.0,53539.0
128,2023.10.11,1474.0,1.0,1457.0,1508.0,1457.0,104596.0
129,2023.10.10,1473.0,45.0,1521.0,1525.0,1470.0,196654.0
130,2023.10.06,1518.0,1.0,1540.0,1545.0,1515.0,51237.0
131,2023.10.05,1519.0,15.0,1523.0,1579.0,1515.0,67247.0
132,2023.10.04,1534.0,8.0,1542.0,1542.0,1515.0,70332.0
133,2023.09.27,1542.0,28.0,1585.0,1585.0,1511.0,70988.0
134,2023.09.26,1514.0,1.0,1500.0,1525.0,1500.0,42355.0
135,2023.09.25,1513.0,40.0,1553.0,1565.0,1505.0,136639.0
136,2023.09.22,1553.0,28.0,1580.0,1580.0,1550.0,129015.0
137,2023.09.21,1581.0,36.0,1546.0,1750.0,1533.0,541480.0
138,2023.09.20,1545.0,19.0,1526.0,1574.0,1525.0,138605.0
139,2023.09.19,1526.0,1.0,1525.0,1530.0,1509.0,107050.0
140,2023.09.18,1525.0,4.0,1521.0,1527.0,1510.0,64588.0
141,2023.09.15,1521.0,9.0,1513.0,1527.0,1504.0,85032.0
142,2023.09.14,1512.0,1.0,1526.0,1526.0,1500.0,105405.0
143,2023.09.13,1513.0,1.0,1505.0,1527.0,1489.0,164941.0
144,2023.09.12,1514.0,8.0,1526.0,1560.0,1510.0,114070.0
145,2023.09.11,1522.0,2.0,1524.0,1584.0,1512.0,131567.0
146,2023.09.08,1524.0,5.0,1529.0,1530.0,1504.0,89191.0
147,2023.09.07,1529.0,17.0,1534.0,1557.0,1511.0,229339.0
148,2023.09.06,1546.0,5.0,1558.0,1569.0,1544.0,115841.0
149,2023.09.05,1551.0,27.0,1551.0,1575.0,1540.0,210362.0
150,2023.09.04,1578.0,17.0,1566.0,1590.0,1543.0,227008.0
151,2023.09.01,1561.0,23.0,1580.0,1599.0,1538.0,613136.0
152,2023.08.31,1584.0,50.0,1648.0,1950.0,1572.0,9850744.0
153,2023.08.30,1534.0,14.0,1526.0,1550.0,1516.0,93078.0
154,2023.08.29,1520.0,9.0,1515.0,1567.0,1511.0,104959.0
155,2023.08.28,1511.0,5.0,1492.0,1540.0,1492.0,73337.0
156,2023.08.25,1506.0,6.0,1500.0,1529.0,1489.0,71216.0
157,2023.08.24,1500.0,5.0,1505.0,1514.0,1500.0,37572.0
158,2023.08.23,1505.0,15.0,1490.0,1517.0,1475.0,68567.0
