,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1658.0,하한가  292,1658.0,1658.0,1658.0,111.0,0.0,0.0,
1,2024.04.26,1950.0,하락  30,1950.0,1950.0,1950.0,132.0,1.0,1.0,
2,2024.04.25,1980.0,상승  190,1980.0,1980.0,1980.0,456.0,2.0,2.0,
3,2024.04.24,1790.0,하락  103,1610.0,1790.0,1610.0,108.0,3.0,3.0,
4,2024.04.23,1893.0,상승  246,1893.0,1893.0,1893.0,10.0,4.0,4.0,
5,2024.04.22,1647.0,하락  1,1647.0,1647.0,1647.0,10.0,5.0,5.0,
6,2024.04.19,1648.0,하락  6,1648.0,1648.0,1648.0,12.0,6.0,6.0,
7,2024.04.18,1654.0,하락  6,1411.0,1654.0,1411.0,157.0,7.0,7.0,
8,2024.04.17,1660.0,1.0,1659.0,1660.0,1659.0,47.0,8.0,8.0,0.0
9,2024.04.16,1659.0,1.0,1659.0,1659.0,1659.0,10.0,9.0,9.0,1.0
10,2024.04.15,1660.0,0.0,1660.0,1660.0,1660.0,10.0,10.0,10.0,2.0
11,2024.04.12,1660.0,0.0,1660.0,1660.0,1660.0,90.0,11.0,11.0,3.0
12,2024.04.11,1660.0,0.0,1659.0,1660.0,1659.0,20.0,12.0,12.0,4.0
13,2024.04.09,1660.0,0.0,1660.0,1660.0,1660.0,10.0,13.0,13.0,5.0
14,2024.04.08,1660.0,0.0,1660.0,1660.0,1660.0,36.0,14.0,14.0,6.0
15,2024.04.05,1660.0,210.0,1660.0,1660.0,1660.0,10.0,15.0,15.0,7.0
16,2024.04.04,1450.0,50.0,1281.0,1450.0,1281.0,12.0,16.0,16.0,8.0
17,2024.04.03,1500.0,0.0,1500.0,1500.0,1500.0,0.0,17.0,17.0,9.0
18,2024.04.02,1550.0,40.0,1550.0,1550.0,1550.0,10.0,18.0,18.0,10.0
19,2024.04.01,1590.0,0.0,1590.0,1590.0,1450.0,223.0,19.0,19.0,11.0
20,2024.03.29,1590.0,8.0,1498.0,1590.0,1498.0,761.0,20.0,20.0,12.0
21,2024.03.28,1598.0,112.0,1264.0,1598.0,1264.0,370.0,21.0,21.0,13.0
22,2024.03.27,1486.0,132.0,1498.0,1498.0,1486.0,74.0,22.0,22.0,14.0
23,2024.03.26,1354.0,11.0,1354.0,1354.0,1354.0,10.0,23.0,23.0,15.0
24,2024.03.25,1343.0,6.0,1343.0,1343.0,1343.0,10.0,24.0,24.0,16.0
25,2024.03.22,1349.0,6.0,1153.0,1349.0,1153.0,13.0,25.0,25.0,17.0
26,2024.03.21,1355.0,145.0,1211.0,1355.0,1211.0,204.0,26.0,26.0,18.0
27,2024.03.20,1210.0,0.0,1210.0,1210.0,1210.0,100.0,27.0,27.0,19.0
28,2024.03.19,1210.0,5.0,1205.0,1210.0,1205.0,104.0,28.0,28.0,20.0
29,2024.03.18,1205.0,0.0,1205.0,1205.0,1205.0,483.0,29.0,29.0,21.0
30,2024.03.15,1205.0,3.0,1195.0,1205.0,1195.0,1500.0,30.0,30.0,22.0
31,2024.03.14,1202.0,2.0,1210.0,1210.0,1202.0,1566.0,31.0,31.0,23.0
32,2024.03.13,1200.0,18.0,1290.0,1290.0,1200.0,356.0,32.0,32.0,24.0
33,2024.03.12,1182.0,208.0,1182.0,1182.0,1182.0,1.0,33.0,33.0,25.0
34,2024.03.11,1390.0,10.0,1390.0,1390.0,1390.0,6.0,34.0,34.0,26.0
35,2024.03.08,1400.0,99.0,1620.0,1620.0,1275.0,472.0,35.0,35.0,27.0
36,2024.03.07,1499.0,0.0,1499.0,1499.0,1499.0,0.0,36.0,36.0,28.0
37,2024.03.06,1519.0,99.0,1519.0,1519.0,1519.0,1.0,37.0,37.0,29.0
38,2024.03.05,1420.0,0.0,1420.0,1420.0,1420.0,0.0,38.0,38.0,30.0
39,2024.03.04,1670.0,188.0,1689.0,1689.0,1670.0,11.0,39.0,39.0,31.0
40,2024.02.29,1482.0,3.0,1263.0,1700.0,1263.0,24.0,40.0,40.0,32.0
41,2024.02.28,1485.0,2.0,1264.0,1485.0,1264.0,6.0,41.0,41.0,33.0
42,2024.02.27,1487.0,9.0,1489.0,1489.0,1487.0,30.0,42.0,42.0,34.0
43,2024.02.26,1496.0,171.0,1330.0,1509.0,1329.0,1513.0,43.0,43.0,35.0
44,2024.02.23,1325.0,167.0,1150.0,1331.0,1149.0,1472.0,44.0,44.0,36.0
45,2024.02.22,1158.0,119.0,1199.0,1199.0,1103.0,345.0,45.0,45.0,37.0
46,2024.02.21,1277.0,11.0,1282.0,1282.0,1277.0,13.0,46.0,46.0,38.0
47,2024.02.20,1288.0,51.0,1327.0,1539.0,1142.0,5855.0,47.0,47.0,39.0
48,2024.02.19,1339.0,140.0,1099.0,1378.0,1030.0,5299.0,48.0,48.0,40.0
49,2024.02.16,1199.0,3.0,1100.0,1370.0,1024.0,2349.0,49.0,49.0,41.0
50,2024.02.15,1202.0,13.0,1150.0,1205.0,1035.0,448.0,50.0,50.0,42.0
51,2024.02.14,1215.0,21.0,1223.0,1223.0,1215.0,20.0,51.0,51.0,43.0
52,2024.02.13,1236.0,10.0,1238.0,1244.0,1236.0,817.0,52.0,52.0,44.0
53,2024.02.08,1246.0,14.0,1258.0,1258.0,1246.0,143.0,53.0,53.0,45.0
54,2024.02.07,1260.0,13.0,1292.0,1292.0,1062.0,116.0,54.0,54.0,46.0
55,2024.02.06,1247.0,43.0,1097.0,1285.0,1097.0,4665.0,55.0,55.0,47.0
