,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2850.0,상승  80,2785.0,2855.0,2785.0,233804.0,0.0,0.0,,,,
1,2024.05.03,2770.0,보합0,2780.0,2795.0,2750.0,167459.0,1.0,1.0,,,,
2,2024.05.02,2770.0,하락  20,2800.0,2800.0,2755.0,124878.0,2.0,2.0,,,,
3,2024.04.30,2790.0,하락  5,2785.0,2810.0,2780.0,254574.0,3.0,3.0,,,,
4,2024.04.29,2795.0,상승  30,2765.0,2810.0,2760.0,154477.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2765.0,상승  10,2760.0,2815.0,2735.0,122576.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2755.0,하락  45,2800.0,2825.0,2755.0,135023.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2800.0,상승  70,2750.0,2820.0,2745.0,193913.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2730.0,하락  40,2750.0,2830.0,2695.0,645570.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2770.0,상승  45,2730.0,2780.0,2730.0,79797.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2725.0,하락  90,2815.0,2830.0,2710.0,212277.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2815.0,상승  35,2775.0,2840.0,2775.0,81532.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2780.0,30.0,2735.0,2830.0,2725.0,163967.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2750.0,25.0,2735.0,2795.0,2700.0,244794.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2775.0,65.0,2790.0,2815.0,2735.0,279506.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2840.0,15.0,2835.0,2890.0,2820.0,174587.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2825.0,10.0,2795.0,2840.0,2790.0,125522.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2835.0,65.0,2935.0,2935.0,2820.0,309163.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2900.0,75.0,2980.0,2980.0,2900.0,312439.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2975.0,15.0,2920.0,2990.0,2900.0,317546.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2960.0,60.0,3005.0,3040.0,2955.0,376000.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3020.0,5.0,2980.0,3075.0,2970.0,419538.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3015.0,25.0,3020.0,3040.0,2970.0,406850.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3040.0,65.0,3005.0,3050.0,2970.0,406261.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2975.0,10.0,2970.0,3020.0,2960.0,378584.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2985.0,30.0,3070.0,3070.0,2970.0,585755.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3015.0,80.0,2935.0,3015.0,2920.0,400306.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2935.0,25.0,2910.0,2950.0,2865.0,290403.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2910.0,0.0,2910.0,2950.0,2900.0,361396.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2910.0,10.0,2905.0,2940.0,2880.0,244400.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2900.0,10.0,2920.0,2950.0,2885.0,299673.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2910.0,20.0,2900.0,2950.0,2895.0,366797.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2930.0,35.0,2880.0,3045.0,2855.0,857067.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2895.0,10.0,2860.0,2910.0,2845.0,195070.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2885.0,65.0,2805.0,2925.0,2785.0,420705.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2820.0,50.0,2875.0,2875.0,2800.0,244817.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2870.0,60.0,2835.0,2905.0,2810.0,386665.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2810.0,70.0,2900.0,2900.0,2800.0,422367.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2880.0,30.0,2840.0,2895.0,2820.0,288410.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2850.0,5.0,2855.0,2905.0,2820.0,294388.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2855.0,125.0,2975.0,2995.0,2815.0,582378.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2980.0,20.0,2955.0,3055.0,2950.0,388061.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3000.0,90.0,3080.0,3100.0,2985.0,543795.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3090.0,10.0,3085.0,3145.0,3000.0,797980.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3080.0,130.0,2940.0,3165.0,2900.0,2366189.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2950.0,10.0,2930.0,3015.0,2930.0,242272.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2960.0,30.0,2970.0,2990.0,2880.0,483952.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2990.0,20.0,3005.0,3060.0,2950.0,358942.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3010.0,65.0,3080.0,3085.0,2925.0,788413.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3075.0,75.0,2995.0,3165.0,2975.0,1125184.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3000.0,75.0,3175.0,3295.0,2975.0,3879732.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3075.0,65.0,3140.0,3150.0,3050.0,754132.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3140.0,90.0,3080.0,3190.0,3010.0,1707232.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3050.0,60.0,3000.0,3095.0,2960.0,871941.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2990.0,40.0,3080.0,3085.0,2945.0,608631.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3030.0,70.0,2895.0,3040.0,2870.0,749778.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2960.0,135.0,2835.0,2965.0,2835.0,837768.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2825.0,5.0,2835.0,2915.0,2785.0,1105358.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2830.0,75.0,2895.0,2900.0,2790.0,798194.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2905.0,70.0,2895.0,3000.0,2850.0,1511602.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2835.0,70.0,2935.0,2940.0,2835.0,892674.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2905.0,75.0,3030.0,3050.0,2905.0,1188234.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2980.0,5.0,2920.0,3035.0,2910.0,1635891.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2975.0,265.0,3120.0,3465.0,2905.0,10638453.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3240.0,35.0,3250.0,3310.0,3075.0,4082547.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3275.0,390.0,3605.0,3620.0,3180.0,4778350.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3665.0,190.0,3730.0,3815.0,3575.0,3933143.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3855.0,90.0,3935.0,4020.0,3835.0,1988141.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3945.0,25.0,3930.0,3945.0,3825.0,1214270.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3920.0,10.0,3965.0,3965.0,3865.0,2116568.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3930.0,260.0,3750.0,3995.0,3660.0,16208251.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3670.0,145.0,3995.0,4085.0,3600.0,29458971.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3525.0,810.0,2745.0,3525.0,2735.0,39318432.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2715.0,115.0,2830.0,2845.0,2715.0,432917.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2830.0,10.0,2790.0,2855.0,2760.0,409717.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2820.0,5.0,2815.0,2895.0,2780.0,621462.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2815.0,5.0,2835.0,2850.0,2740.0,446716.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2810.0,15.0,2785.0,2855.0,2750.0,519211.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2795.0,30.0,2875.0,2875.0,2785.0,697433.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2825.0,25.0,2895.0,2965.0,2790.0,2432377.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2800.0,130.0,2700.0,2940.0,2650.0,9279219.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2670.0,140.0,2525.0,2700.0,2520.0,1237676.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2530.0,20.0,2520.0,2580.0,2520.0,424739.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2550.0,35.0,2495.0,2575.0,2490.0,451167.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2515.0,5.0,2520.0,2545.0,2490.0,178937.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2520.0,35.0,2575.0,2585.0,2500.0,344383.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2555.0,100.0,2455.0,2665.0,2440.0,1091932.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2455.0,75.0,2530.0,2555.0,2450.0,286117.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2530.0,35.0,2600.0,2625.0,2520.0,402801.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2565.0,20.0,2555.0,2600.0,2530.0,346137.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2545.0,65.0,2500.0,2595.0,2475.0,618071.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2480.0,20.0,2500.0,2510.0,2460.0,176962.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2500.0,40.0,2475.0,2500.0,2440.0,197704.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2460.0,45.0,2505.0,2535.0,2430.0,302733.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2505.0,15.0,2530.0,2550.0,2485.0,241220.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2520.0,40.0,2545.0,2565.0,2490.0,303934.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2560.0,40.0,2580.0,2600.0,2530.0,204040.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2600.0,60.0,2540.0,2600.0,2525.0,237995.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2540.0,50.0,2495.0,2580.0,2495.0,306053.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2490.0,55.0,2515.0,2545.0,2485.0,190150.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2545.0,5.0,2540.0,2585.0,2490.0,250610.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2540.0,40.0,2545.0,2590.0,2475.0,503652.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2580.0,35.0,2605.0,2645.0,2530.0,385639.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2615.0,60.0,2665.0,2690.0,2595.0,411221.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2675.0,15.0,2665.0,2685.0,2635.0,246250.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2660.0,5.0,2705.0,2725.0,2640.0,467387.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2665.0,30.0,2695.0,2720.0,2625.0,634861.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2695.0,35.0,2780.0,2785.0,2660.0,595808.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2730.0,55.0,2780.0,2810.0,2730.0,468598.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2785.0,35.0,2845.0,2875.0,2755.0,544039.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2820.0,60.0,2860.0,2885.0,2815.0,465906.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2880.0,10.0,2890.0,3000.0,2830.0,1414988.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2890.0,115.0,2785.0,2915.0,2775.0,966083.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2775.0,80.0,2860.0,2870.0,2745.0,635252.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2855.0,30.0,2850.0,2915.0,2820.0,782692.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2885.0,10.0,2885.0,2895.0,2825.0,878842.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2875.0,185.0,2690.0,2880.0,2690.0,1331937.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2690.0,50.0,2775.0,2835.0,2665.0,1065941.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2740.0,80.0,2845.0,3055.0,2720.0,5616371.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2820.0,40.0,2780.0,2820.0,2650.0,1383337.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2780.0,180.0,2995.0,3065.0,2700.0,2462424.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2960.0,160.0,3120.0,3130.0,2850.0,2677483.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3120.0,50.0,3120.0,3150.0,2990.0,3169398.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3170.0,120.0,3160.0,3220.0,3035.0,5021410.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3290.0,450.0,2970.0,3380.0,2890.0,40831426.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2840.0,10.0,2830.0,2990.0,2810.0,3750847.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2830.0,110.0,3350.0,3400.0,2830.0,24833357.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2940.0,45.0,2950.0,3075.0,2910.0,5806977.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2985.0,345.0,2755.0,3125.0,2685.0,19014293.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2640.0,205.0,2750.0,2840.0,2580.0,2828789.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2845.0,45.0,3130.0,3265.0,2825.0,17564842.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2800.0,190.0,2635.0,2895.0,2625.0,5212349.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2610.0,220.0,2745.0,2820.0,2610.0,1587664.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2830.0,65.0,2710.0,2830.0,2620.0,2957384.0,133.0,133.0,129.0,129.0,129.0,121.0
