,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,218500.0,"상승  3,000",217000.0,219000.0,211500.0,333217.0,0.0,0.0,,,,,
1,2024.05.03,215500.0,"하락  5,000",222500.0,224000.0,215000.0,335186.0,1.0,1.0,,,,,
2,2024.05.02,220500.0,"상승  9,000",212000.0,225000.0,210000.0,793182.0,2.0,2.0,,,,,
3,2024.04.30,211500.0,"하락  20,500",231500.0,232500.0,211500.0,1215823.0,3.0,3.0,,,,,
4,2024.04.29,232000.0,"하락  3,000",235000.0,236000.0,228000.0,456379.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,235000.0,"하락  6,000",243000.0,249500.0,232000.0,697251.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,241000.0,하락  500,239500.0,244500.0,235000.0,598872.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,241500.0,"상승  5,000",235000.0,246000.0,231500.0,879604.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,236500.0,"상승  16,500",224000.0,236500.0,223000.0,933249.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,220000.0,"하락  14,000",236500.0,237500.0,219000.0,704924.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,234000.0,"상승  8,000",229500.0,240500.0,226000.0,1861363.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,226000.0,"상승  6,000",221500.0,226500.0,218500.0,496547.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,220000.0,9000.0,212500.0,224500.0,207500.0,810122.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,211000.0,1000.0,211000.0,220500.0,207000.0,854102.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,210000.0,7000.0,221000.0,222500.0,210000.0,498153.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,217000.0,3000.0,216000.0,222000.0,213500.0,471206.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,214000.0,5000.0,207000.0,216500.0,207000.0,526361.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,209000.0,3000.0,209500.0,214500.0,205500.0,567978.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,212000.0,500.0,212000.0,221000.0,210000.0,677490.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,212500.0,23500.0,225500.0,234500.0,210000.0,1368496.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,236000.0,8000.0,225000.0,238500.0,220500.0,1095178.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,228000.0,13000.0,241000.0,241500.0,216000.0,2107940.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,241000.0,32000.0,211500.0,245000.0,200500.0,3141771.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,209000.0,4500.0,207000.0,212000.0,204500.0,320698.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,204500.0,3000.0,208500.0,213500.0,203500.0,455605.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,207500.0,15500.0,219500.0,220000.0,206500.0,792022.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,223000.0,7000.0,223000.0,225000.0,214000.0,835381.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,216000.0,12500.0,207500.0,219000.0,207000.0,1175300.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,203500.0,1500.0,207500.0,214500.0,201500.0,889909.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,202000.0,8300.0,195900.0,217000.0,195700.0,1947227.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,193700.0,2300.0,192800.0,194400.0,190100.0,391654.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,191400.0,900.0,193200.0,195000.0,188700.0,590195.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,190500.0,7300.0,189200.0,192900.0,186800.0,1109665.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,183200.0,3100.0,181900.0,184800.0,180600.0,511934.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,180100.0,2500.0,183600.0,187000.0,179900.0,499618.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,182600.0,500.0,184800.0,188600.0,181800.0,759230.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,183100.0,2200.0,185800.0,188000.0,179200.0,845400.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
