,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6390.0,하락  80,6480.0,6530.0,6370.0,87462.0,0.0,0.0,,,,
1,2024.05.03,6470.0,하락  10,6540.0,6540.0,6400.0,82735.0,1.0,1.0,,,,
2,2024.05.02,6480.0,보합0,6480.0,6600.0,6450.0,136308.0,2.0,2.0,,,,
3,2024.04.30,6480.0,상승  170,6300.0,6480.0,6240.0,145920.0,3.0,3.0,,,,
4,2024.04.29,6310.0,상승  90,6220.0,6370.0,6220.0,66663.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6220.0,하락  80,6300.0,6340.0,6190.0,90272.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6300.0,하락  150,6450.0,6450.0,6250.0,114649.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6450.0,상승  10,6450.0,6480.0,6370.0,94380.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6440.0,하락  30,6530.0,6620.0,6390.0,143885.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6470.0,상승  100,6520.0,6640.0,6340.0,172494.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6370.0,하락  110,6500.0,6520.0,6250.0,213219.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6480.0,상승  350,6380.0,6700.0,6340.0,568914.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6130.0,130.0,6000.0,6210.0,6000.0,109305.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6000.0,120.0,5960.0,6110.0,5960.0,79536.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6120.0,80.0,6110.0,6200.0,6020.0,142360.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6200.0,20.0,6140.0,6340.0,6140.0,90370.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6180.0,70.0,6060.0,6210.0,5990.0,87481.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6110.0,60.0,6150.0,6210.0,6060.0,101866.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6050.0,140.0,6190.0,6240.0,6040.0,83867.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6190.0,20.0,6190.0,6230.0,6100.0,129818.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6210.0,180.0,6420.0,6450.0,6190.0,155843.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6390.0,80.0,6380.0,6480.0,6200.0,158182.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6310.0,160.0,6470.0,6480.0,6300.0,147485.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6470.0,210.0,6270.0,6540.0,6200.0,261822.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6260.0,90.0,6170.0,6280.0,6090.0,124622.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6170.0,70.0,6240.0,6330.0,6110.0,135808.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6240.0,90.0,6330.0,6360.0,6200.0,74160.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6330.0,10.0,6320.0,6410.0,6220.0,128278.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6320.0,220.0,6100.0,6420.0,6070.0,264700.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6100.0,30.0,6110.0,6110.0,5920.0,117828.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6070.0,20.0,6060.0,6180.0,6060.0,72910.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6050.0,130.0,6190.0,6190.0,6020.0,90361.0,31.0,31.0,27.0,27.0,27.0,19.0
