,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
140,2023.10.11,18330.0,400.0,18030.0,18350.0,16850.0,388285.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,18730.0,2830.0,17410.0,20300.0,16670.0,1634520.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,15900.0,400.0,15290.0,16170.0,15290.0,23112.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,15500.0,0.0,15820.0,15840.0,15170.0,47057.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,15500.0,1290.0,16460.0,16750.0,15500.0,52937.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,16790.0,640.0,16100.0,16910.0,16100.0,57801.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,16150.0,1000.0,17350.0,17350.0,16070.0,93722.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,17150.0,1480.0,18900.0,18980.0,17150.0,110402.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,18630.0,460.0,18270.0,19550.0,18000.0,126569.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,18170.0,740.0,18810.0,18810.0,18150.0,84179.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,18910.0,670.0,19780.0,19800.0,18870.0,107745.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,19580.0,1920.0,21250.0,21450.0,19530.0,249246.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,21500.0,850.0,21100.0,22150.0,20650.0,342911.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,20650.0,0.0,20400.0,21500.0,20400.0,149451.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,20650.0,500.0,20150.0,21250.0,20150.0,163145.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,20150.0,1200.0,21250.0,21700.0,20150.0,189430.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,21350.0,950.0,22300.0,23200.0,21150.0,340367.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,22300.0,650.0,23200.0,23650.0,21650.0,484719.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,22950.0,2050.0,24700.0,24850.0,22800.0,411725.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,25000.0,850.0,25850.0,26200.0,23750.0,767697.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,25850.0,1050.0,24800.0,29500.0,24550.0,4066983.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,24800.0,5710.0,19400.0,24800.0,18810.0,3337324.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,19090.0,790.0,18760.0,20300.0,18660.0,509682.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,18300.0,310.0,18070.0,19590.0,18050.0,411042.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,17990.0,20.0,18250.0,18350.0,17830.0,140288.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,18010.0,10.0,18050.0,18370.0,17900.0,149267.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,18020.0,300.0,18270.0,18650.0,18010.0,143806.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,18320.0,30.0,18430.0,19200.0,18320.0,134145.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,18350.0,400.0,18520.0,19170.0,18350.0,160360.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,18750.0,740.0,19880.0,19950.0,18700.0,276030.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,19490.0,80.0,19250.0,21650.0,18720.0,1166422.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,19570.0,350.0,19180.0,22700.0,17430.0,2726969.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,19220.0,1830.0,20700.0,20700.0,18960.0,417589.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,21050.0,100.0,22400.0,23500.0,20450.0,1141571.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,20950.0,650.0,21400.0,23950.0,20300.0,1618066.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,20300.0,2050.0,22350.0,23850.0,20300.0,1047285.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,22350.0,2950.0,24450.0,24900.0,21400.0,1635601.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,25300.0,4900.0,20100.0,26400.0,18660.0,4832609.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,20400.0,7400.0,25000.0,29400.0,20050.0,8664797.0,178.0,178.0,174.0,174.0,174.0,166.0
