,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1658.0,보합0,1658.0,1688.0,1658.0,28517.0,0.0,0.0,,,,
1,2024.05.03,1658.0,하락  7,1665.0,1680.0,1650.0,28696.0,1.0,1.0,,,,
2,2024.05.02,1665.0,상승  21,1644.0,1670.0,1643.0,30422.0,2.0,2.0,,,,
3,2024.04.30,1644.0,상승  2,1674.0,1674.0,1642.0,21173.0,3.0,3.0,,,,
4,2024.04.29,1642.0,상승  5,1686.0,1686.0,1627.0,28290.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1637.0,상승  2,1635.0,1647.0,1627.0,22615.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1635.0,하락  34,1669.0,1676.0,1631.0,37592.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1669.0,상승  19,1650.0,1701.0,1650.0,24704.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1650.0,상승  11,1639.0,1667.0,1639.0,34046.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1639.0,하락  17,1656.0,1670.0,1620.0,68867.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1656.0,하락  14,1704.0,1718.0,1633.0,34913.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1670.0,상승  28,1642.0,1724.0,1627.0,38847.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1642.0,1.0,1641.0,1666.0,1641.0,28843.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1641.0,82.0,1709.0,1721.0,1637.0,37147.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1723.0,60.0,1783.0,1804.0,1715.0,50210.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1783.0,9.0,1774.0,1840.0,1774.0,26146.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1774.0,13.0,1805.0,1834.0,1765.0,25747.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1787.0,30.0,1863.0,1863.0,1787.0,32332.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1817.0,31.0,1864.0,1874.0,1804.0,34935.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1848.0,8.0,1860.0,1997.0,1844.0,52334.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1856.0,5.0,1851.0,1869.0,1840.0,27465.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1851.0,55.0,1906.0,1906.0,1845.0,29842.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1906.0,41.0,1988.0,1988.0,1868.0,52996.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1865.0,5.0,1866.0,1896.0,1856.0,21143.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1860.0,9.0,1869.0,1877.0,1854.0,15919.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1869.0,16.0,1928.0,1928.0,1834.0,26142.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1885.0,6.0,1891.0,1930.0,1850.0,29752.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1891.0,0.0,1891.0,1934.0,1872.0,34267.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1891.0,28.0,1864.0,1936.0,1854.0,22359.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1863.0,13.0,1856.0,1880.0,1852.0,18292.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1850.0,0.0,1857.0,1862.0,1844.0,18084.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1850.0,17.0,1833.0,1942.0,1833.0,53165.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1833.0,46.0,1879.0,1879.0,1831.0,13161.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1879.0,16.0,1863.0,1905.0,1841.0,11094.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1863.0,23.0,1841.0,1994.0,1841.0,102936.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1840.0,17.0,1823.0,1851.0,1804.0,45888.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1823.0,11.0,1834.0,1840.0,1819.0,19815.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1834.0,22.0,1856.0,1856.0,1825.0,18705.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1856.0,52.0,1908.0,1908.0,1855.0,32914.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1908.0,84.0,1815.0,1909.0,1810.0,30814.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1824.0,5.0,1803.0,1850.0,1803.0,20141.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1829.0,7.0,1835.0,1848.0,1820.0,18919.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1822.0,32.0,1854.0,1909.0,1820.0,32593.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1854.0,6.0,1828.0,1882.0,1828.0,17741.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1860.0,20.0,1880.0,1888.0,1860.0,37309.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1880.0,13.0,1890.0,1903.0,1875.0,40699.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1893.0,31.0,1928.0,1928.0,1889.0,40735.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1924.0,17.0,1941.0,1942.0,1920.0,17491.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1941.0,21.0,1921.0,1995.0,1896.0,41320.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1920.0,58.0,1978.0,2000.0,1911.0,60547.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1978.0,20.0,2020.0,2020.0,1959.0,45874.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1998.0,7.0,1986.0,2035.0,1986.0,57235.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2005.0,83.0,1922.0,2015.0,1922.0,96079.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1922.0,10.0,1909.0,1932.0,1904.0,58666.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1912.0,15.0,1927.0,1927.0,1900.0,70055.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1927.0,12.0,1939.0,1939.0,1901.0,46825.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1939.0,15.0,1939.0,1949.0,1921.0,56068.0,56.0,56.0,52.0,52.0,52.0,44.0
